,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
398708,141.74,141.675,141.74,141.66,4663.0,141.72,141.74,141.8,141.98,141.8,141.98,142.08,-0.12999999999999545,33.333333333334494,2021-09-20 14:30:00+00:00
398709,141.635,141.72,141.72,141.57,4399.0,141.68,141.71,141.77,141.96,141.77,141.96,142.06,-0.14000000000001478,30.857142857143018,2021-09-20 14:31:00+00:00
398710,141.6,141.63,141.63,141.55,1462.0,141.64,141.67,141.74,141.94,141.74,141.94,142.05,-0.14000000000001478,27.272727272727565,2021-09-20 14:32:00+00:00
398711,141.64,141.6,141.7,141.6,2324.0,141.64,141.66,141.72,141.92,141.72,141.92,142.03,-0.13999999999998636,30.601092896174308,2021-09-20 14:33:00+00:00
398712,141.67,141.635,141.67,141.6,2661.0,141.65,141.66,141.71,141.9,141.71,141.9,142.02,-0.14000000000001478,32.97872340425464,2021-09-20 14:34:00+00:00
398713,141.58,141.66,141.66,141.57,2295.0,141.62,141.64,141.69,141.88,141.69,141.88,142.0,-0.13999999999998636,29.411764705883172,2021-09-20 14:35:00+00:00
398714,141.29,141.555,141.56,141.29,5316.0,141.45,141.52,141.61,141.84,141.61,141.84,141.97,-0.17000000000001592,25.42372881355952,2021-09-20 14:36:00+00:00
398715,141.355,141.37,141.43,141.345,3156.0,141.4,141.47,141.57,141.81,141.57,141.81,141.95,-0.17000000000001592,28.163265306123506,2021-09-20 14:37:00+00:00
398716,141.46,141.41,141.49,141.4,4813.0,141.43,141.46,141.55,141.79,141.55,141.79,141.93,-0.1699999999999875,35.15625000000118,2021-09-20 14:38:00+00:00
398717,141.525,141.42,141.525,141.42,734.0,141.48,141.48,141.54,141.77,141.54,141.77,141.91,-0.1599999999999966,39.768339768340866,2021-09-20 14:39:00+00:00
398718,141.66,141.57,141.7,141.57,4016.0,141.57,141.54,141.56,141.76,141.56,141.76,141.9,-0.14999999999997726,40.90909090909091,2021-09-20 14:40:00+00:00
398719,141.62,141.6,141.62,141.59,1989.0,141.59,141.57,141.57,141.75,141.57,141.75,141.89,-0.12999999999999545,43.54838709677453,2021-09-20 14:41:00+00:00
398720,141.665,141.6,141.68,141.59,2081.0,141.63,141.6,141.59,141.75,141.59,141.75,141.88,-0.12000000000000455,46.24505928853764,2021-09-20 14:42:00+00:00
398721,141.625,141.6,141.655,141.595,527.0,141.63,141.61,141.6,141.74,141.6,141.74,141.87,-0.11000000000001364,45.348837209302225,2021-09-20 14:43:00+00:00
398722,141.56,141.55,141.565,141.48,4171.0,141.59,141.59,141.59,141.73,141.59,141.73,141.86,-0.09999999999999432,46.800000000000644,2021-09-20 14:44:00+00:00
398723,141.6,141.56,141.655,141.56,718.0,141.6,141.6,141.59,141.72,141.59,141.72,141.85,-0.09000000000000341,44.11764705882276,2021-09-20 14:45:00+00:00
398724,141.79,141.655,141.79,141.645,1955.0,141.69,141.66,141.63,141.73,141.63,141.73,141.85,-0.06999999999999318,56.0784313725493,2021-09-20 14:46:00+00:00
398725,141.82,141.73,141.82,141.73,1362.0,141.76,141.71,141.66,141.73,141.66,141.73,141.85,-0.05000000000001137,58.66141732283492,2021-09-20 14:47:00+00:00
398726,141.64,141.74,141.74,141.64,1975.0,141.7,141.69,141.66,141.73,141.66,141.73,141.84,-0.04999999999998295,50.0,2021-09-20 14:48:00+00:00
398727,141.57,141.63,141.655,141.565,2201.0,141.63,141.65,141.64,141.72,141.64,141.72,141.83,-0.05000000000001137,46.55172413793114,2021-09-20 14:49:00+00:00
398728,141.53,141.59,141.67,141.53,2286.0,141.58,141.61,141.62,141.7,141.62,141.7,141.82,-0.060000000000002274,48.21428571428528,2021-09-20 14:50:00+00:00
398729,141.65,141.56,141.65,141.56,1200.0,141.62,141.62,141.63,141.7,141.63,141.7,141.81,-0.05000000000001137,64.63414634146443,2021-09-20 14:51:00+00:00
398730,141.685,141.63,141.69,141.6,1395.0,141.65,141.64,141.64,141.7,141.64,141.7,141.8,-0.040000000000020464,63.75000000000097,2021-09-20 14:52:00+00:00
398731,141.55,141.64,141.65,141.53,2252.0,141.6,141.61,141.62,141.69,141.62,141.69,141.79,-0.04999999999998295,53.6585365853662,2021-09-20 14:53:00+00:00
398732,141.45,141.59,141.595,141.42,2719.0,141.53,141.56,141.59,141.67,141.59,141.67,141.78,-0.05000000000001137,47.03557312252887,2021-09-20 14:54:00+00:00
398733,141.425,141.48,141.5,141.425,3729.0,141.48,141.51,141.56,141.66,141.56,141.66,141.77,-0.06999999999999318,39.826839826839986,2021-09-20 14:55:00+00:00
398734,141.39,141.41,141.41,141.28,1645.0,141.43,141.47,141.53,141.64,141.53,141.64,141.75,-0.0800000000000125,39.99999999999902,2021-09-20 14:56:00+00:00
398735,141.63,141.43,141.63,141.43,5410.0,141.53,141.53,141.55,141.64,141.55,141.64,141.75,-0.060000000000002274,48.69888475836444,2021-09-20 14:57:00+00:00
398736,141.58,141.66,141.66,141.53,4188.0,141.56,141.54,141.55,141.64,141.55,141.64,141.74,-0.060000000000002274,48.339483394834396,2021-09-20 14:58:00+00:00
398737,141.56,141.61,141.62,141.505,1432.0,141.56,141.55,141.55,141.63,141.55,141.63,141.73,-0.05000000000001137,50.0,2021-09-20 14:59:00+00:00
398738,141.7,141.53,141.73,141.51,1992.0,141.63,141.6,141.58,141.64,141.58,141.64,141.73,-0.03999999999999204,53.54609929077995,2021-09-20 15:00:00+00:00
398739,141.715,141.66,141.76,141.66,5694.0,141.67,141.64,141.61,141.64,141.61,141.64,141.73,-0.030000000000001137,46.96356275303693,2021-09-20 15:01:00+00:00
398740,141.69,141.7,141.725,141.66,2230.0,141.68,141.66,141.62,141.64,141.62,141.64,141.73,-0.009999999999990905,44.71544715447181,2021-09-20 15:02:00+00:00
398741,141.67,141.64,141.765,141.63,3784.0,141.68,141.66,141.63,141.65,141.63,141.65,141.73,-0.009999999999990905,51.40186915887853,2021-09-20 15:03:00+00:00
398742,141.78,141.7,141.78,141.65,3456.0,141.73,141.7,141.66,141.65,141.66,141.65,141.73,0.010000000000019327,59.45945945945946,2021-09-20 15:04:00+00:00
398743,141.62,141.71,141.735,141.61,3503.0,141.67,141.67,141.65,141.65,141.65,141.65,141.73,0.0,53.65853658536585,2021-09-20 15:05:00+00:00
398744,141.45,141.58,141.58,141.385,1983.0,141.56,141.6,141.61,141.64,141.61,141.64,141.71,-0.01999999999998181,42.187499999999694,2021-09-20 15:06:00+00:00
398745,141.385,141.44,141.5,141.385,618.0,141.47,141.53,141.57,141.62,141.57,141.62,141.7,-0.030000000000001137,38.54961832061077,2021-09-20 15:07:00+00:00
398746,141.42,141.38,141.475,141.35,1824.0,141.45,141.49,141.54,141.61,141.54,141.61,141.69,-0.04999999999998295,44.62809917355301,2021-09-20 15:08:00+00:00
398747,141.48,141.48,141.51,141.46,903.0,141.46,141.49,141.53,141.6,141.53,141.6,141.68,-0.05000000000001137,51.28205128205128,2021-09-20 15:09:00+00:00
398748,141.65,141.53,141.68,141.53,2628.0,141.56,141.54,141.55,141.6,141.55,141.6,141.68,-0.030000000000001137,58.55513307984715,2021-09-20 15:10:00+00:00
398749,141.54,141.69,141.71,141.54,2045.0,141.55,141.54,141.55,141.6,141.55,141.6,141.68,-0.030000000000001137,55.39568345323733,2021-09-20 15:11:00+00:00
398750,141.46,141.53,141.54,141.42,1636.0,141.5,141.51,141.53,141.59,141.53,141.59,141.67,-0.040000000000020464,43.08943089430972,2021-09-20 15:12:00+00:00
398751,141.48,141.5,141.56,141.45,2658.0,141.49,141.5,141.52,141.58,141.52,141.58,141.66,-0.03999999999999204,45.83333333333254,2021-09-20 15:13:00+00:00
398752,141.43,141.465,141.49,141.43,2041.0,141.46,141.48,141.51,141.57,141.51,141.57,141.65,-0.03999999999999204,44.71544715447181,2021-09-20 15:14:00+00:00
398753,141.51,141.46,141.62,141.46,6352.0,141.49,141.49,141.51,141.57,141.51,141.57,141.65,-0.03999999999999204,41.880341880342094,2021-09-20 15:15:00+00:00
398754,141.44,141.49,141.52,141.43,1775.0,141.46,141.47,141.5,141.56,141.5,141.56,141.64,-0.05000000000001137,38.77551020408135,2021-09-20 15:16:00+00:00
398755,141.39,141.43,141.48,141.36,2531.0,141.43,141.45,141.48,141.55,141.48,141.55,141.63,-0.04999999999998295,37.999999999999545,2021-09-20 15:17:00+00:00
398756,141.43,141.4,141.46,141.395,2300.0,141.43,141.44,141.47,141.54,141.47,141.54,141.62,-0.05000000000001137,40.55118110236304,2021-09-20 15:18:00+00:00
398757,141.45,141.42,141.53,141.42,3864.0,141.44,141.44,141.46,141.54,141.46,141.54,141.61,-0.05000000000001137,36.01694915254159,2021-09-20 15:19:00+00:00
398758,141.69,141.445,141.69,141.44,5535.0,141.56,141.53,141.51,141.55,141.51,141.55,141.62,-0.030000000000001137,52.77777777777753,2021-09-20 15:20:00+00:00
398759,141.71,141.68,141.71,141.68,2539.0,141.64,141.59,141.54,141.56,141.54,141.56,141.62,-0.010000000000019327,61.71171171171274,2021-09-20 15:21:00+00:00
398760,141.69,141.67,141.69,141.645,2011.0,141.66,141.62,141.57,141.57,141.57,141.57,141.62,0.0,64.31924882629143,2021-09-20 15:22:00+00:00
398761,141.66,141.7,141.71,141.63,1920.0,141.66,141.63,141.59,141.57,141.59,141.57,141.62,0.010000000000019327,61.32075471698154,2021-09-20 15:23:00+00:00
398762,141.735,141.68,141.735,141.675,2705.0,141.7,141.67,141.61,141.58,141.61,141.58,141.63,0.01999999999998181,61.86046511627999,2021-09-20 15:24:00+00:00
398763,141.745,141.745,141.76,141.7,2352.0,141.72,141.69,141.64,141.59,141.64,141.59,141.63,0.030000000000001137,55.19125683060107,2021-09-20 15:25:00+00:00
398764,141.87,141.73,141.87,141.73,2425.0,141.8,141.75,141.68,141.61,141.68,141.61,141.64,0.04999999999998295,67.74193548387206,2021-09-20 15:26:00+00:00
398765,141.86,141.86,141.89,141.82,2188.0,141.83,141.79,141.71,141.63,141.71,141.63,141.65,0.060000000000002274,73.2558139534891,2021-09-20 15:27:00+00:00
398766,141.96,141.87,141.98,141.865,4348.0,141.89,141.85,141.76,141.65,141.76,141.65,141.66,0.07999999999998408,75.53191489361805,2021-09-20 15:28:00+00:00
398767,142.01,141.94,142.01,141.93,3105.0,141.95,141.9,141.8,141.67,141.8,141.67,141.68,0.09999999999999432,80.85106382978645,2021-09-20 15:29:00+00:00
398768,142.0,142.02,142.13,142.0,3120.0,141.98,141.93,141.84,141.69,141.84,141.69,141.69,0.11000000000001364,78.16091954023025,2021-09-20 15:30:00+00:00
398769,142.1,141.99,142.14,141.99,1839.0,142.04,141.99,141.89,141.72,141.89,141.72,141.71,0.12000000000000455,86.66666666666625,2021-09-20 15:31:00+00:00
398770,142.205,142.1,142.205,142.09,8234.0,142.12,142.06,141.94,141.75,141.94,141.75,141.72,0.13999999999998636,92.67015706806365,2021-09-20 15:32:00+00:00
398771,142.26,142.215,142.28,142.205,7630.0,142.19,142.13,142.0,141.78,142.0,141.78,141.75,0.15000000000000568,92.78350515463966,2021-09-20 15:33:00+00:00
398772,142.13,142.21,142.22,141.96,3574.0,142.16,142.13,142.03,141.81,142.03,141.81,141.76,0.1599999999999966,81.48148148148226,2021-09-20 15:34:00+00:00
398773,142.225,142.18,142.25,142.15,3663.0,142.19,142.16,142.06,141.83,142.06,141.83,141.78,0.1599999999999966,78.60962566844981,2021-09-20 15:35:00+00:00
398774,142.26,142.22,142.28,142.195,4818.0,142.23,142.19,142.1,141.86,142.1,141.86,141.8,0.17000000000001592,78.94736842105294,2021-09-20 15:36:00+00:00
398775,142.39,142.26,142.4,142.22,6165.0,142.31,142.26,142.15,141.89,142.15,141.89,141.82,0.18000000000000682,83.01886792452947,2021-09-20 15:37:00+00:00
398776,142.26,142.38,142.38,142.21,4492.0,142.28,142.26,142.17,141.92,142.17,141.92,141.84,0.18000000000000682,75.86206896551835,2021-09-20 15:38:00+00:00
398777,142.17,142.28,142.28,142.15,5466.0,142.23,142.23,142.17,141.93,142.17,141.93,141.85,0.1699999999999875,68.51063829787239,2021-09-20 15:39:00+00:00
398778,142.295,142.22,142.32,142.22,4456.0,142.26,142.25,142.19,141.96,142.19,141.96,141.87,0.1699999999999875,71.31782945736475,2021-09-20 15:40:00+00:00
398779,142.29,142.285,142.3,142.2,2711.0,142.28,142.26,142.21,141.98,142.21,141.98,141.89,0.17000000000001592,67.94871794871848,2021-09-20 15:41:00+00:00
398780,142.33,142.28,142.39,142.28,5363.0,142.3,142.29,142.23,142.0,142.23,142.0,141.9,0.17000000000001592,69.58333333333394,2021-09-20 15:42:00+00:00
398781,142.395,142.35,142.4,142.3,4739.0,142.35,142.32,142.26,142.03,142.26,142.03,141.92,0.1699999999999875,68.66952789699639,2021-09-20 15:43:00+00:00
398782,142.355,142.37,142.38,142.345,3578.0,142.35,142.33,142.28,142.05,142.28,142.05,141.94,0.1699999999999875,64.93506493506487,2021-09-20 15:44:00+00:00
398783,142.29,142.38,142.38,142.22,9904.0,142.32,142.32,142.28,142.06,142.28,142.06,141.95,0.1599999999999966,61.98347107437976,2021-09-20 15:45:00+00:00
398784,142.22,142.3,142.35,142.165,4896.0,142.27,142.29,142.27,142.07,142.27,142.07,141.96,0.13999999999998636,55.084745762712025,2021-09-20 15:46:00+00:00
398785,142.335,142.22,142.4,142.2,5339.0,142.3,142.3,142.28,142.09,142.28,142.09,141.98,0.14000000000001478,55.4621848739494,2021-09-20 15:47:00+00:00
398786,142.26,142.35,142.36,142.22,7316.0,142.28,142.29,142.28,142.1,142.28,142.1,141.99,0.12000000000000455,50.0,2021-09-20 15:48:00+00:00
398787,142.23,142.26,142.29,142.23,8952.0,142.26,142.27,142.27,142.11,142.27,142.11,142.0,0.12000000000000455,54.504504504504084,2021-09-20 15:49:00+00:00
398788,142.455,142.32,142.545,142.32,19644.0,142.36,142.33,142.3,142.13,142.3,142.13,142.02,0.12000000000000455,59.27419354838734,2021-09-20 15:50:00+00:00
398789,142.62,142.49,142.65,142.455,25539.0,142.49,142.43,142.36,142.16,142.36,142.16,142.04,0.14000000000001478,63.13868613138678,2021-09-20 15:51:00+00:00
398790,142.7,142.625,142.725,142.53,18025.0,142.59,142.52,142.42,142.2,142.42,142.2,142.07,0.1599999999999966,61.74242424242389,2021-09-20 15:52:00+00:00
398791,142.645,142.71,142.715,142.57,13166.0,142.62,142.56,142.46,142.23,142.46,142.23,142.09,0.1599999999999966,65.4618473895586,2021-09-20 15:53:00+00:00
398792,143.53,143.92,144.08,143.41,17019.0,143.07,142.88,142.66,142.31,142.66,142.31,142.15,0.23999999999998067,83.33333333333333,2021-09-21 09:30:00+00:00
398793,143.48,143.49,143.63,143.34,7412.0,143.28,143.08,142.81,142.39,142.81,142.39,142.2,0.30000000000001137,80.15267175572475,2021-09-21 09:31:00+00:00
398794,143.45,143.49,143.68,143.28,7281.0,143.36,143.2,142.92,142.46,142.92,142.46,142.25,0.3299999999999841,79.14572864321545,2021-09-21 09:32:00+00:00
398795,143.24,143.43,143.44,143.23,4545.0,143.3,143.22,142.98,142.51,142.98,142.51,142.29,0.3400000000000034,71.06481481481477,2021-09-21 09:33:00+00:00
398796,143.31,143.21,143.45,143.21,4201.0,143.31,143.25,143.04,142.56,143.04,142.56,142.33,0.3400000000000034,71.13163972286364,2021-09-21 09:34:00+00:00
398797,143.54,143.36,143.65,143.33,2990.0,143.42,143.35,143.13,142.62,143.13,142.62,142.37,0.37000000000000455,75.15923566879027,2021-09-21 09:35:00+00:00
398798,143.68,143.53,143.88,143.53,5577.0,143.55,143.46,143.23,142.69,143.23,142.69,142.42,0.37999999999999545,78.60082304526804,2021-09-21 09:36:00+00:00
398799,143.6,143.69,143.745,143.34,6422.0,143.58,143.5,143.3,142.75,143.3,142.75,142.47,0.38999999999998636,78.2786885245901,2021-09-21 09:37:00+00:00
398800,143.86,143.68,143.88,143.68,4052.0,143.72,143.62,143.4,142.82,143.4,142.82,142.53,0.4199999999999875,79.49709864603483,2021-09-21 09:38:00+00:00
398801,143.815,143.9,143.95,143.815,3899.0,143.77,143.69,143.48,142.88,143.48,142.88,142.58,0.4300000000000068,80.4305283757339,2021-09-21 09:39:00+00:00
398802,143.85,143.84,143.92,143.78,4097.0,143.81,143.74,143.54,142.95,143.54,142.95,142.63,0.4300000000000068,81.64062500000006,2021-09-21 09:40:00+00:00
398803,143.64,143.73,143.77,143.6,5262.0,143.72,143.71,143.56,142.99,143.56,142.99,142.67,0.4099999999999966,73.28094302553988,2021-09-21 09:41:00+00:00
398804,143.605,143.61,143.69,143.605,3372.0,143.66,143.67,143.57,143.03,143.57,143.03,142.7,0.38999999999998636,70.39337474120059,2021-09-21 09:42:00+00:00
398805,143.66,143.61,143.67,143.57,1464.0,143.66,143.67,143.59,143.07,143.59,143.07,142.74,0.37000000000000455,70.08368200836824,2021-09-21 09:43:00+00:00
398806,143.815,143.725,143.815,143.69,4768.0,143.74,143.72,143.63,143.12,143.63,143.12,142.78,0.37000000000000455,73.49397590361386,2021-09-21 09:44:00+00:00
398807,144.205,143.82,144.235,143.81,5647.0,143.97,143.88,143.73,143.19,143.73,143.19,142.84,0.38999999999998636,66.91729323308246,2021-09-21 09:45:00+00:00
398808,144.13,144.17,144.22,144.09,1842.0,144.05,143.96,143.8,143.25,143.8,143.25,142.89,0.3900000000000148,66.0891089108907,2021-09-21 09:46:00+00:00
398809,144.26,144.09,144.34,144.075,5583.0,144.16,144.06,143.89,143.32,143.89,143.32,142.94,0.4099999999999966,69.10377358490516,2021-09-21 09:47:00+00:00
398810,144.4,144.35,144.48,144.35,2828.0,144.28,144.17,143.98,143.39,143.98,143.39,143.0,0.4199999999999875,78.29268292682785,2021-09-21 09:48:00+00:00
398811,144.415,144.38,144.415,144.31,4337.0,144.35,144.25,144.06,143.45,144.06,143.45,143.05,0.4300000000000068,77.69423558897093,2021-09-21 09:49:00+00:00
398812,144.35,144.47,144.49,144.31,3068.0,144.35,144.29,144.11,143.51,144.11,143.51,143.11,0.4299999999999784,72.13114754098248,2021-09-21 09:50:00+00:00
398813,144.28,144.28,144.335,144.24,2487.0,144.31,144.28,144.14,143.56,144.14,143.56,143.15,0.4200000000000159,67.04545454545365,2021-09-21 09:51:00+00:00
398814,144.38,144.36,144.39,144.29,2130.0,144.35,144.32,144.19,143.61,144.19,143.61,143.2,0.4099999999999966,71.91011235954988,2021-09-21 09:52:00+00:00
398815,144.415,144.38,144.46,144.38,4505.0,144.38,144.35,144.23,143.66,144.23,143.66,143.25,0.39999999999997726,67.84565916398604,2021-09-21 09:53:00+00:00
398816,144.36,144.405,144.43,144.325,3826.0,144.37,144.35,144.25,143.71,144.25,143.71,143.29,0.38999999999998636,67.4121405750804,2021-09-21 09:54:00+00:00
398817,144.515,144.46,144.58,144.46,4157.0,144.44,144.41,144.3,143.76,144.3,143.76,143.34,0.38999999999998636,69.73293768546002,2021-09-21 09:55:00+00:00
398818,144.33,144.52,144.525,144.33,4122.0,144.39,144.38,144.31,143.8,144.31,143.8,143.38,0.3599999999999852,70.78313253012203,2021-09-21 09:56:00+00:00
398819,144.215,144.28,144.33,144.165,4591.0,144.3,144.33,144.29,143.82,144.29,143.82,143.41,0.3300000000000125,67.52873563218478,2021-09-21 09:57:00+00:00
398820,144.18,144.295,144.36,144.1,6378.0,144.24,144.28,144.27,143.85,144.27,143.85,143.44,0.30000000000001137,65.11627906976824,2021-09-21 09:58:00+00:00
398821,144.1,144.08,144.12,144.08,4254.0,144.17,144.22,144.24,143.86,144.24,143.86,143.47,0.27000000000001023,58.66261398176306,2021-09-21 09:59:00+00:00
398822,144.09,144.11,144.24,144.09,2514.0,144.13,144.18,144.21,143.88,144.21,143.88,143.49,0.23999999999998067,45.454545454544835,2021-09-21 10:00:00+00:00
398823,144.02,144.105,144.13,143.99,3511.0,144.08,144.12,144.18,143.89,144.18,143.89,143.51,0.19999999999998863,45.63492063492089,2021-09-21 10:01:00+00:00
398824,144.06,144.08,144.12,144.05,2552.0,144.07,144.1,144.16,143.9,144.16,143.9,143.53,0.18999999999999773,41.45299145299122,2021-09-21 10:02:00+00:00
398825,144.0,144.075,144.15,144.0,2528.0,144.03,144.07,144.13,143.91,144.13,143.91,143.55,0.15000000000000568,31.651376146786873,2021-09-21 10:03:00+00:00
398826,144.13,144.01,144.17,144.01,3455.0,144.08,144.09,144.13,143.92,144.13,143.92,143.57,0.13999999999998636,38.174273858920316,2021-09-21 10:04:00+00:00
398827,144.08,144.19,144.295,144.03,5887.0,144.08,144.09,144.12,143.93,144.12,143.93,143.59,0.12999999999999545,38.65546218487361,2021-09-21 10:05:00+00:00
398828,143.73,144.02,144.02,143.73,2236.0,143.91,143.97,144.05,143.92,144.05,143.92,143.6,0.09000000000000341,31.292517006801233,2021-09-21 10:06:00+00:00
398829,143.76,143.76,143.79,143.705,2063.0,143.83,143.9,144.0,143.91,144.0,143.91,143.61,0.060000000000002274,27.85714285714144,2021-09-21 10:07:00+00:00
398830,143.725,143.8,143.81,143.65,1582.0,143.78,143.84,143.95,143.9,143.95,143.9,143.61,0.030000000000001137,25.35714285714154,2021-09-21 10:08:00+00:00
398831,143.58,143.73,143.745,143.55,3656.0,143.68,143.75,143.88,143.87,143.88,143.87,143.61,0.0,23.82550335570332,2021-09-21 10:09:00+00:00
398832,143.7,143.58,143.72,143.58,2572.0,143.69,143.74,143.85,143.86,143.85,143.86,143.61,-0.020000000000010232,21.993127147764994,2021-09-21 10:10:00+00:00
398833,143.49,143.66,143.66,143.48,2674.0,143.59,143.65,143.78,143.84,143.78,143.84,143.61,-0.05000000000001137,21.621621621620207,2021-09-21 10:11:00+00:00
398834,143.45,143.5,143.56,143.4,3802.0,143.52,143.59,143.72,143.81,143.72,143.81,143.6,-0.0800000000000125,22.775800711742164,2021-09-21 10:12:00+00:00
398835,143.505,143.44,143.515,143.385,1962.0,143.51,143.56,143.68,143.79,143.68,143.79,143.6,-0.09000000000000341,26.315789473683054,2021-09-21 10:13:00+00:00
398836,143.65,143.54,143.655,143.52,1976.0,143.58,143.59,143.68,143.79,143.68,143.79,143.6,-0.09000000000000341,34.899328859060304,2021-09-21 10:14:00+00:00
398837,143.67,143.65,143.76,143.6,3733.0,143.63,143.62,143.68,143.78,143.68,143.78,143.6,-0.07999999999998408,35.99999999999895,2021-09-21 10:15:00+00:00
