time,close,predicted
2021-07-22 15:25:00,1330.19,1331.2606
2021-07-22 15:26:00,1329.67,1330.5155
2021-07-22 15:27:00,1329.78,1330.0886
2021-07-22 15:28:00,1330.73,1329.688
2021-07-22 15:29:00,1332.125,1329.7976
2021-07-22 15:30:00,1332.22,1331.0148
2021-07-22 15:31:00,1332.02,1331.4137
2021-07-22 15:32:00,1332.21,1331.1283
2021-07-22 15:33:00,1333.93,1330.4475
2021-07-22 15:34:00,1335.13,1332.1525
2021-07-22 15:35:00,1335.89,1334.0719
2021-07-22 15:36:00,1333.88,1334.8757
2021-07-22 15:37:00,1334.63,1333.3903
2021-07-22 15:38:00,1334.68,1333.4652
2021-07-22 15:39:00,1333.21,1334.1969
2021-07-22 15:40:00,1333.4575,1333.4232
2021-07-22 15:41:00,1334.79,1333.6652
2021-07-22 15:42:00,1334.77,1334.3328
2021-07-22 15:43:00,1337.28,1334.2772
2021-07-22 15:44:00,1337.82,1335.4467
2021-07-22 15:45:00,1336.7231,1336.3287
2021-07-22 15:46:00,1337.7,1335.6699
2021-07-22 15:47:00,1337.24,1336.5507
2021-07-22 15:48:00,1337.7834,1336.1727
2021-07-22 15:49:00,1336.07,1336.3699
2021-07-22 15:50:00,1336.0688,1335.2842
2021-07-22 15:51:00,1334.65,1335.0361
2021-07-22 15:52:00,1335.36,1334.7303
2021-07-22 15:53:00,1334.0,1334.6227
2021-07-22 15:54:00,1333.36,1333.8341
2021-07-22 15:55:00,1334.2614,1333.5726
2021-07-22 15:56:00,1333.505,1333.7498
2021-07-22 15:57:00,1336.92,1333.1426
2021-07-22 15:58:00,1336.93,1335.0986
2021-07-22 15:59:00,1336.12,1335.2365
2021-07-23 09:30:00,1335.09,1334.8309
2021-07-23 09:31:00,1337.39,1334.6057
2021-07-23 09:32:00,1340.79,1335.7878
2021-07-23 09:33:00,1340.986,1338.1259
2021-07-23 09:34:00,1339.4734,1339.1147
2021-07-23 09:35:00,1339.31,1339.0536
2021-07-23 09:36:00,1335.5201,1338.6798
2021-07-23 09:37:00,1334.3097,1336.4706
2021-07-23 09:38:00,1333.9,1334.9545
2021-07-23 09:39:00,1333.8966,1334.2367
2021-07-23 09:40:00,1336.7,1333.9431
2021-07-23 09:41:00,1336.15,1335.0345
2021-07-23 09:42:00,1336.625,1334.9803
2021-07-23 09:43:00,1336.8475,1335.0431
2021-07-23 09:44:00,1337.61,1335.5052
2021-07-23 09:45:00,1336.2212,1336.5015
2021-07-23 09:46:00,1336.64,1335.9188
2021-07-23 09:47:00,1336.13,1335.2786
2021-07-23 09:48:00,1337.178,1334.1425
2021-07-23 09:49:00,1336.33,1335.2413
2021-07-23 09:50:00,1338.07,1335.366
2021-07-23 09:51:00,1339.945,1336.5366
2021-07-23 09:52:00,1336.1802,1338.6934
2021-07-23 09:53:00,1335.69,1336.7826
2021-07-23 09:54:00,1336.5787,1336.1553
2021-07-23 09:55:00,1335.6199,1336.071
2021-07-23 09:56:00,1334.11,1334.8317
2021-07-23 09:57:00,1335.42,1334.0846
2021-07-23 09:58:00,1335.7,1334.2134
2021-07-23 09:59:00,1332.79,1334.3721
2021-07-23 10:00:00,1333.73,1332.7198
2021-07-23 10:01:00,1335.33,1333.2731
2021-07-23 10:02:00,1335.1396,1334.0702
2021-07-23 10:03:00,1333.3,1334.1543
2021-07-23 10:04:00,1335.42,1332.845
2021-07-23 10:05:00,1334.3539,1334.1152
2021-07-23 10:06:00,1333.92,1333.5435
2021-07-23 10:07:00,1334.58,1332.6593
2021-07-23 10:08:00,1335.635,1333.6648
2021-07-23 10:09:00,1336.6896,1334.4738
2021-07-23 10:10:00,1336.44,1335.0345
2021-07-23 10:11:00,1336.1794,1335.5647
2021-07-23 10:12:00,1337.3026,1335.9032
2021-07-23 10:13:00,1336.7999,1336.1019
2021-07-23 10:14:00,1337.22,1335.9758
2021-07-23 10:15:00,1338.23,1337.0828
2021-07-23 10:16:00,1336.93,1337.4236
2021-07-23 10:17:00,1339.27,1336.0186
2021-07-23 10:18:00,1341.2,1337.5264
2021-07-23 10:19:00,1341.3,1339.5378
2021-07-23 10:20:00,1342.99,1339.9077
2021-07-23 10:21:00,1342.16,1341.1752
2021-07-23 10:22:00,1341.31,1341.2599
2021-07-23 10:23:00,1341.12,1340.8407
2021-07-23 10:24:00,1340.88,1340.1375
2021-07-23 10:25:00,1340.9812,1340.2181
2021-07-23 10:26:00,1340.4489,1340.0708
2021-07-23 10:27:00,1339.78,1339.7164
2021-07-23 10:28:00,1341.6,1339.1669
2021-07-23 10:29:00,1342.09,1340.5134
2021-07-23 10:30:00,1342.38,1341.2565
2021-07-23 10:31:00,1341.6222,1341.4686
2021-07-23 10:32:00,1341.055,1341.5061
2021-07-23 10:33:00,1341.23,1340.4578
2021-07-23 10:34:00,1340.74,1339.8214
2021-07-23 10:35:00,1341.18,1339.6094
2021-07-23 10:36:00,1339.55,1339.4336
2021-07-23 10:37:00,1339.89,1338.8021
2021-07-23 10:38:00,1341.29,1339.2561
2021-07-23 10:39:00,1340.99,1340.3368
2021-07-23 10:40:00,1340.3607,1340.2635
2021-07-23 10:41:00,1340.165,1339.8909
2021-07-23 10:42:00,1340.37,1339.9641
2021-07-23 10:43:00,1338.82,1340.1069
2021-07-23 10:44:00,1338.6952,1337.9949
2021-07-23 10:45:00,1338.8948,1337.7186
2021-07-23 10:46:00,1339.25,1337.9867
2021-07-23 10:47:00,1339.47,1338.5851
2021-07-23 10:48:00,1340.2375,1338.7942
2021-07-23 10:49:00,1342.555,1339.3721
2021-07-23 10:50:00,1342.15,1341.0625
2021-07-23 10:51:00,1342.6537,1341.0187
2021-07-23 10:52:00,1343.91,1342.276
2021-07-23 10:53:00,1344.0264,1342.5056
2021-07-23 10:54:00,1344.2263,1342.447
2021-07-23 10:55:00,1343.315,1343.1216
2021-07-23 10:56:00,1344.13,1342.5745
2021-07-23 10:57:00,1345.305,1342.7054
2021-07-23 10:58:00,1344.57,1343.6478
2021-07-23 10:59:00,1343.4,1344.0135
2021-07-23 11:00:00,1342.81,1343.0531
2021-07-23 11:01:00,1341.965,1342.0885
2021-07-23 11:02:00,1340.3201,1341.468
2021-07-23 11:03:00,1341.0066,1339.989
2021-07-23 11:04:00,1340.4661,1339.9794
2021-07-23 11:05:00,1339.31,1339.2268
2021-07-23 11:06:00,1339.5027,1338.661
2021-07-23 11:07:00,1341.03,1338.3998
2021-07-23 11:08:00,1340.455,1339.1632
2021-07-23 11:09:00,1339.4601,1339.1353
2021-07-23 11:10:00,1341.205,1338.5525
2021-07-23 11:11:00,1339.9501,1339.9819
2021-07-23 11:12:00,1341.07,1339.1505
2021-07-23 11:13:00,1341.0125,1339.3992
2021-07-23 11:14:00,1340.73,1339.6307
2021-07-23 11:15:00,1340.95,1339.8715
2021-07-23 11:16:00,1341.2,1340.1649
2021-07-23 11:17:00,1341.2,1340.4095
2021-07-23 11:18:00,1342.21,1341.1285
2021-07-23 11:19:00,1342.57,1341.5061
2021-07-23 11:20:00,1341.1907,1341.9238
2021-07-23 11:21:00,1341.6117,1341.2335
2021-07-23 11:22:00,1344.3,1341.052
2021-07-23 11:23:00,1345.39,1342.4083
2021-07-23 11:24:00,1346.34,1343.7716
2021-07-23 11:25:00,1345.635,1344.9413
2021-07-23 11:26:00,1345.11,1344.8121
2021-07-23 11:27:00,1347.39,1345.0955
2021-07-23 11:28:00,1348.0,1345.9225
2021-07-23 11:29:00,1348.165,1346.8846
2021-07-23 11:30:00,1347.3599,1347.0314
2021-07-23 11:31:00,1345.53,1346.2961
2021-07-23 11:32:00,1344.9386,1345.0015
2021-07-23 11:33:00,1345.0428,1344.3544
2021-07-23 11:34:00,1345.6523,1344.1637
2021-07-23 11:35:00,1347.02,1344.6594
2021-07-23 11:36:00,1345.02,1346.0105
2021-07-23 11:37:00,1344.87,1344.843
2021-07-23 11:38:00,1343.6469,1343.9797
2021-07-23 11:39:00,1344.24,1343.0033
2021-07-23 11:40:00,1343.93,1343.0615
2021-07-23 11:41:00,1343.9685,1343.1359
2021-07-23 11:42:00,1344.7,1343.3745
2021-07-23 11:43:00,1344.52,1343.4999
2021-07-23 11:44:00,1345.29,1343.5721
2021-07-23 11:45:00,1346.33,1344.3333
2021-07-23 11:46:00,1346.35,1345.291
2021-07-23 11:47:00,1346.14,1346.1509
2021-07-23 11:48:00,1345.49,1345.9199
2021-07-23 11:49:00,1344.591,1345.4243
2021-07-23 11:50:00,1344.1,1344.2186
2021-07-23 11:51:00,1343.94,1342.6709
2021-07-23 11:52:00,1344.7393,1343.1799
2021-07-23 11:53:00,1343.5363,1343.9093
2021-07-23 11:54:00,1342.45,1343.4049
2021-07-23 11:55:00,1343.7502,1341.8071
2021-07-23 11:56:00,1343.3641,1342.8724
2021-07-23 11:57:00,1343.04,1342.4027
2021-07-23 11:58:00,1341.83,1341.7397
2021-07-23 11:59:00,1342.0226,1340.9247
2021-07-23 12:00:00,1342.3,1340.5752
2021-07-23 12:01:00,1342.27,1340.3685
2021-07-23 12:02:00,1341.69,1340.7979
2021-07-23 12:03:00,1340.95,1340.7974
2021-07-23 12:04:00,1339.7,1340.5813
2021-07-23 12:05:00,1342.1395,1339.7861
2021-07-23 12:06:00,1341.27,1341.2981
2021-07-23 12:07:00,1341.7112,1340.8385
2021-07-23 12:08:00,1342.94,1340.9318
2021-07-23 12:09:00,1344.275,1341.9087
2021-07-23 12:10:00,1343.675,1342.9818
2021-07-23 12:11:00,1342.894,1342.5955
2021-07-23 12:12:00,1344.0104,1342.3423
2021-07-23 12:13:00,1342.3,1343.0422
2021-07-23 12:14:00,1343.05,1342.232
2021-07-23 12:15:00,1341.1089,1342.4133
2021-07-23 12:16:00,1341.85,1340.9247
2021-07-23 12:17:00,1343.67,1341.0143
2021-07-23 12:18:00,1344.79,1342.1196
2021-07-23 12:19:00,1344.0233,1343.2644
2021-07-23 12:20:00,1343.525,1343.5977
2021-07-23 12:21:00,1342.78,1342.9539
2021-07-23 12:22:00,1342.72,1342.6461
2021-07-23 12:23:00,1342.21,1341.9457
2021-07-23 12:24:00,1341.584,1341.1333
2021-07-23 12:25:00,1340.81,1340.1151
2021-07-23 12:26:00,1342.27,1339.6072
2021-07-23 12:27:00,1342.14,1340.8418
2021-07-23 12:28:00,1342.04,1340.5332
2021-07-23 12:29:00,1342.18,1341.1809
2021-07-23 12:30:00,1341.05,1341.0985
2021-07-23 12:31:00,1338.6646,1341.0123
2021-07-23 12:32:00,1337.97,1338.6794
2021-07-23 12:33:00,1338.02,1336.5675
2021-07-23 12:34:00,1339.294,1335.5763
2021-07-23 12:35:00,1337.42,1337.4237
2021-07-23 12:36:00,1336.54,1336.8606
2021-07-23 12:37:00,1338.3,1336.4379
2021-07-23 12:38:00,1335.3722,1337.5344
2021-07-23 12:39:00,1335.88,1335.9104
2021-07-23 12:40:00,1336.4489,1335.7892
2021-07-23 12:41:00,1337.076,1336.0817
2021-07-23 12:42:00,1336.11,1336.1561
2021-07-23 12:43:00,1337.04,1335.7504
2021-07-23 12:44:00,1334.7349,1336.088
2021-07-23 12:45:00,1335.09,1334.5421
2021-07-23 12:46:00,1335.48,1334.3668
2021-07-23 12:47:00,1335.18,1334.8234
2021-07-23 12:48:00,1336.7516,1334.6473
2021-07-23 12:49:00,1337.6709,1335.7145
2021-07-23 12:50:00,1338.44,1336.3251
2021-07-23 12:51:00,1339.1,1337.2952
2021-07-23 12:52:00,1339.08,1337.7346
2021-07-23 12:53:00,1341.3,1337.8782
2021-07-23 12:54:00,1341.1,1339.9543
2021-07-23 12:55:00,1340.6927,1339.7958
2021-07-23 12:56:00,1340.99,1339.5312
2021-07-23 12:57:00,1342.165,1339.6781
2021-07-23 12:58:00,1342.24,1340.3871
2021-07-23 12:59:00,1341.84,1340.6208
2021-07-23 13:00:00,1342.4,1340.9447
2021-07-23 13:01:00,1342.235,1341.0442
2021-07-23 13:02:00,1342.29,1340.9108
2021-07-23 13:03:00,1342.0,1341.8513
2021-07-23 13:04:00,1342.19,1341.186
2021-07-23 13:05:00,1343.85,1340.9907
2021-07-23 13:06:00,1342.6,1342.2626
2021-07-23 13:07:00,1343.301,1341.7406
2021-07-23 13:08:00,1341.35,1341.9296
2021-07-23 13:09:00,1342.92,1339.9719
2021-07-23 13:10:00,1342.51,1341.4606
2021-07-23 13:11:00,1342.0,1341.6005
2021-07-23 13:12:00,1342.01,1341.2904
2021-07-23 13:13:00,1342.8,1340.8884
2021-07-23 13:14:00,1341.61,1341.6837
2021-07-23 13:15:00,1342.62,1341.2822
2021-07-23 13:16:00,1341.06,1341.7063
2021-07-23 13:17:00,1342.2325,1340.711
2021-07-23 13:18:00,1342.87,1341.2113
2021-07-23 13:19:00,1343.0715,1341.9196
2021-07-23 13:20:00,1344.66,1342.2273
2021-07-23 13:21:00,1345.485,1342.867
2021-07-23 13:22:00,1345.52,1344.0321
2021-07-23 13:23:00,1345.04,1344.2681
2021-07-23 13:24:00,1344.99,1344.9194
2021-07-23 13:25:00,1342.43,1344.3003
2021-07-23 13:26:00,1343.22,1342.5328
2021-07-23 13:27:00,1343.43,1342.7162
2021-07-23 13:28:00,1343.17,1342.7225
2021-07-23 13:29:00,1342.58,1342.1683
2021-07-23 13:30:00,1343.42,1342.0273
2021-07-23 13:31:00,1342.495,1342.3269
2021-07-23 13:32:00,1341.09,1342.5024
2021-07-23 13:33:00,1340.57,1341.1375
2021-07-23 13:34:00,1342.39,1340.4177
2021-07-23 13:35:00,1342.44,1341.4335
2021-07-23 13:36:00,1341.7852,1341.2472
2021-07-23 13:37:00,1342.45,1340.82
2021-07-23 13:38:00,1339.16,1341.3643
2021-07-23 13:39:00,1340.1,1339.6444
2021-07-23 13:40:00,1339.95,1339.8232
2021-07-23 13:41:00,1342.87,1339.9458
2021-07-23 13:42:00,1344.61,1341.1028
2021-07-23 13:43:00,1343.4569,1342.4604
2021-07-23 13:44:00,1343.94,1342.5758
2021-07-23 13:45:00,1344.37,1342.9281
2021-07-23 13:46:00,1345.53,1343.1095
2021-07-23 13:47:00,1350.55,1343.9545
2021-07-23 13:48:00,1349.5237,1347.0259
2021-07-23 13:49:00,1350.65,1347.8344
2021-07-23 13:50:00,1354.23,1348.425
2021-07-23 13:51:00,1356.25,1351.1481
2021-07-23 13:52:00,1353.1621,1352.9401
2021-07-23 13:53:00,1352.07,1351.7295
2021-07-23 13:54:00,1352.94,1351.7103
2021-07-23 13:55:00,1353.17,1352.1089
2021-07-23 13:56:00,1357.26,1352.003
2021-07-23 13:57:00,1355.07,1353.6373
2021-07-23 13:58:00,1356.13,1353.2755
2021-07-23 13:59:00,1356.13,1354.621
2021-07-23 14:00:00,1356.01,1355.1829
2021-07-23 14:01:00,1354.0,1355.1538
2021-07-23 14:02:00,1363.99,1353.89
2021-07-23 14:03:00,1352.0,1358.7493
2021-07-23 14:04:00,1350.48,1353.8467
2021-07-23 14:05:00,1337.5,1351.5321
2021-07-23 14:06:00,1350.85,1343.4921
2021-07-23 14:07:00,1347.24,1347.1041
2021-07-23 14:08:00,1343.13,1347.0437
2021-07-23 14:09:00,1343.96,1343.8107
2021-07-23 14:10:00,1343.975,1343.6593
2021-07-23 14:11:00,1345.25,1343.599
2021-07-23 14:12:00,1342.0,1343.8352
2021-07-23 14:13:00,1340.9,1342.558
2021-07-23 14:14:00,1340.68,1341.2157
2021-07-23 14:15:00,1340.8866,1340.4493
2021-07-23 14:16:00,1341.5066,1340.2079
2021-07-23 14:17:00,1342.0203,1340.3885
2021-07-23 14:18:00,1340.05,1339.767
2021-07-23 14:19:00,1340.705,1339.6586
2021-07-23 14:20:00,1340.68,1339.6818
2021-07-23 14:21:00,1340.99,1340.7443
2021-07-23 14:22:00,1342.2,1337.9921
2021-07-23 14:23:00,1340.625,1339.8685
2021-07-23 14:24:00,1339.0,1340.0839
2021-07-23 14:25:00,1339.71,1338.5494
2021-07-23 14:26:00,1341.11,1338.6377
2021-07-23 14:27:00,1341.81,1339.2104
2021-07-23 14:28:00,1342.33,1340.5621
2021-07-23 14:29:00,1341.29,1341.411
2021-07-23 14:30:00,1342.832,1340.6248
2021-07-23 14:31:00,1343.72,1341.2615
2021-07-23 14:32:00,1343.54,1342.2659
2021-07-23 14:33:00,1342.61,1342.0994
2021-07-23 14:34:00,1342.0,1341.9459
2021-07-23 14:35:00,1341.89,1341.4915
2021-07-23 14:36:00,1342.9369,1341.167
2021-07-23 14:37:00,1343.44,1341.7026
2021-07-23 14:38:00,1344.06,1342.0509
2021-07-23 14:39:00,1343.15,1343.1147
2021-07-23 14:40:00,1344.43,1343.1965
2021-07-23 14:41:00,1342.92,1343.4215
2021-07-23 14:42:00,1342.7107,1342.2749
2021-07-23 14:43:00,1341.77,1341.8723
2021-07-23 14:44:00,1345.33,1341.0017
2021-07-23 14:45:00,1346.27,1344.2189
2021-07-23 14:46:00,1346.99,1344.8241
2021-07-23 14:47:00,1348.081,1345.662
2021-07-23 14:48:00,1348.694,1347.2294
2021-07-23 14:49:00,1351.0,1348.836
2021-07-23 14:50:00,1350.257,1350.202
2021-07-23 14:51:00,1349.99,1350.5513
2021-07-23 14:52:00,1350.82,1350.3826
2021-07-23 14:53:00,1353.2615,1351.0314
2021-07-23 14:54:00,1352.19,1353.6241
2021-07-23 14:55:00,1351.276,1352.8083
2021-07-23 14:56:00,1350.19,1351.5018
2021-07-23 14:57:00,1351.36,1350.8181
2021-07-23 14:58:00,1351.11,1351.1143
2021-07-23 14:59:00,1349.91,1351.1136
2021-07-23 15:00:00,1349.0251,1349.9387
2021-07-23 15:01:00,1349.985,1348.5161
2021-07-23 15:02:00,1349.2393,1348.8765
2021-07-23 15:03:00,1352.86,1348.2101
2021-07-23 15:04:00,1353.69,1350.5938
2021-07-23 15:05:00,1353.28,1351.5308
2021-07-23 15:06:00,1349.33,1353.9442
2021-07-23 15:07:00,1352.55,1350.747
2021-07-23 15:08:00,1353.9609,1351.6161
2021-07-23 15:09:00,1353.58,1351.8572
2021-07-23 15:10:00,1353.71,1352.4155
2021-07-23 15:11:00,1353.79,1352.9022
2021-07-23 15:12:00,1353.0,1353.2869
2021-07-23 15:13:00,1350.1862,1352.5812
2021-07-23 15:14:00,1352.46,1350.8608
2021-07-23 15:15:00,1353.01,1351.5388
2021-07-23 15:16:00,1351.2601,1352.1537
2021-07-23 15:17:00,1350.715,1351.1495
2021-07-23 15:18:00,1350.67,1350.8452
2021-07-23 15:19:00,1352.89,1349.5344
2021-07-23 15:20:00,1354.235,1351.0587
2021-07-23 15:21:00,1354.83,1352.4861
2021-07-23 15:22:00,1354.11,1353.384
2021-07-23 15:23:00,1355.15,1352.8065
2021-07-23 15:24:00,1354.535,1353.3011
2021-07-23 15:25:00,1351.83,1353.5159
2021-07-23 15:26:00,1351.066,1351.7192
2021-07-23 15:27:00,1352.77,1350.5447
2021-07-23 15:28:00,1351.91,1351.3364
2021-07-23 15:29:00,1350.695,1351.4695
2021-07-23 15:30:00,1349.0,1349.9624
2021-07-23 15:31:00,1347.61,1348.6266
2021-07-23 15:32:00,1347.985,1347.5914
2021-07-23 15:33:00,1347.77,1347.3152
2021-07-23 15:34:00,1347.11,1346.9335
2021-07-23 15:35:00,1347.07,1345.7827
2021-07-23 15:36:00,1348.5024,1345.1635
2021-07-23 15:37:00,1348.561,1346.0969
2021-07-23 15:38:00,1347.02,1346.4285
2021-07-23 15:39:00,1347.2825,1345.2625
2021-07-23 15:40:00,1348.465,1345.6761
2021-07-23 15:41:00,1348.22,1347.2094
2021-07-23 15:42:00,1347.1805,1347.3214
2021-07-23 15:43:00,1348.09,1345.7352
2021-07-23 15:44:00,1348.86,1346.4817
2021-07-23 15:45:00,1349.905,1347.5028
2021-07-23 15:46:00,1349.36,1349.0938
2021-07-23 15:47:00,1349.73,1349.4954
2021-07-23 15:48:00,1348.64,1349.4447
2021-07-23 15:49:00,1349.67,1348.38
2021-07-23 15:50:00,1350.22,1349.2086
2021-07-23 15:51:00,1351.473,1349.6067
2021-07-23 15:52:00,1350.57,1350.098
2021-07-23 15:53:00,1349.6624,1349.5221
2021-07-23 15:54:00,1350.01,1349.4073
2021-07-23 15:55:00,1349.7657,1349.3959
2021-07-23 15:56:00,1350.7,1348.7446
2021-07-23 15:57:00,1351.1403,1349.357
2021-07-23 15:58:00,1349.16,1350.25
2021-07-23 15:59:00,1349.78,1348.6211
2021-07-26 09:30:00,1350.56,1348.6775
2021-07-26 09:31:00,1350.38,1349.1897
2021-07-26 09:32:00,1351.48,1349.5245
2021-07-26 09:33:00,1351.73,1350.291
2021-07-26 09:34:00,1351.94,1350.8652
2021-07-26 09:35:00,1351.23,1351.0928
2021-07-26 09:36:00,1350.68,1350.6206
2021-07-26 09:37:00,1350.54,1349.8079
2021-07-26 09:38:00,1349.8333,1350.0024
2021-07-26 09:39:00,1350.3,1349.6643
2021-07-26 09:40:00,1351.16,1349.5044
2021-07-26 09:41:00,1351.74,1350.1565
2021-07-26 09:42:00,1352.23,1350.6985
2021-07-26 09:43:00,1351.0,1351.2179
2021-07-26 09:44:00,1350.65,1350.9792
2021-07-26 09:45:00,1350.56,1350.2957
2021-07-26 09:46:00,1351.27,1349.6981
2021-07-26 09:47:00,1349.9636,1350.4564
2021-07-26 09:48:00,1349.0701,1349.1042
2021-07-26 09:49:00,1348.375,1348.1812
2021-07-26 09:50:00,1347.8107,1347.3768
2021-07-26 09:51:00,1348.926,1347.0718
2021-07-26 09:52:00,1350.72,1348.1426
2021-07-26 09:53:00,1350.03,1349.4768
2021-07-26 09:54:00,1350.3613,1349.5756
2021-07-26 09:55:00,1350.93,1349.882
2021-07-26 09:56:00,1350.0502,1350.0515
2021-07-26 09:57:00,1349.73,1349.1742
2021-07-26 09:58:00,1350.59,1348.7781
2021-07-26 09:59:00,1350.3759,1349.8235
2021-07-26 10:00:00,1351.51,1349.8457
2021-07-26 10:01:00,1351.18,1350.5012
2021-07-26 10:02:00,1351.6,1350.043
2021-07-26 10:03:00,1351.67,1350.6809
2021-07-26 10:04:00,1353.16,1351.1095
2021-07-26 10:05:00,1352.636,1352.0164
2021-07-26 10:06:00,1352.2927,1351.7155
2021-07-26 10:07:00,1353.82,1351.4155
2021-07-26 10:08:00,1353.27,1352.3818
2021-07-26 10:09:00,1354.4246,1352.4294
2021-07-26 10:10:00,1356.21,1352.5922
2021-07-26 10:11:00,1356.05,1354.0388
2021-07-26 10:12:00,1356.6722,1355.0096
2021-07-26 10:13:00,1356.22,1355.835
2021-07-26 10:14:00,1357.0,1355.6122
2021-07-26 10:15:00,1356.08,1355.9968
2021-07-26 10:16:00,1356.51,1355.0868
2021-07-26 10:17:00,1356.98,1355.7559
2021-07-26 10:18:00,1356.954,1356.1752
2021-07-26 10:19:00,1356.84,1356.1715
2021-07-26 10:20:00,1357.7,1355.7627
2021-07-26 10:21:00,1357.575,1356.7983
2021-07-26 10:22:00,1357.2716,1357.1051
2021-07-26 10:23:00,1356.17,1356.4557
2021-07-26 10:24:00,1356.925,1355.8768
2021-07-26 10:25:00,1357.0604,1356.1031
2021-07-26 10:26:00,1357.92,1355.4224
2021-07-26 10:27:00,1358.24,1356.428
2021-07-26 10:28:00,1359.62,1356.7853
2021-07-26 10:29:00,1359.17,1358.2627
2021-07-26 10:30:00,1360.34,1358.1517
2021-07-26 10:31:00,1360.68,1359.7635
2021-07-26 10:32:00,1360.9806,1359.8828
2021-07-26 10:33:00,1360.5,1359.9135
2021-07-26 10:34:00,1361.096,1359.4315
2021-07-26 10:35:00,1360.65,1360.1387
2021-07-26 10:36:00,1359.5101,1359.6847
2021-07-26 10:37:00,1360.88,1358.7844
2021-07-26 10:38:00,1360.46,1359.773
2021-07-26 10:39:00,1360.365,1359.9093
2021-07-26 10:40:00,1360.78,1359.6576
2021-07-26 10:41:00,1360.8916,1360.0662
2021-07-26 10:42:00,1362.35,1359.8391
2021-07-26 10:43:00,1362.43,1360.6448
2021-07-26 10:44:00,1361.99,1360.9843
2021-07-26 10:45:00,1362.1,1360.723
2021-07-26 10:46:00,1362.505,1360.5421
2021-07-26 10:47:00,1363.0,1361.0581
2021-07-26 10:48:00,1362.6357,1361.5457
2021-07-26 10:49:00,1364.0,1361.8656
2021-07-26 10:50:00,1364.72,1362.7498
2021-07-26 10:51:00,1365.69,1363.4039
2021-07-26 10:52:00,1363.9,1364.506
2021-07-26 10:53:00,1363.71,1362.9617
2021-07-26 10:54:00,1362.7015,1362.848
2021-07-26 10:55:00,1363.35,1361.9846
2021-07-26 10:56:00,1362.42,1362.3401
2021-07-26 10:57:00,1362.75,1361.5033
2021-07-26 10:58:00,1362.8623,1361.2322
2021-07-26 10:59:00,1363.98,1361.4683
2021-07-26 11:00:00,1363.6,1362.6123
2021-07-26 11:01:00,1364.0812,1362.6317
2021-07-26 11:02:00,1363.48,1363.0051
2021-07-26 11:03:00,1361.803,1362.3438
2021-07-26 11:04:00,1364.41,1361.0332
2021-07-26 11:05:00,1364.8473,1362.2719
2021-07-26 11:06:00,1367.3,1362.8922
2021-07-26 11:07:00,1368.27,1364.738
2021-07-26 11:08:00,1368.6,1366.7028
2021-07-26 11:09:00,1368.0409,1367.631
2021-07-26 11:10:00,1368.55,1367.9943
2021-07-26 11:11:00,1366.77,1367.9227
2021-07-26 11:12:00,1367.936,1366.9604
2021-07-26 11:13:00,1368.3899,1366.9597
2021-07-26 11:14:00,1367.8499,1367.3209
2021-07-26 11:15:00,1368.0007,1366.8798
2021-07-26 11:16:00,1368.8,1367.0493
2021-07-26 11:17:00,1370.24,1367.361
2021-07-26 11:18:00,1371.745,1368.8271
2021-07-26 11:19:00,1371.4166,1370.6082
2021-07-26 11:20:00,1371.8,1370.295
2021-07-26 11:21:00,1370.73,1370.5875
2021-07-26 11:22:00,1370.3043,1369.523
2021-07-26 11:23:00,1368.2087,1368.9257
2021-07-26 11:24:00,1368.2742,1367.3882
2021-07-26 11:25:00,1368.26,1367.4037
2021-07-26 11:26:00,1366.131,1367.1079
2021-07-26 11:27:00,1366.995,1365.9976
2021-07-26 11:28:00,1367.1285,1365.8467
2021-07-26 11:29:00,1367.5559,1365.746
2021-07-26 11:30:00,1367.94,1366.3662
2021-07-26 11:31:00,1368.38,1366.6849
2021-07-26 11:32:00,1367.74,1366.9314
2021-07-26 11:33:00,1368.758,1365.9459
2021-07-26 11:34:00,1368.5,1366.2296
2021-07-26 11:35:00,1368.37,1366.5951
2021-07-26 11:36:00,1368.99,1366.4181
2021-07-26 11:37:00,1368.85,1367.3701
2021-07-26 11:38:00,1367.98,1367.5554
2021-07-26 11:39:00,1367.44,1367.6566
2021-07-26 11:40:00,1369.04,1366.912
2021-07-26 11:41:00,1368.51,1367.9706
2021-07-26 11:42:00,1369.29,1368.6743
2021-07-26 11:43:00,1368.4,1368.6019
2021-07-26 11:44:00,1366.6606,1367.7544
2021-07-26 11:45:00,1366.5281,1366.0258
2021-07-26 11:46:00,1366.8615,1365.3843
2021-07-26 11:47:00,1366.07,1365.2802
2021-07-26 11:48:00,1365.78,1364.8829
2021-07-26 11:49:00,1365.0,1363.7883
2021-07-26 11:50:00,1365.32,1363.2595
2021-07-26 11:51:00,1363.9769,1363.5876
2021-07-26 11:52:00,1363.68,1362.5378
2021-07-26 11:53:00,1362.7,1362.2795
2021-07-26 11:54:00,1363.0,1361.8569
2021-07-26 11:55:00,1365.02,1362.0092
2021-07-26 11:56:00,1363.88,1362.9603
2021-07-26 11:57:00,1367.033,1362.732
2021-07-26 11:58:00,1365.98,1364.8446
2021-07-26 11:59:00,1366.24,1364.843
2021-07-26 12:00:00,1367.0,1365.4249
2021-07-26 12:01:00,1367.304,1365.8396
2021-07-26 12:02:00,1368.43,1366.2427
2021-07-26 12:03:00,1367.9294,1367.164
2021-07-26 12:04:00,1367.84,1367.1675
