time,close,predicted
2020-10-13 15:48:00,3399.29,3404.7703
2020-10-13 15:49:00,3402.57,3403.715
2020-10-13 15:50:00,3403.45,3405.3743
2020-10-13 15:51:00,3402.85,3407.4875
2020-10-13 15:52:00,3402.26,3407.8464
2020-10-13 15:53:00,3401.99,3403.9636
2020-10-13 15:54:00,3398.26,3402.7964
2020-10-13 15:55:00,3397.83,3398.6375
2020-10-13 15:56:00,3398.0,3398.0166
2020-10-13 15:57:00,3400.39,3397.2344
2020-10-13 15:58:00,3405.0,3399.4644
2020-10-13 15:59:00,3407.0,3403.9773
2020-10-13 16:00:00,3407.25,3409.0156
2020-10-13 16:01:00,3406.95,3408.0964
2020-10-13 16:02:00,3409.0,3408.7446
2020-10-13 16:06:00,3407.953,3411.3533
2020-10-13 16:09:00,3409.0,3410.3408
2020-10-13 16:11:00,3409.32,3410.0789
2020-10-13 16:18:00,3407.975,3408.9353
2020-10-13 16:26:00,3408.48,3409.8076
2020-10-13 16:31:00,3408.6414,3410.2334
2020-10-13 16:37:00,3409.005,3411.047
2020-10-13 16:38:00,3409.0,3410.6033
2020-10-13 16:39:00,3409.605,3413.1099
2020-10-13 16:44:00,3411.1042,3412.2793
2020-10-13 16:48:00,3410.07,3412.0093
2020-10-13 16:54:00,3409.8818,3409.54
2020-10-13 16:55:00,3413.1,3408.6274
2020-10-13 16:59:00,3412.928,3413.042
2020-10-13 17:13:00,3414.1494,3413.1592
2020-10-13 17:17:00,3413.7966,3413.572
2020-10-13 17:22:00,3413.65,3416.0422
2020-10-13 17:30:00,3411.415,3414.6873
2020-10-13 17:40:00,3413.735,3411.721
2020-10-13 18:04:00,3416.15,3415.5032
2020-10-13 18:06:00,3415.8,3417.027
2020-10-13 18:15:00,3415.73,3416.8865
2020-10-13 18:17:00,3415.44,3417.9314
2020-10-13 18:26:00,3413.0,3417.8281
2020-10-13 18:33:00,3414.7,3414.6636
2020-10-13 18:35:00,3416.0,3415.7043
2020-10-13 18:38:00,3418.87,3417.5671
2020-10-13 18:45:00,3420.57,3421.098
2020-10-13 18:49:00,3423.275,3421.757
2020-10-13 18:50:00,3422.78,3424.9458
2020-10-13 18:52:00,3422.23,3423.029
2020-10-13 18:53:00,3418.9243,3423.26
2020-10-13 18:58:00,3419.04,3421.045
2020-10-13 19:02:00,3418.952,3422.4402
2020-10-13 19:42:00,3417.0027,3420.508
2020-10-13 19:43:00,3422.5,3418.4998
2020-10-13 19:49:00,3422.979,3423.9338
2020-10-13 20:00:00,3421.72,3424.0913
2020-10-14 04:47:00,3421.6,3423.9302
2020-10-14 05:56:00,3422.3,3424.3618
2020-10-14 06:22:00,3422.32,3425.149
2020-10-14 06:23:00,3423.63,3425.0334
2020-10-14 06:37:00,3424.685,3424.705
2020-10-14 06:58:00,3425.2,3425.4265
2020-10-14 06:59:00,3425.0,3425.5002
2020-10-14 07:00:00,3424.275,3426.329
2020-10-14 07:01:00,3422.51,3426.363
2020-10-14 07:09:00,3415.05,3426.0613
2020-10-14 07:16:00,3414.18,3417.6794
2020-10-14 07:17:00,3414.78,3415.0044
2020-10-14 07:19:00,3414.98,3416.9438
2020-10-14 07:20:00,3416.58,3412.1084
2020-10-14 07:25:00,3415.13,3414.9868
2020-10-14 07:28:00,3412.71,3415.1548
2020-10-14 07:32:00,3412.0786,3412.1265
2020-10-14 07:36:00,3414.0,3410.568
2020-10-14 07:37:00,3414.02,3414.3342
2020-10-14 07:40:00,3413.65,3412.7266
2020-10-14 07:43:00,3415.2,3411.621
2020-10-14 07:44:00,3416.3628,3413.4958
2020-10-14 07:52:00,3420.15,3415.2205
2020-10-14 07:55:00,3417.88,3421.103
2020-10-14 07:56:00,3417.82,3420.879
2020-10-14 07:57:00,3415.9648,3424.5007
2020-10-14 08:01:00,3413.84,3422.5095
2020-10-14 08:02:00,3409.6,3417.4004
2020-10-14 08:05:00,3409.21,3411.6995
2020-10-14 08:13:00,3412.89,3409.0576
2020-10-14 08:16:00,3412.62,3413.047
2020-10-14 08:25:00,3410.79,3414.9358
2020-10-14 08:33:00,3412.0,3414.3918
2020-10-14 08:34:00,3410.99,3413.7468
2020-10-14 08:36:00,3411.9,3412.5845
2020-10-14 08:40:00,3413.48,3414.0662
2020-10-14 08:42:00,3411.02,3414.3616
2020-10-14 08:43:00,3413.95,3410.9226
2020-10-14 08:47:00,3411.015,3414.1426
2020-10-14 08:49:00,3410.946,3412.4004
2020-10-14 08:50:00,3411.44,3412.1665
2020-10-14 08:52:00,3414.47,3413.6875
2020-10-14 08:54:00,3416.228,3417.8833
2020-10-14 08:55:00,3416.49,3420.945
2020-10-14 09:02:00,3417.47,3421.656
2020-10-14 09:04:00,3418.81,3420.7559
2020-10-14 09:06:00,3418.91,3422.2478
2020-10-14 09:07:00,3419.02,3422.3218
2020-10-14 09:09:00,3418.23,3422.9507
2020-10-14 09:14:00,3416.3193,3422.633
2020-10-14 09:15:00,3416.03,3420.2593
2020-10-14 09:17:00,3418.495,3418.4502
2020-10-14 09:18:00,3419.09,3423.8489
2020-10-14 09:21:00,3418.28,3422.3909
2020-10-14 09:29:00,3416.59,3423.5664
2020-10-14 09:30:00,3418.297,3422.394
2020-10-14 09:31:00,3419.82,3422.499
2020-10-14 09:32:00,3418.175,3422.7039
2020-10-14 09:33:00,3419.97,3419.956
2020-10-14 09:34:00,3418.6497,3421.8496
2020-10-14 09:35:00,3419.115,3420.4102
2020-10-14 09:36:00,3417.14,3421.4343
2020-10-14 09:37:00,3416.03,3419.9644
2020-10-14 09:38:00,3414.26,3418.807
2020-10-14 09:39:00,3412.95,3418.6873
2020-10-14 09:40:00,3413.58,3418.106
2020-10-14 09:41:00,3413.0,3418.85
2020-10-14 09:42:00,3414.4436,3413.8564
2020-10-14 09:43:00,3410.99,3416.1748
2020-10-14 09:44:00,3410.9658,3414.926
2020-10-14 09:45:00,3413.46,3413.3708
2020-10-14 09:46:00,3410.54,3416.246
2020-10-14 09:47:00,3406.34,3412.8162
2020-10-14 09:48:00,3407.745,3409.0842
2020-10-14 09:49:00,3407.68,3408.0469
2020-10-14 09:50:00,3408.37,3409.3264
2020-10-14 09:51:00,3403.92,3409.1426
2020-10-14 09:52:00,3403.14,3406.6404
2020-10-14 09:53:00,3401.82,3405.9238
2020-10-14 09:54:00,3399.41,3404.7476
2020-10-14 09:55:00,3399.675,3402.945
2020-10-14 09:56:00,3400.7,3400.509
2020-10-14 09:57:00,3400.0,3402.6143
2020-10-14 09:58:00,3403.49,3398.1091
2020-10-14 09:59:00,3403.2,3404.1733
2020-10-14 10:00:00,3402.5,3404.2441
2020-10-14 10:01:00,3400.0,3402.3254
2020-10-14 10:02:00,3401.16,3402.348
2020-10-14 10:03:00,3401.33,3404.701
2020-10-14 10:04:00,3402.5,3402.589
2020-10-14 10:05:00,3403.0703,3404.1438
2020-10-14 10:06:00,3403.55,3404.1638
2020-10-14 10:07:00,3403.0,3408.1348
2020-10-14 10:08:00,3403.0,3407.424
2020-10-14 10:09:00,3405.0,3407.5164
2020-10-14 10:10:00,3403.02,3411.386
2020-10-14 10:11:00,3405.0,3408.0925
2020-10-14 10:12:00,3404.1997,3408.723
2020-10-14 10:13:00,3405.0,3408.619
2020-10-14 10:14:00,3405.99,3407.465
2020-10-14 10:15:00,3408.0,3409.121
2020-10-14 10:16:00,3406.0,3411.0112
2020-10-14 10:17:00,3403.5,3410.693
2020-10-14 10:18:00,3406.0,3406.8384
2020-10-14 10:19:00,3406.69,3409.654
2020-10-14 10:20:00,3405.51,3409.514
2020-10-14 10:21:00,3415.0,3408.7498
2020-10-14 10:22:00,3418.89,3415.8818
2020-10-14 10:23:00,3416.0,3420.4324
2020-10-14 10:24:00,3417.0,3419.8198
2020-10-14 10:25:00,3411.0,3419.2673
2020-10-14 10:26:00,3413.0,3417.1797
2020-10-14 10:27:00,3415.0,3416.3618
2020-10-14 10:28:00,3417.39,3419.0044
2020-10-14 10:29:00,3417.44,3420.653
2020-10-14 10:30:00,3418.0,3414.5906
2020-10-14 10:31:00,3418.3,3423.2258
2020-10-14 10:32:00,3419.95,3423.165
2020-10-14 10:33:00,3410.0,3425.5908
2020-10-14 10:34:00,3417.07,3417.222
2020-10-14 10:35:00,3416.0,3420.4478
2020-10-14 10:36:00,3413.5,3420.835
2020-10-14 10:37:00,3413.0,3417.3394
2020-10-14 10:38:00,3416.0,3415.819
2020-10-14 10:39:00,3419.0,3418.3953
2020-10-14 10:40:00,3417.8,3421.5925
2020-10-14 10:41:00,3417.0,3423.263
2020-10-14 10:42:00,3418.64,3422.0786
2020-10-14 10:43:00,3415.1885,3422.499
2020-10-14 10:44:00,3414.0,3418.1187
2020-10-14 10:45:00,3415.88,3415.9297
2020-10-14 10:46:00,3418.37,3418.7683
2020-10-14 10:47:00,3415.0,3420.901
2020-10-14 10:48:00,3414.5,3418.2375
2020-10-14 10:49:00,3413.12,3419.8337
2020-10-14 10:50:00,3416.0,3414.4282
2020-10-14 10:51:00,3413.5,3417.1125
2020-10-14 10:52:00,3415.0,3416.3809
2020-10-14 10:53:00,3415.0,3415.9978
2020-10-14 10:54:00,3416.0,3412.7527
2020-10-14 10:55:00,3417.0,3409.158
2020-10-14 10:56:00,3417.8,3420.6567
2020-10-14 10:57:00,3420.0,3419.3628
2020-10-14 10:58:00,3420.0,3420.4675
2020-10-14 10:59:00,3422.0,3423.416
2020-10-14 11:00:00,3424.45,3426.0083
2020-10-14 11:01:00,3422.0,3425.8079
2020-10-14 11:02:00,3421.05,3423.4893
2020-10-14 11:03:00,3423.0,3424.2334
2020-10-14 11:04:00,3422.3,3426.4526
2020-10-14 11:05:00,3422.46,3425.4004
2020-10-14 11:06:00,3416.15,3424.401
2020-10-14 11:07:00,3410.5415,3419.4727
2020-10-14 11:08:00,3414.91,3410.9558
2020-10-14 11:09:00,3416.74,3415.3823
2020-10-14 11:10:00,3417.25,3417.1033
2020-10-14 11:11:00,3412.65,3417.3455
2020-10-14 11:12:00,3409.2603,3414.7231
2020-10-14 11:13:00,3410.25,3411.0388
2020-10-14 11:14:00,3407.59,3410.927
2020-10-14 11:15:00,3404.0156,3406.8547
2020-10-14 11:16:00,3409.8286,3404.071
2020-10-14 11:17:00,3406.1816,3409.2573
2020-10-14 11:18:00,3406.2869,3407.433
2020-10-14 11:19:00,3404.73,3407.6116
2020-10-14 11:20:00,3409.74,3406.0122
2020-10-14 11:21:00,3408.0,3409.1758
2020-10-14 11:22:00,3405.29,3410.8257
2020-10-14 11:23:00,3406.35,3409.843
2020-10-14 11:24:00,3403.54,3408.5532
2020-10-14 11:25:00,3400.01,3405.712
2020-10-14 11:26:00,3388.0,3402.5042
2020-10-14 11:27:00,3397.7112,3394.87
2020-10-14 11:28:00,3405.5,3400.7944
2020-10-14 11:29:00,3403.0781,3406.4485
2020-10-14 11:30:00,3409.325,3406.7615
2020-10-14 11:31:00,3406.4348,3409.5247
2020-10-14 11:32:00,3406.87,3409.2722
2020-10-14 11:33:00,3406.5728,3410.2764
2020-10-14 11:34:00,3405.55,3409.3257
2020-10-14 11:35:00,3414.22,3409.6882
2020-10-14 11:36:00,3413.0,3415.0044
2020-10-14 11:37:00,3415.18,3415.9016
2020-10-14 11:38:00,3419.955,3418.7124
2020-10-14 11:39:00,3423.0,3421.2178
2020-10-14 11:40:00,3421.5352,3425.352
2020-10-14 11:41:00,3430.785,3425.7485
2020-10-14 11:42:00,3431.22,3433.593
2020-10-14 11:43:00,3426.0,3434.357
2020-10-14 11:44:00,3422.22,3430.9023
2020-10-14 11:45:00,3424.9846,3428.1125
2020-10-14 11:46:00,3422.25,3429.925
2020-10-14 11:47:00,3419.198,3426.8708
2020-10-14 11:48:00,3419.22,3426.152
2020-10-14 11:49:00,3418.2878,3424.9763
2020-10-14 11:50:00,3419.99,3424.4998
2020-10-14 11:51:00,3424.35,3422.7432
2020-10-14 11:52:00,3426.43,3426.4995
2020-10-14 11:53:00,3420.99,3429.2358
2020-10-14 11:54:00,3422.71,3425.0522
2020-10-14 11:55:00,3423.0,3425.5242
2020-10-14 11:56:00,3422.6,3427.3057
2020-10-14 11:57:00,3423.2,3423.9114
2020-10-14 11:58:00,3422.425,3424.6553
2020-10-14 11:59:00,3423.111,3426.0242
2020-10-14 12:00:00,3423.73,3429.7625
2020-10-14 12:01:00,3423.375,3428.574
2020-10-14 12:02:00,3424.015,3429.3628
2020-10-14 12:03:00,3424.8,3431.041
2020-10-14 12:04:00,3424.87,3425.3555
2020-10-14 12:05:00,3426.92,3429.0273
2020-10-14 12:06:00,3426.5994,3431.257
2020-10-14 12:07:00,3428.385,3427.8606
2020-10-14 12:08:00,3425.03,3428.5789
2020-10-14 12:09:00,3419.21,3429.8904
2020-10-14 12:10:00,3421.2,3420.2766
2020-10-14 12:11:00,3421.68,3423.2727
2020-10-14 12:12:00,3417.13,3422.555
2020-10-14 12:13:00,3419.5,3418.6528
2020-10-14 12:14:00,3421.52,3421.8723
2020-10-14 12:15:00,3422.2,3422.7903
2020-10-14 12:16:00,3422.282,3423.224
2020-10-14 12:17:00,3422.425,3423.116
2020-10-14 12:18:00,3425.69,3422.8345
2020-10-14 12:19:00,3424.7458,3426.309
2020-10-14 12:20:00,3423.0,3424.9353
2020-10-14 12:21:00,3422.4883,3422.2102
2020-10-14 12:22:00,3418.04,3422.5037
2020-10-14 12:23:00,3412.5178,3417.0623
2020-10-14 12:24:00,3415.737,3412.5696
2020-10-14 12:25:00,3418.0,3417.5442
2020-10-14 12:26:00,3414.18,3417.8862
2020-10-14 12:27:00,3415.0,3414.4497
2020-10-14 12:28:00,3416.193,3416.3464
2020-10-14 12:29:00,3418.0,3415.6914
2020-10-14 12:30:00,3417.85,3416.6177
2020-10-14 12:31:00,3415.2454,3416.9036
2020-10-14 12:32:00,3415.46,3414.866
2020-10-14 12:33:00,3412.45,3414.654
2020-10-14 12:34:00,3407.98,3410.7087
2020-10-14 12:35:00,3409.19,3407.9475
2020-10-14 12:36:00,3410.81,3408.1362
2020-10-14 12:37:00,3414.2998,3411.24
2020-10-14 12:38:00,3413.0,3416.2466
2020-10-14 12:39:00,3409.5205,3416.4739
2020-10-14 12:40:00,3409.8,3411.3909
2020-10-14 12:41:00,3411.12,3409.9875
2020-10-14 12:42:00,3416.0,3414.2212
2020-10-14 12:43:00,3415.17,3418.0813
2020-10-14 12:44:00,3414.31,3418.249
2020-10-14 12:45:00,3413.06,3415.948
2020-10-14 12:46:00,3415.765,3415.6567
2020-10-14 12:47:00,3414.47,3419.1921
2020-10-14 12:48:00,3416.27,3417.7402
2020-10-14 12:49:00,3416.0117,3420.9775
2020-10-14 12:50:00,3414.38,3422.6833
2020-10-14 12:51:00,3418.0,3419.2412
2020-10-14 12:52:00,3419.0,3421.9746
2020-10-14 12:53:00,3420.095,3421.9946
2020-10-14 12:54:00,3422.72,3422.903
2020-10-14 12:55:00,3420.21,3428.5076
2020-10-14 12:56:00,3422.0,3425.8955
2020-10-14 12:57:00,3421.42,3426.6738
2020-10-14 12:58:00,3423.07,3423.9697
2020-10-14 12:59:00,3422.0,3426.7786
2020-10-14 13:00:00,3420.95,3427.2378
2020-10-14 13:01:00,3423.2903,3425.9397
2020-10-14 13:02:00,3423.5,3426.9346
2020-10-14 13:03:00,3423.05,3427.8113
2020-10-14 13:04:00,3420.5,3426.4
2020-10-14 13:05:00,3419.85,3424.9429
2020-10-14 13:06:00,3420.25,3425.8767
2020-10-14 13:07:00,3418.7332,3421.434
2020-10-14 13:08:00,3417.06,3422.3376
2020-10-14 13:09:00,3417.4,3419.8118
2020-10-14 13:10:00,3417.09,3417.2498
2020-10-14 13:11:00,3418.25,3420.366
2020-10-14 13:12:00,3418.01,3420.3293
2020-10-14 13:13:00,3414.57,3420.5613
2020-10-14 13:14:00,3417.61,3415.544
2020-10-14 13:15:00,3415.11,3420.8745
2020-10-14 13:16:00,3415.23,3419.0881
2020-10-14 13:17:00,3413.918,3416.455
2020-10-14 13:18:00,3412.5,3414.9397
2020-10-14 13:19:00,3415.17,3414.2234
2020-10-14 13:20:00,3415.5,3418.4097
2020-10-14 13:21:00,3417.97,3418.9346
2020-10-14 13:22:00,3417.34,3422.8313
2020-10-14 13:23:00,3415.5,3421.3767
2020-10-14 13:24:00,3416.0786,3419.6465
2020-10-14 13:25:00,3416.45,3420.0513
2020-10-14 13:26:00,3417.76,3419.7742
2020-10-14 13:27:00,3418.075,3420.145
2020-10-14 13:28:00,3419.12,3420.8755
2020-10-14 13:29:00,3416.7,3423.6902
2020-10-14 13:30:00,3418.65,3419.0579
2020-10-14 13:31:00,3418.07,3422.1697
2020-10-14 13:32:00,3419.0,3420.9934
2020-10-14 13:33:00,3420.11,3423.517
2020-10-14 13:34:00,3419.27,3424.6138
2020-10-14 13:35:00,3415.825,3422.2322
2020-10-14 13:36:00,3414.225,3417.8975
2020-10-14 13:37:00,3414.24,3412.8577
2020-10-14 13:38:00,3415.78,3414.117
2020-10-14 13:39:00,3416.125,3417.7776
2020-10-14 13:40:00,3414.25,3418.7522
2020-10-14 13:41:00,3416.49,3416.143
2020-10-14 13:42:00,3416.26,3417.3958
2020-10-14 13:43:00,3417.7,3417.896
2020-10-14 13:44:00,3418.35,3419.4158
2020-10-14 13:45:00,3418.29,3421.5386
2020-10-14 13:46:00,3416.7898,3420.9707
2020-10-14 13:47:00,3412.5,3419.8562
2020-10-14 13:48:00,3413.0,3412.956
2020-10-14 13:49:00,3414.0,3413.3445
2020-10-14 13:50:00,3412.585,3415.0117
2020-10-14 13:51:00,3412.36,3416.488
2020-10-14 13:52:00,3413.81,3417.5344
2020-10-14 13:53:00,3412.1345,3417.0342
2020-10-14 13:54:00,3411.68,3414.5112
2020-10-14 13:55:00,3410.0,3413.307
2020-10-14 13:56:00,3410.66,3413.564
2020-10-14 13:57:00,3410.655,3411.4465
2020-10-14 13:58:00,3409.39,3412.0862
2020-10-14 13:59:00,3407.23,3409.082
2020-10-14 14:00:00,3409.27,3406.9084
2020-10-14 14:01:00,3408.5674,3410.1313
2020-10-14 14:02:00,3408.99,3410.2896
2020-10-14 14:03:00,3410.2905,3414.0264
2020-10-14 14:04:00,3408.788,3414.165
2020-10-14 14:05:00,3408.335,3411.406
2020-10-14 14:06:00,3407.6104,3411.1492
2020-10-14 14:07:00,3407.87,3410.661
2020-10-14 14:08:00,3408.9,3409.821
2020-10-14 14:09:00,3407.7,3412.2422
2020-10-14 14:10:00,3407.06,3411.7234
2020-10-14 14:11:00,3407.59,3410.581
2020-10-14 14:12:00,3406.96,3412.1438
2020-10-14 14:13:00,3407.345,3410.3354
2020-10-14 14:14:00,3409.103,3411.001
2020-10-14 14:15:00,3408.9502,3415.747
2020-10-14 14:16:00,3409.97,3412.8325
2020-10-14 14:17:00,3411.46,3415.9219
2020-10-14 14:18:00,3408.78,3416.2107
2020-10-14 14:19:00,3407.0,3411.4868
2020-10-14 14:20:00,3404.24,3410.2358
2020-10-14 14:21:00,3407.15,3407.2344
2020-10-14 14:22:00,3405.85,3411.093
2020-10-14 14:23:00,3410.0,3409.8284
2020-10-14 14:24:00,3410.0,3411.7117
2020-10-14 14:25:00,3410.335,3413.1577
2020-10-14 14:26:00,3408.6658,3415.5127
2020-10-14 14:27:00,3408.0,3412.0261
2020-10-14 14:28:00,3408.0,3413.3562
2020-10-14 14:29:00,3406.94,3411.906
2020-10-14 14:30:00,3408.24,3410.195
2020-10-14 14:31:00,3410.95,3411.58
2020-10-14 14:32:00,3412.0,3412.6934
2020-10-14 14:33:00,3412.86,3413.4912
2020-10-14 14:34:00,3411.86,3416.6577
2020-10-14 14:35:00,3411.87,3418.1023
2020-10-14 14:36:00,3411.87,3419.8684
2020-10-14 14:37:00,3410.41,3417.0398
2020-10-14 14:38:00,3408.81,3415.423
2020-10-14 14:39:00,3406.585,3410.6228
2020-10-14 14:40:00,3406.11,3408.3567
2020-10-14 14:41:00,3405.63,3408.0276
2020-10-14 14:42:00,3403.56,3409.0645
2020-10-14 14:43:00,3403.58,3406.9426
2020-10-14 14:44:00,3403.245,3406.9045
2020-10-14 14:45:00,3403.56,3406.0808
2020-10-14 14:46:00,3401.648,3406.1208
2020-10-14 14:47:00,3399.88,3400.382
2020-10-14 14:48:00,3399.315,3396.7249
2020-10-14 14:49:00,3397.33,3394.6223
2020-10-14 14:50:00,3399.3958,3393.9578
2020-10-14 14:51:00,3399.07,3398.1252
2020-10-14 14:52:00,3402.1,3398.4097
2020-10-14 14:53:00,3400.4,3404.3416
2020-10-14 14:54:00,3402.215,3403.7224
2020-10-14 14:55:00,3400.0,3407.5142
2020-10-14 14:56:00,3399.38,3404.396
2020-10-14 14:57:00,3398.0,3403.2493
2020-10-14 14:58:00,3400.0,3403.185
2020-10-14 14:59:00,3400.73,3404.6995
2020-10-14 15:00:00,3398.0,3405.5752
2020-10-14 15:01:00,3398.415,3401.905
2020-10-14 15:02:00,3397.9434,3401.8557
2020-10-14 15:03:00,3395.28,3402.6782
2020-10-14 15:04:00,3393.87,3399.6658
2020-10-14 15:05:00,3393.2,3398.535
2020-10-14 15:06:00,3395.045,3396.56
2020-10-14 15:07:00,3396.93,3397.9016
2020-10-14 15:08:00,3396.4578,3397.8362
2020-10-14 15:09:00,3396.0,3399.0615
2020-10-14 15:10:00,3396.85,3396.94
2020-10-14 15:11:00,3396.5984,3400.1807
2020-10-14 15:12:00,3396.91,3400.8936
2020-10-14 15:13:00,3397.74,3400.3914
2020-10-14 15:14:00,3396.78,3400.36
2020-10-14 15:15:00,3396.88,3398.8071
2020-10-14 15:16:00,3399.09,3399.7883
2020-10-14 15:17:00,3399.415,3403.6677
2020-10-14 15:18:00,3398.58,3403.5713
2020-10-14 15:19:00,3400.2476,3406.1992
2020-10-14 15:20:00,3401.0,3407.208
2020-10-14 15:21:00,3400.65,3397.0586
2020-10-14 15:22:00,3399.16,3407.692
2020-10-14 15:23:00,3400.34,3401.4814
2020-10-14 15:24:00,3399.45,3403.3235
2020-10-14 15:25:00,3398.51,3403.1628
2020-10-14 15:26:00,3399.575,3401.305
2020-10-14 15:27:00,3403.56,3402.7585
2020-10-14 15:28:00,3403.35,3407.1963
2020-10-14 15:29:00,3403.2,3404.9832
2020-10-14 15:30:00,3404.9,3408.194
2020-10-14 15:31:00,3404.1501,3409.9138
2020-10-14 15:32:00,3402.59,3407.926
2020-10-14 15:33:00,3403.4,3406.7017
2020-10-14 15:34:00,3403.0,3407.3489
2020-10-14 15:35:00,3401.62,3406.565
2020-10-14 15:36:00,3401.15,3403.5671
2020-10-14 15:37:00,3403.125,3404.7234
2020-10-14 15:38:00,3403.09,3408.4954
2020-10-14 15:39:00,3403.03,3408.276
2020-10-14 15:40:00,3403.2776,3408.2222
2020-10-14 15:41:00,3402.03,3409.13
2020-10-14 15:42:00,3400.66,3406.6733
2020-10-14 15:43:00,3401.8,3400.1465
2020-10-14 15:44:00,3403.13,3402.337
2020-10-14 15:45:00,3402.735,3405.7478
2020-10-14 15:46:00,3404.32,3404.6594
2020-10-14 15:47:00,3403.27,3408.5278
2020-10-14 15:48:00,3400.35,3409.554
2020-10-14 15:49:00,3400.06,3403.7944
2020-10-14 15:50:00,3400.32,3404.5027
2020-10-14 15:51:00,3401.71,3404.387
2020-10-14 15:52:00,3400.744,3407.2217
2020-10-14 15:53:00,3401.32,3402.4155
2020-10-14 15:54:00,3400.79,3403.8276
2020-10-14 15:55:00,3401.3699,3403.5576
2020-10-14 15:56:00,3397.96,3404.516
2020-10-14 15:57:00,3398.56,3401.2847
2020-10-14 15:58:00,3400.0,3401.724
2020-10-14 15:59:00,3399.0,3403.1292
2020-10-14 16:00:00,3396.6638,3400.5571
2020-10-14 16:01:00,3399.89,3397.5938
2020-10-14 16:05:00,3400.9116,3400.4
2020-10-14 16:06:00,3401.33,3402.459
2020-10-14 16:08:00,3398.73,3405.6753
2020-10-14 16:09:00,3400.8682,3401.8804
2020-10-14 16:12:00,3400.6716,3404.1714
2020-10-14 16:14:00,3399.0,3402.4226
2020-10-14 16:15:00,3398.55,3402.504
2020-10-14 16:17:00,3398.2827,3400.867
2020-10-14 16:18:00,3399.34,3401.0703
2020-10-14 16:23:00,3398.99,3401.083
2020-10-14 16:24:00,3398.32,3403.0713
2020-10-14 16:25:00,3398.17,3402.4495
2020-10-14 16:30:00,3398.5303,3400.7102
2020-10-14 16:35:00,3400.69,3401.354
2020-10-14 16:37:00,3400.44,3405.8762
2020-10-14 16:38:00,3400.72,3403.1309
2020-10-14 16:39:00,3401.525,3401.9412
2020-10-14 16:45:00,3400.81,3402.256
2020-10-14 16:54:00,3400.8862,3403.9646
2020-10-14 17:04:00,3400.535,3403.3984
2020-10-14 17:07:00,3399.2,3402.3047
2020-10-14 17:19:00,3400.37,3401.9595
2020-10-14 17:29:00,3400.78,3405.3645
2020-10-14 17:38:00,3401.02,3405.8633
2020-10-14 17:41:00,3400.83,3404.2004
2020-10-14 17:43:00,3397.8,3404.847
2020-10-14 17:44:00,3396.42,3400.222
2020-10-14 18:01:00,3395.233,3397.7107
2020-10-14 18:02:00,3396.6,3396.171
2020-10-14 18:06:00,3395.89,3396.7725
2020-10-14 18:11:00,3395.48,3396.499
2020-10-14 18:12:00,3395.7449,3395.9573
2020-10-14 18:17:00,3395.0,3395.852
2020-10-14 18:19:00,3397.94,3396.9834
2020-10-14 18:22:00,3399.7224,3401.2642
2020-10-14 18:52:00,3400.464,3404.4917
2020-10-14 18:54:00,3399.464,3406.1267
2020-10-14 19:03:00,3397.72,3402.6213
2020-10-14 19:04:00,3398.55,3399.3267
2020-10-14 19:06:00,3398.75,3402.3071
2020-10-14 19:16:00,3400.9343,3402.272
2020-10-14 19:49:00,3401.0,3406.5664
2020-10-14 19:53:00,3401.64,3408.5364
2020-10-14 19:54:00,3403.84,3408.5806
2020-10-14 19:55:00,3403.183,3407.7412
2020-10-14 19:56:00,3401.775,3407.9543
2020-10-14 19:57:00,3402.03,3406.5178
2020-10-14 20:00:00,3403.05,3406.3623
2020-10-15 04:02:00,3402.6,3406.0032
2020-10-15 04:07:00,3400.6948,3405.6865
2020-10-15 04:15:00,3401.13,3402.1326
2020-10-15 04:16:00,3402.758,3402.8794
2020-10-15 04:37:00,3404.0,3405.6592
2020-10-15 04:42:00,3403.58,3409.6172
2020-10-15 05:00:00,3402.27,3407.8535
2020-10-15 05:47:00,3401.77,3405.1633
2020-10-15 05:48:00,3400.8003,3403.5845
2020-10-15 05:49:00,3401.545,3403.4119
2020-10-15 05:50:00,3402.295,3404.1768
2020-10-15 06:03:00,3401.01,3403.914
2020-10-15 06:17:00,3401.55,3402.4324
2020-10-15 06:34:00,3399.94,3405.5127
2020-10-15 07:00:00,3399.01,3402.7883
2020-10-15 07:02:00,3400.535,3400.6409
2020-10-15 07:03:00,3400.99,3403.4807
2020-10-15 07:04:00,3400.54,3405.9983
2020-10-15 07:05:00,3401.49,3404.735
2020-10-15 07:06:00,3402.072,3404.4666
2020-10-15 07:07:00,3401.86,3403.0999
2020-10-15 07:10:00,3399.976,3403.6003
2020-10-15 07:11:00,3400.685,3403.2646
2020-10-15 07:12:00,3400.48,3405.0486
2020-10-15 07:13:00,3402.18,3403.688
2020-10-15 07:14:00,3402.06,3405.3972
2020-10-15 07:16:00,3402.0,3405.3796
2020-10-15 07:18:00,3401.51,3407.0046
2020-10-15 07:20:00,3401.67,3403.9912
2020-10-15 07:21:00,3401.87,3406.5786
2020-10-15 07:22:00,3402.2,3407.7292
2020-10-15 07:24:00,3401.85,3406.5308
2020-10-15 07:27:00,3400.58,3404.5852
2020-10-15 07:29:00,3399.531,3402.4082
2020-10-15 07:32:00,3398.6228,3399.5376
2020-10-15 07:36:00,3397.85,3396.5974
2020-10-15 07:37:00,3394.99,3397.0469
2020-10-15 07:41:00,3396.65,3395.0564
