time,close,predicted
2021-05-28 09:55:00,126.11552,126.195206
2021-05-28 09:56:00,126.23261,126.1959
2021-05-28 09:57:00,126.30453,126.25492
2021-05-28 09:58:00,126.31556,126.3996
2021-05-28 09:59:00,126.30092,126.42355
2021-05-28 10:00:00,126.26189,126.40475
2021-05-28 10:01:00,126.2131,126.383606
2021-05-28 10:02:00,126.23749,126.33427
2021-05-28 10:03:00,126.24237,126.371414
2021-05-28 10:04:00,126.15455,126.32158
2021-05-28 10:05:00,126.05696,126.24244
2021-05-28 10:06:00,126.00817,126.17664
2021-05-28 10:07:00,126.086235,126.07699
2021-05-28 10:08:00,126.07648,126.169624
2021-05-28 10:09:00,126.100876,126.21395
2021-05-28 10:10:00,126.15455,126.23165
2021-05-28 10:11:00,126.149666,126.25606
2021-05-28 10:12:00,126.17894,126.19667
2021-05-28 10:13:00,126.15455,126.1888
2021-05-28 10:14:00,126.15455,126.19651
2021-05-28 10:15:00,126.15455,126.21977
2021-05-28 10:16:00,126.174065,126.22701
2021-05-28 10:17:00,126.1887,126.271034
2021-05-28 10:18:00,126.174065,126.27458
2021-05-28 10:19:00,126.14225,126.25905
2021-05-28 10:20:00,126.20334,126.27014
2021-05-28 10:21:00,126.0716,126.340805
2021-05-28 10:22:00,126.06671,126.24367
2021-05-28 10:23:00,126.05696,126.15602
2021-05-28 10:24:00,126.01793,126.11286
2021-05-28 10:25:00,126.052086,126.05213
2021-05-28 10:26:00,125.939865,126.07045
2021-05-28 10:27:00,126.00827,126.01732
2021-05-28 10:28:00,125.9789,126.058495
2021-05-28 10:29:00,126.013054,126.04988
2021-05-28 10:30:00,126.049355,126.09706
2021-05-28 10:31:00,126.086235,126.12335
2021-05-28 10:32:00,126.14479,126.143005
2021-05-28 10:33:00,126.13503,126.20754
2021-05-28 10:34:00,126.125275,126.22669
2021-05-28 10:35:00,126.174065,126.21374
2021-05-28 10:36:00,126.18079,126.22234
2021-05-28 10:37:00,126.222855,126.30534
2021-05-28 10:38:00,126.21797,126.33409
2021-05-28 10:39:00,126.286285,126.351906
2021-05-28 10:40:00,126.30092,126.39072
2021-05-28 10:41:00,126.222855,126.39891
2021-05-28 10:42:00,126.2131,126.39245
2021-05-28 10:43:00,126.19358,126.35398
2021-05-28 10:44:00,126.21797,126.3363
2021-05-28 10:45:00,126.2131,126.322136
2021-05-28 10:46:00,126.18382,126.35051
2021-05-28 10:47:00,126.14479,126.31393
2021-05-28 10:48:00,125.99841,126.21091
2021-05-28 10:49:00,125.92035,126.07088
2021-05-28 10:50:00,125.90083,125.98926
2021-05-28 10:51:00,125.90083,125.92089
2021-05-28 10:52:00,125.90083,125.89704
2021-05-28 10:53:00,125.90083,125.901794
2021-05-28 10:54:00,125.90083,125.9429
2021-05-28 10:55:00,125.90083,125.80942
2021-05-28 10:56:00,125.90083,125.835785
2021-05-28 10:57:00,126.13503,125.899765
2021-05-28 10:58:00,126.16431,126.28636
2021-05-28 10:59:00,125.9789,126.31998
2021-05-28 11:00:00,126.174065,126.14014
2021-05-28 11:01:00,125.96914,126.2536
2021-05-28 11:02:00,126.174065,126.116936
2021-05-28 11:03:00,126.16431,126.225006
2021-05-28 11:04:00,125.88132,126.24525
2021-05-28 11:05:00,126.07648,126.1019
2021-05-28 11:06:00,126.174065,126.17668
2021-05-28 11:07:00,126.174065,126.24548
2021-05-28 11:08:00,126.174065,126.26986
2021-05-28 11:09:00,126.174065,126.257774
2021-05-28 11:10:00,126.23261,126.25815
2021-05-28 11:11:00,126.125275,126.29742
2021-05-28 11:12:00,126.25213,126.2587
2021-05-28 11:13:00,126.25213,126.30122
2021-05-28 11:14:00,126.12537,126.33971
2021-05-28 11:15:00,126.25202,126.30121
2021-05-28 11:16:00,126.125275,126.3246
2021-05-28 11:17:00,126.701004,126.306885
2021-05-28 11:18:00,126.19358,126.63606
2021-05-28 11:19:00,126.19358,126.41514
2021-05-28 11:20:00,125.88132,126.36826
2021-05-28 11:21:00,125.90083,126.15309
2021-05-28 11:22:00,126.271645,126.05972
2021-05-28 11:23:00,126.369225,126.24526
2021-05-28 11:24:00,126.369225,126.35775
2021-05-28 11:25:00,126.46681,126.426216
2021-05-28 11:26:00,126.38875,126.50395
2021-05-28 11:27:00,126.37898,126.51235
2021-05-28 11:28:00,126.38875,126.49539
2021-05-28 11:29:00,126.46681,126.499664
2021-05-28 11:30:00,126.369225,126.5669
2021-05-28 11:31:00,126.505844,126.519585
2021-05-28 11:32:00,126.41802,126.5989
2021-05-28 11:33:00,126.5156,126.505424
2021-05-28 11:34:00,126.5156,126.674835
2021-05-28 11:35:00,126.41802,126.6807
2021-05-28 11:36:00,126.5156,126.67265
2021-05-28 11:37:00,126.5156,126.70688
2021-05-28 11:38:00,126.56439,126.64949
2021-05-28 11:39:00,126.56429,126.673775
2021-05-28 11:40:00,126.505844,126.67847
2021-05-28 11:41:00,126.56439,126.619514
2021-05-28 11:42:00,126.56439,126.6964
2021-05-28 11:43:00,126.46681,126.70323
2021-05-28 11:44:00,126.652214,126.61844
2021-05-28 11:45:00,126.56439,126.69153
2021-05-28 11:46:00,126.46681,126.67106
2021-05-28 11:47:00,126.58391,126.578674
2021-05-28 11:48:00,126.652214,126.669136
2021-05-28 11:49:00,126.29116,126.745186
2021-05-28 11:50:00,126.320435,126.421326
2021-05-28 11:51:00,126.0716,126.42607
2021-05-28 11:52:00,126.06671,126.33381
2021-05-28 11:53:00,125.96865,126.17714
2021-05-28 11:54:00,126.058136,126.11909
2021-05-28 11:55:00,126.00817,126.158005
2021-05-28 11:56:00,125.88619,126.12602
2021-05-28 11:57:00,125.65199,125.99498
2021-05-28 11:58:00,125.60379,125.849
2021-05-28 11:59:00,125.90083,125.74921
2021-05-28 12:00:00,126.07648,125.85546
2021-05-28 12:01:00,126.26189,126.027016
2021-05-28 12:02:00,126.29604,126.18612
2021-05-28 12:03:00,126.35947,126.26518
2021-05-28 12:04:00,126.3985,126.34241
2021-05-28 12:05:00,126.41802,126.443375
2021-05-28 12:06:00,126.38875,126.47551
2021-05-28 12:07:00,126.68149,126.511925
2021-05-28 12:08:00,126.642456,126.66351
2021-05-28 12:09:00,126.80835,126.70212
2021-05-28 12:10:00,126.701004,126.79779
2021-05-28 12:11:00,126.72013,126.7873
2021-05-28 12:12:00,126.75956,126.821365
2021-05-28 12:13:00,126.89334,126.876
2021-05-28 12:14:00,126.90593,126.951935
2021-05-28 12:15:00,126.85226,127.033676
2021-05-28 12:16:00,126.94009,126.94218
2021-05-28 12:17:00,127.03278,127.00443
2021-05-28 12:18:00,127.02303,127.02384
2021-05-28 12:19:00,127.062065,127.0472
2021-05-28 12:20:00,127.31744,127.13123
2021-05-28 12:21:00,127.2865,127.2831
2021-05-28 12:22:00,127.223076,127.34417
2021-05-28 12:23:00,127.27674,127.32646
2021-05-28 12:24:00,127.32027,127.37161
2021-05-28 12:25:00,127.68659,127.38438
2021-05-28 12:26:00,127.886635,127.607666
2021-05-28 12:27:00,127.715866,127.78845
2021-05-28 12:28:00,127.603645,127.771194
2021-05-28 12:29:00,127.60852,127.75073
2021-05-28 12:30:00,127.46215,127.70011
2021-05-28 12:31:00,127.305046,127.68039
2021-05-28 12:32:00,127.24747,127.53989
2021-05-28 12:33:00,127.159645,127.455246
2021-05-28 12:34:00,127.23771,127.3678
2021-05-28 12:35:00,127.306015,127.34351
2021-05-28 12:36:00,127.34017,127.346016
2021-05-28 12:37:00,127.35482,127.40089
2021-05-28 12:38:00,127.17916,127.42344
2021-05-28 12:39:00,127.13525,127.33753
2021-05-28 12:40:00,127.18892,127.26766
2021-05-28 12:41:00,127.26698,127.18092
2021-05-28 12:42:00,127.21986,127.20889
2021-05-28 12:43:00,127.1694,127.254364
2021-05-28 12:44:00,127.138176,127.24709
2021-05-28 12:45:00,127.14014,127.2256
2021-05-28 12:46:00,127.08158,127.24437
2021-05-28 12:47:00,126.96448,127.26275
2021-05-28 12:48:00,126.95472,127.10327
2021-05-28 12:49:00,127.00351,127.07014
2021-05-28 12:50:00,127.00839,127.02585
2021-05-28 12:51:00,127.04255,126.99118
2021-05-28 12:52:00,127.03278,127.028244
2021-05-28 12:53:00,127.09134,127.02474
2021-05-28 12:54:00,127.05231,127.12086
2021-05-28 12:55:00,127.00351,127.091576
2021-05-28 12:56:00,127.01327,127.012115
2021-05-28 12:57:00,127.08158,126.98104
2021-05-28 12:58:00,127.09114,127.077896
2021-05-28 12:59:00,127.159645,127.13266
2021-05-28 13:00:00,127.08704,127.18887
2021-05-28 13:01:00,127.07182,127.126396
2021-05-28 13:02:00,127.105484,127.13846
2021-05-28 13:03:00,127.1011,127.19447
2021-05-28 13:04:00,127.12549,127.18699
2021-05-28 13:05:00,127.257225,127.18521
2021-05-28 13:06:00,127.24317,127.27274
2021-05-28 13:07:00,127.29626,127.286064
2021-05-28 13:08:00,127.35482,127.348656
2021-05-28 13:09:00,127.35969,127.38801
2021-05-28 13:10:00,127.41336,127.47492
2021-05-28 13:11:00,127.45239,127.55165
2021-05-28 13:12:00,127.42312,127.566444
2021-05-28 13:13:00,127.41336,127.520874
2021-05-28 13:14:00,127.36457,127.51862
2021-05-28 13:15:00,127.306015,127.47821
2021-05-28 13:16:00,127.21819,127.44576
2021-05-28 13:17:00,127.184044,127.36183
2021-05-28 13:18:00,127.232834,127.32124
2021-05-28 13:19:00,127.26737,127.35161
2021-05-28 13:20:00,127.223076,127.35574
2021-05-28 13:21:00,127.21575,127.290436
2021-05-28 13:22:00,127.1694,127.30858
2021-05-28 13:23:00,127.208435,127.27455
2021-05-28 13:24:00,127.14014,127.323746
2021-05-28 13:25:00,127.1694,127.226524
2021-05-28 13:26:00,127.07669,127.222046
2021-05-28 13:27:00,127.07182,127.14722
2021-05-28 13:28:00,127.02303,127.149376
2021-05-28 13:29:00,126.94009,127.11425
2021-05-28 13:30:00,126.98399,127.0555
2021-05-28 13:31:00,126.99375,127.09348
2021-05-28 13:32:00,126.96448,127.12111
2021-05-28 13:33:00,127.0362,127.09064
2021-05-28 13:34:00,127.096214,127.11804
2021-05-28 13:35:00,127.062065,127.16815
2021-05-28 13:36:00,126.96448,127.15296
2021-05-28 13:37:00,126.94496,127.07287
2021-05-28 13:38:00,126.89617,127.0422
2021-05-28 13:39:00,126.80835,126.98199
2021-05-28 13:40:00,126.89617,126.938
2021-05-28 13:41:00,126.876656,126.981636
2021-05-28 13:42:00,126.8345,126.99293
2021-05-28 13:43:00,126.75956,126.96052
2021-05-28 13:44:00,126.66197,126.900856
2021-05-28 13:45:00,126.61318,126.81098
2021-05-28 13:46:00,126.6327,126.72376
2021-05-28 13:47:00,126.6327,126.71738
2021-05-28 13:48:00,126.56439,126.71439
2021-05-28 13:49:00,126.53512,126.631676
2021-05-28 13:50:00,126.554634,126.57801
2021-05-28 13:51:00,126.554634,126.61831
2021-05-28 13:52:00,126.57415,126.64788
2021-05-28 13:53:00,126.56439,126.66316
2021-05-28 13:54:00,126.46681,126.66358
2021-05-28 13:55:00,126.37898,126.62194
2021-05-28 13:56:00,126.447296,126.46508
2021-05-28 13:57:00,126.51316,126.5407
2021-05-28 13:58:00,126.530334,126.61848
2021-05-28 13:59:00,126.48633,126.653694
2021-05-28 14:00:00,126.40114,126.656685
2021-05-28 14:01:00,126.447296,126.56327
2021-05-28 14:02:00,126.47657,126.56758
2021-05-28 14:03:00,126.46681,126.5894
2021-05-28 14:04:00,126.457054,126.60457
2021-05-28 14:05:00,126.46027,126.59349
2021-05-28 14:06:00,126.44241,126.58519
2021-05-28 14:07:00,126.42778,126.5692
2021-05-28 14:08:00,126.39362,126.55268
2021-05-28 14:09:00,126.369225,126.526596
2021-05-28 14:10:00,126.48633,126.531944
2021-05-28 14:11:00,126.603325,126.67688
2021-05-28 14:12:00,126.50096,126.72122
2021-05-28 14:13:00,126.383865,126.63831
2021-05-28 14:14:00,126.20334,126.51664
2021-05-28 14:15:00,126.23261,126.38507
2021-05-28 14:16:00,126.247246,126.40164
2021-05-28 14:17:00,126.09599,126.39264
2021-05-28 14:18:00,125.9789,126.25872
2021-05-28 14:19:00,126.09112,126.16565
2021-05-28 14:20:00,126.0472,126.223274
2021-05-28 14:21:00,126.064575,126.20064
2021-05-28 14:22:00,126.09112,126.20615
2021-05-28 14:23:00,126.174164,126.22308
2021-05-28 14:24:00,125.99841,126.275505
2021-05-28 14:25:00,125.90083,126.195
2021-05-28 14:26:00,125.83253,126.07609
2021-05-28 14:27:00,125.91303,125.97983
2021-05-28 14:28:00,125.76421,126.03425
2021-05-28 14:29:00,125.81789,125.97805
2021-05-28 14:30:00,125.939865,125.99997
2021-05-28 14:31:00,125.83253,126.0593
2021-05-28 14:32:00,125.87497,126.008606
2021-05-28 14:33:00,125.85204,126.037636
2021-05-28 14:34:00,125.88619,126.02328
2021-05-28 14:35:00,125.83253,126.003136
2021-05-28 14:36:00,125.74958,125.971214
2021-05-28 14:37:00,125.67639,125.910645
2021-05-28 14:38:00,125.7447,125.84679
2021-05-28 14:39:00,125.63736,125.855125
2021-05-28 14:40:00,125.56905,125.8229
2021-05-28 14:41:00,125.50074,125.77678
2021-05-28 14:42:00,125.57442,125.717186
2021-05-28 14:43:00,125.52514,125.6998
2021-05-28 14:44:00,125.53431,125.69731
2021-05-28 14:45:00,125.50074,125.67047
2021-05-28 14:46:00,125.57881,125.590454
2021-05-28 14:48:00,125.549545,125.68
2021-05-28 14:49:00,125.68615,125.67679
2021-05-28 14:50:00,125.80988,125.79695
2021-05-28 14:51:00,125.808136,125.89585
2021-05-28 14:52:00,125.876434,125.94309
2021-05-28 14:53:00,125.88132,126.006996
2021-05-28 14:54:00,125.891075,125.99636
2021-05-28 14:55:00,125.92035,126.0172
2021-05-28 14:56:00,125.925224,126.08854
2021-05-28 14:57:00,125.876045,126.10622
2021-05-28 14:58:00,125.81301,126.08359
2021-05-28 14:59:00,125.842285,126.00689
2021-05-28 15:00:00,125.89381,126.00686
2021-05-28 15:01:00,126.016075,126.03872
2021-05-28 15:02:00,126.0472,126.13284
2021-05-28 15:03:00,126.05696,126.174995
2021-05-28 15:04:00,125.99841,126.20308
2021-05-28 15:05:00,126.00817,126.150505
2021-05-28 15:06:00,125.91059,126.12979
2021-05-28 15:07:00,125.88336,126.05671
2021-05-28 15:08:00,125.98378,126.02058
2021-05-28 15:09:00,126.013054,126.1503
2021-05-28 15:10:00,126.110634,126.20077
2021-05-28 15:11:00,126.04233,126.23732
2021-05-28 15:12:00,126.13991,126.192184
2021-05-28 15:13:00,126.159424,126.26952
2021-05-28 15:14:00,126.25213,126.335976
2021-05-28 15:15:00,126.286285,126.376976
2021-05-28 15:16:00,126.271645,126.383484
2021-05-28 15:17:00,126.26189,126.38119
2021-05-28 15:18:00,126.29116,126.39953
2021-05-28 15:19:00,126.34971,126.41886
2021-05-28 15:20:00,126.281395,126.47547
2021-05-28 15:21:00,126.31068,126.44504
2021-05-28 15:22:00,126.33995,126.49411
2021-05-28 15:23:00,126.33995,126.49233
2021-05-28 15:24:00,126.31068,126.45443
2021-05-28 15:25:00,126.34484,126.40765
2021-05-28 15:26:00,126.43754,126.43167
2021-05-28 15:27:00,126.48623,126.510925
2021-05-28 15:28:00,126.5156,126.56067
2021-05-28 15:29:00,126.530235,126.62078
2021-05-28 15:30:00,126.52321,126.606964
2021-05-28 15:31:00,126.547806,126.62052
2021-05-28 15:32:00,126.544876,126.66163
2021-05-28 15:33:00,126.51697,126.657394
2021-05-28 15:34:00,126.5156,126.63124
2021-05-28 15:35:00,126.4669,126.59962
2021-05-28 15:36:00,126.48633,126.597916
2021-05-28 15:37:00,126.530235,126.583115
2021-05-28 15:38:00,126.554634,126.605644
2021-05-28 15:39:00,126.57415,126.62406
2021-05-28 15:40:00,126.58879,126.64959
2021-05-28 15:41:00,126.6327,126.64832
2021-05-28 15:42:00,126.539024,126.67353
2021-05-28 15:43:00,126.50077,126.561165
2021-05-28 15:44:00,126.457054,126.4946
2021-05-28 15:45:00,126.447296,126.48013
2021-05-28 15:46:00,126.54478,126.4909
2021-05-28 15:47:00,126.530235,126.59709
2021-05-28 15:48:00,126.52536,126.62264
2021-05-28 15:49:00,126.496185,126.63507
2021-05-28 15:50:00,126.46681,126.60604
2021-05-28 15:51:00,126.53512,126.59901
2021-05-28 15:52:00,126.544876,126.62059
2021-05-28 15:53:00,126.505844,126.62774
2021-05-28 15:54:00,126.49608,126.589066
2021-05-28 15:55:00,126.49608,126.55865
2021-05-28 15:56:00,126.53512,126.53719
2021-05-28 15:57:00,126.56439,126.56242
2021-05-28 15:58:00,126.56439,126.674934
2021-05-28 15:59:00,126.53512,126.70269
2021-05-28 16:00:00,126.52048,126.684364
2021-05-28 16:01:00,126.505844,126.65368
2021-05-28 16:02:00,126.49843,126.523056
2021-05-28 16:03:00,126.46681,126.52554
2021-05-28 16:04:00,126.49608,126.497215
2021-05-28 16:05:00,126.45217,126.553024
2021-05-28 16:13:00,126.43754,126.54633
2021-05-28 17:12:00,126.447296,126.45586
2021-06-01 04:13:00,126.46681,126.46127
2021-06-01 07:42:00,126.544876,126.53199
2021-06-01 07:54:00,126.63182,126.64849
2021-06-01 08:01:00,126.7498,126.74428
2021-06-01 08:03:00,126.818115,126.81522
2021-06-01 08:16:00,126.85714,126.87336
2021-06-01 08:33:00,126.7498,126.908295
2021-06-01 09:01:00,126.74004,126.84217
2021-06-01 09:14:00,126.74004,126.84186
2021-06-01 09:29:00,126.79859,126.87115
2021-06-01 09:30:00,126.71076,126.88451
2021-06-01 09:31:00,126.72053,126.8611
2021-06-01 09:32:00,126.642456,126.856895
2021-06-01 09:33:00,126.68149,126.78791
2021-06-01 09:34:00,126.56439,126.79466
2021-06-01 09:35:00,126.53512,126.69305
2021-06-01 09:36:00,126.554634,126.678925
2021-06-01 09:37:00,126.5156,126.65087
2021-06-01 09:38:00,126.53512,126.585815
2021-06-01 09:39:00,126.49608,126.54984
2021-06-01 09:40:00,126.42778,126.49471
2021-06-01 09:41:00,126.402306,126.44514
2021-06-01 09:42:00,126.25213,126.4631
2021-06-01 09:43:00,126.247246,126.363815
2021-06-01 09:44:00,126.281395,126.33159
2021-06-01 09:45:00,126.20334,126.31235
2021-06-01 09:46:00,126.15464,126.28171
2021-06-01 09:47:00,126.257,126.225945
2021-06-01 09:48:00,126.26189,126.33921
2021-06-01 09:49:00,126.30092,126.318504
2021-06-01 09:50:00,126.23261,126.3841
2021-06-01 09:51:00,126.20821,126.33129
2021-06-01 09:52:00,126.174065,126.26958
2021-06-01 09:53:00,126.222855,126.24274
2021-06-01 09:54:00,126.222855,126.27883
2021-06-01 09:55:00,126.350395,126.2998
2021-06-01 09:56:00,126.40729,126.44306
2021-06-01 09:57:00,126.34971,126.49183
2021-06-01 09:58:00,126.38875,126.49566
2021-06-01 09:59:00,126.369225,126.49115
2021-06-01 10:00:00,126.43754,126.461845
2021-06-01 10:01:00,126.4912,126.53721
2021-06-01 10:02:00,126.42641,126.58293
2021-06-01 10:03:00,126.40826,126.50256
2021-06-01 10:04:00,126.457054,126.486275
2021-06-01 10:05:00,126.47657,126.509865
2021-06-01 10:06:00,126.505844,126.566536
2021-06-01 10:07:00,126.53512,126.63571
2021-06-01 10:08:00,126.52536,126.68925
2021-06-01 10:09:00,126.544876,126.66852
2021-06-01 10:10:00,126.53999,126.674255
2021-06-01 10:11:00,126.57415,126.605934
2021-06-01 10:12:00,126.58391,126.629265
2021-06-01 10:13:00,126.56556,126.68811
2021-06-01 10:14:00,126.57415,126.69251
2021-06-01 10:15:00,126.642456,126.70389
2021-06-01 10:16:00,126.66197,126.68271
2021-06-01 10:17:00,126.68637,126.72283
2021-06-01 10:18:00,126.66197,126.821594
2021-06-01 10:19:00,126.642456,126.86048
2021-06-01 10:20:00,126.6571,126.830414
2021-06-01 10:21:00,126.72696,126.83689
2021-06-01 10:22:00,126.701004,126.88758
2021-06-01 10:23:00,126.701004,126.85876
2021-06-01 10:24:00,126.71076,126.849594
2021-06-01 10:25:00,126.69613,126.85482
2021-06-01 10:26:00,126.73516,126.859566
2021-06-01 10:27:00,126.701004,126.88717
2021-06-01 10:28:00,126.72053,126.8368
2021-06-01 10:29:00,126.7498,126.869705
2021-06-01 10:30:00,126.730286,126.88874
2021-06-01 10:31:00,126.78883,126.8557
2021-06-01 10:32:00,126.7298,126.87895
2021-06-01 10:33:00,126.73516,126.820786
2021-06-01 10:34:00,126.715645,126.849045
2021-06-01 10:35:00,126.75956,126.83509
2021-06-01 10:36:00,126.691246,126.85021
2021-06-01 10:37:00,126.71076,126.75544
2021-06-01 10:38:00,126.75956,126.78193
2021-06-01 10:39:00,126.7498,126.838135
2021-06-01 10:40:00,126.74004,126.828545
2021-06-01 10:41:00,126.701004,126.82783
2021-06-01 10:42:00,126.67173,126.77359
2021-06-01 10:43:00,126.57415,126.761765
2021-06-01 10:44:00,126.57415,126.66666
2021-06-01 10:45:00,126.58391,126.65705
2021-06-01 10:46:00,126.62294,126.67002
2021-06-01 10:47:00,126.715645,126.68692
2021-06-01 10:48:00,126.6891,126.80789
2021-06-01 10:49:00,126.68149,126.77999
2021-06-01 10:50:00,126.67173,126.77232
2021-06-01 10:51:00,126.66197,126.73763
2021-06-01 10:52:00,126.652214,126.752716
2021-06-01 10:53:00,126.652214,126.74439
2021-06-01 10:54:00,126.72794,126.70517
2021-06-01 10:55:00,126.68149,126.80518
2021-06-01 10:56:00,126.6327,126.784775
2021-06-01 10:57:00,126.6649,126.74293
2021-06-01 10:58:00,126.701004,126.78746
2021-06-01 10:59:00,126.764435,126.883484
2021-06-01 11:00:00,126.76932,126.87414
2021-06-01 11:01:00,126.779076,126.86153
2021-06-01 11:02:00,126.74004,126.863914
2021-06-01 11:03:00,126.7498,126.80419
2021-06-01 11:04:00,126.71076,126.84299
2021-06-01 11:05:00,126.71076,126.81698
2021-06-01 11:06:00,126.76932,126.81476
2021-06-01 11:07:00,126.779076,126.87638
2021-06-01 11:08:00,126.83762,126.88278
2021-06-01 11:09:00,126.876656,126.921196
2021-06-01 11:10:00,126.827866,126.96386
2021-06-01 11:11:00,126.87178,126.94478
2021-06-01 11:12:00,126.83274,127.010605
2021-06-01 11:13:00,126.88641,126.96489
2021-06-01 11:14:00,126.96448,126.982765
2021-06-01 11:15:00,127.03278,127.078186
2021-06-01 11:16:00,127.00351,127.14283
2021-06-01 11:17:00,127.02303,127.11111
2021-06-01 11:18:00,126.974236,127.15491
2021-06-01 11:19:00,127.00351,127.12745
2021-06-01 11:20:00,126.96448,127.13997
2021-06-01 11:21:00,127.02303,127.11425
2021-06-01 11:22:00,127.03767,127.135185
2021-06-01 11:23:00,127.03942,127.14704
2021-06-01 11:24:00,127.062065,127.14476
2021-06-01 11:25:00,127.047424,127.14598
2021-06-01 11:26:00,127.16452,127.18379
2021-06-01 11:27:00,127.1011,127.26241
2021-06-01 11:28:00,127.15476,127.21373
2021-06-01 11:29:00,127.12061,127.25054
2021-06-01 11:30:00,127.08158,127.177986
2021-06-01 11:31:00,126.91569,127.14338
2021-06-01 11:32:00,126.9352,127.01168
2021-06-01 11:33:00,126.9352,127.00036
2021-06-01 11:34:00,126.9352,127.0133
2021-06-01 11:35:00,126.9352,127.016884
