time,close,predicted
2021-08-05 14:40:00,34.835,34.79328
2021-08-05 14:41:00,34.6001,34.900486
2021-08-05 14:42:00,34.72,34.850945
2021-08-05 14:43:00,34.81,34.852085
2021-08-05 14:44:00,34.71,34.92834
2021-08-05 14:45:00,34.595,34.936615
2021-08-05 14:46:00,34.66,34.828342
2021-08-05 14:47:00,34.8,34.811005
2021-08-05 14:48:00,34.8322,34.882446
2021-08-05 14:49:00,34.93,34.954334
2021-08-05 14:50:00,35.0403,35.014057
2021-08-05 14:51:00,34.935,35.122356
2021-08-05 14:52:00,35.1,35.125233
2021-08-05 14:53:00,35.14,35.27256
2021-08-05 14:54:00,35.1999,35.264145
2021-08-05 14:55:00,34.9,35.312183
2021-08-05 14:56:00,34.81,35.17904
2021-08-05 14:57:00,34.72,35.114445
2021-08-05 14:58:00,34.8,35.00123
2021-08-05 14:59:00,34.61,34.953423
2021-08-05 15:00:00,34.6,34.8801
2021-08-05 15:01:00,34.550003,34.84825
2021-08-05 15:02:00,34.1101,34.784714
2021-08-05 15:03:00,34.25,34.49177
2021-08-05 15:04:00,34.3373,34.428043
2021-08-05 15:05:00,34.5,34.456997
2021-08-05 15:06:00,34.32,34.550594
2021-08-05 15:07:00,34.19,34.5394
2021-08-05 15:08:00,34.29,34.403515
2021-08-05 15:09:00,34.14,34.403744
2021-08-05 15:10:00,33.86,34.343815
2021-08-05 15:11:00,33.8083,34.18614
2021-08-05 15:12:00,33.36,34.077717
2021-08-05 15:13:00,33.4799,33.818794
2021-08-05 15:14:00,33.36,33.696503
2021-08-05 15:15:00,33.41,33.58349
2021-08-05 15:16:00,33.42,33.570618
2021-08-05 15:17:00,33.2836,33.5682
2021-08-05 15:18:00,33.3484,33.549572
2021-08-05 15:19:00,33.34,33.51965
2021-08-05 15:20:00,33.16,33.481274
2021-08-05 15:21:00,32.945,33.3608
2021-08-05 15:22:00,32.75,33.233604
2021-08-05 15:23:00,32.855,33.09495
2021-08-05 15:24:00,32.6493,33.048836
2021-08-05 15:25:00,32.55,32.939648
2021-08-05 15:26:00,32.65,32.85159
2021-08-05 15:27:00,32.52,32.851994
2021-08-05 15:28:00,32.6,32.787453
2021-08-05 15:29:00,32.76,32.737236
2021-08-05 15:30:00,32.835,32.851364
2021-08-05 15:31:00,32.9369,32.950806
2021-08-05 15:32:00,32.88,33.033203
2021-08-05 15:33:00,32.91,33.053154
2021-08-05 15:34:00,33.03,33.057808
2021-08-05 15:35:00,33.025,33.145103
2021-08-05 15:36:00,33.1,33.184128
2021-08-05 15:37:00,33.05,33.256367
2021-08-05 15:38:00,33.05,33.24121
2021-08-05 15:39:00,33.075,33.208576
2021-08-05 15:40:00,33.035,33.248943
2021-08-05 15:41:00,33.346,33.223488
2021-08-05 15:42:00,33.369,33.31341
2021-08-05 15:43:00,33.3,33.463886
2021-08-05 15:44:00,33.105,33.408318
2021-08-05 15:45:00,33.6,33.307507
2021-08-05 15:46:00,33.67,33.53505
2021-08-05 15:47:00,33.74,33.71468
2021-08-05 15:48:00,33.69,33.861137
2021-08-05 15:49:00,33.51,33.886215
2021-08-05 15:50:00,33.43,33.745705
2021-08-05 15:51:00,33.36,33.705734
2021-08-05 15:52:00,33.3266,33.62086
2021-08-05 15:53:00,33.1956,33.603058
2021-08-05 15:54:00,33.19,33.47558
2021-08-05 15:55:00,33.4208,33.435223
2021-08-05 15:56:00,33.265,33.532207
2021-08-05 15:57:00,33.175,33.465397
2021-08-05 15:58:00,33.04,33.382668
2021-08-05 15:59:00,33.19,33.31678
2021-08-06 09:30:00,33.12,33.39958
2021-08-06 09:31:00,33.37,33.23799
2021-08-06 09:32:00,33.33,33.386368
2021-08-06 09:33:00,33.37,33.44445
2021-08-06 09:34:00,33.37,33.51597
2021-08-06 09:35:00,33.35,33.572098
2021-08-06 09:36:00,33.14,33.562443
2021-08-06 09:37:00,33.0433,33.416046
2021-08-06 09:38:00,33.035,33.295338
2021-08-06 09:39:00,33.1201,33.233505
2021-08-06 09:40:00,33.21,33.27876
2021-08-06 09:41:00,33.2662,33.2981
2021-08-06 09:42:00,33.24,33.400845
2021-08-06 09:43:00,33.1801,33.43283
2021-08-06 09:44:00,33.22,33.42376
2021-08-06 09:45:00,33.325,33.37037
2021-08-06 09:46:00,33.5,33.47257
2021-08-06 09:47:00,33.37,33.5655
2021-08-06 09:48:00,33.162598,33.57051
2021-08-06 09:49:00,33.0436,33.40004
2021-08-06 09:50:00,33.22,33.26332
2021-08-06 09:51:00,33.02,33.344627
2021-08-06 09:52:00,32.83,33.283707
2021-08-06 09:53:00,32.865,33.13107
2021-08-06 09:54:00,32.6906,33.063065
2021-08-06 09:55:00,32.7028,32.909424
2021-08-06 09:56:00,32.8387,32.829372
2021-08-06 09:57:00,32.73,32.893974
2021-08-06 09:58:00,32.785,32.889088
2021-08-06 09:59:00,32.815,32.91204
2021-08-06 10:00:00,32.71,32.94656
2021-08-06 10:01:00,32.86,32.86443
2021-08-06 10:02:00,32.87,32.90241
2021-08-06 10:03:00,32.9,32.992264
2021-08-06 10:04:00,32.88,33.06911
2021-08-06 10:05:00,32.825,33.072483
2021-08-06 10:06:00,32.88,32.98973
2021-08-06 10:07:00,33.03,33.022358
2021-08-06 10:08:00,33.155,33.14929
2021-08-06 10:09:00,33.3,33.186436
2021-08-06 10:10:00,33.19,33.28417
2021-08-06 10:11:00,33.27,33.291138
2021-08-06 10:12:00,33.25,33.384754
2021-08-06 10:13:00,33.58,33.357006
2021-08-06 10:14:00,33.4485,33.506584
2021-08-06 10:15:00,33.279995,33.533657
2021-08-06 10:16:00,33.46,33.503185
2021-08-06 10:17:00,33.455,33.57874
2021-08-06 10:18:00,33.595,33.60848
2021-08-06 10:19:00,33.5623,33.698452
2021-08-06 10:20:00,33.7,33.72852
2021-08-06 10:21:00,33.69,33.82634
2021-08-06 10:22:00,33.85,33.83575
2021-08-06 10:23:00,33.7,33.89818
2021-08-06 10:24:00,33.845,33.9453
2021-08-06 10:25:00,33.8291,33.986362
2021-08-06 10:26:00,33.77,34.03429
2021-08-06 10:27:00,33.72,33.96247
2021-08-06 10:28:00,33.6225,33.99357
2021-08-06 10:29:00,33.7493,33.836033
2021-08-06 10:30:00,33.67,33.923344
2021-08-06 10:31:00,33.44,33.912823
2021-08-06 10:32:00,33.22,33.71954
2021-08-06 10:33:00,33.19,33.529472
2021-08-06 10:34:00,33.27,33.413704
2021-08-06 10:35:00,33.405,33.421574
2021-08-06 10:36:00,33.4799,33.47523
2021-08-06 10:37:00,33.4,33.575268
2021-08-06 10:38:00,33.62,33.54949
2021-08-06 10:39:00,33.58,33.695267
2021-08-06 10:40:00,33.7,33.709133
2021-08-06 10:41:00,33.665,33.80689
2021-08-06 10:42:00,33.7,33.842064
2021-08-06 10:43:00,33.795,33.84215
2021-08-06 10:44:00,33.9,33.92621
2021-08-06 10:45:00,33.36,34.018875
2021-08-06 10:46:00,33.4401,33.76594
2021-08-06 10:47:00,33.59,33.67842
2021-08-06 10:48:00,33.51,33.740837
2021-08-06 10:49:00,33.6,33.7052
2021-08-06 10:50:00,33.72,33.72862
2021-08-06 10:51:00,33.79,33.772697
2021-08-06 10:52:00,33.82,33.895916
2021-08-06 10:53:00,34.055,33.986732
2021-08-06 10:54:00,34.05,34.091045
2021-08-06 10:55:00,34.089996,34.19413
2021-08-06 10:56:00,34.08,34.22749
2021-08-06 10:57:00,33.9233,34.266003
2021-08-06 10:58:00,33.91,34.18892
2021-08-06 10:59:00,33.82,34.121586
2021-08-06 11:00:00,33.68,34.0329
2021-08-06 11:01:00,33.67,34.014805
2021-08-06 11:02:00,33.565,33.910698
2021-08-06 11:03:00,33.72,33.80627
2021-08-06 11:04:00,33.52,33.84715
2021-08-06 11:05:00,33.5475,33.7204
2021-08-06 11:06:00,33.52,33.70564
2021-08-06 11:07:00,33.605,33.67161
2021-08-06 11:08:00,33.49,33.759277
2021-08-06 11:09:00,33.71,33.666187
2021-08-06 11:10:00,33.765,33.809196
2021-08-06 11:11:00,33.83,33.89815
2021-08-06 11:12:00,33.945,33.98842
2021-08-06 11:13:00,33.98,34.08692
2021-08-06 11:14:00,33.9396,34.121387
2021-08-06 11:15:00,33.93,34.113808
2021-08-06 11:16:00,33.89,34.11103
2021-08-06 11:17:00,33.8,34.071445
2021-08-06 11:18:00,33.75,33.992733
2021-08-06 11:19:00,33.745,33.922043
2021-08-06 11:20:00,33.75,33.941452
2021-08-06 11:21:00,33.79,33.928238
2021-08-06 11:22:00,33.85,33.93963
2021-08-06 11:23:00,33.885,33.95032
2021-08-06 11:24:00,33.75,34.034325
2021-08-06 11:25:00,33.87,33.91773
2021-08-06 11:26:00,33.9,34.008186
2021-08-06 11:27:00,33.945,34.020184
2021-08-06 11:28:00,33.955,34.0568
2021-08-06 11:29:00,34.12,34.12985
2021-08-06 11:30:00,34.015,34.279335
2021-08-06 11:31:00,34.1,34.24483
2021-08-06 11:32:00,33.96,34.29494
2021-08-06 11:33:00,33.91,34.22231
2021-08-06 11:34:00,33.945,34.157635
2021-08-06 11:35:00,33.885,34.18034
2021-08-06 11:36:00,34.0,34.082664
2021-08-06 11:37:00,33.9027,34.14924
2021-08-06 11:38:00,34.1,34.08753
2021-08-06 11:39:00,34.325,34.18928
2021-08-06 11:40:00,34.24,34.376102
2021-08-06 11:41:00,34.3801,34.385525
2021-08-06 11:42:00,34.33,34.48136
2021-08-06 11:43:00,34.48,34.540104
2021-08-06 11:44:00,34.33,34.58956
2021-08-06 11:45:00,34.49,34.503983
2021-08-06 11:46:00,33.9,34.62875
2021-08-06 11:47:00,33.93,34.260723
2021-08-06 11:48:00,34.23,34.175835
2021-08-06 11:49:00,34.0,34.331123
2021-08-06 11:50:00,34.0,34.220314
2021-08-06 11:51:00,34.1,34.193943
2021-08-06 11:52:00,34.1,34.232822
2021-08-06 11:53:00,34.1,34.268772
2021-08-06 11:54:00,34.25,34.252872
2021-08-06 11:55:00,34.15,34.3505
2021-08-06 11:56:00,34.12,34.342663
2021-08-06 11:57:00,34.25,34.30581
2021-08-06 11:58:00,34.75,34.363995
2021-08-06 11:59:00,34.75,34.717506
2021-08-06 12:00:00,34.45,34.884613
2021-08-06 12:01:00,34.45,34.683163
2021-08-06 12:02:00,34.8,34.746998
2021-08-06 12:03:00,35.0,34.90337
2021-08-06 12:04:00,34.6,35.059555
2021-08-06 12:05:00,34.75,34.89068
2021-08-06 12:06:00,34.68,34.976414
2021-08-06 12:07:00,35.0,34.881123
2021-08-06 12:08:00,34.75,35.069134
2021-08-06 12:09:00,35.0,34.97838
2021-08-06 12:10:00,34.8,35.07157
2021-08-06 12:11:00,34.8,35.024868
2021-08-06 12:12:00,35.0,35.002846
2021-08-06 12:13:00,35.0,35.056637
2021-08-06 12:14:00,34.89,35.106216
2021-08-06 12:15:00,35.0,35.07948
2021-08-06 12:16:00,35.0,35.194607
2021-08-06 12:17:00,35.0,35.1598
2021-08-06 12:18:00,35.58,35.150826
2021-08-06 12:19:00,35.0,35.498566
2021-08-06 12:20:00,35.5,35.325535
2021-08-06 12:21:00,35.249996,35.501823
2021-08-06 12:22:00,35.0,35.511013
2021-08-06 12:23:00,34.8,35.27965
2021-08-06 12:24:00,34.7601,35.11499
2021-08-06 12:25:00,34.82,35.001953
2021-08-06 12:26:00,34.76,35.012745
2021-08-06 12:27:00,34.64,34.94123
2021-08-06 12:28:00,34.11,34.86119
2021-08-06 12:29:00,34.21,34.501167
2021-08-06 12:30:00,34.42,34.44506
2021-08-06 12:31:00,35.4,34.530636
2021-08-06 12:32:00,35.8,35.079063
2021-08-06 12:33:00,38.9,35.60655
2021-08-06 12:34:00,38.9,37.541798
2021-08-06 12:35:00,39.0,38.478897
2021-08-06 12:36:00,39.2,38.88225
2021-08-06 12:37:00,40.2,39.152378
2021-08-06 12:38:00,40.5,39.874996
2021-08-06 12:39:00,40.5,40.318928
2021-08-06 12:40:00,39.9,40.551712
2021-08-06 12:41:00,39.85,40.302734
2021-08-06 12:42:00,40.000004,40.213863
2021-08-06 12:43:00,39.5,40.164505
2021-08-06 12:44:00,39.0,39.992752
2021-08-06 12:45:00,39.0,39.55524
2021-08-06 12:46:00,38.0,39.315346
2021-08-06 12:47:00,37.85,38.686497
2021-08-06 12:48:00,38.99,38.29411
2021-08-06 12:49:00,38.89,38.693455
2021-08-06 12:50:00,37.43,38.88745
2021-08-06 12:51:00,37.42,38.160408
2021-08-06 12:52:00,36.0,37.80689
2021-08-06 12:53:00,36.0,36.91374
2021-08-06 12:54:00,36.0,36.394276
2021-08-06 12:55:00,37.27,36.197353
2021-08-06 12:56:00,37.27,36.79581
2021-08-06 12:57:00,37.6,37.201378
2021-08-06 12:58:00,37.6,37.543037
2021-08-06 12:59:00,37.75,37.686497
2021-08-06 13:00:00,37.84,37.843807
2021-08-06 13:01:00,38.1,37.9659
2021-08-06 13:02:00,38.22,38.194626
2021-08-06 13:03:00,38.3,38.320534
2021-08-06 13:04:00,38.0,38.384884
2021-08-06 13:05:00,37.5,38.270565
2021-08-06 13:06:00,37.5,38.01922
2021-08-06 13:07:00,37.25,37.827686
2021-08-06 13:08:00,37.01,37.66819
2021-08-06 13:09:00,37.0,37.362347
2021-08-06 13:10:00,36.870003,37.2288
2021-08-06 13:11:00,37.49,37.05217
2021-08-06 13:12:00,37.02,37.406635
2021-08-06 13:13:00,37.19,37.24939
2021-08-06 13:14:00,37.19,37.3384
2021-08-06 13:15:00,37.05,37.349678
2021-08-06 13:16:00,37.0,37.27786
2021-08-06 13:17:00,36.85,37.215984
2021-08-06 13:18:00,36.67,37.117374
2021-08-06 13:19:00,36.3,36.94282
2021-08-06 13:20:00,35.75,36.690693
2021-08-06 13:21:00,35.55,36.287064
2021-08-06 13:22:00,36.2098,36.169933
2021-08-06 13:23:00,36.0,36.349228
2021-08-06 13:24:00,36.0,36.286095
2021-08-06 13:25:00,36.0,36.213905
2021-08-06 13:26:00,35.599995,36.20454
2021-08-06 13:27:00,36.0,35.859985
2021-08-06 13:28:00,36.0,36.067127
2021-08-06 13:29:00,36.21,36.11674
2021-08-06 13:30:00,36.14,36.302063
2021-08-06 13:31:00,35.62,36.316856
2021-08-06 13:32:00,35.5,36.043533
2021-08-06 13:33:00,36.21,35.879257
2021-08-06 13:34:00,36.3,36.12531
2021-08-06 13:35:00,36.3,36.348553
2021-08-06 13:36:00,36.5002,36.457756
2021-08-06 13:37:00,36.520004,36.593945
2021-08-06 13:38:00,36.51,36.645355
2021-08-06 13:39:00,36.5,36.69858
2021-08-06 13:40:00,36.5,36.69989
2021-08-06 13:41:00,36.51,36.698338
2021-08-06 13:42:00,36.65,36.698875
2021-08-06 13:43:00,36.65,36.730923
2021-08-06 13:44:00,36.0502,36.821056
2021-08-06 13:45:00,36.5,36.45966
2021-08-06 13:46:00,36.5,36.664883
2021-08-06 13:47:00,36.65,36.748043
2021-08-06 13:48:00,36.65,36.86266
2021-08-06 13:49:00,36.65,36.819653
2021-08-06 13:50:00,36.5,36.872387
2021-08-06 13:51:00,36.64,36.779167
2021-08-06 13:52:00,36.6,36.79364
2021-08-06 13:53:00,36.8,36.757084
2021-08-06 13:54:00,36.95,36.91063
2021-08-06 13:55:00,37.0,37.051414
2021-08-06 13:56:00,37.5,37.14597
2021-08-06 13:57:00,37.25,37.40591
2021-08-06 13:58:00,37.25,37.416
2021-08-06 13:59:00,37.29,37.428593
2021-08-06 14:00:00,37.4798,37.536335
2021-08-06 14:01:00,37.77,37.64347
2021-08-06 14:02:00,37.9898,37.845264
2021-08-06 14:03:00,37.9298,37.996998
2021-08-06 14:04:00,37.73,38.082794
2021-08-06 14:05:00,37.72,37.93505
2021-08-06 14:06:00,37.5,37.966175
2021-08-06 14:07:00,37.4,37.803913
2021-08-06 14:08:00,37.5,37.75602
2021-08-06 14:09:00,37.49,37.642296
2021-08-06 14:10:00,37.35,37.69626
2021-08-06 14:11:00,37.49,37.593094
2021-08-06 14:12:00,37.48,37.615627
2021-08-06 14:13:00,37.49,37.69104
2021-08-06 14:14:00,37.4,37.71239
2021-08-06 14:15:00,35.05,37.66042
2021-08-06 14:16:00,36.64,36.4299
2021-08-06 14:17:00,36.46,36.501404
2021-08-06 14:18:00,36.42,36.5057
2021-08-06 14:19:00,37.31,36.54931
2021-08-06 14:20:00,38.27,37.01144
2021-08-06 14:21:00,38.5,37.74977
2021-08-06 14:22:00,38.2,38.266827
2021-08-06 14:23:00,37.6284,38.40857
2021-08-06 14:24:00,37.698,38.163982
2021-08-06 14:25:00,37.8697,37.947433
2021-08-06 14:26:00,37.79,37.97072
2021-08-06 14:27:00,37.756,37.92051
2021-08-06 14:28:00,37.825,37.915634
2021-08-06 14:29:00,37.905,37.95508
2021-08-06 14:30:00,37.7593,38.0293
2021-08-06 14:31:00,37.7794,38.086178
2021-08-06 14:32:00,37.95,37.95655
2021-08-06 14:33:00,37.390205,38.019394
2021-08-06 14:34:00,37.0833,37.80063
2021-08-06 14:35:00,37.075,37.520092
2021-08-06 14:36:00,36.68,37.28175
2021-08-06 14:37:00,36.0649,37.030815
2021-08-06 14:38:00,35.1364,36.673378
2021-08-06 14:39:00,35.235,36.028244
2021-08-06 14:40:00,35.654995,35.655376
2021-08-06 14:41:00,36.11,35.702114
2021-08-06 14:42:00,36.155,36.00566
2021-08-06 14:43:00,35.99,36.1879
2021-08-06 14:44:00,36.04,36.205948
2021-08-06 14:45:00,36.0,36.214645
2021-08-06 14:46:00,36.6569,36.23432
2021-08-06 14:47:00,36.07,36.517826
2021-08-06 14:48:00,36.16,36.408188
2021-08-06 14:49:00,35.54,36.38937
2021-08-06 14:50:00,35.725,36.103085
2021-08-06 14:51:00,35.965,35.970924
2021-08-06 14:52:00,35.26,36.05197
2021-08-06 14:53:00,35.2745,35.79825
2021-08-06 14:54:00,35.47,35.628925
2021-08-06 14:55:00,35.2668,35.624523
2021-08-06 14:56:00,35.365,35.50031
2021-08-06 14:57:00,34.6,35.463604
2021-08-06 14:58:00,34.67,35.191483
2021-08-06 14:59:00,34.65,34.996384
2021-08-06 15:00:00,35.15,34.911488
2021-08-06 15:01:00,35.055,35.09349
2021-08-06 15:02:00,34.77,35.146515
2021-08-06 15:03:00,34.72,35.099014
2021-08-06 15:04:00,34.51,35.01281
2021-08-06 15:05:00,34.91,34.87199
2021-08-06 15:06:00,35.02,34.951275
2021-08-06 15:07:00,35.57,35.070152
2021-08-06 15:08:00,35.478,35.452473
2021-08-06 15:09:00,35.01,35.61368
2021-08-06 15:10:00,35.12,35.386234
2021-08-06 15:11:00,34.6101,35.355286
2021-08-06 15:12:00,34.81,35.069233
2021-08-06 15:13:00,35.38,35.1163
2021-08-06 15:14:00,35.728,35.2724
2021-08-06 15:15:00,35.785,35.61874
2021-08-06 15:16:00,35.77,35.806812
2021-08-06 15:17:00,35.65,35.9143
2021-08-06 15:18:00,35.2675,35.9043
2021-08-06 15:19:00,35.3863,35.67028
2021-08-06 15:20:00,35.5032,35.62032
2021-08-06 15:21:00,35.775,35.636086
2021-08-06 15:22:00,35.63,35.763855
2021-08-06 15:23:00,35.874,35.769096
2021-08-06 15:24:00,35.7501,35.946564
2021-08-06 15:25:00,36.08,35.99408
2021-08-06 15:26:00,36.23,36.13317
2021-08-06 15:27:00,36.165,36.323677
2021-08-06 15:28:00,36.07,36.26854
2021-08-06 15:29:00,36.29,36.293114
2021-08-06 15:30:00,36.06,36.339622
2021-08-06 15:31:00,36.07,36.3288
2021-08-06 15:32:00,35.75,36.31915
2021-08-06 15:33:00,35.72,36.160698
2021-08-06 15:34:00,36.2877,36.0539
2021-08-06 15:35:00,36.27,36.243404
2021-08-06 15:36:00,36.1813,36.37827
2021-08-06 15:37:00,36.35,36.361107
2021-08-06 15:38:00,36.2001,36.477257
2021-08-06 15:39:00,36.31,36.386364
2021-08-06 15:40:00,36.35,36.48166
2021-08-06 15:41:00,36.3246,36.482502
2021-08-06 15:42:00,36.1309,36.494976
2021-08-06 15:43:00,36.24,36.403824
2021-08-06 15:44:00,36.39,36.399925
2021-08-06 15:45:00,36.745,36.50002
2021-08-06 15:46:00,36.74,36.737156
2021-08-06 15:47:00,36.8082,36.88461
2021-08-06 15:48:00,37.3,36.995907
2021-08-06 15:49:00,37.565,37.225056
2021-08-06 15:50:00,37.515,37.511154
2021-08-06 15:51:00,37.87,37.6007
2021-08-06 15:52:00,38.0866,37.858
2021-08-06 15:53:00,38.5729,38.120407
2021-08-06 15:54:00,38.74,38.473236
2021-08-06 15:55:00,38.68,38.776787
2021-08-06 15:56:00,39.2,38.852554
2021-08-06 15:57:00,39.04,39.126797
2021-08-06 15:58:00,39.28,39.229153
2021-08-06 15:59:00,39.045,39.421726
2021-08-09 09:30:00,38.277,39.356117
2021-08-09 09:31:00,38.29,38.980495
2021-08-09 09:32:00,38.2894,38.731636
2021-08-09 09:33:00,38.77,38.555794
2021-08-09 09:34:00,38.45,38.736725
2021-08-09 09:35:00,38.981205,38.63947
2021-08-09 09:36:00,39.0468,38.88415
2021-08-09 09:37:00,38.73,39.096916
2021-08-09 09:38:00,39.07,39.01435
2021-08-09 09:39:00,39.29,39.116367
2021-08-09 09:40:00,39.75,39.268723
2021-08-09 09:41:00,39.63,39.616207
2021-08-09 09:42:00,39.86,39.740685
2021-08-09 09:43:00,39.645,39.93405
2021-08-09 09:44:00,39.435,39.897224
2021-08-09 09:45:00,39.66,39.750587
2021-08-09 09:46:00,39.79,39.8242
2021-08-09 09:47:00,39.6765,39.875694
2021-08-09 09:48:00,39.68,39.868557
2021-08-09 09:49:00,39.4362,39.845936
2021-08-09 09:50:00,39.3999,39.779697
2021-08-09 09:51:00,39.6647,39.61848
2021-08-09 09:52:00,39.72,39.69686
2021-08-09 09:53:00,39.4853,39.848835
2021-08-09 09:54:00,39.53,39.716724
2021-08-09 09:55:00,39.1301,39.707706
2021-08-09 09:56:00,38.96,39.511353
2021-08-09 09:57:00,38.8428,39.315624
2021-08-09 09:58:00,38.89,39.155216
2021-08-09 09:59:00,38.25,39.108578
2021-08-09 10:00:00,38.3447,38.78572
2021-08-09 10:01:00,37.7388,38.574604
2021-08-09 10:02:00,37.7095,38.24584
2021-08-09 10:03:00,38.38,38.048973
2021-08-09 10:04:00,38.31,38.324707
2021-08-09 10:05:00,38.6,38.455467
2021-08-09 10:06:00,38.61,38.64558
2021-08-09 10:07:00,38.41,38.697094
2021-08-09 10:08:00,38.63,38.660603
2021-08-09 10:09:00,38.5186,38.745377
2021-08-09 10:10:00,38.44,38.74156
2021-08-09 10:11:00,38.575,38.710133
2021-08-09 10:12:00,38.65,38.746372
2021-08-09 10:13:00,38.755,38.799347
2021-08-09 10:14:00,38.8385,38.88137
2021-08-09 10:15:00,39.1171,38.98125
2021-08-09 10:16:00,39.22,39.107758
2021-08-09 10:17:00,39.190002,39.284756
2021-08-09 10:18:00,39.17,39.284454
2021-08-09 10:19:00,39.315,39.273563
2021-08-09 10:20:00,39.1878,39.398968
2021-08-09 10:21:00,39.255,39.36665
2021-08-09 10:22:00,39.05,39.41242
2021-08-09 10:23:00,38.92,39.366432
2021-08-09 10:24:00,39.04,39.23822
2021-08-09 10:25:00,39.07,39.26237
2021-08-09 10:26:00,39.075,39.26962
2021-08-09 10:27:00,39.1204,39.289043
2021-08-09 10:28:00,38.8567,39.35073
2021-08-09 10:29:00,38.932,39.187828
2021-08-09 10:30:00,39.25,39.16014
2021-08-09 10:31:00,39.27,39.286846
2021-08-09 10:32:00,39.14,39.402542
2021-08-09 10:33:00,38.93,39.383686
2021-08-09 10:34:00,38.77,39.261703
2021-08-09 10:35:00,38.81,39.087513
2021-08-09 10:36:00,38.840004,39.06059
2021-08-09 10:37:00,39.13,39.0538
2021-08-09 10:38:00,39.05,39.244522
2021-08-09 10:39:00,39.2722,39.288975
2021-08-09 10:40:00,39.29,39.359787
2021-08-09 10:41:00,39.2369,39.44955
2021-08-09 10:42:00,38.94,39.449745
2021-08-09 10:43:00,39.1876,39.268555
2021-08-09 10:44:00,38.97,39.353027
2021-08-09 10:45:00,38.83,39.25988
2021-08-09 10:46:00,38.8599,39.113182
2021-08-09 10:47:00,38.72,39.074013
2021-08-09 10:48:00,38.9106,39.01129
2021-08-09 10:49:00,38.95,39.07666
2021-08-09 10:50:00,38.885,39.141575
2021-08-09 10:51:00,38.57,39.134266
2021-08-09 10:52:00,38.705,38.937347
2021-08-09 10:53:00,38.9,38.87124
2021-08-09 10:54:00,38.97,38.992474
2021-08-09 10:55:00,38.8479,39.062313
2021-08-09 10:56:00,38.98,39.033863
2021-08-09 10:57:00,38.94,39.120724
2021-08-09 10:58:00,39.06,39.15099
2021-08-09 10:59:00,39.2,39.170555
2021-08-09 11:00:00,39.31,39.317493
2021-08-09 11:01:00,39.32,39.4211
2021-08-09 11:02:00,39.27,39.47924
2021-08-09 11:03:00,39.3332,39.4913
2021-08-09 11:04:00,39.34,39.514038
2021-08-09 11:05:00,39.41,39.519806
2021-08-09 11:06:00,39.309,39.56265
2021-08-09 11:07:00,39.28,39.61391
2021-08-09 11:08:00,39.095,39.527954
2021-08-09 11:09:00,38.96,39.34769
2021-08-09 11:10:00,39.13,39.21476
2021-08-09 11:11:00,39.1498,39.310658
2021-08-09 11:12:00,38.97,39.30678
2021-08-09 11:13:00,39.01,39.241455
2021-08-09 11:14:00,39.0115,39.191944
2021-08-09 11:15:00,38.9594,39.213776
2021-08-09 11:16:00,38.7,39.19037
2021-08-09 11:17:00,38.87,39.053852
2021-08-09 11:18:00,39.0212,39.110645
2021-08-09 11:19:00,39.0424,39.196663
2021-08-09 11:20:00,38.895004,39.247097
2021-08-09 11:21:00,39.0,39.16436
2021-08-09 11:22:00,39.2187,39.184536
2021-08-09 11:23:00,39.25,39.349503
2021-08-09 11:24:00,39.3001,39.439568
2021-08-09 11:25:00,39.44,39.480545
2021-08-09 11:26:00,39.615,39.58259
2021-08-09 11:27:00,39.38,39.677425
2021-08-09 11:28:00,39.2813,39.648056
2021-08-09 11:29:00,39.162,39.561565
2021-08-09 11:30:00,39.3,39.454323
2021-08-09 11:31:00,39.39,39.488216
2021-08-09 11:32:00,39.445,39.58942
2021-08-09 11:33:00,39.5195,39.58823
2021-08-09 11:34:00,39.4722,39.65998
2021-08-09 11:35:00,39.44,39.631615
2021-08-09 11:36:00,39.295,39.672783
2021-08-09 11:37:00,39.27,39.56433
2021-08-09 11:38:00,39.335,39.499832
2021-08-09 11:39:00,39.34,39.522465
2021-08-09 11:40:00,39.1301,39.551865
2021-08-09 11:41:00,39.1463,39.3945
2021-08-09 11:42:00,39.1,39.33199
2021-08-09 11:43:00,39.295,39.344727
2021-08-09 11:44:00,39.35,39.464233
2021-08-09 11:45:00,39.26,39.56999
2021-08-09 11:46:00,39.1129,39.461147
2021-08-09 11:47:00,39.265,39.348774
2021-08-09 11:48:00,39.44,39.420296
2021-08-09 11:49:00,39.594997,39.544712
2021-08-09 11:50:00,39.5287,39.697853
2021-08-10 09:30:00,39.53,39.705566
2021-08-10 09:31:00,39.7,39.765
2021-08-10 09:32:00,39.88,39.871544
2021-08-10 09:33:00,39.7562,39.97826
2021-08-10 09:34:00,39.81,39.981667
2021-08-10 09:35:00,40.04,40.045826
2021-08-10 09:36:00,40.3575,40.15652
2021-08-10 09:37:00,40.4301,40.335022
