time,close,predicted
2021-06-07 17:11:00,22.63,22.566206
2021-06-07 17:12:00,22.6,22.581661
2021-06-07 17:13:00,22.6,22.569904
2021-06-07 17:14:00,22.580002,22.548939
2021-06-07 17:15:00,22.580002,22.554977
2021-06-07 17:17:00,22.59,22.555994
2021-06-07 17:18:00,22.580002,22.546299
2021-06-07 17:19:00,22.55,22.524223
2021-06-07 17:20:00,22.55,22.547932
2021-06-07 17:21:00,22.580002,22.505285
2021-06-07 17:22:00,22.580002,22.559797
2021-06-07 17:23:00,22.59,22.59241
2021-06-07 17:24:00,22.56,22.571463
2021-06-07 17:25:00,22.5501,22.571354
2021-06-07 17:26:00,22.569998,22.523325
2021-06-07 17:27:00,22.569998,22.540665
2021-06-07 17:28:00,22.59,22.545065
2021-06-07 17:29:00,22.580002,22.596064
2021-06-07 17:30:00,22.59,22.572973
2021-06-07 17:31:00,22.580002,22.587341
2021-06-07 17:32:00,22.59,22.56881
2021-06-07 17:33:00,22.59,22.56989
2021-06-07 17:34:00,22.59,22.581377
2021-06-07 17:36:00,22.580002,22.577217
2021-06-07 17:37:00,22.59,22.558445
2021-06-07 17:38:00,22.580002,22.554707
2021-06-07 17:39:00,22.580002,22.51836
2021-06-07 17:41:00,22.6,22.54077
2021-06-07 17:42:00,22.6,22.581064
2021-06-07 17:43:00,22.580002,22.592138
2021-06-07 17:44:00,22.580002,22.53275
2021-06-07 17:46:00,22.580002,22.549545
2021-06-07 17:47:00,22.59,22.522188
2021-06-07 17:48:00,22.6,22.563187
2021-06-07 17:50:00,22.6,22.570929
2021-06-07 17:51:00,22.6,22.594282
2021-06-07 17:52:00,22.6,22.56544
2021-06-07 17:53:00,22.59,22.56342
2021-06-07 17:54:00,22.59,22.553585
2021-06-07 17:55:00,22.6,22.566212
2021-06-07 17:56:00,22.6,22.55974
2021-06-07 17:57:00,22.62,22.599234
2021-06-07 17:58:00,22.62,22.602932
2021-06-07 17:59:00,22.69,22.56103
2021-06-07 18:00:00,22.64,22.644907
2021-06-07 18:01:00,22.62,22.599293
2021-06-07 18:03:00,22.665003,22.556187
2021-06-07 18:04:00,22.665003,22.60267
2021-06-07 18:06:00,22.67,22.639538
2021-06-07 18:08:00,22.68,22.648136
2021-06-07 18:10:00,22.7,22.650625
2021-06-07 18:12:00,22.71,22.689442
2021-06-07 18:14:00,22.7,22.68789
2021-06-07 18:18:00,22.71,22.683556
2021-06-07 18:19:00,22.6801,22.693615
2021-06-07 18:21:00,22.660002,22.647673
2021-06-07 18:22:00,22.660002,22.641737
2021-06-07 18:23:00,22.65,22.627996
2021-06-07 18:24:00,22.63,22.642374
2021-06-07 18:26:00,22.660002,22.571503
2021-06-07 18:28:00,22.65,22.64449
2021-06-07 18:29:00,22.660002,22.64859
2021-06-07 18:30:00,22.660002,22.636011
2021-06-07 18:34:00,22.660002,22.621208
2021-06-07 18:35:00,22.67,22.62163
2021-06-07 18:37:00,22.660002,22.620617
2021-06-07 18:39:00,22.660002,22.602404
2021-06-07 18:40:00,22.660002,22.614914
2021-06-07 18:42:00,22.660002,22.618889
2021-06-07 18:43:00,22.65,22.619831
2021-06-07 18:45:00,22.6599,22.631992
2021-06-07 18:47:00,22.660002,22.64036
2021-06-07 18:51:00,22.65,22.648
2021-06-07 18:53:00,22.65,22.61421
2021-06-07 18:54:00,22.660002,22.650923
2021-06-07 18:55:00,22.65,22.60009
2021-06-07 18:56:00,22.660002,22.615034
2021-06-07 18:57:00,22.65,22.606792
2021-06-07 18:58:00,22.69,22.603363
2021-06-07 19:02:00,22.7,22.671143
2021-06-07 19:04:00,22.6999,22.692402
2021-06-07 19:05:00,22.69,22.678974
2021-06-07 19:08:00,22.67,22.655317
2021-06-07 19:09:00,22.7,22.626383
2021-06-07 19:12:00,22.69,22.654568
2021-06-07 19:13:00,22.7,22.693834
2021-06-07 19:14:00,22.69,22.679375
2021-06-07 19:16:00,22.67,22.640615
2021-06-07 19:17:00,22.69,22.64758
2021-06-07 19:19:00,22.69,22.644815
2021-06-07 19:22:00,22.69,22.672531
2021-06-07 19:23:00,22.7,22.663187
2021-06-07 19:25:00,22.7,22.681551
2021-06-07 19:26:00,22.68,22.672796
2021-06-07 19:27:00,22.67,22.635502
2021-06-07 19:28:00,22.67,22.608124
2021-06-07 19:29:00,22.660002,22.63717
2021-06-07 19:30:00,22.67,22.637075
2021-06-07 19:31:00,22.7,22.681376
2021-06-07 19:32:00,22.68,22.695818
2021-06-07 19:35:00,22.68,22.657276
2021-06-07 19:36:00,22.7,22.684313
2021-06-07 19:39:00,22.7,22.668383
2021-06-07 19:41:00,22.7,22.69956
2021-06-07 19:44:00,22.7,22.691433
2021-06-07 19:45:00,22.7,22.669226
2021-06-07 19:46:00,22.71,22.673018
2021-06-07 19:47:00,22.71,22.683239
2021-06-07 19:49:00,22.7,22.69124
2021-06-07 19:50:00,22.71,22.69795
2021-06-07 19:52:00,22.71,22.714952
2021-06-07 19:53:00,22.739998,22.708641
2021-06-07 19:55:00,22.73,22.717232
2021-06-07 19:56:00,22.73,22.698883
2021-06-07 19:57:00,22.73,22.674604
2021-06-07 19:59:00,22.7,22.705359
2021-06-07 20:00:00,22.69,22.622362
2021-06-08 04:01:00,22.660002,22.644215
2021-06-08 04:04:00,22.67,22.602215
2021-06-08 04:05:00,22.67,22.624056
2021-06-08 04:06:00,22.69,22.65099
2021-06-08 04:07:00,22.69,22.67823
2021-06-08 04:08:00,22.69,22.672018
2021-06-08 04:11:00,22.7,22.649467
2021-06-08 04:12:00,22.7,22.670908
2021-06-08 04:14:00,22.69,22.665867
2021-06-08 04:18:00,22.69,22.638975
2021-06-08 04:19:00,22.69,22.621475
2021-06-08 04:20:00,22.69,22.648891
2021-06-08 04:21:00,22.68,22.649338
2021-06-08 04:22:00,22.68,22.649012
2021-06-08 04:26:00,22.69,22.690214
2021-06-08 04:32:00,22.68,22.685036
2021-06-08 04:37:00,22.7,22.70976
2021-06-08 04:38:00,22.69,22.694134
2021-06-08 04:42:00,22.7,22.6443
2021-06-08 04:45:00,22.7299,22.668728
2021-06-08 04:51:00,22.73,22.684324
2021-06-08 04:53:00,22.71,22.709644
2021-06-08 04:54:00,22.72,22.659101
2021-06-08 04:57:00,22.72,22.669184
2021-06-08 04:58:00,22.7,22.711721
2021-06-08 04:59:00,22.69,22.672182
2021-06-08 05:00:00,22.739998,22.66239
2021-06-08 05:01:00,22.75,22.706472
2021-06-08 05:04:00,22.72,22.727247
2021-06-08 05:05:00,22.72,22.704237
2021-06-08 05:06:00,22.73,22.683966
2021-06-08 05:07:00,22.72,22.707981
2021-06-08 05:08:00,22.72,22.687815
2021-06-08 05:09:00,22.72,22.703638
2021-06-08 05:10:00,22.69,22.668018
2021-06-08 05:13:00,22.68,22.636993
2021-06-08 05:15:00,22.68,22.633188
2021-06-08 05:17:00,22.69,22.652159
2021-06-08 05:20:00,22.68,22.67698
2021-06-08 05:21:00,22.69,22.654383
2021-06-08 05:23:00,22.68,22.670986
2021-06-08 05:25:00,22.69,22.659826
2021-06-08 05:26:00,22.69,22.641361
2021-06-08 05:28:00,22.69,22.631773
2021-06-08 05:29:00,22.68,22.653894
2021-06-08 05:32:00,22.7,22.661604
2021-06-08 05:33:00,22.72,22.682335
2021-06-08 05:36:00,22.72,22.720312
2021-06-08 05:37:00,22.72,22.71069
2021-06-08 05:38:00,22.73,22.706068
2021-06-08 05:40:00,22.7,22.745401
2021-06-08 05:41:00,22.7,22.685625
2021-06-08 05:45:00,22.72,22.692148
2021-06-08 05:51:00,22.72,22.676575
2021-06-08 05:55:00,22.72,22.694016
2021-06-08 05:56:00,22.73,22.722237
2021-06-08 05:59:00,22.72,22.685556
2021-06-08 06:00:00,22.72,22.67306
2021-06-08 06:02:00,22.7299,22.66474
2021-06-08 06:03:00,22.72,22.695482
2021-06-08 06:07:00,22.73,22.682636
2021-06-08 06:13:00,22.72,22.694174
2021-06-08 06:16:00,22.73,22.651218
2021-06-08 06:17:00,22.73,22.680536
2021-06-08 06:18:00,22.72,22.705088
2021-06-08 06:19:00,22.72,22.674803
2021-06-08 06:20:00,22.71,22.71109
2021-06-08 06:21:00,22.71,22.668776
2021-06-08 06:24:00,22.7,22.657545
2021-06-08 06:25:00,22.7,22.637482
2021-06-08 06:26:00,22.7,22.641754
2021-06-08 06:28:00,22.72,22.654232
2021-06-08 06:29:00,22.7,22.716852
2021-06-08 06:30:00,22.7,22.70068
2021-06-08 06:31:00,22.72,22.673086
2021-06-08 06:32:00,22.72,22.702326
2021-06-08 06:33:00,22.7,22.695864
2021-06-08 06:34:00,22.71,22.69442
2021-06-08 06:35:00,22.71,22.678972
2021-06-08 06:39:00,22.7,22.666155
2021-06-08 06:40:00,22.7,22.685488
2021-06-08 06:41:00,22.7,22.682955
2021-06-08 06:43:00,22.71,22.673733
2021-06-08 06:47:00,22.71,22.693106
2021-06-08 06:49:00,22.71,22.716915
2021-06-08 06:54:00,22.71,22.697659
2021-06-08 06:58:00,22.7,22.67462
2021-06-08 06:59:00,22.7001,22.643019
2021-06-08 07:00:00,22.71,22.680618
2021-06-08 07:01:00,22.7,22.68737
2021-06-08 07:02:00,22.71,22.653673
2021-06-08 07:03:00,22.71,22.67078
2021-06-08 07:04:00,22.7,22.688839
2021-06-08 07:05:00,22.7,22.660824
2021-06-08 07:06:00,22.69,22.660748
2021-06-08 07:07:00,22.69,22.654272
2021-06-08 07:08:00,22.7,22.650742
2021-06-08 07:09:00,22.7,22.687254
2021-06-08 07:10:00,22.69,22.658102
2021-06-08 07:11:00,22.7,22.618902
2021-06-08 07:12:00,22.7,22.65432
2021-06-08 07:13:00,22.7,22.672049
2021-06-08 07:14:00,22.72,22.666338
2021-06-08 07:15:00,22.72,22.705555
2021-06-08 07:16:00,22.79,22.699226
2021-06-08 07:17:00,22.85,22.762115
2021-06-08 07:18:00,22.75,22.810608
2021-06-08 07:19:00,22.76,22.73445
2021-06-08 07:20:00,22.8,22.694845
2021-06-08 07:21:00,22.77,22.754574
2021-06-08 07:22:00,22.77,22.750324
2021-06-08 07:23:00,22.8,22.755005
2021-06-08 07:24:00,22.79,22.765127
2021-06-08 07:25:00,22.8,22.783867
2021-06-08 07:26:00,22.8,22.768341
2021-06-08 07:27:00,22.8,22.779562
2021-06-08 07:28:00,22.8,22.781534
2021-06-08 07:29:00,22.8,22.778502
2021-06-08 07:30:00,22.8,22.770235
2021-06-08 07:31:00,22.8,22.754786
2021-06-08 07:32:00,22.84,22.761145
2021-06-08 07:33:00,22.81,22.770271
2021-06-08 07:34:00,22.830002,22.804674
2021-06-08 07:35:00,22.84,22.847174
2021-06-08 07:36:00,22.84,22.797983
2021-06-08 07:37:00,22.85,22.813868
2021-06-08 07:38:00,22.85,22.816385
2021-06-08 07:40:00,22.85,22.802076
2021-06-08 07:42:00,22.88,22.796875
2021-06-08 07:43:00,22.89,22.857967
2021-06-08 07:44:00,22.89,22.823355
2021-06-08 07:45:00,22.9,22.835989
2021-06-08 07:46:00,22.94,22.87513
2021-06-08 07:47:00,22.909998,22.869034
2021-06-08 07:48:00,22.9,22.848595
2021-06-08 07:49:00,22.9,22.846735
2021-06-08 07:50:00,22.89,22.841297
2021-06-08 07:51:00,22.89,22.860859
2021-06-08 07:52:00,22.9,22.855356
2021-06-08 07:53:00,22.9,22.866747
2021-06-08 07:54:00,22.9,22.871933
2021-06-08 07:55:00,22.909998,22.871992
2021-06-08 07:56:00,22.94,22.877224
2021-06-08 07:57:00,22.94,22.905489
2021-06-08 08:00:00,22.94,22.87324
2021-06-08 08:01:00,22.94,22.912958
2021-06-08 08:02:00,22.96,22.907059
2021-06-08 08:03:00,22.94,22.886335
2021-06-08 08:04:00,22.93,22.886866
2021-06-08 08:05:00,22.92,22.917534
2021-06-08 08:06:00,22.87,22.875135
2021-06-08 08:07:00,22.88,22.839315
2021-06-08 08:08:00,22.86,22.845036
2021-06-08 08:09:00,22.830002,22.826447
2021-06-08 08:10:00,22.86,22.801651
2021-06-08 08:11:00,22.830002,22.815556
2021-06-08 08:12:00,22.81,22.798578
2021-06-08 08:13:00,22.81,22.784342
2021-06-08 08:14:00,22.82,22.746517
2021-06-08 08:15:00,22.88,22.778008
2021-06-08 08:16:00,22.87,22.86172
2021-06-08 08:17:00,22.87,22.847885
2021-06-08 08:18:00,22.87,22.87904
2021-06-08 08:19:00,22.87,22.860128
2021-06-08 08:20:00,22.87,22.821793
2021-06-08 08:21:00,22.85,22.86478
2021-06-08 08:22:00,22.85,22.857391
2021-06-08 08:23:00,22.82,22.827358
2021-06-08 08:24:00,22.82,22.80727
2021-06-08 08:25:00,22.8,22.809952
2021-06-08 08:26:00,22.8,22.760145
2021-06-08 08:27:00,22.79,22.780441
2021-06-08 08:28:00,22.75,22.78054
2021-06-08 08:29:00,22.72,22.73669
2021-06-08 08:30:00,22.72,22.691946
2021-06-08 08:31:00,22.75,22.6039
2021-06-08 08:32:00,22.75,22.69363
2021-06-08 08:33:00,22.75,22.711885
2021-06-08 08:34:00,22.75,22.724127
2021-06-08 08:35:00,22.78,22.749626
2021-06-08 08:36:00,22.78,22.777786
2021-06-08 08:37:00,22.8,22.777514
2021-06-08 08:38:00,22.81,22.816355
2021-06-08 08:39:00,22.85,22.818626
2021-06-08 08:40:00,22.84,22.839848
2021-06-08 08:41:00,22.85,22.84669
2021-06-08 08:42:00,22.78,22.835854
2021-06-08 08:43:00,22.8,22.765928
2021-06-08 08:44:00,22.84,22.788668
2021-06-08 08:45:00,22.830002,22.835842
2021-06-08 08:46:00,22.830002,22.83127
2021-06-08 08:47:00,22.830002,22.789864
2021-06-08 08:48:00,22.830002,22.801394
2021-06-08 08:49:00,22.830002,22.79535
2021-06-08 08:50:00,22.85,22.82034
2021-06-08 08:51:00,22.830002,22.810474
2021-06-08 08:52:00,22.830002,22.806753
2021-06-08 08:53:00,22.85,22.802124
2021-06-08 08:54:00,22.82,22.818727
2021-06-08 08:55:00,22.830002,22.790724
2021-06-08 08:56:00,22.87,22.816072
2021-06-08 08:57:00,22.9,22.848087
2021-06-08 08:58:00,22.9,22.92559
2021-06-08 08:59:00,22.9,22.913439
2021-06-08 09:00:00,22.87,22.886047
2021-06-08 09:01:00,22.87,22.814936
2021-06-08 09:02:00,22.9,22.85568
2021-06-08 09:03:00,22.9,22.87027
2021-06-08 09:04:00,22.9,22.849354
2021-06-08 09:05:00,22.9,22.88708
2021-06-08 09:06:00,22.87,22.853525
2021-06-08 09:07:00,22.9,22.825575
2021-06-08 09:08:00,22.909998,22.873571
2021-06-08 09:09:00,22.89,22.856102
2021-06-08 09:10:00,22.81,22.8574
2021-06-08 09:11:00,22.9,22.767118
2021-06-08 09:12:00,22.87,22.830545
2021-06-08 09:13:00,22.89,22.839327
2021-06-08 09:14:00,22.89,22.842619
2021-06-08 09:15:00,22.88,22.8539
2021-06-08 09:16:00,22.85,22.86591
2021-06-08 09:17:00,22.88,22.838043
2021-06-08 09:18:00,22.93,22.84132
2021-06-08 09:19:00,22.96,22.88516
2021-06-08 09:20:00,22.94,22.90597
2021-06-08 09:21:00,22.92,22.904905
2021-06-08 09:22:00,22.88,22.909084
2021-06-08 09:23:00,22.86,22.832075
2021-06-08 09:24:00,22.84,22.82945
2021-06-08 09:25:00,22.87,22.806623
2021-06-08 09:26:00,22.88,22.830687
2021-06-08 09:27:00,22.85,22.81207
2021-06-08 09:28:00,22.88,22.757187
2021-06-08 09:29:00,22.86,22.835592
2021-06-08 09:30:00,22.86,22.792458
2021-06-08 09:31:00,22.88,22.804392
2021-06-08 09:32:00,22.82,22.827803
2021-06-08 09:33:00,22.82,22.801235
2021-06-08 09:34:00,22.8,22.755348
2021-06-08 09:35:00,22.84,22.738352
2021-06-08 09:36:00,22.84,22.798342
2021-06-08 09:37:00,22.85,22.826435
2021-06-08 09:38:00,22.84,22.84682
2021-06-08 09:39:00,22.830002,22.841991
2021-06-08 09:40:00,22.8,22.805656
2021-06-08 09:41:00,22.81,22.788692
2021-06-08 09:42:00,22.82,22.783443
2021-06-08 09:43:00,22.82,22.79466
2021-06-08 09:44:00,22.82,22.784035
2021-06-08 09:45:00,22.84,22.798372
2021-06-08 09:46:00,22.82,22.821518
2021-06-08 09:47:00,22.830002,22.798609
2021-06-08 09:48:00,22.830002,22.831722
2021-06-08 09:49:00,22.84,22.81959
2021-06-08 09:50:00,22.830002,22.832169
2021-06-08 09:51:00,22.830002,22.790438
2021-06-08 09:52:00,22.84,22.760378
2021-06-08 09:53:00,22.84,22.800167
2021-06-08 09:54:00,22.84,22.817266
2021-06-08 09:55:00,22.82,22.858522
2021-06-08 09:56:00,22.8,22.825277
2021-06-08 09:57:00,22.8,22.773102
2021-06-08 09:58:00,22.8,22.750633
2021-06-08 09:59:00,22.8,22.764772
2021-06-08 10:00:00,22.8,22.78018
2021-06-08 10:01:00,22.78,22.751593
2021-06-08 10:02:00,22.8,22.761847
2021-06-08 10:03:00,22.8,22.788422
2021-06-08 10:04:00,22.8,22.789726
2021-06-08 10:05:00,22.79,22.778889
2021-06-08 10:06:00,22.78,22.766087
2021-06-08 10:07:00,22.8,22.764198
2021-06-08 10:08:00,22.78,22.754238
2021-06-08 10:09:00,22.8001,22.772438
2021-06-08 10:10:00,22.82,22.769604
2021-06-08 10:11:00,22.86,22.825869
2021-06-08 10:12:00,22.86,22.861376
2021-06-08 10:13:00,22.87,22.853022
2021-06-08 10:14:00,22.84,22.828747
2021-06-08 10:15:00,22.830002,22.794342
2021-06-08 10:16:00,22.82,22.78955
2021-06-08 10:17:00,22.84,22.790878
2021-06-08 10:18:00,22.88,22.796785
2021-06-08 10:19:00,22.86,22.841043
2021-06-08 10:20:00,22.85,22.820902
2021-06-08 10:21:00,22.9,22.823372
2021-06-08 10:22:00,22.93,22.85918
2021-06-08 10:23:00,22.93,22.902536
2021-06-08 10:24:00,22.93,22.882313
2021-06-08 10:25:00,22.93,22.897022
2021-06-08 10:26:00,22.95,22.889223
2021-06-08 10:27:00,22.92,22.885294
2021-06-08 10:28:00,22.92,22.877151
2021-06-08 10:29:00,22.93,22.890478
2021-06-08 10:30:00,22.92,22.88677
2021-06-08 10:31:00,22.93,22.889679
2021-06-08 10:32:00,22.94,22.88911
2021-06-08 10:33:00,22.94,22.911755
2021-06-08 10:34:00,22.95,22.884874
2021-06-08 10:35:00,22.95,22.922554
2021-06-08 10:36:00,22.94,22.924795
2021-06-08 10:37:00,22.94,22.894402
2021-06-08 10:38:00,22.93,22.85261
2021-06-08 10:39:00,22.93,22.87377
2021-06-08 10:40:00,22.9299,22.896938
2021-06-08 10:41:00,22.93,22.883743
2021-06-08 10:42:00,22.97,22.8836
2021-06-08 10:43:00,22.9601,22.97855
2021-06-08 10:44:00,22.989998,22.939903
2021-06-08 10:45:00,22.989998,22.985888
2021-06-08 10:46:00,22.98,22.962105
2021-06-08 10:47:00,22.98,22.957176
2021-06-08 10:48:00,22.9931,22.90561
2021-06-08 10:49:00,22.98,22.947334
2021-06-08 10:50:00,22.989998,22.92742
2021-06-08 10:51:00,22.989998,22.95075
2021-06-08 10:52:00,22.989998,22.970991
2021-06-08 10:53:00,22.989998,22.974691
2021-06-08 10:54:00,22.95,22.9528
2021-06-08 10:55:00,22.98,22.907442
2021-06-08 10:56:00,22.97,22.926155
2021-06-08 10:57:00,22.95,22.926758
2021-06-08 10:58:00,22.96,22.869347
2021-06-08 10:59:00,22.96,22.909904
2021-06-08 11:00:00,22.98,22.906958
2021-06-08 11:01:00,22.93,22.93215
2021-06-08 11:02:00,22.92,22.893099
2021-06-08 11:03:00,22.92,22.885832
2021-06-08 11:04:00,22.92,22.864294
2021-06-08 11:05:00,22.93,22.882395
2021-06-08 11:06:00,22.93,22.873121
2021-06-08 11:07:00,22.9201,22.899384
2021-06-08 11:08:00,22.92,22.897598
2021-06-08 11:09:00,22.93,22.909931
2021-06-08 11:10:00,22.96,22.926521
2021-06-08 11:11:00,22.97,22.940834
2021-06-08 11:12:00,22.97,22.939835
2021-06-08 11:13:00,22.97,22.959238
2021-06-08 11:14:00,22.98,22.948128
2021-06-08 11:15:00,22.98,22.945889
2021-06-08 11:16:00,23.0,22.942373
2021-06-08 11:17:00,23.03,23.001286
2021-06-08 11:18:00,23.05,23.026796
2021-06-08 11:19:00,23.04,23.030329
2021-06-08 11:20:00,23.02,22.988728
2021-06-08 11:21:00,22.97,22.96745
2021-06-08 11:22:00,22.97,22.909807
2021-06-08 11:23:00,22.9701,22.927238
2021-06-08 11:24:00,22.97,22.944256
2021-06-08 11:25:00,22.97,22.943483
2021-06-08 11:26:00,22.95,22.941431
2021-06-08 11:27:00,22.97,22.93334
2021-06-08 11:28:00,22.989998,22.941788
2021-06-08 11:29:00,22.98,22.98202
2021-06-08 11:30:00,22.94,22.964922
2021-06-08 11:31:00,23.0,22.921581
2021-06-08 11:32:00,23.05,22.9814
2021-06-08 11:33:00,23.05,23.023346
2021-06-08 11:34:00,23.0417,23.008852
2021-06-08 11:35:00,22.97,23.018291
2021-06-08 11:36:00,22.89,22.973373
2021-06-08 11:37:00,22.855,22.918547
2021-06-08 11:38:00,22.76,22.863405
2021-06-08 11:39:00,22.85,22.770502
2021-06-08 11:40:00,22.76,22.866638
2021-06-08 11:41:00,22.726,22.77355
2021-06-08 11:42:00,22.86,22.758963
2021-06-08 11:43:00,22.9599,22.812965
2021-06-08 11:44:00,23.12,22.872766
2021-06-08 11:45:00,23.085,23.001768
2021-06-08 11:46:00,22.924799,23.052914
2021-06-08 11:47:00,22.94,22.958813
2021-06-08 11:48:00,22.89,22.940466
2021-06-08 11:49:00,22.88,22.906895
2021-06-08 11:50:00,22.9193,22.877388
2021-06-08 11:51:00,23.025,22.906445
2021-06-08 11:52:00,22.925,22.937305
2021-06-08 11:53:00,22.989998,22.953838
2021-06-08 11:54:00,22.989998,22.95205
2021-06-08 11:55:00,23.025,22.93165
2021-06-08 11:56:00,23.035,22.98969
2021-06-08 11:57:00,23.080002,22.976334
2021-06-08 11:58:00,23.13,23.01889
2021-06-08 11:59:00,23.215,23.021517
2021-06-08 12:00:00,23.1525,23.087742
2021-06-08 12:01:00,23.065,23.098166
2021-06-08 12:02:00,23.1216,23.0916
2021-06-08 12:03:00,23.1313,23.089071
2021-06-08 12:04:00,23.17,23.097668
2021-06-08 12:05:00,23.12,23.11119
2021-06-08 12:06:00,23.21,23.08464
2021-06-08 12:07:00,23.208998,23.130316
2021-06-08 12:08:00,23.1999,23.15704
2021-06-08 12:09:00,23.2199,23.170887
2021-06-08 12:10:00,23.269,23.18264
2021-06-08 12:11:00,23.22,23.196856
2021-06-08 12:12:00,23.31,23.19837
2021-06-08 12:13:00,23.1377,23.220476
2021-06-08 12:14:00,23.155,23.221226
2021-06-08 12:15:00,23.1978,23.157167
2021-06-08 12:16:00,23.0499,23.188
2021-06-08 12:17:00,22.9709,23.125578
2021-06-08 12:18:00,23.02,23.026066
2021-06-08 12:19:00,23.01,22.996721
2021-06-08 12:20:00,23.0012,23.0044
2021-06-08 12:21:00,23.06,22.99156
2021-06-08 12:22:00,23.07,23.006254
2021-06-08 12:23:00,23.080002,23.018898
2021-06-08 12:24:00,23.1477,23.032982
2021-06-08 12:25:00,23.1999,23.093275
2021-06-08 12:26:00,23.2422,23.130445
2021-06-08 12:27:00,23.2101,23.172192
2021-06-08 12:28:00,23.255,23.157808
2021-06-08 12:29:00,23.26,23.235947
2021-06-08 12:30:00,23.2001,23.228237
2021-06-08 12:31:00,23.2421,23.185162
2021-06-08 12:32:00,23.2199,23.226189
2021-06-08 12:33:00,23.205,23.213017
2021-06-08 12:34:00,23.215,23.178047
2021-06-08 12:35:00,23.245,23.160034
2021-06-08 12:36:00,23.21,23.159409
2021-06-08 12:37:00,23.212402,23.165096
2021-06-08 12:38:00,23.26,23.133677
2021-06-08 12:39:00,23.255,23.17467
2021-06-08 12:40:00,23.26,23.196026
2021-06-08 12:41:00,23.1939,23.194006
2021-06-08 12:42:00,23.2109,23.166073
2021-06-08 12:43:00,23.24,23.179045
2021-06-08 12:44:00,23.22,23.183632
2021-06-08 12:45:00,23.245,23.191591
2021-06-08 12:46:00,23.2588,23.219938
2021-06-08 12:47:00,23.3,23.217989
2021-06-08 12:48:00,23.3528,23.25791
2021-06-08 12:49:00,23.36,23.307777
2021-06-08 12:50:00,23.345,23.303938
2021-06-08 12:51:00,23.372602,23.311138
2021-06-08 12:52:00,23.3519,23.320963
2021-06-08 12:53:00,23.335,23.331137
2021-06-08 12:54:00,23.37,23.299444
2021-06-08 12:55:00,23.4186,23.315947
2021-06-08 12:56:00,23.37,23.358961
2021-06-08 12:57:00,23.44,23.362293
2021-06-08 12:58:00,23.4701,23.387442
2021-06-08 12:59:00,23.49,23.421328
2021-06-08 13:00:00,23.414999,23.446112
2021-06-08 13:01:00,23.405,23.410818
2021-06-08 13:02:00,23.475,23.390507
2021-06-08 13:03:00,23.47,23.406895
2021-06-08 13:04:00,23.4001,23.43014
2021-06-08 13:05:00,23.3699,23.414059
2021-06-08 13:06:00,23.315,23.37077
2021-06-08 13:07:00,23.3386,23.336075
2021-06-08 13:08:00,23.4,23.338762
2021-06-08 13:09:00,23.409998,23.365786
2021-06-08 13:10:00,23.44,23.39239
2021-06-08 13:11:00,23.445,23.375107
2021-06-08 13:12:00,23.411802,23.413694
2021-06-08 13:13:00,23.3516,23.39456
2021-06-08 13:14:00,23.3599,23.331758
2021-06-08 13:15:00,23.3602,23.31357
2021-06-08 13:16:00,23.36,23.33998
2021-06-08 13:17:00,23.325,23.330603
2021-06-08 13:18:00,23.28,23.28834
2021-06-08 13:19:00,23.2855,23.247086
2021-06-08 13:20:00,23.27,23.259678
2021-06-08 13:21:00,23.315,23.25398
2021-06-08 13:22:00,23.32,23.29682
2021-06-08 13:23:00,23.345,23.28746
2021-06-08 13:24:00,23.3486,23.286884
2021-06-08 13:25:00,23.325,23.275417
2021-06-08 13:26:00,23.355,23.291344
2021-06-08 13:27:00,23.409998,23.299246
2021-06-08 13:28:00,23.435,23.363983
2021-06-08 13:29:00,23.4499,23.454996
2021-06-08 13:30:00,23.414999,23.443377
2021-06-08 13:31:00,23.409998,23.390293
2021-06-08 13:32:00,23.409998,23.384628
2021-06-08 13:33:00,23.409998,23.395643
2021-06-08 13:34:00,23.409998,23.395815
2021-06-08 13:35:00,23.425,23.3984
2021-06-08 13:36:00,23.445,23.40492
2021-06-08 13:37:00,23.43,23.386908
2021-06-08 13:38:00,23.465,23.37632
2021-06-08 13:39:00,23.465,23.374823
2021-06-08 13:40:00,23.45,23.419313
2021-06-08 13:41:00,23.46,23.409054
2021-06-08 13:42:00,23.4499,23.408146
