time,open,high,low,close,volume
2022-01-23 06:51:00,1.101,1.105,1.101,1.104,108430.4
2022-01-23 06:52:00,1.103,1.104,1.101,1.101,95269.8
2022-01-23 06:53:00,1.102,1.104,1.101,1.104,63523.3
2022-01-23 06:54:00,1.104,1.104,1.102,1.104,51798.7
2022-01-23 06:55:00,1.103,1.107,1.102,1.106,206797.5
2022-01-23 06:56:00,1.106,1.107,1.102,1.103,183480.7
2022-01-23 06:57:00,1.104,1.104,1.101,1.103,115924.5
2022-01-23 06:58:00,1.103,1.103,1.101,1.102,88880.8
2022-01-23 06:59:00,1.102,1.104,1.101,1.104,148111.6
2022-01-23 07:00:00,1.104,1.104,1.101,1.102,83549.5
2022-01-23 07:01:00,1.102,1.103,1.101,1.102,38818.8
2022-01-23 07:02:00,1.101,1.102,1.097,1.098,533126.6
2022-01-23 07:03:00,1.098,1.101,1.097,1.101,354039.0
2022-01-23 07:04:00,1.101,1.104,1.1,1.103,122647.4
2022-01-23 07:05:00,1.102,1.105,1.102,1.105,51869.1
2022-01-23 07:06:00,1.104,1.109,1.103,1.108,214336.5
2022-01-23 07:07:00,1.108,1.109,1.106,1.108,142866.8
2022-01-23 07:08:00,1.107,1.111,1.106,1.11,245357.2
2022-01-23 07:09:00,1.111,1.115,1.11,1.113,302540.2
2022-01-23 07:10:00,1.113,1.12,1.112,1.116,619656.3
2022-01-23 07:11:00,1.116,1.118,1.114,1.115,499431.6
2022-01-23 07:12:00,1.115,1.115,1.108,1.114,385651.7
2022-01-23 07:13:00,1.114,1.114,1.11,1.114,157772.6
2022-01-23 07:14:00,1.113,1.116,1.113,1.115,90564.1
2022-01-23 07:15:00,1.115,1.122,1.114,1.121,425496.3
2022-01-23 07:16:00,1.121,1.125,1.119,1.125,412710.3
2022-01-23 07:17:00,1.124,1.125,1.119,1.122,264625.8
2022-01-23 07:18:00,1.121,1.123,1.119,1.119,264831.1
2022-01-23 07:19:00,1.119,1.121,1.118,1.119,241875.3
2022-01-23 07:20:00,1.119,1.12,1.117,1.119,187110.5
2022-01-23 07:21:00,1.119,1.121,1.118,1.119,212586.9
2022-01-23 07:22:00,1.119,1.124,1.118,1.122,850879.4
2022-01-23 07:23:00,1.122,1.123,1.116,1.117,499741.0
2022-01-23 07:24:00,1.118,1.118,1.116,1.117,173585.9
2022-01-23 07:25:00,1.118,1.118,1.114,1.117,208860.9
2022-01-23 07:26:00,1.117,1.122,1.116,1.121,156222.6
2022-01-23 07:27:00,1.122,1.122,1.118,1.121,173052.1
2022-01-23 07:28:00,1.121,1.121,1.116,1.118,276654.6
2022-01-23 07:29:00,1.119,1.123,1.118,1.121,273791.7
2022-01-23 07:30:00,1.122,1.128,1.121,1.127,310351.7
2022-01-23 07:31:00,1.126,1.128,1.122,1.123,191176.4
2022-01-23 07:32:00,1.123,1.127,1.121,1.124,488630.1
2022-01-23 07:33:00,1.124,1.126,1.121,1.123,132632.4
2022-01-23 07:34:00,1.123,1.127,1.123,1.126,112850.4
2022-01-23 07:35:00,1.127,1.128,1.124,1.125,216468.8
2022-01-23 07:36:00,1.125,1.127,1.123,1.126,127374.6
2022-01-23 07:37:00,1.126,1.129,1.124,1.128,152347.8
2022-01-23 07:38:00,1.128,1.129,1.125,1.128,265195.5
2022-01-23 07:39:00,1.128,1.129,1.126,1.126,207071.2
2022-01-23 07:40:00,1.127,1.128,1.125,1.127,139877.4
2022-01-23 07:41:00,1.127,1.129,1.125,1.129,175188.8
2022-01-23 07:42:00,1.128,1.129,1.126,1.129,172996.6
2022-01-23 07:43:00,1.129,1.132,1.127,1.132,299593.4
2022-01-23 07:44:00,1.132,1.132,1.13,1.13,210866.5
2022-01-23 07:45:00,1.13,1.131,1.128,1.13,222725.5
2022-01-23 07:46:00,1.131,1.133,1.13,1.131,225931.7
2022-01-23 07:47:00,1.131,1.131,1.13,1.131,142305.8
2022-01-23 07:48:00,1.13,1.131,1.126,1.127,276997.5
2022-01-23 07:49:00,1.127,1.128,1.123,1.123,352604.5
2022-01-23 07:50:00,1.123,1.126,1.123,1.124,229905.1
2022-01-23 07:51:00,1.124,1.124,1.121,1.124,209863.4
2022-01-23 07:52:00,1.123,1.124,1.121,1.124,149159.9
2022-01-23 07:53:00,1.123,1.123,1.121,1.122,101320.7
2022-01-23 07:54:00,1.122,1.123,1.121,1.122,154069.7
2022-01-23 07:55:00,1.123,1.124,1.121,1.122,140235.1
2022-01-23 07:56:00,1.122,1.122,1.121,1.122,51108.6
2022-01-23 07:57:00,1.121,1.122,1.118,1.119,264830.3
2022-01-23 07:58:00,1.119,1.121,1.118,1.121,141698.7
2022-01-23 07:59:00,1.121,1.121,1.118,1.119,167479.8
2022-01-23 08:00:00,1.119,1.121,1.118,1.12,206456.7
2022-01-23 08:01:00,1.119,1.12,1.114,1.116,289042.7
2022-01-23 08:02:00,1.115,1.116,1.113,1.114,158770.2
2022-01-23 08:03:00,1.114,1.118,1.113,1.118,286423.2
2022-01-23 08:04:00,1.118,1.119,1.115,1.117,214309.2
2022-01-23 08:05:00,1.118,1.12,1.115,1.119,277840.7
2022-01-23 08:06:00,1.119,1.122,1.119,1.122,171033.9
2022-01-23 08:07:00,1.121,1.121,1.118,1.12,108488.1
2022-01-23 08:08:00,1.12,1.121,1.118,1.12,163420.4
2022-01-23 08:09:00,1.12,1.121,1.119,1.12,83240.2
2022-01-23 08:10:00,1.121,1.126,1.12,1.125,158736.6
2022-01-23 08:11:00,1.125,1.136,1.124,1.131,793059.1
2022-01-23 08:12:00,1.132,1.133,1.122,1.124,1081039.2
2022-01-23 08:13:00,1.124,1.124,1.119,1.124,632792.2
2022-01-23 08:14:00,1.124,1.129,1.121,1.126,443145.3
2022-01-23 08:15:00,1.127,1.133,1.126,1.131,318210.2
2022-01-23 08:16:00,1.13,1.132,1.128,1.129,232891.9
2022-01-23 08:17:00,1.13,1.13,1.128,1.129,167329.0
2022-01-23 08:18:00,1.128,1.129,1.124,1.125,338393.3
2022-01-23 08:19:00,1.125,1.126,1.12,1.124,539335.9
2022-01-23 08:20:00,1.123,1.124,1.12,1.122,176966.2
2022-01-23 08:21:00,1.122,1.122,1.117,1.118,377203.1
2022-01-23 08:22:00,1.119,1.122,1.118,1.122,296842.0
2022-01-23 08:23:00,1.122,1.123,1.12,1.122,162307.1
2022-01-23 08:24:00,1.122,1.124,1.121,1.121,376644.7
2022-01-23 08:25:00,1.121,1.124,1.12,1.123,141412.5
2022-01-23 08:26:00,1.122,1.124,1.12,1.122,225195.6
2022-01-23 08:27:00,1.122,1.122,1.116,1.118,379972.8
2022-01-23 08:28:00,1.118,1.118,1.114,1.114,258757.1
2022-01-23 08:29:00,1.114,1.119,1.114,1.118,150999.3
2022-01-23 08:30:00,1.118,1.125,1.117,1.124,476832.2
2022-01-23 08:31:00,1.124,1.127,1.123,1.127,178653.7
2022-01-23 08:32:00,1.126,1.127,1.124,1.126,148708.7
2022-01-23 08:33:00,1.125,1.126,1.124,1.125,80836.9
2022-01-23 08:34:00,1.125,1.126,1.123,1.125,148498.8
2022-01-23 08:35:00,1.125,1.129,1.125,1.128,122736.2
2022-01-23 08:36:00,1.127,1.131,1.127,1.131,661651.7
2022-01-23 08:37:00,1.131,1.131,1.129,1.131,92763.1
2022-01-23 08:38:00,1.131,1.131,1.128,1.129,177877.3
2022-01-23 08:39:00,1.129,1.13,1.126,1.126,110270.9
2022-01-23 08:40:00,1.127,1.129,1.126,1.128,112434.6
2022-01-23 08:41:00,1.128,1.129,1.126,1.127,171709.6
2022-01-23 08:42:00,1.127,1.129,1.126,1.127,95913.1
2022-01-23 08:43:00,1.127,1.127,1.125,1.126,82833.1
2022-01-23 08:44:00,1.127,1.127,1.124,1.124,99420.8
2022-01-23 08:45:00,1.125,1.126,1.122,1.124,289805.2
2022-01-23 08:46:00,1.123,1.124,1.122,1.122,119490.8
2022-01-23 08:47:00,1.122,1.123,1.122,1.122,95714.4
2022-01-23 08:48:00,1.122,1.122,1.118,1.119,607053.4
2022-01-23 08:49:00,1.119,1.12,1.118,1.118,73598.9
2022-01-23 08:50:00,1.119,1.119,1.118,1.119,41107.1
2022-01-23 08:51:00,1.119,1.119,1.118,1.118,26980.7
2022-01-23 08:52:00,1.118,1.12,1.118,1.12,127237.8
2022-01-23 08:53:00,1.12,1.12,1.117,1.118,181604.0
2022-01-23 08:54:00,1.119,1.119,1.116,1.118,411010.6
2022-01-23 08:55:00,1.119,1.12,1.118,1.118,136752.7
2022-01-23 08:56:00,1.118,1.122,1.118,1.122,110551.8
2022-01-23 08:57:00,1.122,1.122,1.12,1.121,110925.1
2022-01-23 08:58:00,1.122,1.122,1.12,1.121,77762.2
2022-01-23 08:59:00,1.122,1.127,1.121,1.127,166352.5
2022-01-23 09:00:00,1.127,1.128,1.124,1.125,226395.2
2022-01-23 09:01:00,1.124,1.126,1.123,1.123,202761.4
2022-01-23 09:02:00,1.124,1.127,1.123,1.125,129516.7
2022-01-23 09:03:00,1.125,1.129,1.125,1.129,170504.8
2022-01-23 09:04:00,1.129,1.129,1.127,1.128,110826.7
2022-01-23 09:05:00,1.128,1.129,1.127,1.127,148634.6
2022-01-23 09:06:00,1.128,1.129,1.127,1.128,86505.8
2022-01-23 09:07:00,1.128,1.129,1.127,1.129,90944.0
2022-01-23 09:08:00,1.129,1.129,1.128,1.129,54692.6
2022-01-23 09:09:00,1.129,1.133,1.129,1.132,451235.9
2022-01-23 09:10:00,1.133,1.135,1.132,1.135,505832.3
2022-01-23 09:11:00,1.135,1.137,1.134,1.137,272899.8
2022-01-23 09:12:00,1.136,1.138,1.136,1.138,108755.7
2022-01-23 09:13:00,1.138,1.14,1.137,1.14,460486.6
2022-01-23 09:14:00,1.139,1.14,1.136,1.138,463840.9
2022-01-23 09:15:00,1.139,1.139,1.135,1.135,157843.7
2022-01-23 09:16:00,1.135,1.14,1.135,1.139,149739.7
2022-01-23 09:17:00,1.14,1.14,1.137,1.139,186642.1
2022-01-23 09:18:00,1.139,1.139,1.135,1.138,135262.7
2022-01-23 09:19:00,1.137,1.139,1.136,1.137,248834.5
2022-01-23 09:20:00,1.136,1.138,1.135,1.135,289368.8
2022-01-23 09:21:00,1.135,1.138,1.135,1.137,239615.0
2022-01-23 09:22:00,1.137,1.138,1.136,1.137,94672.9
2022-01-23 09:23:00,1.136,1.138,1.136,1.137,86979.4
2022-01-23 09:24:00,1.137,1.144,1.136,1.143,862903.8
2022-01-23 09:25:00,1.144,1.146,1.141,1.141,419771.5
2022-01-23 09:26:00,1.142,1.142,1.14,1.141,143171.7
2022-01-23 09:27:00,1.14,1.145,1.14,1.145,221876.5
2022-01-23 09:28:00,1.144,1.144,1.141,1.143,312456.9
2022-01-23 09:29:00,1.143,1.147,1.142,1.146,201687.9
2022-01-23 09:30:00,1.146,1.15,1.145,1.149,391610.5
2022-01-23 09:31:00,1.15,1.154,1.145,1.145,1197872.1
2022-01-23 09:32:00,1.146,1.151,1.143,1.147,1267227.0
2022-01-23 09:33:00,1.147,1.156,1.147,1.154,1554597.8
2022-01-23 09:34:00,1.155,1.163,1.154,1.16,1128125.2
2022-01-23 09:35:00,1.16,1.165,1.158,1.165,465531.4
2022-01-23 09:36:00,1.165,1.17,1.164,1.169,635014.2
2022-01-23 09:37:00,1.169,1.17,1.161,1.167,1147028.0
2022-01-23 09:38:00,1.168,1.168,1.157,1.158,1121378.1
2022-01-23 09:39:00,1.157,1.159,1.153,1.155,576085.0
2022-01-23 09:40:00,1.155,1.159,1.153,1.157,379437.4
2022-01-23 09:41:00,1.158,1.162,1.157,1.158,380792.2
2022-01-23 09:42:00,1.157,1.16,1.155,1.158,220968.7
2022-01-23 09:43:00,1.157,1.16,1.157,1.159,165587.1
2022-01-23 09:44:00,1.159,1.159,1.155,1.158,373141.9
2022-01-23 09:45:00,1.158,1.158,1.154,1.155,195952.9
2022-01-23 09:46:00,1.155,1.156,1.152,1.154,589425.9
2022-01-23 09:47:00,1.153,1.154,1.151,1.153,520702.2
2022-01-23 09:48:00,1.152,1.155,1.152,1.155,132475.7
2022-01-23 09:49:00,1.154,1.155,1.151,1.151,198337.0
2022-01-23 09:50:00,1.152,1.155,1.15,1.154,134130.4
2022-01-23 09:51:00,1.154,1.155,1.151,1.153,151570.8
2022-01-23 09:52:00,1.152,1.154,1.151,1.153,157374.8
2022-01-23 09:53:00,1.153,1.153,1.15,1.152,195705.7
2022-01-23 09:54:00,1.152,1.152,1.149,1.151,155951.8
2022-01-23 09:55:00,1.151,1.152,1.148,1.149,157454.6
2022-01-23 09:56:00,1.149,1.151,1.148,1.15,117273.2
2022-01-23 09:57:00,1.15,1.151,1.147,1.15,424900.9
2022-01-23 09:58:00,1.15,1.151,1.148,1.149,136606.3
2022-01-23 09:59:00,1.15,1.151,1.149,1.151,199687.0
2022-01-23 10:00:00,1.151,1.155,1.15,1.155,409521.4
2022-01-23 10:01:00,1.155,1.158,1.154,1.154,342337.4
2022-01-23 10:02:00,1.155,1.155,1.152,1.152,72586.3
2022-01-23 10:03:00,1.153,1.153,1.15,1.153,121436.1
2022-01-23 10:04:00,1.153,1.153,1.148,1.15,267038.7
2022-01-23 10:05:00,1.15,1.15,1.137,1.141,1628123.4
2022-01-23 10:06:00,1.14,1.143,1.139,1.141,282779.8
2022-01-23 10:07:00,1.142,1.143,1.14,1.142,245496.3
2022-01-23 10:08:00,1.142,1.143,1.141,1.142,96117.3
2022-01-23 10:09:00,1.141,1.143,1.14,1.141,233325.8
2022-01-23 10:10:00,1.141,1.142,1.139,1.139,127110.0
2022-01-23 10:11:00,1.14,1.141,1.139,1.141,148139.1
2022-01-23 10:12:00,1.14,1.142,1.14,1.142,101831.4
2022-01-23 10:13:00,1.142,1.142,1.139,1.141,137162.6
2022-01-23 10:14:00,1.14,1.144,1.14,1.142,423087.0
2022-01-23 10:15:00,1.143,1.143,1.14,1.141,134304.6
2022-01-23 10:16:00,1.14,1.141,1.137,1.137,513908.2
2022-01-23 10:17:00,1.138,1.138,1.134,1.137,292053.5
2022-01-23 10:18:00,1.137,1.138,1.136,1.138,124690.1
2022-01-23 10:19:00,1.138,1.138,1.136,1.137,91375.5
2022-01-23 10:20:00,1.137,1.138,1.133,1.135,388746.5
2022-01-23 10:21:00,1.134,1.136,1.134,1.135,92888.9
2022-01-23 10:22:00,1.136,1.138,1.135,1.136,200002.4
2022-01-23 10:23:00,1.137,1.138,1.135,1.137,135867.2
2022-01-23 10:24:00,1.138,1.14,1.137,1.14,88527.7
2022-01-23 10:25:00,1.139,1.14,1.138,1.138,101478.4
2022-01-23 10:26:00,1.139,1.139,1.136,1.136,99154.5
2022-01-23 10:27:00,1.136,1.138,1.136,1.138,60453.4
2022-01-23 10:28:00,1.138,1.141,1.137,1.141,91287.5
2022-01-23 10:29:00,1.141,1.142,1.14,1.141,102581.6
2022-01-23 10:30:00,1.142,1.147,1.142,1.145,324412.8
2022-01-23 10:31:00,1.145,1.145,1.143,1.143,82484.4
2022-01-23 10:32:00,1.144,1.144,1.141,1.142,369722.3
2022-01-23 10:33:00,1.141,1.142,1.139,1.139,82427.3
2022-01-23 10:34:00,1.139,1.141,1.139,1.14,156769.4
2022-01-23 10:35:00,1.141,1.142,1.14,1.14,74384.2
2022-01-23 10:36:00,1.14,1.142,1.14,1.14,52187.9
2022-01-23 10:37:00,1.14,1.142,1.14,1.142,39605.3
2022-01-23 10:38:00,1.142,1.144,1.141,1.143,128821.4
2022-01-23 10:39:00,1.143,1.144,1.141,1.141,59119.0
2022-01-23 10:40:00,1.142,1.145,1.141,1.145,257957.4
2022-01-23 10:41:00,1.145,1.147,1.144,1.145,156549.7
2022-01-23 10:42:00,1.146,1.148,1.145,1.148,97405.0
2022-01-23 10:43:00,1.148,1.148,1.147,1.148,45207.4
2022-01-23 10:44:00,1.148,1.148,1.146,1.148,116321.6
2022-01-23 10:45:00,1.148,1.15,1.146,1.146,202215.0
2022-01-23 10:46:00,1.146,1.147,1.141,1.142,168558.1
2022-01-23 10:47:00,1.141,1.143,1.139,1.139,159383.2
2022-01-23 10:48:00,1.14,1.142,1.139,1.141,237777.2
2022-01-23 10:49:00,1.14,1.141,1.139,1.14,144042.6
2022-01-23 10:50:00,1.141,1.141,1.138,1.14,121889.6
2022-01-23 10:51:00,1.14,1.14,1.133,1.138,541055.5
2022-01-23 10:52:00,1.137,1.137,1.134,1.137,236757.4
2022-01-23 10:53:00,1.136,1.138,1.135,1.136,167985.9
2022-01-23 10:54:00,1.136,1.138,1.136,1.137,119847.0
2022-01-23 10:55:00,1.137,1.14,1.137,1.139,75442.6
2022-01-23 10:56:00,1.14,1.14,1.137,1.137,70846.4
2022-01-23 10:57:00,1.137,1.139,1.136,1.138,72827.4
2022-01-23 10:58:00,1.139,1.143,1.138,1.143,354156.1
2022-01-23 10:59:00,1.143,1.144,1.14,1.14,206650.9
2022-01-23 11:00:00,1.141,1.142,1.139,1.141,104140.0
2022-01-23 11:01:00,1.142,1.143,1.141,1.142,88319.3
2022-01-23 11:02:00,1.143,1.143,1.141,1.142,53462.7
2022-01-23 11:03:00,1.142,1.142,1.139,1.14,55189.5
2022-01-23 11:04:00,1.139,1.141,1.139,1.139,69336.8
2022-01-23 11:05:00,1.14,1.14,1.138,1.14,52404.4
2022-01-23 11:06:00,1.139,1.139,1.138,1.139,70757.5
2022-01-23 11:07:00,1.139,1.139,1.138,1.139,31461.8
2022-01-23 11:08:00,1.139,1.141,1.138,1.141,106907.9
2022-01-23 11:09:00,1.14,1.142,1.14,1.141,40095.7
2022-01-23 11:10:00,1.142,1.143,1.14,1.142,87518.2
2022-01-23 11:11:00,1.142,1.143,1.141,1.142,54865.4
2022-01-23 11:12:00,1.143,1.143,1.141,1.142,87595.5
2022-01-23 11:13:00,1.143,1.143,1.142,1.143,22105.2
2022-01-23 11:14:00,1.143,1.143,1.142,1.142,16879.6
2022-01-23 11:15:00,1.143,1.144,1.141,1.142,229836.9
2022-01-23 11:16:00,1.141,1.142,1.138,1.14,260545.7
2022-01-23 11:17:00,1.139,1.14,1.138,1.139,70913.5
2022-01-23 11:18:00,1.139,1.139,1.134,1.134,106009.8
2022-01-23 11:19:00,1.134,1.135,1.131,1.131,140647.9
2022-01-23 11:20:00,1.131,1.134,1.13,1.131,189181.1
2022-01-23 11:21:00,1.132,1.134,1.131,1.133,115268.6
2022-01-23 11:22:00,1.134,1.135,1.132,1.133,108600.5
2022-01-23 11:23:00,1.133,1.133,1.125,1.127,524133.3
2022-01-23 11:24:00,1.127,1.13,1.126,1.129,425055.4
2022-01-23 11:25:00,1.13,1.13,1.125,1.127,237596.6
2022-01-23 11:26:00,1.127,1.128,1.126,1.127,98394.9
2022-01-23 11:27:00,1.127,1.128,1.126,1.128,118375.8
2022-01-23 11:28:00,1.128,1.131,1.127,1.128,350227.1
2022-01-23 11:29:00,1.127,1.129,1.125,1.126,271801.5
2022-01-23 11:30:00,1.126,1.127,1.125,1.126,179508.6
2022-01-23 11:31:00,1.126,1.126,1.122,1.124,166364.8
2022-01-23 11:32:00,1.123,1.124,1.122,1.122,89840.5
2022-01-23 11:33:00,1.122,1.123,1.118,1.119,388015.8
2022-01-23 11:34:00,1.12,1.12,1.114,1.119,775979.5
2022-01-23 11:35:00,1.119,1.122,1.119,1.12,352642.8
2022-01-23 11:36:00,1.12,1.123,1.119,1.122,247992.5
2022-01-23 11:37:00,1.122,1.123,1.119,1.12,110531.2
2022-01-23 11:38:00,1.12,1.12,1.117,1.118,145276.2
2022-01-23 11:39:00,1.119,1.121,1.117,1.119,155804.0
2022-01-23 11:40:00,1.119,1.123,1.119,1.121,360456.0
2022-01-23 11:41:00,1.121,1.122,1.119,1.119,144901.3
2022-01-23 11:42:00,1.119,1.121,1.119,1.121,81351.6
2022-01-23 11:43:00,1.121,1.121,1.119,1.119,72269.6
2022-01-23 11:44:00,1.12,1.121,1.117,1.119,141966.6
2022-01-23 11:45:00,1.119,1.12,1.118,1.119,120053.1
2022-01-23 11:46:00,1.12,1.122,1.118,1.122,124276.5
2022-01-23 11:47:00,1.122,1.125,1.121,1.125,146890.4
2022-01-23 11:48:00,1.125,1.125,1.122,1.123,183532.1
2022-01-23 11:49:00,1.123,1.125,1.121,1.124,96754.3
2022-01-23 11:50:00,1.124,1.125,1.122,1.123,66099.1
2022-01-23 11:51:00,1.123,1.125,1.122,1.124,90903.5
2022-01-23 11:52:00,1.125,1.125,1.122,1.123,44593.7
2022-01-23 11:53:00,1.124,1.124,1.122,1.124,37785.1
2022-01-23 11:54:00,1.124,1.125,1.123,1.123,98770.5
2022-01-23 11:55:00,1.124,1.124,1.121,1.123,76436.3
2022-01-23 11:56:00,1.123,1.123,1.12,1.121,49533.5
2022-01-23 11:57:00,1.12,1.123,1.12,1.121,238600.5
2022-01-23 11:58:00,1.121,1.122,1.12,1.122,53571.4
2022-01-23 11:59:00,1.121,1.122,1.12,1.12,22949.9
2022-01-23 12:00:00,1.121,1.121,1.119,1.119,99355.0
2022-01-23 12:01:00,1.12,1.12,1.118,1.119,46904.6
2022-01-23 12:02:00,1.119,1.12,1.118,1.12,42292.9
2022-01-23 12:03:00,1.119,1.123,1.119,1.122,131540.7
2022-01-23 12:04:00,1.122,1.122,1.118,1.118,133383.9
2022-01-23 12:05:00,1.118,1.119,1.116,1.117,165224.1
2022-01-23 12:06:00,1.118,1.119,1.117,1.119,99921.9
2022-01-23 12:07:00,1.118,1.119,1.117,1.118,54197.6
2022-01-23 12:08:00,1.118,1.119,1.115,1.116,85262.4
2022-01-23 12:09:00,1.116,1.116,1.113,1.113,106805.5
2022-01-23 12:10:00,1.114,1.114,1.112,1.114,122450.2
2022-01-23 12:11:00,1.114,1.115,1.114,1.114,76050.0
2022-01-23 12:12:00,1.115,1.117,1.114,1.115,221596.1
2022-01-23 12:13:00,1.114,1.115,1.113,1.113,55754.6
2022-01-23 12:14:00,1.114,1.114,1.112,1.112,73687.0
2022-01-23 12:15:00,1.113,1.116,1.112,1.116,73536.9
2022-01-23 12:16:00,1.115,1.116,1.113,1.114,81592.9
2022-01-23 12:17:00,1.115,1.116,1.113,1.116,188625.5
2022-01-23 12:18:00,1.116,1.116,1.113,1.114,42266.3
2022-01-23 12:19:00,1.113,1.114,1.108,1.108,229142.5
2022-01-23 12:20:00,1.108,1.111,1.108,1.11,284973.3
2022-01-23 12:21:00,1.11,1.112,1.11,1.11,78387.0
2022-01-23 12:22:00,1.11,1.112,1.11,1.111,111026.6
2022-01-23 12:23:00,1.112,1.112,1.108,1.109,385554.9
2022-01-23 12:24:00,1.109,1.115,1.106,1.114,490921.9
2022-01-23 12:25:00,1.113,1.115,1.113,1.113,168139.8
2022-01-23 12:26:00,1.113,1.116,1.112,1.114,101015.0
2022-01-23 12:27:00,1.114,1.115,1.112,1.112,108948.4
2022-01-23 12:28:00,1.112,1.113,1.11,1.113,160396.8
2022-01-23 12:29:00,1.113,1.113,1.111,1.111,34184.7
2022-01-23 12:30:00,1.112,1.115,1.112,1.114,92350.5
2022-01-23 12:31:00,1.114,1.114,1.112,1.113,42710.6
2022-01-23 12:32:00,1.113,1.113,1.11,1.112,103076.2
2022-01-23 12:33:00,1.112,1.112,1.109,1.109,183170.2
2022-01-23 12:34:00,1.11,1.112,1.108,1.111,153536.2
2022-01-23 12:35:00,1.111,1.112,1.11,1.111,69842.0
2022-01-23 12:36:00,1.111,1.112,1.11,1.111,32529.2
2022-01-23 12:37:00,1.112,1.112,1.11,1.111,72563.9
2022-01-23 12:38:00,1.112,1.112,1.11,1.111,44914.3
2022-01-23 12:39:00,1.111,1.111,1.108,1.109,52631.6
2022-01-23 12:40:00,1.11,1.11,1.108,1.108,75331.5
2022-01-23 12:41:00,1.109,1.109,1.107,1.108,67712.6
2022-01-23 12:42:00,1.107,1.108,1.104,1.105,155586.6
2022-01-23 12:43:00,1.106,1.108,1.105,1.106,122754.1
2022-01-23 12:44:00,1.105,1.106,1.104,1.104,112488.7
2022-01-23 12:45:00,1.105,1.111,1.104,1.11,525798.8
2022-01-23 12:46:00,1.109,1.111,1.109,1.111,69331.2
2022-01-23 12:47:00,1.11,1.111,1.109,1.111,86178.8
2022-01-23 12:48:00,1.111,1.112,1.11,1.11,64170.7
2022-01-23 12:49:00,1.111,1.114,1.11,1.114,89614.7
2022-01-23 12:50:00,1.113,1.119,1.113,1.117,207299.3
2022-01-23 12:51:00,1.117,1.117,1.114,1.114,116385.9
2022-01-23 12:52:00,1.115,1.116,1.114,1.114,107118.4
2022-01-23 12:53:00,1.113,1.117,1.113,1.116,105415.3
2022-01-23 12:54:00,1.115,1.116,1.114,1.115,169788.9
2022-01-23 12:55:00,1.115,1.117,1.115,1.116,73372.4
2022-01-23 12:56:00,1.116,1.117,1.115,1.117,55778.6
2022-01-23 12:57:00,1.116,1.117,1.116,1.117,29896.5
2022-01-23 12:58:00,1.117,1.124,1.117,1.124,342011.5
2022-01-23 12:59:00,1.124,1.128,1.123,1.124,577582.7
2022-01-23 13:00:00,1.125,1.125,1.121,1.122,422204.4
2022-01-23 13:01:00,1.122,1.122,1.118,1.122,222679.8
2022-01-23 13:02:00,1.122,1.123,1.119,1.12,83789.0
2022-01-23 13:03:00,1.12,1.121,1.119,1.119,80313.9
2022-01-23 13:04:00,1.12,1.12,1.117,1.117,39112.3
2022-01-23 13:05:00,1.118,1.119,1.117,1.117,111501.6
2022-01-23 13:06:00,1.117,1.118,1.11,1.111,973129.6
2022-01-23 13:07:00,1.112,1.113,1.111,1.113,82615.9
2022-01-23 13:08:00,1.113,1.114,1.112,1.113,116402.1
2022-01-23 13:09:00,1.113,1.114,1.111,1.112,58634.4
2022-01-23 13:10:00,1.113,1.115,1.112,1.115,62181.7
2022-01-23 13:11:00,1.115,1.118,1.114,1.116,84723.4
2022-01-23 13:12:00,1.115,1.116,1.114,1.115,63324.1
2022-01-23 13:13:00,1.116,1.117,1.114,1.116,85898.9
2022-01-23 13:14:00,1.116,1.116,1.114,1.114,75271.2
2022-01-23 13:15:00,1.114,1.117,1.114,1.116,88475.5
2022-01-23 13:16:00,1.115,1.118,1.114,1.117,129970.6
2022-01-23 13:17:00,1.117,1.118,1.116,1.117,31196.6
2022-01-23 13:18:00,1.118,1.12,1.117,1.119,81402.9
2022-01-23 13:19:00,1.118,1.119,1.118,1.118,52657.5
2022-01-23 13:20:00,1.118,1.121,1.118,1.121,53754.4
2022-01-23 13:21:00,1.121,1.121,1.12,1.121,28855.7
2022-01-23 13:22:00,1.12,1.123,1.12,1.122,41945.9
2022-01-23 13:23:00,1.122,1.123,1.122,1.123,100832.5
2022-01-23 13:24:00,1.122,1.122,1.118,1.118,160795.2
2022-01-23 13:25:00,1.118,1.121,1.118,1.12,57256.2
2022-01-23 13:26:00,1.121,1.121,1.12,1.121,39809.3
2022-01-23 13:27:00,1.121,1.121,1.119,1.119,45670.5
2022-01-23 13:28:00,1.12,1.123,1.119,1.123,95328.9
2022-01-23 13:29:00,1.122,1.125,1.122,1.122,130079.7
2022-01-23 13:30:00,1.123,1.125,1.122,1.124,112568.3
2022-01-23 13:31:00,1.124,1.124,1.121,1.121,119783.0
2022-01-23 13:32:00,1.121,1.122,1.121,1.122,27712.2
2022-01-23 13:33:00,1.122,1.122,1.12,1.122,64630.9
2022-01-23 13:34:00,1.121,1.122,1.12,1.121,42477.2
2022-01-23 13:35:00,1.122,1.122,1.12,1.121,59016.0
2022-01-23 13:36:00,1.12,1.121,1.118,1.12,181345.8
2022-01-23 13:37:00,1.119,1.12,1.117,1.118,41017.0
2022-01-23 13:38:00,1.118,1.119,1.117,1.118,50989.5
2022-01-23 13:39:00,1.118,1.119,1.117,1.117,58403.1
2022-01-23 13:40:00,1.117,1.119,1.117,1.118,58008.9
2022-01-23 13:41:00,1.119,1.119,1.118,1.119,32751.4
