time,open,high,low,close,volume
2022-01-23 06:52:00,18.25,18.26,18.22,18.22,6092.31
2022-01-23 06:53:00,18.22,18.26,18.22,18.26,2409.87
2022-01-23 06:54:00,18.25,18.26,18.23,18.25,1950.23
2022-01-23 06:55:00,18.24,18.31,18.23,18.31,3474.32
2022-01-23 06:56:00,18.31,18.31,18.29,18.29,1096.42
2022-01-23 06:57:00,18.3,18.32,18.28,18.32,2347.03
2022-01-23 06:58:00,18.32,18.32,18.3,18.31,2379.98
2022-01-23 06:59:00,18.31,18.34,18.3,18.33,5607.25
2022-01-23 07:00:00,18.34,18.34,18.28,18.3,2730.49
2022-01-23 07:01:00,18.3,18.32,18.29,18.31,1778.21
2022-01-23 07:02:00,18.31,18.32,18.29,18.31,1872.33
2022-01-23 07:03:00,18.3,18.34,18.3,18.34,1704.59
2022-01-23 07:04:00,18.33,18.4,18.33,18.4,5676.55
2022-01-23 07:05:00,18.4,18.42,18.37,18.41,5832.48
2022-01-23 07:06:00,18.41,18.42,18.39,18.42,4524.23
2022-01-23 07:07:00,18.42,18.46,18.4,18.42,13468.8
2022-01-23 07:08:00,18.42,18.46,18.4,18.45,3789.16
2022-01-23 07:09:00,18.46,18.48,18.44,18.45,3915.37
2022-01-23 07:10:00,18.45,18.49,18.43,18.46,12473.97
2022-01-23 07:11:00,18.47,18.5,18.47,18.5,7597.09
2022-01-23 07:12:00,18.5,18.52,18.46,18.52,10352.18
2022-01-23 07:13:00,18.52,18.54,18.49,18.54,5777.63
2022-01-23 07:14:00,18.54,18.61,18.53,18.6,23029.68
2022-01-23 07:15:00,18.61,18.63,18.58,18.63,6272.13
2022-01-23 07:16:00,18.62,18.63,18.55,18.55,9670.31
2022-01-23 07:17:00,18.57,18.57,18.5,18.53,6773.91
2022-01-23 07:18:00,18.54,18.54,18.47,18.47,9847.97
2022-01-23 07:19:00,18.48,18.51,18.46,18.49,8035.85
2022-01-23 07:20:00,18.49,18.52,18.47,18.52,8521.45
2022-01-23 07:21:00,18.52,18.53,18.48,18.52,8594.39
2022-01-23 07:22:00,18.51,18.57,18.5,18.57,8726.89
2022-01-23 07:23:00,18.57,18.63,18.55,18.61,57833.35
2022-01-23 07:24:00,18.62,18.63,18.6,18.62,8755.59
2022-01-23 07:25:00,18.62,18.65,18.56,18.59,40618.25
2022-01-23 07:26:00,18.59,18.64,18.58,18.64,7539.75
2022-01-23 07:27:00,18.65,18.67,18.63,18.66,8323.59
2022-01-23 07:28:00,18.66,18.72,18.65,18.67,21620.22
2022-01-23 07:29:00,18.67,18.83,18.67,18.8,106448.81
2022-01-23 07:30:00,18.8,18.86,18.78,18.83,67319.64
2022-01-23 07:31:00,18.83,18.84,18.72,18.74,10864.36
2022-01-23 07:32:00,18.74,18.74,18.71,18.71,8650.56
2022-01-23 07:33:00,18.71,18.78,18.68,18.72,10858.76
2022-01-23 07:34:00,18.72,18.75,18.69,18.74,5300.01
2022-01-23 07:35:00,18.74,18.75,18.7,18.71,4149.13
2022-01-23 07:36:00,18.71,18.72,18.69,18.71,6839.62
2022-01-23 07:37:00,18.72,18.72,18.68,18.7,6619.49
2022-01-23 07:38:00,18.7,18.72,18.67,18.7,10576.03
2022-01-23 07:39:00,18.69,18.74,18.68,18.7,9039.24
2022-01-23 07:40:00,18.7,18.75,18.7,18.75,6796.52
2022-01-23 07:41:00,18.76,18.78,18.74,18.77,3163.92
2022-01-23 07:42:00,18.77,18.82,18.73,18.82,6954.47
2022-01-23 07:43:00,18.82,18.86,18.81,18.85,8494.02
2022-01-23 07:44:00,18.84,18.87,18.84,18.85,4825.66
2022-01-23 07:45:00,18.85,18.85,18.77,18.79,9987.0
2022-01-23 07:46:00,18.79,18.82,18.76,18.78,15728.77
2022-01-23 07:47:00,18.77,18.79,18.77,18.77,5637.13
2022-01-23 07:48:00,18.76,18.77,18.74,18.75,6399.2
2022-01-23 07:49:00,18.75,18.77,18.73,18.76,5527.78
2022-01-23 07:50:00,18.76,18.76,18.72,18.73,5789.52
2022-01-23 07:51:00,18.72,18.74,18.7,18.73,4810.12
2022-01-23 07:52:00,18.74,18.75,18.7,18.75,9086.59
2022-01-23 07:53:00,18.75,18.75,18.72,18.73,2484.96
2022-01-23 07:54:00,18.72,18.73,18.7,18.71,5925.16
2022-01-23 07:55:00,18.71,18.72,18.69,18.7,9498.74
2022-01-23 07:56:00,18.7,18.71,18.68,18.7,5234.72
2022-01-23 07:57:00,18.7,18.72,18.67,18.72,5775.38
2022-01-23 07:58:00,18.71,18.74,18.69,18.74,5235.96
2022-01-23 07:59:00,18.74,18.74,18.7,18.71,5350.04
2022-01-23 08:00:00,18.71,18.74,18.66,18.68,19336.3
2022-01-23 08:01:00,18.68,18.68,18.59,18.62,14893.31
2022-01-23 08:02:00,18.62,18.64,18.57,18.59,18205.92
2022-01-23 08:03:00,18.58,18.63,18.55,18.62,10933.24
2022-01-23 08:04:00,18.62,18.63,18.57,18.6,13664.59
2022-01-23 08:05:00,18.59,18.61,18.56,18.59,9910.38
2022-01-23 08:06:00,18.58,18.6,18.56,18.58,6536.83
2022-01-23 08:07:00,18.58,18.58,18.53,18.58,10860.23
2022-01-23 08:08:00,18.58,18.58,18.54,18.57,3716.06
2022-01-23 08:09:00,18.57,18.58,18.55,18.57,1644.21
2022-01-23 08:10:00,18.56,18.62,18.56,18.61,6052.46
2022-01-23 08:11:00,18.61,18.78,18.58,18.73,49301.19
2022-01-23 08:12:00,18.72,18.76,18.61,18.62,84017.91
2022-01-23 08:13:00,18.61,18.63,18.52,18.61,50739.88
2022-01-23 08:14:00,18.6,18.72,18.57,18.68,23636.43
2022-01-23 08:15:00,18.68,18.73,18.65,18.72,20383.34
2022-01-23 08:16:00,18.72,18.73,18.68,18.72,7147.0
2022-01-23 08:17:00,18.71,18.71,18.66,18.68,5467.63
2022-01-23 08:18:00,18.67,18.67,18.62,18.64,4071.61
2022-01-23 08:19:00,18.64,18.68,18.62,18.68,6920.59
2022-01-23 08:20:00,18.68,18.68,18.63,18.64,3751.82
2022-01-23 08:21:00,18.64,18.64,18.59,18.62,9427.21
2022-01-23 08:22:00,18.62,18.67,18.62,18.65,7926.39
2022-01-23 08:23:00,18.64,18.68,18.63,18.67,5525.14
2022-01-23 08:24:00,18.67,18.69,18.66,18.67,3924.53
2022-01-23 08:25:00,18.67,18.72,18.66,18.71,4777.59
2022-01-23 08:26:00,18.7,18.72,18.67,18.71,17552.65
2022-01-23 08:27:00,18.71,18.71,18.62,18.64,20910.09
2022-01-23 08:28:00,18.64,18.64,18.57,18.57,13456.48
2022-01-23 08:29:00,18.58,18.61,18.57,18.59,7938.2
2022-01-23 08:30:00,18.58,18.7,18.57,18.68,30135.39
2022-01-23 08:31:00,18.69,18.76,18.68,18.75,7506.11
2022-01-23 08:32:00,18.74,18.75,18.71,18.75,12866.91
2022-01-23 08:33:00,18.75,18.76,18.72,18.75,3505.83
2022-01-23 08:34:00,18.75,18.76,18.71,18.76,5635.37
2022-01-23 08:35:00,18.77,18.82,18.75,18.8,5979.33
2022-01-23 08:36:00,18.8,18.83,18.79,18.8,5762.84
2022-01-23 08:37:00,18.8,18.83,18.78,18.82,8792.84
2022-01-23 08:38:00,18.83,18.87,18.82,18.85,9897.08
2022-01-23 08:39:00,18.84,18.85,18.79,18.81,11480.47
2022-01-23 08:40:00,18.81,18.83,18.79,18.81,4803.09
2022-01-23 08:41:00,18.82,18.83,18.77,18.79,7635.02
2022-01-23 08:42:00,18.79,18.84,18.78,18.82,4627.2
2022-01-23 08:43:00,18.82,18.85,18.79,18.85,5634.41
2022-01-23 08:44:00,18.85,18.85,18.8,18.83,11958.98
2022-01-23 08:45:00,18.83,18.88,18.8,18.87,14910.65
2022-01-23 08:46:00,18.87,18.87,18.81,18.81,8229.65
2022-01-23 08:47:00,18.81,18.82,18.78,18.8,11187.25
2022-01-23 08:48:00,18.8,18.81,18.77,18.81,6628.19
2022-01-23 08:49:00,18.81,18.82,18.77,18.79,7932.79
2022-01-23 08:50:00,18.79,18.81,18.77,18.78,2703.76
2022-01-23 08:51:00,18.78,18.78,18.76,18.77,6971.76
2022-01-23 08:52:00,18.77,18.79,18.76,18.79,3706.39
2022-01-23 08:53:00,18.79,18.79,18.74,18.74,6991.47
2022-01-23 08:54:00,18.75,18.75,18.71,18.73,7133.38
2022-01-23 08:55:00,18.72,18.76,18.71,18.74,2884.97
2022-01-23 08:56:00,18.74,18.79,18.74,18.79,4635.44
2022-01-23 08:57:00,18.78,18.8,18.77,18.78,1997.46
2022-01-23 08:58:00,18.78,18.82,18.77,18.79,3969.72
2022-01-23 08:59:00,18.8,18.9,18.79,18.9,9401.94
2022-01-23 09:00:00,18.9,18.92,18.85,18.86,17828.4
2022-01-23 09:01:00,18.86,18.87,18.79,18.81,13093.63
2022-01-23 09:02:00,18.8,18.85,18.77,18.83,12609.65
2022-01-23 09:03:00,18.83,18.91,18.81,18.91,7696.75
2022-01-23 09:04:00,18.91,18.92,18.89,18.92,7035.59
2022-01-23 09:05:00,18.92,18.92,18.88,18.9,23280.23
2022-01-23 09:06:00,18.89,18.91,18.88,18.89,4338.26
2022-01-23 09:07:00,18.88,18.9,18.87,18.9,5052.24
2022-01-23 09:08:00,18.9,18.92,18.89,18.92,7494.01
2022-01-23 09:09:00,18.92,19.06,18.92,19.04,37974.55
2022-01-23 09:10:00,19.04,19.07,19.0,19.05,17305.71
2022-01-23 09:11:00,19.06,19.1,19.04,19.09,9805.52
2022-01-23 09:12:00,19.09,19.1,19.05,19.09,19854.33
2022-01-23 09:13:00,19.09,19.15,19.07,19.14,15972.29
2022-01-23 09:14:00,19.14,19.14,19.04,19.08,26172.86
2022-01-23 09:15:00,19.08,19.09,19.03,19.04,10290.34
2022-01-23 09:16:00,19.03,19.09,19.02,19.08,8990.92
2022-01-23 09:17:00,19.09,19.09,19.03,19.06,9392.15
2022-01-23 09:18:00,19.05,19.06,19.0,19.02,10017.06
2022-01-23 09:19:00,19.02,19.04,19.0,19.02,6030.15
2022-01-23 09:20:00,19.02,19.05,19.0,19.0,14294.75
2022-01-23 09:21:00,19.0,19.01,18.95,18.97,43177.75
2022-01-23 09:22:00,18.96,18.99,18.92,18.94,25426.67
2022-01-23 09:23:00,18.94,18.96,18.92,18.95,12849.85
2022-01-23 09:24:00,18.95,18.98,18.91,18.97,11907.89
2022-01-23 09:25:00,18.96,19.05,18.96,19.02,24543.98
2022-01-23 09:26:00,19.03,19.07,19.01,19.06,27006.53
2022-01-23 09:27:00,19.06,19.11,19.05,19.11,9972.04
2022-01-23 09:28:00,19.11,19.11,19.04,19.05,12765.99
2022-01-23 09:29:00,19.05,19.09,19.04,19.07,11967.31
2022-01-23 09:30:00,19.08,19.19,19.07,19.17,46083.52
2022-01-23 09:31:00,19.17,19.2,19.13,19.17,30993.7
2022-01-23 09:32:00,19.17,19.18,19.06,19.1,48874.74
2022-01-23 09:33:00,19.1,19.2,19.1,19.17,33786.7
2022-01-23 09:34:00,19.16,19.18,19.1,19.11,29244.41
2022-01-23 09:35:00,19.11,19.13,19.07,19.08,8807.96
2022-01-23 09:36:00,19.08,19.11,19.08,19.1,6510.22
2022-01-23 09:37:00,19.1,19.1,19.01,19.06,27848.67
2022-01-23 09:38:00,19.07,19.07,19.0,19.0,9118.06
2022-01-23 09:39:00,19.0,19.03,18.99,19.03,13588.91
2022-01-23 09:40:00,19.02,19.03,18.95,18.96,26924.81
2022-01-23 09:41:00,18.96,19.02,18.96,18.98,20414.97
2022-01-23 09:42:00,18.97,18.98,18.93,18.94,9064.99
2022-01-23 09:43:00,18.93,18.97,18.93,18.94,8305.83
2022-01-23 09:44:00,18.94,18.95,18.88,18.94,36647.29
2022-01-23 09:45:00,18.94,19.0,18.93,18.96,23696.19
2022-01-23 09:46:00,18.97,18.97,18.9,18.95,16917.47
2022-01-23 09:47:00,18.95,18.95,18.89,18.93,11584.45
2022-01-23 09:48:00,18.94,18.98,18.94,18.96,7849.58
2022-01-23 09:49:00,18.97,18.97,18.91,18.92,10068.94
2022-01-23 09:50:00,18.92,18.94,18.9,18.94,6508.5
2022-01-23 09:51:00,18.95,18.95,18.91,18.91,4830.56
2022-01-23 09:52:00,18.91,18.93,18.9,18.93,10328.69
2022-01-23 09:53:00,18.93,18.94,18.91,18.92,6835.68
2022-01-23 09:54:00,18.92,18.93,18.89,18.93,10250.2
2022-01-23 09:55:00,18.94,18.95,18.9,18.95,19594.36
2022-01-23 09:56:00,18.95,18.98,18.95,18.97,4967.83
2022-01-23 09:57:00,18.98,18.98,18.93,18.96,9509.8
2022-01-23 09:58:00,18.96,18.98,18.92,18.95,20193.54
2022-01-23 09:59:00,18.95,18.95,18.92,18.94,3814.23
2022-01-23 10:00:00,18.93,18.96,18.93,18.96,3770.93
2022-01-23 10:01:00,18.96,18.96,18.91,18.91,6067.42
2022-01-23 10:02:00,18.91,18.92,18.9,18.9,4651.13
2022-01-23 10:03:00,18.91,18.91,18.84,18.88,11361.71
2022-01-23 10:04:00,18.88,18.88,18.84,18.85,9479.86
2022-01-23 10:05:00,18.85,18.86,18.75,18.76,43110.01
2022-01-23 10:06:00,18.77,18.81,18.77,18.8,8085.23
2022-01-23 10:07:00,18.8,18.88,18.77,18.88,22712.92
2022-01-23 10:08:00,18.88,18.9,18.86,18.86,16775.86
2022-01-23 10:09:00,18.87,18.89,18.86,18.88,5153.14
2022-01-23 10:10:00,18.88,18.89,18.82,18.82,5482.7
2022-01-23 10:11:00,18.83,18.86,18.83,18.86,4675.58
2022-01-23 10:12:00,18.86,18.87,18.83,18.87,5169.3
2022-01-23 10:13:00,18.87,18.88,18.86,18.88,2972.77
2022-01-23 10:14:00,18.88,18.89,18.85,18.86,7129.02
2022-01-23 10:15:00,18.86,18.87,18.81,18.83,6055.55
2022-01-23 10:16:00,18.83,18.83,18.79,18.81,6453.52
2022-01-23 10:17:00,18.81,18.82,18.77,18.79,5601.06
2022-01-23 10:18:00,18.79,18.82,18.78,18.8,11375.94
2022-01-23 10:19:00,18.81,18.82,18.75,18.8,29814.91
2022-01-23 10:20:00,18.8,18.8,18.71,18.74,27656.53
2022-01-23 10:21:00,18.74,18.79,18.74,18.75,13549.11
2022-01-23 10:22:00,18.75,18.79,18.75,18.78,3430.5
2022-01-23 10:23:00,18.78,18.79,18.75,18.79,11001.44
2022-01-23 10:24:00,18.79,18.81,18.78,18.79,9289.04
2022-01-23 10:25:00,18.79,18.81,18.79,18.8,5859.41
2022-01-23 10:26:00,18.8,18.82,18.78,18.78,5399.55
2022-01-23 10:27:00,18.79,18.8,18.78,18.79,3609.33
2022-01-23 10:28:00,18.8,18.85,18.79,18.85,8001.84
2022-01-23 10:29:00,18.85,18.87,18.84,18.85,5563.7
2022-01-23 10:30:00,18.84,18.9,18.84,18.9,5909.91
2022-01-23 10:31:00,18.9,18.91,18.88,18.9,4824.31
2022-01-23 10:32:00,18.9,18.9,18.86,18.86,5660.42
2022-01-23 10:33:00,18.87,18.88,18.86,18.86,6391.54
2022-01-23 10:34:00,18.86,18.87,18.84,18.86,5004.89
2022-01-23 10:35:00,18.86,18.86,18.81,18.83,3432.96
2022-01-23 10:36:00,18.82,18.84,18.81,18.82,4650.19
2022-01-23 10:37:00,18.83,18.86,18.82,18.86,2529.38
2022-01-23 10:38:00,18.86,18.87,18.85,18.86,5062.68
2022-01-23 10:39:00,18.86,18.87,18.83,18.83,3111.67
2022-01-23 10:40:00,18.84,18.87,18.83,18.87,3796.78
2022-01-23 10:41:00,18.87,18.91,18.86,18.89,4233.0
2022-01-23 10:42:00,18.89,18.9,18.87,18.89,3529.55
2022-01-23 10:43:00,18.89,18.91,18.87,18.88,2137.31
2022-01-23 10:44:00,18.87,18.9,18.87,18.9,2346.47
2022-01-23 10:45:00,18.9,18.93,18.89,18.9,6519.14
2022-01-23 10:46:00,18.89,18.89,18.82,18.84,8737.89
2022-01-23 10:47:00,18.83,18.85,18.8,18.8,11110.31
2022-01-23 10:48:00,18.8,18.85,18.8,18.82,7234.84
2022-01-23 10:49:00,18.81,18.83,18.8,18.82,5111.34
2022-01-23 10:50:00,18.81,18.82,18.78,18.8,5459.38
2022-01-23 10:51:00,18.79,18.8,18.72,18.76,31941.8
2022-01-23 10:52:00,18.76,18.77,18.74,18.76,11070.64
2022-01-23 10:53:00,18.76,18.77,18.74,18.76,12885.74
2022-01-23 10:54:00,18.76,18.79,18.75,18.78,5003.97
2022-01-23 10:55:00,18.78,18.8,18.77,18.79,2904.06
2022-01-23 10:56:00,18.8,18.82,18.78,18.79,3698.03
2022-01-23 10:57:00,18.78,18.81,18.77,18.8,10401.83
2022-01-23 10:58:00,18.81,18.87,18.78,18.86,19550.39
2022-01-23 10:59:00,18.86,18.9,18.85,18.89,14093.9
2022-01-23 11:00:00,18.89,18.9,18.84,18.86,7583.26
2022-01-23 11:01:00,18.87,18.89,18.84,18.85,4189.63
2022-01-23 11:02:00,18.85,18.87,18.83,18.84,5833.48
2022-01-23 11:03:00,18.83,18.84,18.81,18.84,2287.72
2022-01-23 11:04:00,18.84,18.85,18.83,18.84,3384.33
2022-01-23 11:05:00,18.84,18.86,18.82,18.86,2477.94
2022-01-23 11:06:00,18.86,18.86,18.83,18.83,2962.09
2022-01-23 11:07:00,18.84,18.86,18.82,18.85,3333.33
2022-01-23 11:08:00,18.86,18.88,18.84,18.88,3513.35
2022-01-23 11:09:00,18.88,18.89,18.86,18.88,4012.13
2022-01-23 11:10:00,18.88,18.89,18.85,18.87,2930.14
2022-01-23 11:11:00,18.87,18.87,18.84,18.85,3184.94
2022-01-23 11:12:00,18.85,18.87,18.83,18.87,3169.33
2022-01-23 11:13:00,18.87,18.87,18.85,18.86,4694.15
2022-01-23 11:14:00,18.86,18.89,18.85,18.89,9109.07
2022-01-23 11:15:00,18.89,18.89,18.84,18.86,5176.72
2022-01-23 11:16:00,18.86,18.86,18.83,18.83,2089.24
2022-01-23 11:17:00,18.83,18.83,18.8,18.81,4716.78
2022-01-23 11:18:00,18.82,18.82,18.76,18.77,4326.84
2022-01-23 11:19:00,18.78,18.78,18.75,18.77,4090.71
2022-01-23 11:20:00,18.76,18.77,18.71,18.72,3730.08
2022-01-23 11:21:00,18.71,18.73,18.68,18.73,19855.58
2022-01-23 11:22:00,18.73,18.74,18.68,18.68,5149.73
2022-01-23 11:23:00,18.68,18.69,18.63,18.66,6787.22
2022-01-23 11:24:00,18.66,18.69,18.65,18.68,5314.9
2022-01-23 11:25:00,18.67,18.67,18.62,18.63,8925.47
2022-01-23 11:26:00,18.63,18.67,18.62,18.65,4401.71
2022-01-23 11:27:00,18.66,18.67,18.64,18.66,4158.11
2022-01-23 11:28:00,18.66,18.69,18.63,18.63,9479.3
2022-01-23 11:29:00,18.64,18.64,18.62,18.64,12937.94
2022-01-23 11:30:00,18.64,18.64,18.58,18.59,5821.77
2022-01-23 11:31:00,18.59,18.6,18.54,18.55,15389.4
2022-01-23 11:32:00,18.55,18.62,18.54,18.61,26444.35
2022-01-23 11:33:00,18.61,18.61,18.55,18.55,5649.91
2022-01-23 11:34:00,18.55,18.6,18.54,18.59,5789.22
2022-01-23 11:35:00,18.6,18.61,18.59,18.6,2074.91
2022-01-23 11:36:00,18.61,18.63,18.59,18.62,6894.87
2022-01-23 11:37:00,18.63,18.64,18.58,18.58,7967.34
2022-01-23 11:38:00,18.57,18.58,18.52,18.57,9357.63
2022-01-23 11:39:00,18.56,18.57,18.52,18.54,7781.13
2022-01-23 11:40:00,18.54,18.58,18.52,18.56,4596.78
2022-01-23 11:41:00,18.57,18.59,18.55,18.59,8594.36
2022-01-23 11:42:00,18.59,18.61,18.56,18.58,8068.87
2022-01-23 11:43:00,18.59,18.59,18.56,18.58,2576.19
2022-01-23 11:44:00,18.58,18.58,18.53,18.56,10743.09
2022-01-23 11:45:00,18.57,18.57,18.52,18.52,1523.97
2022-01-23 11:46:00,18.53,18.62,18.52,18.61,18947.7
2022-01-23 11:47:00,18.62,18.65,18.6,18.65,2744.33
2022-01-23 11:48:00,18.65,18.65,18.61,18.62,5768.94
2022-01-23 11:49:00,18.63,18.65,18.61,18.65,2323.94
2022-01-23 11:50:00,18.65,18.65,18.6,18.63,2902.37
2022-01-23 11:51:00,18.63,18.64,18.61,18.63,1652.04
2022-01-23 11:52:00,18.63,18.64,18.61,18.63,4320.2
2022-01-23 11:53:00,18.63,18.64,18.61,18.64,1801.39
2022-01-23 11:54:00,18.64,18.65,18.63,18.63,2201.04
2022-01-23 11:55:00,18.63,18.63,18.6,18.62,3395.96
2022-01-23 11:56:00,18.62,18.63,18.6,18.61,3116.23
2022-01-23 11:57:00,18.6,18.63,18.6,18.62,2292.65
2022-01-23 11:58:00,18.62,18.63,18.61,18.62,2672.67
2022-01-23 11:59:00,18.62,18.62,18.6,18.61,1517.05
2022-01-23 12:00:00,18.61,18.62,18.59,18.59,2661.36
2022-01-23 12:01:00,18.59,18.6,18.57,18.59,1278.73
2022-01-23 12:02:00,18.59,18.62,18.57,18.61,2644.99
2022-01-23 12:03:00,18.62,18.63,18.6,18.62,21588.5
2022-01-23 12:04:00,18.62,18.62,18.58,18.59,5061.36
2022-01-23 12:05:00,18.58,18.59,18.52,18.55,5867.39
2022-01-23 12:06:00,18.54,18.56,18.54,18.56,3345.32
2022-01-23 12:07:00,18.55,18.55,18.51,18.53,7134.28
2022-01-23 12:08:00,18.54,18.54,18.51,18.51,3973.27
2022-01-23 12:09:00,18.51,18.52,18.49,18.52,17899.8
2022-01-23 12:10:00,18.51,18.52,18.49,18.5,5869.46
2022-01-23 12:11:00,18.51,18.53,18.5,18.5,2697.57
2022-01-23 12:12:00,18.51,18.53,18.5,18.5,2578.59
2022-01-23 12:13:00,18.51,18.52,18.48,18.49,3321.45
2022-01-23 12:14:00,18.49,18.5,18.48,18.5,1590.6
2022-01-23 12:15:00,18.49,18.52,18.49,18.51,5622.58
2022-01-23 12:16:00,18.5,18.51,18.45,18.46,9988.28
2022-01-23 12:17:00,18.46,18.47,18.37,18.45,93339.49
2022-01-23 12:18:00,18.45,18.45,18.37,18.38,15264.19
2022-01-23 12:19:00,18.39,18.43,18.37,18.38,13043.29
2022-01-23 12:20:00,18.37,18.39,18.36,18.39,27359.98
2022-01-23 12:21:00,18.39,18.46,18.39,18.45,19765.61
2022-01-23 12:22:00,18.45,18.47,18.43,18.44,4252.65
2022-01-23 12:23:00,18.44,18.44,18.38,18.41,24820.01
2022-01-23 12:24:00,18.4,18.51,18.36,18.49,24612.91
2022-01-23 12:25:00,18.49,18.5,18.43,18.43,11425.53
2022-01-23 12:26:00,18.44,18.49,18.43,18.48,10562.56
2022-01-23 12:27:00,18.47,18.47,18.41,18.41,12920.68
2022-01-23 12:28:00,18.42,18.46,18.42,18.46,2478.43
2022-01-23 12:29:00,18.46,18.47,18.45,18.47,1017.72
2022-01-23 12:30:00,18.47,18.52,18.46,18.48,6095.32
2022-01-23 12:31:00,18.48,18.48,18.45,18.46,13330.1
2022-01-23 12:32:00,18.46,18.46,18.44,18.46,8613.22
2022-01-23 12:33:00,18.46,18.47,18.42,18.43,5200.28
2022-01-23 12:34:00,18.44,18.46,18.42,18.44,5313.8
2022-01-23 12:35:00,18.44,18.49,18.44,18.46,11658.19
2022-01-23 12:36:00,18.46,18.48,18.44,18.46,2013.27
2022-01-23 12:37:00,18.47,18.48,18.44,18.47,5083.11
2022-01-23 12:38:00,18.47,18.48,18.45,18.47,2213.91
2022-01-23 12:39:00,18.47,18.47,18.44,18.45,2934.33
2022-01-23 12:40:00,18.45,18.46,18.43,18.44,1616.92
2022-01-23 12:41:00,18.44,18.47,18.43,18.45,4830.87
2022-01-23 12:42:00,18.45,18.45,18.42,18.43,2344.63
2022-01-23 12:43:00,18.44,18.47,18.43,18.45,2264.07
2022-01-23 12:44:00,18.46,18.46,18.42,18.43,4378.14
2022-01-23 12:45:00,18.43,18.46,18.41,18.44,4236.97
2022-01-23 12:46:00,18.45,18.46,18.44,18.44,2028.12
2022-01-23 12:47:00,18.44,18.45,18.42,18.44,2671.34
2022-01-23 12:48:00,18.44,18.45,18.43,18.44,1261.37
2022-01-23 12:49:00,18.44,18.47,18.43,18.46,1393.28
2022-01-23 12:50:00,18.47,18.53,18.47,18.52,22585.08
2022-01-23 12:51:00,18.52,18.52,18.5,18.5,2813.47
2022-01-23 12:52:00,18.49,18.52,18.48,18.5,3138.99
2022-01-23 12:53:00,18.5,18.53,18.5,18.52,3335.7
2022-01-23 12:54:00,18.52,18.53,18.49,18.49,2262.97
2022-01-23 12:55:00,18.49,18.52,18.49,18.51,1284.33
2022-01-23 12:56:00,18.51,18.53,18.51,18.52,1341.65
2022-01-23 12:57:00,18.53,18.55,18.52,18.55,4154.96
2022-01-23 12:58:00,18.55,18.55,18.53,18.54,2663.61
2022-01-23 12:59:00,18.54,18.55,18.53,18.54,6598.65
2022-01-23 13:00:00,18.54,18.54,18.51,18.51,3839.33
2022-01-23 13:01:00,18.51,18.52,18.49,18.51,5588.27
2022-01-23 13:02:00,18.51,18.55,18.51,18.52,3061.67
2022-01-23 13:03:00,18.52,18.55,18.52,18.53,2991.34
2022-01-23 13:04:00,18.54,18.59,18.53,18.58,47287.9
2022-01-23 13:05:00,18.58,18.6,18.57,18.6,2176.28
2022-01-23 13:06:00,18.59,18.59,18.54,18.56,29756.62
2022-01-23 13:07:00,18.56,18.57,18.54,18.55,8244.91
2022-01-23 13:08:00,18.56,18.58,18.55,18.58,4254.15
2022-01-23 13:09:00,18.58,18.59,18.56,18.58,2261.76
2022-01-23 13:10:00,18.57,18.64,18.57,18.63,5647.18
2022-01-23 13:11:00,18.63,18.67,18.62,18.64,19549.66
2022-01-23 13:12:00,18.64,18.66,18.62,18.64,5666.65
2022-01-23 13:13:00,18.63,18.67,18.62,18.64,7909.54
2022-01-23 13:14:00,18.64,18.65,18.62,18.65,2876.49
2022-01-23 13:15:00,18.64,18.67,18.62,18.65,2632.51
2022-01-23 13:16:00,18.65,18.67,18.62,18.66,5282.6
2022-01-23 13:17:00,18.65,18.67,18.63,18.67,3432.01
2022-01-23 13:18:00,18.66,18.71,18.66,18.7,12585.05
2022-01-23 13:19:00,18.7,18.71,18.67,18.68,3153.6
2022-01-23 13:20:00,18.68,18.69,18.64,18.65,6022.31
2022-01-23 13:21:00,18.66,18.66,18.63,18.65,2300.6
2022-01-23 13:22:00,18.65,18.67,18.64,18.67,4053.62
2022-01-23 13:23:00,18.67,18.68,18.65,18.65,2586.07
2022-01-23 13:24:00,18.66,18.66,18.62,18.63,3344.65
2022-01-23 13:25:00,18.63,18.66,18.63,18.66,2139.32
2022-01-23 13:26:00,18.65,18.67,18.65,18.66,2606.03
2022-01-23 13:27:00,18.66,18.67,18.65,18.66,2565.5
2022-01-23 13:28:00,18.66,18.69,18.66,18.68,2685.45
2022-01-23 13:29:00,18.68,18.71,18.67,18.69,5758.03
2022-01-23 13:30:00,18.69,18.71,18.67,18.71,5232.66
2022-01-23 13:31:00,18.71,18.71,18.66,18.68,4665.92
2022-01-23 13:32:00,18.68,18.71,18.67,18.7,2837.48
2022-01-23 13:33:00,18.7,18.7,18.67,18.7,17665.77
2022-01-23 13:34:00,18.7,18.7,18.67,18.69,3334.62
2022-01-23 13:35:00,18.69,18.69,18.68,18.69,414.14
2022-01-23 13:36:00,18.69,18.72,18.68,18.71,6049.9
2022-01-23 13:37:00,18.7,18.71,18.68,18.69,1894.99
2022-01-23 13:38:00,18.69,18.71,18.68,18.69,1661.47
2022-01-23 13:39:00,18.69,18.7,18.65,18.65,2497.99
2022-01-23 13:40:00,18.65,18.66,18.62,18.64,4836.67
2022-01-23 13:41:00,18.64,18.64,18.62,18.64,2625.72
2022-01-23 13:42:00,18.64,18.68,18.63,18.67,2826.56
