time,open,high,low,close,volume
2022-01-23 07:04:00,153.7,154.2,153.7,154.2,27.846
2022-01-23 07:05:00,154.1,154.3,154.1,154.3,16.896
2022-01-23 07:06:00,154.3,154.3,154.1,154.2,25.268
2022-01-23 07:07:00,154.2,154.6,154.2,154.3,686.953
2022-01-23 07:08:00,154.4,154.6,154.4,154.6,7.711
2022-01-23 07:09:00,154.7,154.8,154.6,154.7,37.596
2022-01-23 07:10:00,154.7,154.8,154.5,154.7,23.701
2022-01-23 07:11:00,154.8,155.1,154.7,155.0,69.473
2022-01-23 07:12:00,154.8,155.1,154.8,155.0,19.783
2022-01-23 07:13:00,155.0,155.1,154.9,155.1,15.767
2022-01-23 07:14:00,155.2,155.4,155.2,155.3,21.645
2022-01-23 07:15:00,155.4,155.5,155.2,155.4,58.144
2022-01-23 07:16:00,155.4,155.4,155.1,155.3,32.661
2022-01-23 07:17:00,155.1,155.2,155.0,155.2,21.462
2022-01-23 07:18:00,155.1,155.3,155.1,155.1,62.823
2022-01-23 07:19:00,155.0,155.1,155.0,155.0,98.493
2022-01-23 07:20:00,155.0,155.1,154.9,155.1,26.772
2022-01-23 07:21:00,155.2,155.4,155.1,155.1,39.304
2022-01-23 07:22:00,155.2,155.6,155.1,155.5,105.718
2022-01-23 07:23:00,155.4,155.5,155.3,155.3,18.655
2022-01-23 07:24:00,155.4,155.4,155.3,155.4,6.824
2022-01-23 07:25:00,155.3,155.3,155.1,155.2,30.032
2022-01-23 07:26:00,155.2,155.6,155.1,155.5,70.148
2022-01-23 07:27:00,155.6,155.8,155.5,155.6,67.029
2022-01-23 07:28:00,155.6,155.7,155.3,155.3,29.671
2022-01-23 07:29:00,155.4,155.8,155.4,155.6,71.204
2022-01-23 07:30:00,155.6,155.7,155.6,155.7,35.635
2022-01-23 07:31:00,155.8,155.8,155.4,155.4,152.648
2022-01-23 07:32:00,155.4,155.4,155.4,155.4,9.819
2022-01-23 07:33:00,155.4,155.4,155.2,155.4,54.024
2022-01-23 07:34:00,155.3,155.5,155.3,155.5,34.359
2022-01-23 07:35:00,155.5,155.5,155.2,155.2,32.543
2022-01-23 07:36:00,155.3,155.4,155.2,155.4,115.668
2022-01-23 07:37:00,155.4,155.4,155.1,155.4,91.804
2022-01-23 07:38:00,155.3,155.4,155.2,155.4,136.782
2022-01-23 07:39:00,155.4,155.6,155.2,155.4,77.725
2022-01-23 07:40:00,155.4,155.5,155.4,155.5,23.042
2022-01-23 07:41:00,155.5,155.6,155.5,155.6,95.644
2022-01-23 07:42:00,155.6,155.6,155.5,155.6,44.788
2022-01-23 07:43:00,155.7,155.8,155.7,155.8,15.461
2022-01-23 07:44:00,155.8,155.8,155.7,155.7,0.282
2022-01-23 07:45:00,155.7,155.8,155.3,155.4,147.331
2022-01-23 07:46:00,155.4,155.5,155.3,155.4,27.02
2022-01-23 07:47:00,155.3,155.4,155.3,155.4,5.135
2022-01-23 07:48:00,155.4,155.4,155.1,155.2,62.829
2022-01-23 07:49:00,155.1,155.2,155.0,155.1,79.461
2022-01-23 07:50:00,155.1,155.3,155.0,155.1,94.145
2022-01-23 07:51:00,155.0,155.0,154.8,154.9,17.83
2022-01-23 07:52:00,154.9,155.1,154.9,155.1,67.258
2022-01-23 07:53:00,155.1,155.1,154.8,154.8,60.052
2022-01-23 07:54:00,154.8,154.8,154.8,154.8,73.372
2022-01-23 07:55:00,154.8,154.9,154.7,154.8,93.288
2022-01-23 07:56:00,154.8,155.0,154.7,154.9,68.371
2022-01-23 07:57:00,154.9,155.0,154.6,154.7,684.976
2022-01-23 07:58:00,154.7,154.8,154.6,154.8,40.057
2022-01-23 07:59:00,154.9,154.9,154.9,154.9,0.129
2022-01-23 08:00:00,154.8,155.0,154.7,154.9,290.99
2022-01-23 08:01:00,154.6,154.7,154.2,154.3,98.082
2022-01-23 08:02:00,154.4,154.4,154.3,154.3,1.015
2022-01-23 08:03:00,154.3,154.6,154.2,154.6,97.49
2022-01-23 08:04:00,154.6,154.8,154.5,154.6,61.369
2022-01-23 08:05:00,154.5,154.6,154.5,154.6,16.95
2022-01-23 08:06:00,154.5,154.7,154.5,154.5,21.637
2022-01-23 08:07:00,154.5,154.5,154.3,154.4,15.651
2022-01-23 08:08:00,154.5,154.5,154.3,154.4,20.817
2022-01-23 08:09:00,154.5,154.5,154.5,154.5,12.755
2022-01-23 08:10:00,154.5,155.0,154.5,155.0,51.246
2022-01-23 08:11:00,155.0,156.3,154.9,156.0,269.869
2022-01-23 08:12:00,156.0,156.2,155.2,155.2,378.33
2022-01-23 08:13:00,155.2,155.2,154.2,155.2,355.112
2022-01-23 08:14:00,155.1,155.8,155.1,155.5,184.318
2022-01-23 08:15:00,155.6,156.2,155.6,155.9,94.805
2022-01-23 08:16:00,156.0,156.1,155.8,155.9,24.647
2022-01-23 08:17:00,155.8,155.9,155.5,155.7,51.51
2022-01-23 08:18:00,155.6,155.6,155.4,155.5,13.387
2022-01-23 08:19:00,155.5,155.6,155.2,155.5,57.936
2022-01-23 08:20:00,155.6,155.6,155.4,155.4,26.364
2022-01-23 08:21:00,155.4,155.4,155.1,155.4,54.4
2022-01-23 08:22:00,155.5,155.5,155.4,155.4,18.73
2022-01-23 08:23:00,155.5,155.7,155.5,155.7,7.148
2022-01-23 08:24:00,155.7,155.8,155.7,155.8,30.794
2022-01-23 08:25:00,155.7,156.1,155.7,156.0,12.792
2022-01-23 08:26:00,156.0,156.0,155.8,155.8,32.208
2022-01-23 08:27:00,155.7,155.7,155.3,155.3,70.025
2022-01-23 08:28:00,155.3,155.3,154.9,155.1,39.3
2022-01-23 08:29:00,155.0,155.2,155.0,155.1,11.232
2022-01-23 08:30:00,155.0,155.9,155.0,155.8,96.08
2022-01-23 08:31:00,155.9,156.1,155.9,156.1,25.521
2022-01-23 08:32:00,156.1,156.8,156.0,156.5,945.722
2022-01-23 08:33:00,156.5,156.5,156.4,156.5,68.547
2022-01-23 08:34:00,156.5,156.6,156.4,156.6,37.426
2022-01-23 08:35:00,156.6,157.0,156.6,156.8,76.62
2022-01-23 08:36:00,156.9,157.0,156.8,156.9,33.863
2022-01-23 08:37:00,156.8,156.9,156.7,156.7,50.44
2022-01-23 08:38:00,156.8,157.0,156.8,156.9,15.755
2022-01-23 08:39:00,156.9,157.0,156.9,156.9,7.982
2022-01-23 08:40:00,156.8,156.9,156.8,156.8,26.798
2022-01-23 08:41:00,156.8,156.9,156.8,156.9,7.54
2022-01-23 08:42:00,156.8,157.3,156.8,157.2,122.057
2022-01-23 08:43:00,157.1,157.1,156.9,157.0,18.681
2022-01-23 08:44:00,157.1,157.1,156.8,156.9,30.067
2022-01-23 08:45:00,156.9,157.3,156.9,157.2,132.102
2022-01-23 08:46:00,157.1,157.1,156.7,156.7,80.444
2022-01-23 08:47:00,156.7,156.7,156.4,156.4,63.36
2022-01-23 08:48:00,156.4,156.5,156.4,156.5,23.102
2022-01-23 08:49:00,156.6,156.6,156.4,156.4,49.334
2022-01-23 08:50:00,156.4,156.4,156.3,156.3,10.419
2022-01-23 08:51:00,156.3,156.4,156.2,156.4,56.218
2022-01-23 08:52:00,156.3,156.4,156.3,156.4,13.338
2022-01-23 08:53:00,156.4,156.4,156.2,156.2,9.976
2022-01-23 08:54:00,156.2,156.2,156.0,156.1,26.857
2022-01-23 08:55:00,156.1,156.3,156.1,156.3,43.52
2022-01-23 08:56:00,156.4,156.6,156.4,156.6,19.199
2022-01-23 08:57:00,156.7,156.7,156.6,156.7,11.295
2022-01-23 08:58:00,156.6,156.8,156.6,156.8,78.42
2022-01-23 08:59:00,156.8,157.5,156.8,157.5,194.666
2022-01-23 09:00:00,157.5,157.8,156.8,156.8,351.947
2022-01-23 09:01:00,156.9,157.0,156.4,156.5,464.401
2022-01-23 09:02:00,156.5,156.8,156.2,156.8,138.766
2022-01-23 09:03:00,156.8,157.3,156.8,157.3,41.044
2022-01-23 09:04:00,157.2,157.6,157.2,157.3,81.769
2022-01-23 09:05:00,157.3,157.3,157.2,157.2,10.733
2022-01-23 09:06:00,157.1,157.4,157.0,157.2,49.669
2022-01-23 09:07:00,157.2,157.4,157.2,157.4,13.346
2022-01-23 09:08:00,157.3,157.4,157.3,157.4,5.871
2022-01-23 09:09:00,157.5,157.8,157.5,157.8,37.057
2022-01-23 09:10:00,157.8,157.8,157.4,157.5,25.466
2022-01-23 09:11:00,157.6,157.7,157.6,157.6,2.259
2022-01-23 09:12:00,157.7,157.8,157.7,157.8,8.953
2022-01-23 09:13:00,157.8,158.3,157.8,158.2,138.166
2022-01-23 09:14:00,158.1,158.3,157.9,158.2,96.368
2022-01-23 09:15:00,158.0,158.1,158.0,158.0,8.331
2022-01-23 09:16:00,157.9,158.2,157.8,158.2,128.046
2022-01-23 09:17:00,158.3,158.3,157.9,158.1,42.266
2022-01-23 09:18:00,158.1,158.1,157.6,157.6,56.029
2022-01-23 09:19:00,157.9,157.9,157.7,157.9,47.085
2022-01-23 09:20:00,157.8,157.9,157.7,157.8,54.387
2022-01-23 09:21:00,157.8,157.9,157.7,157.8,48.822
2022-01-23 09:22:00,157.9,158.0,157.8,157.9,22.514
2022-01-23 09:23:00,158.0,158.2,157.9,158.1,87.714
2022-01-23 09:24:00,158.2,158.2,158.0,158.2,105.208
2022-01-23 09:25:00,158.3,158.4,158.0,158.1,352.182
2022-01-23 09:26:00,158.2,158.5,158.2,158.4,674.877
2022-01-23 09:27:00,158.3,158.6,158.2,158.5,68.742
2022-01-23 09:28:00,158.5,158.6,158.3,158.5,57.074
2022-01-23 09:29:00,158.4,158.7,158.4,158.5,59.675
2022-01-23 09:30:00,158.5,158.9,158.5,158.9,52.981
2022-01-23 09:31:00,158.9,158.9,158.6,158.7,117.912
2022-01-23 09:32:00,158.5,158.7,158.2,158.2,256.48
2022-01-23 09:33:00,158.3,158.8,158.3,158.8,77.056
2022-01-23 09:34:00,158.8,158.8,158.6,158.7,2.455
2022-01-23 09:35:00,158.7,158.7,158.5,158.5,70.83
2022-01-23 09:36:00,158.5,158.7,158.5,158.6,41.446
2022-01-23 09:37:00,158.6,158.6,157.9,158.2,152.292
2022-01-23 09:38:00,157.9,158.0,157.8,157.8,50.449
2022-01-23 09:39:00,157.7,157.7,157.6,157.7,25.525
2022-01-23 09:40:00,157.7,157.7,157.6,157.7,5.357
2022-01-23 09:41:00,157.7,157.7,157.4,157.5,40.908
2022-01-23 09:42:00,157.5,157.5,157.2,157.3,18.925
2022-01-23 09:43:00,157.4,157.4,157.3,157.3,7.26
2022-01-23 09:44:00,157.4,157.4,157.2,157.2,33.466
2022-01-23 09:45:00,157.3,157.3,157.2,157.3,23.678
2022-01-23 09:46:00,157.2,157.2,156.7,156.9,174.83
2022-01-23 09:47:00,156.9,156.9,156.7,156.8,32.949
2022-01-23 09:48:00,156.8,157.2,156.8,157.2,122.558
2022-01-23 09:49:00,157.1,157.3,157.1,157.2,209.636
2022-01-23 09:50:00,157.1,157.4,157.0,157.2,69.318
2022-01-23 09:51:00,157.2,157.3,157.2,157.2,6.119
2022-01-23 09:52:00,157.1,157.1,157.0,157.1,40.191
2022-01-23 09:53:00,157.1,157.1,156.8,156.9,162.911
2022-01-23 09:54:00,157.0,157.2,156.7,157.2,129.553
2022-01-23 09:55:00,157.0,157.0,156.9,156.9,4.356
2022-01-23 09:56:00,157.0,157.0,156.9,157.0,10.264
2022-01-23 09:57:00,157.0,157.0,156.9,157.0,7.856
2022-01-23 09:58:00,157.0,157.2,157.0,157.0,75.607
2022-01-23 09:59:00,157.0,157.1,156.9,156.9,24.989
2022-01-23 10:00:00,157.0,157.1,157.0,157.1,41.385
2022-01-23 10:01:00,156.9,157.0,156.9,156.9,5.604
2022-01-23 10:02:00,156.9,156.9,156.5,156.6,233.076
2022-01-23 10:03:00,156.6,156.7,156.5,156.6,18.87
2022-01-23 10:04:00,156.7,156.8,156.5,156.6,44.129
2022-01-23 10:05:00,156.5,156.5,155.8,156.0,284.497
2022-01-23 10:06:00,156.0,156.1,156.0,156.1,23.822
2022-01-23 10:07:00,156.1,156.3,156.0,156.3,51.68
2022-01-23 10:08:00,156.3,156.3,156.2,156.3,19.782
2022-01-23 10:09:00,156.3,156.3,156.3,156.3,4.206
2022-01-23 10:10:00,156.3,156.4,156.1,156.1,43.527
2022-01-23 10:11:00,156.1,156.2,156.1,156.2,49.277
2022-01-23 10:12:00,156.2,156.2,156.2,156.2,0.0
2022-01-23 10:13:00,156.2,156.3,156.1,156.3,16.49
2022-01-23 10:14:00,156.3,156.3,156.2,156.2,6.507
2022-01-23 10:15:00,156.1,156.1,156.1,156.1,17.365
2022-01-23 10:16:00,156.0,156.1,155.9,156.0,59.714
2022-01-23 10:17:00,155.9,156.0,155.9,156.0,22.751
2022-01-23 10:18:00,155.9,155.9,155.9,155.9,45.168
2022-01-23 10:19:00,155.9,156.0,155.9,156.0,49.886
2022-01-23 10:20:00,156.1,156.1,155.4,155.7,134.746
2022-01-23 10:21:00,155.7,155.7,155.6,155.7,20.63
2022-01-23 10:22:00,155.8,155.8,155.8,155.8,5.497
2022-01-23 10:23:00,155.7,155.8,155.7,155.7,50.579
2022-01-23 10:24:00,155.8,156.0,155.8,156.0,40.7
2022-01-23 10:25:00,156.1,156.1,156.0,156.0,2.289
2022-01-23 10:26:00,156.1,156.1,156.0,156.0,2.929
2022-01-23 10:27:00,156.0,156.0,155.9,155.9,13.945
2022-01-23 10:28:00,156.0,156.3,156.0,156.2,287.007
2022-01-23 10:29:00,156.3,156.3,156.2,156.2,58.272
2022-01-23 10:30:00,156.2,156.9,156.2,156.6,112.657
2022-01-23 10:31:00,156.4,156.7,156.4,156.7,24.327
2022-01-23 10:32:00,156.7,156.7,156.5,156.5,6.604
2022-01-23 10:33:00,156.5,156.5,156.3,156.3,10.381
2022-01-23 10:34:00,156.2,156.2,156.2,156.2,7.254
2022-01-23 10:35:00,156.1,156.1,155.9,155.9,83.447
2022-01-23 10:36:00,155.9,156.1,155.9,156.1,67.483
2022-01-23 10:37:00,156.0,156.1,156.0,156.1,21.38
2022-01-23 10:38:00,156.1,156.1,156.1,156.1,2.702
2022-01-23 10:39:00,156.1,156.1,156.1,156.1,48.697
2022-01-23 10:40:00,156.0,156.2,156.0,156.2,26.724
2022-01-23 10:41:00,156.3,156.7,156.3,156.6,91.27
2022-01-23 10:42:00,156.5,156.5,156.5,156.5,0.23
2022-01-23 10:43:00,156.5,156.5,156.4,156.4,1.927
2022-01-23 10:44:00,156.5,156.5,156.4,156.4,5.18
2022-01-23 10:45:00,156.5,156.8,156.5,156.8,52.275
2022-01-23 10:46:00,156.6,156.6,156.3,156.3,21.119
2022-01-23 10:47:00,156.3,156.3,156.1,156.2,33.424
2022-01-23 10:48:00,156.2,156.5,156.2,156.4,173.343
2022-01-23 10:49:00,156.3,156.4,156.2,156.2,30.164
2022-01-23 10:50:00,156.3,156.3,156.2,156.3,2.949
2022-01-23 10:51:00,156.3,156.4,155.8,156.2,73.729
2022-01-23 10:52:00,156.1,156.1,155.9,156.0,50.164
2022-01-23 10:53:00,156.0,156.1,155.9,156.1,24.601
2022-01-23 10:54:00,156.1,156.3,156.1,156.3,40.903
2022-01-23 10:55:00,156.3,156.4,156.3,156.3,18.087
2022-01-23 10:56:00,156.4,156.7,156.4,156.4,122.545
2022-01-23 10:57:00,156.3,156.5,156.3,156.3,47.192
2022-01-23 10:58:00,156.5,156.7,156.4,156.7,71.499
2022-01-23 10:59:00,156.7,156.9,156.7,156.9,101.446
2022-01-23 11:00:00,156.8,156.9,156.7,156.8,65.632
2022-01-23 11:01:00,156.8,156.9,156.7,156.7,29.614
2022-01-23 11:02:00,156.8,156.8,156.5,156.5,151.371
2022-01-23 11:03:00,156.4,156.4,156.3,156.3,7.951
2022-01-23 11:04:00,156.4,156.4,156.3,156.3,15.386
2022-01-23 11:05:00,156.3,156.3,156.1,156.3,93.016
2022-01-23 11:06:00,156.3,156.3,156.3,156.3,2.479
2022-01-23 11:07:00,156.2,156.3,156.2,156.2,10.339
2022-01-23 11:08:00,156.3,156.4,156.3,156.4,30.526
2022-01-23 11:09:00,156.3,156.6,156.3,156.5,44.135
2022-01-23 11:10:00,156.5,156.5,156.4,156.4,46.06
2022-01-23 11:11:00,156.4,156.4,156.3,156.3,19.011
2022-01-23 11:12:00,156.3,156.4,156.3,156.4,17.993
2022-01-23 11:13:00,156.4,156.4,156.2,156.3,7.65
2022-01-23 11:14:00,156.3,156.3,156.3,156.3,0.661
2022-01-23 11:15:00,156.3,156.4,156.2,156.2,23.222
2022-01-23 11:16:00,156.2,156.2,156.0,156.0,14.323
2022-01-23 11:17:00,155.9,156.0,155.9,156.0,41.794
2022-01-23 11:18:00,156.0,156.0,155.7,155.7,98.452
2022-01-23 11:19:00,155.7,155.7,155.3,155.3,82.699
2022-01-23 11:20:00,155.3,155.3,154.9,155.1,277.329
2022-01-23 11:21:00,155.1,155.3,155.1,155.3,73.619
2022-01-23 11:22:00,155.3,155.3,155.2,155.2,60.586
2022-01-23 11:23:00,155.2,155.2,154.9,155.0,27.124
2022-01-23 11:24:00,155.0,155.2,155.0,155.2,51.786
2022-01-23 11:25:00,155.1,155.1,154.9,154.9,51.393
2022-01-23 11:26:00,154.9,155.1,154.8,155.0,54.958
2022-01-23 11:27:00,155.0,155.0,155.0,155.0,0.9
2022-01-23 11:28:00,155.0,155.2,154.9,154.9,64.772
2022-01-23 11:29:00,154.9,155.1,154.9,155.1,8.126
2022-01-23 11:30:00,155.0,155.0,154.9,154.9,107.463
2022-01-23 11:31:00,154.9,154.9,154.8,154.8,23.454
2022-01-23 11:32:00,154.8,154.9,154.8,154.9,63.658
2022-01-23 11:33:00,154.8,154.8,154.5,154.6,13.897
2022-01-23 11:34:00,154.6,154.7,154.3,154.7,158.424
2022-01-23 11:35:00,154.6,154.7,154.6,154.7,2.478
2022-01-23 11:36:00,154.7,154.7,154.6,154.6,12.93
2022-01-23 11:37:00,154.7,154.7,154.3,154.4,46.586
2022-01-23 11:38:00,154.3,154.3,154.0,154.1,94.967
2022-01-23 11:39:00,154.2,154.2,154.1,154.1,62.472
2022-01-23 11:40:00,154.2,154.5,154.2,154.4,48.899
2022-01-23 11:41:00,154.3,154.5,154.3,154.4,50.167
2022-01-23 11:42:00,154.3,154.5,154.3,154.3,1.464
2022-01-23 11:43:00,154.4,154.5,154.2,154.4,122.874
2022-01-23 11:44:00,154.4,154.4,154.3,154.4,15.153
2022-01-23 11:45:00,154.4,154.4,154.4,154.4,18.319
2022-01-23 11:46:00,154.4,154.5,154.0,154.5,389.427
2022-01-23 11:47:00,154.6,155.0,154.5,155.0,108.849
2022-01-23 11:48:00,154.9,154.9,154.7,154.7,17.021
2022-01-23 11:49:00,154.7,154.7,154.3,154.4,103.193
2022-01-23 11:50:00,154.4,154.4,154.3,154.3,45.315
2022-01-23 11:51:00,154.3,154.4,154.3,154.4,7.728
2022-01-23 11:52:00,154.3,154.3,154.3,154.3,15.346
2022-01-23 11:53:00,154.3,154.3,154.2,154.2,54.232
2022-01-23 11:54:00,154.3,154.4,154.3,154.3,31.718
2022-01-23 11:55:00,154.2,154.2,154.0,154.0,35.075
2022-01-23 11:56:00,154.1,154.1,154.0,154.0,25.38
2022-01-23 11:57:00,154.0,154.2,153.9,154.2,11.59
2022-01-23 11:58:00,154.2,154.2,154.0,154.0,9.136
2022-01-23 11:59:00,154.1,154.1,154.0,154.1,18.283
2022-01-23 12:00:00,154.1,154.1,154.0,154.1,23.081
2022-01-23 12:01:00,154.0,154.0,153.9,153.9,5.661
2022-01-23 12:02:00,154.0,154.2,154.0,154.2,52.033
2022-01-23 12:03:00,154.2,154.3,154.2,154.2,47.182
2022-01-23 12:04:00,154.2,154.2,153.9,153.9,47.69
2022-01-23 12:05:00,153.9,153.9,153.6,153.7,73.072
2022-01-23 12:06:00,153.7,153.7,153.7,153.7,0.0
2022-01-23 12:07:00,153.7,153.7,153.6,153.7,12.582
2022-01-23 12:08:00,153.7,153.7,153.5,153.5,38.953
2022-01-23 12:09:00,153.4,153.4,153.2,153.3,71.31
2022-01-23 12:10:00,153.4,153.5,153.3,153.3,9.133
2022-01-23 12:11:00,153.3,153.5,153.1,153.3,165.925
2022-01-23 12:12:00,153.2,153.4,153.2,153.3,8.64
2022-01-23 12:13:00,153.3,153.4,153.3,153.3,10.627
2022-01-23 12:14:00,153.2,153.3,153.2,153.3,25.841
2022-01-23 12:15:00,153.3,153.6,153.3,153.6,54.956
2022-01-23 12:16:00,153.6,153.6,153.2,153.3,91.103
2022-01-23 12:17:00,153.3,153.4,153.2,153.4,29.706
2022-01-23 12:18:00,153.4,153.4,153.3,153.3,8.924
2022-01-23 12:19:00,153.3,153.3,153.2,153.2,10.455
2022-01-23 12:20:00,153.1,153.2,152.9,153.1,115.886
2022-01-23 12:21:00,153.1,154.3,153.1,154.1,992.407
2022-01-23 12:22:00,154.1,154.2,154.0,154.2,30.09
2022-01-23 12:23:00,154.2,154.2,153.8,153.8,130.311
2022-01-23 12:24:00,153.7,154.6,153.6,154.4,386.408
2022-01-23 12:25:00,154.3,154.4,154.2,154.2,44.373
2022-01-23 12:26:00,154.2,154.4,154.2,154.4,39.223
2022-01-23 12:27:00,154.3,154.3,154.1,154.2,52.824
2022-01-23 12:28:00,154.1,154.2,154.1,154.2,6.905
2022-01-23 12:29:00,154.2,154.3,154.1,154.2,40.495
2022-01-23 12:30:00,154.2,154.5,154.2,154.4,33.682
2022-01-23 12:31:00,154.3,154.3,154.2,154.3,61.164
2022-01-23 12:32:00,154.2,154.2,154.1,154.2,9.646
2022-01-23 12:33:00,154.1,154.1,153.9,153.9,114.073
2022-01-23 12:34:00,153.9,154.0,153.9,154.0,43.937
2022-01-23 12:35:00,154.1,154.1,154.1,154.1,32.32
2022-01-23 12:36:00,154.2,154.3,154.1,154.3,35.724
2022-01-23 12:37:00,154.2,154.2,154.1,154.2,28.487
2022-01-23 12:38:00,154.1,154.1,154.1,154.1,0.103
2022-01-23 12:39:00,154.1,154.1,154.0,154.0,115.697
2022-01-23 12:40:00,154.0,154.0,153.9,153.9,6.759
2022-01-23 12:41:00,153.9,154.0,153.9,154.0,8.355
2022-01-23 12:42:00,154.0,154.0,153.9,154.0,23.88
2022-01-23 12:43:00,153.9,154.1,153.9,154.0,311.751
2022-01-23 12:44:00,154.1,154.1,153.9,153.9,4.308
2022-01-23 12:45:00,153.9,154.0,153.8,154.0,22.694
2022-01-23 12:46:00,154.1,154.1,154.1,154.1,1.46
2022-01-23 12:47:00,153.9,153.9,153.7,153.9,18.28
2022-01-23 12:48:00,153.8,153.9,153.8,153.9,1.066
2022-01-23 12:49:00,153.9,154.0,153.9,154.0,4.513
2022-01-23 12:50:00,154.0,154.4,154.0,154.4,279.098
2022-01-23 12:51:00,154.3,154.3,154.3,154.3,1.598
2022-01-23 12:52:00,154.2,154.3,154.2,154.3,24.703
2022-01-23 12:53:00,154.2,154.4,154.2,154.4,8.794
2022-01-23 12:54:00,154.5,154.5,154.1,154.3,59.304
2022-01-23 12:55:00,154.3,154.4,154.3,154.4,17.407
2022-01-23 12:56:00,154.4,154.4,154.3,154.4,21.267
2022-01-23 12:57:00,154.4,154.5,154.4,154.5,3.293
2022-01-23 12:58:00,154.5,154.6,154.5,154.6,166.914
2022-01-23 12:59:00,154.6,154.6,154.6,154.6,69.88
2022-01-23 13:00:00,154.5,154.5,154.3,154.3,63.356
2022-01-23 13:01:00,154.2,154.2,154.1,154.1,18.279
2022-01-23 13:02:00,154.2,154.4,154.2,154.3,23.505
2022-01-23 13:03:00,154.3,154.3,154.1,154.1,115.078
2022-01-23 13:04:00,154.2,154.2,154.2,154.2,9.213
2022-01-23 13:05:00,154.1,154.3,154.1,154.3,33.854
2022-01-23 13:06:00,154.2,154.2,153.9,153.9,65.71
2022-01-23 13:07:00,153.9,154.0,153.9,153.9,20.712
2022-01-23 13:08:00,153.9,154.0,153.9,154.0,25.938
2022-01-23 13:09:00,154.0,154.0,153.9,153.9,10.212
2022-01-23 13:10:00,154.0,154.0,153.9,154.0,2.278
2022-01-23 13:11:00,154.1,154.3,154.1,154.3,20.001
2022-01-23 13:12:00,154.2,154.3,154.2,154.3,3.787
2022-01-23 13:13:00,154.3,154.3,154.3,154.3,1.288
2022-01-23 13:14:00,154.4,154.4,154.3,154.3,5.58
2022-01-23 13:15:00,154.4,154.5,154.4,154.4,2.891
2022-01-23 13:16:00,154.4,154.4,154.2,154.3,14.146
2022-01-23 13:17:00,154.3,154.5,154.3,154.5,8.661
2022-01-23 13:18:00,154.4,154.5,154.3,154.4,47.218
2022-01-23 13:19:00,154.3,154.3,154.3,154.3,4.201
2022-01-23 13:20:00,154.3,154.4,154.3,154.4,2.24
2022-01-23 13:21:00,154.5,154.6,154.5,154.6,37.669
2022-01-23 13:22:00,154.6,154.7,154.5,154.7,9.801
2022-01-23 13:23:00,154.7,154.7,154.7,154.7,7.818
2022-01-23 13:24:00,154.6,154.7,154.6,154.6,0.83
2022-01-23 13:25:00,154.6,154.7,154.6,154.7,4.901
2022-01-23 13:26:00,154.6,154.6,154.6,154.6,0.338
2022-01-23 13:27:00,154.7,154.7,154.5,154.6,65.895
2022-01-23 13:28:00,154.6,154.7,154.6,154.6,11.927
2022-01-23 13:29:00,154.7,154.9,154.6,154.8,49.066
2022-01-23 13:30:00,154.7,154.8,154.7,154.8,10.418
2022-01-23 13:31:00,154.7,154.7,154.6,154.6,3.8
2022-01-23 13:32:00,154.6,154.8,154.6,154.8,8.395
2022-01-23 13:33:00,154.8,154.8,154.6,154.7,27.325
2022-01-23 13:34:00,154.7,154.7,154.6,154.6,7.144
2022-01-23 13:35:00,154.6,154.6,154.6,154.6,1.84
2022-01-23 13:36:00,154.7,154.7,154.6,154.7,33.684
2022-01-23 13:37:00,154.7,154.8,154.7,154.7,7.753
2022-01-23 13:38:00,154.7,154.7,154.6,154.6,11.386
2022-01-23 13:39:00,154.6,154.6,154.3,154.3,19.588
2022-01-23 13:40:00,154.3,154.3,154.0,154.2,27.11
2022-01-23 13:41:00,154.2,154.2,154.1,154.2,1.548
2022-01-23 13:42:00,154.2,154.5,154.2,154.4,26.508
2022-01-23 13:43:00,154.4,154.6,154.4,154.6,12.759
2022-01-23 13:44:00,154.6,154.7,154.6,154.7,16.911
2022-01-23 13:45:00,154.7,154.7,154.7,154.7,11.484
2022-01-23 13:46:00,154.8,154.8,154.8,154.8,0.1
2022-01-23 13:47:00,154.8,154.8,154.8,154.8,6.124
2022-01-23 13:48:00,154.8,154.8,154.7,154.8,7.757
2022-01-23 13:49:00,154.7,154.8,154.7,154.8,27.295
2022-01-23 13:50:00,154.7,154.7,154.5,154.7,219.374
2022-01-23 13:51:00,154.7,154.8,154.7,154.8,19.069
2022-01-23 13:52:00,154.7,154.8,154.6,154.8,14.918
2022-01-23 13:53:00,154.7,154.8,154.7,154.8,7.886
2022-01-23 13:54:00,154.7,154.7,154.7,154.7,1.355
2022-01-23 13:55:00,154.8,154.8,154.6,154.8,47.028
2022-01-23 13:56:00,154.8,155.3,154.7,155.3,250.027
2022-01-23 13:57:00,155.3,155.8,155.3,155.7,69.039
2022-01-23 13:58:00,155.7,155.8,155.4,155.5,67.97
2022-01-23 13:59:00,155.4,155.6,155.4,155.6,7.46
2022-01-23 14:00:00,155.6,155.8,155.6,155.7,37.465
2022-01-23 14:01:00,155.7,156.0,155.7,155.9,9.287
2022-01-23 14:02:00,155.9,155.9,155.7,155.7,39.484
2022-01-23 14:03:00,155.7,155.7,155.7,155.7,9.291
2022-01-23 14:04:00,155.7,155.8,155.3,155.3,67.025
2022-01-23 14:05:00,155.4,155.6,155.1,155.1,56.688
2022-01-23 14:06:00,155.1,155.1,154.9,154.9,24.344
