time,open,high,low,close,volume
2022-01-23 06:10:00,0.1384,0.1385,0.1383,0.1384,125304.0
2022-01-23 06:11:00,0.1384,0.1384,0.1382,0.1383,601474.0
2022-01-23 06:12:00,0.1382,0.1384,0.138,0.1381,337847.0
2022-01-23 06:13:00,0.1381,0.1383,0.138,0.1382,300389.0
2022-01-23 06:14:00,0.1382,0.1384,0.1381,0.1382,523826.0
2022-01-23 06:15:00,0.1382,0.1387,0.1381,0.1387,530913.0
2022-01-23 06:16:00,0.1387,0.1391,0.1386,0.1387,1499004.0
2022-01-23 06:17:00,0.1388,0.1389,0.1386,0.1387,706494.0
2022-01-23 06:18:00,0.1387,0.1387,0.1384,0.1385,538443.0
2022-01-23 06:19:00,0.1385,0.1387,0.1381,0.1382,956560.0
2022-01-23 06:20:00,0.1382,0.1385,0.1381,0.1384,449737.0
2022-01-23 06:21:00,0.1385,0.1385,0.1382,0.1383,740558.0
2022-01-23 06:22:00,0.1383,0.1384,0.1382,0.1384,271136.0
2022-01-23 06:23:00,0.1385,0.1385,0.1383,0.1384,212644.0
2022-01-23 06:24:00,0.1384,0.1384,0.1382,0.1384,174816.0
2022-01-23 06:25:00,0.1384,0.1385,0.1384,0.1385,101775.0
2022-01-23 06:26:00,0.1385,0.1387,0.1384,0.1384,449851.0
2022-01-23 06:27:00,0.1385,0.1386,0.1384,0.1385,165225.0
2022-01-23 06:28:00,0.1386,0.1389,0.1386,0.1389,634388.0
2022-01-23 06:29:00,0.1388,0.1389,0.1386,0.1387,291743.0
2022-01-23 06:30:00,0.1387,0.1389,0.1386,0.1387,623491.0
2022-01-23 06:31:00,0.1387,0.1388,0.1385,0.1387,254305.0
2022-01-23 06:32:00,0.1387,0.1388,0.1385,0.1385,361661.0
2022-01-23 06:33:00,0.1385,0.1386,0.1383,0.1383,825324.0
2022-01-23 06:34:00,0.1383,0.1384,0.1381,0.1383,406021.0
2022-01-23 06:35:00,0.1383,0.1384,0.1381,0.1382,315587.0
2022-01-23 06:36:00,0.1382,0.1383,0.1381,0.1383,485971.0
2022-01-23 06:37:00,0.1382,0.1384,0.1382,0.1382,488980.0
2022-01-23 06:38:00,0.1381,0.1382,0.138,0.138,166796.0
2022-01-23 06:39:00,0.138,0.1383,0.138,0.1382,399309.0
2022-01-23 06:40:00,0.1381,0.1383,0.1376,0.1377,2166888.0
2022-01-23 06:41:00,0.1377,0.1379,0.1377,0.1378,664938.0
2022-01-23 06:42:00,0.1378,0.138,0.1377,0.1379,255492.0
2022-01-23 06:43:00,0.1378,0.138,0.1378,0.1379,168060.0
2022-01-23 06:44:00,0.1379,0.138,0.1378,0.138,157666.0
2022-01-23 06:45:00,0.138,0.138,0.1378,0.138,374984.0
2022-01-23 06:46:00,0.1381,0.1382,0.1379,0.1379,180397.0
2022-01-23 06:47:00,0.138,0.1381,0.1379,0.1381,193547.0
2022-01-23 06:48:00,0.138,0.1381,0.1378,0.1379,336385.0
2022-01-23 06:49:00,0.1378,0.138,0.1377,0.1379,249643.0
2022-01-23 06:50:00,0.1379,0.138,0.1376,0.1377,260733.0
2022-01-23 06:51:00,0.1377,0.1379,0.1375,0.1378,422797.0
2022-01-23 06:52:00,0.1378,0.1378,0.1376,0.1376,537865.0
2022-01-23 06:53:00,0.1376,0.1378,0.1375,0.1378,1066351.0
2022-01-23 06:54:00,0.1377,0.1379,0.1377,0.1379,265800.0
2022-01-23 06:55:00,0.1379,0.1382,0.1378,0.1382,228203.0
2022-01-23 06:56:00,0.1382,0.1382,0.1379,0.138,846275.0
2022-01-23 06:57:00,0.1379,0.1382,0.1379,0.1381,306109.0
2022-01-23 06:58:00,0.1381,0.1383,0.1381,0.1382,554313.0
2022-01-23 06:59:00,0.1381,0.1384,0.1381,0.1384,592773.0
2022-01-23 07:00:00,0.1383,0.1383,0.138,0.1382,201958.0
2022-01-23 07:01:00,0.1381,0.1383,0.1381,0.1383,661255.0
2022-01-23 07:02:00,0.1382,0.1384,0.1382,0.1384,304713.0
2022-01-23 07:03:00,0.1383,0.1386,0.1383,0.1386,471674.0
2022-01-23 07:04:00,0.1386,0.139,0.1385,0.1388,1018971.0
2022-01-23 07:05:00,0.1388,0.139,0.1388,0.139,637433.0
2022-01-23 07:06:00,0.139,0.139,0.1388,0.1389,818360.0
2022-01-23 07:07:00,0.1389,0.1392,0.1389,0.139,511633.0
2022-01-23 07:08:00,0.139,0.1392,0.1389,0.139,545752.0
2022-01-23 07:09:00,0.139,0.1392,0.139,0.139,429622.0
2022-01-23 07:10:00,0.139,0.1392,0.1389,0.1392,413215.0
2022-01-23 07:11:00,0.1392,0.1394,0.1391,0.1394,823461.0
2022-01-23 07:12:00,0.1393,0.1396,0.1392,0.1395,760636.0
2022-01-23 07:13:00,0.1395,0.14,0.1394,0.14,2300325.0
2022-01-23 07:14:00,0.14,0.1402,0.1398,0.14,4671067.0
2022-01-23 07:15:00,0.14,0.1401,0.1397,0.14,4937374.0
2022-01-23 07:16:00,0.14,0.1401,0.1396,0.1397,636087.0
2022-01-23 07:17:00,0.1397,0.1399,0.1395,0.1397,964343.0
2022-01-23 07:18:00,0.1396,0.1397,0.1394,0.1395,674466.0
2022-01-23 07:19:00,0.1395,0.1397,0.1394,0.1397,733423.0
2022-01-23 07:20:00,0.1396,0.1397,0.1395,0.1397,286716.0
2022-01-23 07:21:00,0.1397,0.1398,0.1396,0.1396,547974.0
2022-01-23 07:22:00,0.1397,0.1399,0.1396,0.1398,328628.0
2022-01-23 07:23:00,0.1398,0.1399,0.1389,0.1394,6086489.0
2022-01-23 07:24:00,0.1393,0.1395,0.1391,0.1393,1919133.0
2022-01-23 07:25:00,0.1394,0.1395,0.1391,0.1392,706400.0
2022-01-23 07:26:00,0.1392,0.1394,0.1391,0.1394,525694.0
2022-01-23 07:27:00,0.1395,0.1395,0.1392,0.1394,261190.0
2022-01-23 07:28:00,0.1394,0.1394,0.1389,0.1391,1392356.0
2022-01-23 07:29:00,0.1391,0.1395,0.1391,0.1394,1574345.0
2022-01-23 07:30:00,0.1394,0.1398,0.1393,0.1397,1278542.0
2022-01-23 07:31:00,0.1398,0.1398,0.1393,0.1394,1156556.0
2022-01-23 07:32:00,0.1394,0.1395,0.1393,0.1393,309848.0
2022-01-23 07:33:00,0.1394,0.1395,0.1392,0.1394,822417.0
2022-01-23 07:34:00,0.1393,0.1398,0.1393,0.1398,624943.0
2022-01-23 07:35:00,0.1398,0.1398,0.1396,0.1396,954883.0
2022-01-23 07:36:00,0.1396,0.1398,0.1396,0.1396,2143571.0
2022-01-23 07:37:00,0.1397,0.1399,0.1396,0.1399,486401.0
2022-01-23 07:38:00,0.1399,0.14,0.1397,0.14,1050565.0
2022-01-23 07:39:00,0.14,0.1403,0.1399,0.1402,3535037.0
2022-01-23 07:40:00,0.1402,0.1409,0.1401,0.1409,2090843.0
2022-01-23 07:41:00,0.1409,0.1414,0.1407,0.1411,2742987.0
2022-01-23 07:42:00,0.1412,0.1419,0.1409,0.1418,3477976.0
2022-01-23 07:43:00,0.1418,0.142,0.1414,0.1415,2596521.0
2022-01-23 07:44:00,0.1415,0.1417,0.1413,0.1414,1116502.0
2022-01-23 07:45:00,0.1414,0.1414,0.1407,0.1411,2618724.0
2022-01-23 07:46:00,0.1411,0.1414,0.1409,0.141,1396819.0
2022-01-23 07:47:00,0.141,0.1411,0.1408,0.141,539839.0
2022-01-23 07:48:00,0.141,0.141,0.1408,0.1409,367338.0
2022-01-23 07:49:00,0.1408,0.1409,0.1406,0.1407,562588.0
2022-01-23 07:50:00,0.1407,0.1408,0.1406,0.1407,564132.0
2022-01-23 07:51:00,0.1407,0.1408,0.1406,0.1407,739252.0
2022-01-23 07:52:00,0.1408,0.1409,0.1406,0.1409,720493.0
2022-01-23 07:53:00,0.1409,0.1409,0.1406,0.1407,681895.0
2022-01-23 07:54:00,0.1407,0.1407,0.1403,0.1403,349114.0
2022-01-23 07:55:00,0.1404,0.1405,0.1401,0.1403,670833.0
2022-01-23 07:56:00,0.1403,0.1403,0.1401,0.1403,373909.0
2022-01-23 07:57:00,0.1403,0.1403,0.14,0.14,386420.0
2022-01-23 07:58:00,0.14,0.1402,0.1399,0.1402,526200.0
2022-01-23 07:59:00,0.1402,0.1402,0.1396,0.1396,2364290.0
2022-01-23 08:00:00,0.1397,0.1399,0.1395,0.1396,2070588.0
2022-01-23 08:01:00,0.1396,0.1397,0.1391,0.1392,1380066.0
2022-01-23 08:02:00,0.1393,0.1396,0.1392,0.1396,1129057.0
2022-01-23 08:03:00,0.1396,0.1397,0.1393,0.1396,585356.0
2022-01-23 08:04:00,0.1397,0.1398,0.1394,0.1396,574038.0
2022-01-23 08:05:00,0.1397,0.1397,0.1394,0.1394,392386.0
2022-01-23 08:06:00,0.1395,0.1395,0.1393,0.1394,261719.0
2022-01-23 08:07:00,0.1394,0.1394,0.1391,0.1393,554502.0
2022-01-23 08:08:00,0.1394,0.1394,0.1391,0.1393,919026.0
2022-01-23 08:09:00,0.1393,0.1394,0.1392,0.1393,208969.0
2022-01-23 08:10:00,0.1393,0.14,0.1393,0.1399,904770.0
2022-01-23 08:11:00,0.1399,0.1411,0.1397,0.1406,6039567.0
2022-01-23 08:12:00,0.1407,0.1408,0.1399,0.14,6448836.0
2022-01-23 08:13:00,0.1401,0.1401,0.1393,0.1399,5691604.0
2022-01-23 08:14:00,0.1398,0.1404,0.1396,0.1401,2547226.0
2022-01-23 08:15:00,0.1402,0.1406,0.14,0.1405,1157825.0
2022-01-23 08:16:00,0.1405,0.1408,0.1402,0.1407,2066554.0
2022-01-23 08:17:00,0.1407,0.1407,0.1403,0.1404,1703698.0
2022-01-23 08:18:00,0.1404,0.1404,0.1401,0.1402,191239.0
2022-01-23 08:19:00,0.1401,0.1403,0.1399,0.1403,516553.0
2022-01-23 08:20:00,0.1403,0.1403,0.1399,0.14,248766.0
2022-01-23 08:21:00,0.14,0.14,0.1397,0.1399,1155399.0
2022-01-23 08:22:00,0.14,0.1401,0.1399,0.14,278327.0
2022-01-23 08:23:00,0.14,0.1403,0.1399,0.1402,391596.0
2022-01-23 08:24:00,0.1402,0.1404,0.1402,0.1403,257150.0
2022-01-23 08:25:00,0.1403,0.1405,0.1402,0.1403,623949.0
2022-01-23 08:26:00,0.1404,0.1405,0.14,0.1403,847017.0
2022-01-23 08:27:00,0.1402,0.1402,0.1396,0.1397,706972.0
2022-01-23 08:28:00,0.1397,0.1398,0.1392,0.1393,2604015.0
2022-01-23 08:29:00,0.1392,0.1394,0.139,0.1392,1220595.0
2022-01-23 08:30:00,0.1392,0.1398,0.139,0.1397,4697904.0
2022-01-23 08:31:00,0.1396,0.14,0.1396,0.14,672217.0
2022-01-23 08:32:00,0.1399,0.14,0.1397,0.1399,460569.0
2022-01-23 08:33:00,0.14,0.14,0.1397,0.14,384850.0
2022-01-23 08:34:00,0.14,0.14,0.1398,0.14,251715.0
2022-01-23 08:35:00,0.14,0.1404,0.1399,0.1402,517610.0
2022-01-23 08:36:00,0.1402,0.1403,0.14,0.1401,427757.0
2022-01-23 08:37:00,0.14,0.1401,0.1398,0.1399,504828.0
2022-01-23 08:38:00,0.14,0.1401,0.1399,0.14,336193.0
2022-01-23 08:39:00,0.14,0.14,0.1397,0.1397,225039.0
2022-01-23 08:40:00,0.1398,0.1399,0.1397,0.1398,277471.0
2022-01-23 08:41:00,0.1398,0.1399,0.1396,0.1398,403297.0
2022-01-23 08:42:00,0.1398,0.14,0.1397,0.1399,96693.0
2022-01-23 08:43:00,0.1399,0.1399,0.1397,0.1398,277152.0
2022-01-23 08:44:00,0.1399,0.1399,0.1394,0.1396,296923.0
2022-01-23 08:45:00,0.1396,0.1398,0.1394,0.1397,571957.0
2022-01-23 08:46:00,0.1397,0.1397,0.1394,0.1395,308732.0
2022-01-23 08:47:00,0.1395,0.1396,0.1394,0.1394,166040.0
2022-01-23 08:48:00,0.1394,0.1395,0.1393,0.1394,320165.0
2022-01-23 08:49:00,0.1394,0.1394,0.1392,0.1393,169493.0
2022-01-23 08:50:00,0.1394,0.1394,0.1392,0.1393,148243.0
2022-01-23 08:51:00,0.1393,0.1393,0.1391,0.1392,293396.0
2022-01-23 08:52:00,0.1392,0.1395,0.1392,0.1395,245818.0
2022-01-23 08:53:00,0.1394,0.1396,0.1393,0.1394,328043.0
2022-01-23 08:54:00,0.1394,0.1394,0.1392,0.1394,285082.0
2022-01-23 08:55:00,0.1393,0.1396,0.1393,0.1395,515043.0
2022-01-23 08:56:00,0.1394,0.1398,0.1394,0.1398,216647.0
2022-01-23 08:57:00,0.1398,0.1399,0.1397,0.1397,384303.0
2022-01-23 08:58:00,0.1397,0.1399,0.1397,0.1398,149054.0
2022-01-23 08:59:00,0.1398,0.1404,0.1397,0.1404,726395.0
2022-01-23 09:00:00,0.1404,0.1405,0.14,0.1402,1487172.0
2022-01-23 09:01:00,0.1402,0.1402,0.1399,0.1401,592662.0
2022-01-23 09:02:00,0.1402,0.1403,0.14,0.1402,320281.0
2022-01-23 09:03:00,0.1402,0.1408,0.1401,0.1407,672809.0
2022-01-23 09:04:00,0.1407,0.1408,0.1406,0.1407,424241.0
2022-01-23 09:05:00,0.1406,0.1407,0.1405,0.1407,667192.0
2022-01-23 09:06:00,0.1407,0.1408,0.1406,0.1406,202091.0
2022-01-23 09:07:00,0.1406,0.1408,0.1406,0.1407,480941.0
2022-01-23 09:08:00,0.1407,0.1408,0.1406,0.1408,200999.0
2022-01-23 09:09:00,0.1409,0.1412,0.1408,0.1411,820635.0
2022-01-23 09:10:00,0.1411,0.1412,0.1408,0.141,536167.0
2022-01-23 09:11:00,0.1409,0.1411,0.1409,0.141,384271.0
2022-01-23 09:12:00,0.141,0.1411,0.1409,0.1411,411512.0
2022-01-23 09:13:00,0.141,0.1415,0.1409,0.1415,1214472.0
2022-01-23 09:14:00,0.1414,0.1414,0.141,0.1413,1484212.0
2022-01-23 09:15:00,0.1413,0.1413,0.1408,0.1409,739478.0
2022-01-23 09:16:00,0.1408,0.1411,0.1407,0.1411,1357549.0
2022-01-23 09:17:00,0.1411,0.1412,0.1409,0.1412,866924.0
2022-01-23 09:18:00,0.1412,0.1412,0.1409,0.1409,568500.0
2022-01-23 09:19:00,0.141,0.141,0.1408,0.1409,288338.0
2022-01-23 09:20:00,0.141,0.1411,0.1409,0.141,294004.0
2022-01-23 09:21:00,0.1409,0.1412,0.1409,0.1411,374084.0
2022-01-23 09:22:00,0.1411,0.1412,0.141,0.1412,450216.0
2022-01-23 09:23:00,0.1412,0.1416,0.1412,0.1416,765340.0
2022-01-23 09:24:00,0.1416,0.1417,0.1414,0.1417,451996.0
2022-01-23 09:25:00,0.1417,0.1419,0.1415,0.1418,1201347.0
2022-01-23 09:26:00,0.1418,0.1419,0.1417,0.1419,290943.0
2022-01-23 09:27:00,0.1418,0.1424,0.1417,0.1423,2563160.0
2022-01-23 09:28:00,0.1423,0.1423,0.1418,0.1418,3676360.0
2022-01-23 09:29:00,0.1419,0.1421,0.1419,0.1421,613746.0
2022-01-23 09:30:00,0.1421,0.1424,0.142,0.1424,943207.0
2022-01-23 09:31:00,0.1424,0.1427,0.1423,0.1424,904367.0
2022-01-23 09:32:00,0.1423,0.1426,0.1421,0.1423,1814167.0
2022-01-23 09:33:00,0.1422,0.1426,0.1422,0.1426,1745594.0
2022-01-23 09:34:00,0.1426,0.1427,0.1425,0.1427,392218.0
2022-01-23 09:35:00,0.1427,0.1428,0.1425,0.1426,1439304.0
2022-01-23 09:36:00,0.1426,0.1428,0.1426,0.1428,658933.0
2022-01-23 09:37:00,0.1427,0.1428,0.1421,0.1425,1457477.0
2022-01-23 09:38:00,0.1425,0.1426,0.1418,0.1418,3216876.0
2022-01-23 09:39:00,0.1419,0.142,0.1414,0.1417,2340656.0
2022-01-23 09:40:00,0.1418,0.1418,0.1413,0.1416,1812009.0
2022-01-23 09:41:00,0.1416,0.1419,0.1416,0.1418,568840.0
2022-01-23 09:42:00,0.1418,0.1418,0.1416,0.1418,653266.0
2022-01-23 09:43:00,0.1418,0.1418,0.1416,0.1417,229304.0
2022-01-23 09:44:00,0.1416,0.1417,0.1413,0.1415,553683.0
2022-01-23 09:45:00,0.1415,0.1417,0.1414,0.1415,1377626.0
2022-01-23 09:46:00,0.1415,0.1415,0.1412,0.1414,566634.0
2022-01-23 09:47:00,0.1414,0.1415,0.1411,0.1413,654132.0
2022-01-23 09:48:00,0.1413,0.1416,0.1412,0.1415,2967331.0
2022-01-23 09:49:00,0.1416,0.1417,0.1414,0.1414,790486.0
2022-01-23 09:50:00,0.1415,0.1416,0.1414,0.1416,610861.0
2022-01-23 09:51:00,0.1416,0.1416,0.1414,0.1414,484557.0
2022-01-23 09:52:00,0.1414,0.1416,0.1413,0.1416,532998.0
2022-01-23 09:53:00,0.1416,0.1417,0.1415,0.1416,305798.0
2022-01-23 09:54:00,0.1417,0.1417,0.1414,0.1417,1018892.0
2022-01-23 09:55:00,0.1417,0.1417,0.1415,0.1417,175127.0
2022-01-23 09:56:00,0.1416,0.1418,0.1416,0.1417,265908.0
2022-01-23 09:57:00,0.1417,0.1418,0.1416,0.1417,284871.0
2022-01-23 09:58:00,0.1416,0.1418,0.1416,0.1417,158260.0
2022-01-23 09:59:00,0.1417,0.1418,0.1416,0.1417,792028.0
2022-01-23 10:00:00,0.1417,0.1419,0.1417,0.1418,508839.0
2022-01-23 10:01:00,0.1418,0.1418,0.1414,0.1414,289330.0
2022-01-23 10:02:00,0.1414,0.1415,0.1412,0.1412,565419.0
2022-01-23 10:03:00,0.1412,0.1413,0.141,0.1411,327032.0
2022-01-23 10:04:00,0.1411,0.1411,0.1407,0.1409,1642785.0
2022-01-23 10:05:00,0.1409,0.1409,0.1402,0.1404,3448704.0
2022-01-23 10:06:00,0.1403,0.1407,0.1403,0.1406,946284.0
2022-01-23 10:07:00,0.1407,0.1408,0.1405,0.1408,678518.0
2022-01-23 10:08:00,0.1408,0.1409,0.1407,0.1407,308877.0
2022-01-23 10:09:00,0.1407,0.1409,0.1406,0.1407,166610.0
2022-01-23 10:10:00,0.1407,0.1408,0.1405,0.1406,257748.0
2022-01-23 10:11:00,0.1405,0.1407,0.1404,0.1406,487577.0
2022-01-23 10:12:00,0.1406,0.1408,0.1406,0.1408,365960.0
2022-01-23 10:13:00,0.1408,0.1412,0.1407,0.1412,756831.0
2022-01-23 10:14:00,0.1412,0.1413,0.141,0.141,333542.0
2022-01-23 10:15:00,0.1411,0.1411,0.1408,0.1409,502433.0
2022-01-23 10:16:00,0.1409,0.1409,0.1406,0.1406,220360.0
2022-01-23 10:17:00,0.1406,0.1407,0.1405,0.1405,252101.0
2022-01-23 10:18:00,0.1406,0.1409,0.1406,0.1408,277442.0
2022-01-23 10:19:00,0.1409,0.1409,0.1407,0.1409,415402.0
2022-01-23 10:20:00,0.141,0.141,0.1404,0.1405,2233229.0
2022-01-23 10:21:00,0.1406,0.1408,0.1405,0.1406,653447.0
2022-01-23 10:22:00,0.1407,0.1408,0.1406,0.1408,427847.0
2022-01-23 10:23:00,0.1408,0.1409,0.1406,0.1409,519575.0
2022-01-23 10:24:00,0.1409,0.1411,0.1409,0.1411,323992.0
2022-01-23 10:25:00,0.1411,0.1412,0.141,0.1412,442940.0
2022-01-23 10:26:00,0.1412,0.1413,0.1411,0.1412,171289.0
2022-01-23 10:27:00,0.1411,0.1413,0.1411,0.1413,382629.0
2022-01-23 10:28:00,0.1412,0.1419,0.1412,0.1419,537218.0
2022-01-23 10:29:00,0.1419,0.1421,0.1418,0.1418,1304258.0
2022-01-23 10:30:00,0.1417,0.1421,0.1417,0.1419,236271.0
2022-01-23 10:31:00,0.142,0.142,0.1417,0.1418,1741758.0
2022-01-23 10:32:00,0.1417,0.1418,0.1414,0.1414,291430.0
2022-01-23 10:33:00,0.1415,0.1415,0.1413,0.1414,118542.0
2022-01-23 10:34:00,0.1413,0.1414,0.1412,0.1413,519744.0
2022-01-23 10:35:00,0.1413,0.1414,0.1412,0.1413,192767.0
2022-01-23 10:36:00,0.1413,0.1414,0.1412,0.1413,243980.0
2022-01-23 10:37:00,0.1414,0.1416,0.1413,0.1414,492166.0
2022-01-23 10:38:00,0.1415,0.1416,0.1414,0.1415,164218.0
2022-01-23 10:39:00,0.1415,0.1415,0.1412,0.1412,237181.0
2022-01-23 10:40:00,0.1412,0.1414,0.1411,0.1413,397652.0
2022-01-23 10:41:00,0.1414,0.1418,0.1413,0.1416,1982120.0
2022-01-23 10:42:00,0.1416,0.1417,0.1412,0.1415,2253003.0
2022-01-23 10:43:00,0.1414,0.1415,0.141,0.141,1191276.0
2022-01-23 10:44:00,0.1411,0.1416,0.141,0.1412,3941494.0
2022-01-23 10:45:00,0.1412,0.1415,0.1412,0.1413,576122.0
2022-01-23 10:46:00,0.1412,0.1413,0.1408,0.1408,276141.0
2022-01-23 10:47:00,0.1409,0.141,0.1407,0.1408,144554.0
2022-01-23 10:48:00,0.1408,0.1409,0.1407,0.1407,305013.0
2022-01-23 10:49:00,0.1406,0.1408,0.1406,0.1408,129555.0
2022-01-23 10:50:00,0.1407,0.1407,0.1405,0.1406,160662.0
2022-01-23 10:51:00,0.1405,0.1409,0.1402,0.1406,1861467.0
2022-01-23 10:52:00,0.1405,0.1407,0.1403,0.1407,823483.0
2022-01-23 10:53:00,0.1406,0.1408,0.1405,0.1407,469428.0
2022-01-23 10:54:00,0.1407,0.1407,0.1405,0.1406,252509.0
2022-01-23 10:55:00,0.1407,0.1408,0.1405,0.1407,214733.0
2022-01-23 10:56:00,0.1408,0.1408,0.1405,0.1406,225346.0
2022-01-23 10:57:00,0.1406,0.1408,0.1405,0.1407,236290.0
2022-01-23 10:58:00,0.1407,0.1411,0.1405,0.1411,3596253.0
2022-01-23 10:59:00,0.1411,0.1414,0.141,0.1412,1186529.0
2022-01-23 11:00:00,0.1413,0.1413,0.1409,0.141,631369.0
2022-01-23 11:01:00,0.141,0.1411,0.1407,0.1408,147357.0
2022-01-23 11:02:00,0.1408,0.1409,0.1407,0.1407,156781.0
2022-01-23 11:03:00,0.1407,0.1408,0.1406,0.1407,249526.0
2022-01-23 11:04:00,0.1407,0.1408,0.1406,0.1406,413048.0
2022-01-23 11:05:00,0.1407,0.1407,0.1405,0.1407,162269.0
2022-01-23 11:06:00,0.1407,0.1407,0.1405,0.1405,94167.0
2022-01-23 11:07:00,0.1406,0.1406,0.1404,0.1406,397718.0
2022-01-23 11:08:00,0.1405,0.1407,0.1404,0.1407,337612.0
2022-01-23 11:09:00,0.1407,0.1407,0.1405,0.1406,335176.0
2022-01-23 11:10:00,0.1406,0.1407,0.1404,0.1405,456743.0
2022-01-23 11:11:00,0.1405,0.1406,0.1404,0.1405,100989.0
2022-01-23 11:12:00,0.1404,0.1405,0.1403,0.1404,160168.0
2022-01-23 11:13:00,0.1404,0.1405,0.1403,0.1404,173877.0
2022-01-23 11:14:00,0.1404,0.1406,0.1403,0.1406,171518.0
2022-01-23 11:15:00,0.1405,0.1407,0.1404,0.1405,232819.0
2022-01-23 11:16:00,0.1404,0.1405,0.1401,0.1402,415746.0
2022-01-23 11:17:00,0.1401,0.1402,0.1395,0.1398,2722798.0
2022-01-23 11:18:00,0.1397,0.1397,0.1393,0.1393,885175.0
2022-01-23 11:19:00,0.1393,0.1394,0.1391,0.1392,1204875.0
2022-01-23 11:20:00,0.1392,0.1394,0.1391,0.1392,1391900.0
2022-01-23 11:21:00,0.1393,0.1393,0.1388,0.139,2832879.0
2022-01-23 11:22:00,0.1391,0.1392,0.139,0.139,825296.0
2022-01-23 11:23:00,0.139,0.1391,0.1385,0.1389,1062641.0
2022-01-23 11:24:00,0.1389,0.1391,0.1388,0.139,540166.0
2022-01-23 11:25:00,0.139,0.139,0.1383,0.1386,4101352.0
2022-01-23 11:26:00,0.1385,0.1389,0.1385,0.1389,456723.0
2022-01-23 11:27:00,0.1388,0.1389,0.1386,0.1387,725700.0
2022-01-23 11:28:00,0.1388,0.1391,0.1387,0.1388,698079.0
2022-01-23 11:29:00,0.1388,0.139,0.1388,0.1389,226830.0
2022-01-23 11:30:00,0.1389,0.139,0.1386,0.1387,691968.0
2022-01-23 11:31:00,0.1386,0.1387,0.1385,0.1385,209336.0
2022-01-23 11:32:00,0.1385,0.1386,0.1384,0.1385,744675.0
2022-01-23 11:33:00,0.1386,0.1386,0.1384,0.1385,519883.0
2022-01-23 11:34:00,0.1384,0.1386,0.1383,0.1386,766668.0
2022-01-23 11:35:00,0.1386,0.1388,0.1386,0.1386,455402.0
2022-01-23 11:36:00,0.1386,0.1388,0.1384,0.1388,464274.0
2022-01-23 11:37:00,0.1388,0.1389,0.1384,0.1384,588292.0
2022-01-23 11:38:00,0.1384,0.1385,0.138,0.1382,1228045.0
2022-01-23 11:39:00,0.1382,0.1382,0.1379,0.1381,1491257.0
2022-01-23 11:40:00,0.1382,0.1385,0.1381,0.1382,2645451.0
2022-01-23 11:41:00,0.1381,0.1385,0.1381,0.1385,667148.0
2022-01-23 11:42:00,0.1385,0.1385,0.1382,0.1382,510163.0
2022-01-23 11:43:00,0.1383,0.1384,0.1382,0.1383,152963.0
2022-01-23 11:44:00,0.1383,0.1383,0.1381,0.1382,189073.0
2022-01-23 11:45:00,0.1383,0.1383,0.1381,0.1382,203193.0
2022-01-23 11:46:00,0.1381,0.1385,0.1381,0.1385,569811.0
2022-01-23 11:47:00,0.1384,0.1388,0.1383,0.1387,547580.0
2022-01-23 11:48:00,0.1387,0.1387,0.1384,0.1386,1097484.0
2022-01-23 11:49:00,0.1385,0.1386,0.1384,0.1385,136375.0
2022-01-23 11:50:00,0.1385,0.1386,0.1384,0.1384,184844.0
2022-01-23 11:51:00,0.1385,0.1386,0.1384,0.1386,99372.0
2022-01-23 11:52:00,0.1386,0.1386,0.1383,0.1385,347646.0
2022-01-23 11:53:00,0.1385,0.1387,0.1384,0.1386,163888.0
2022-01-23 11:54:00,0.1386,0.1388,0.1386,0.1387,505447.0
2022-01-23 11:55:00,0.1387,0.1388,0.1385,0.1386,813961.0
2022-01-23 11:56:00,0.1385,0.1386,0.1384,0.1384,476067.0
2022-01-23 11:57:00,0.1384,0.1387,0.1384,0.1385,203760.0
2022-01-23 11:58:00,0.1386,0.1386,0.1385,0.1386,72756.0
2022-01-23 11:59:00,0.1385,0.1386,0.1385,0.1385,50280.0
2022-01-23 12:00:00,0.1386,0.1387,0.1385,0.1386,631638.0
2022-01-23 12:01:00,0.1386,0.1387,0.1385,0.1385,100004.0
2022-01-23 12:02:00,0.1386,0.1388,0.1385,0.1388,548622.0
2022-01-23 12:03:00,0.1388,0.1392,0.1388,0.1391,1280996.0
2022-01-23 12:04:00,0.1391,0.1391,0.1388,0.1389,274807.0
2022-01-23 12:05:00,0.139,0.139,0.1385,0.1386,484161.0
2022-01-23 12:06:00,0.1386,0.1387,0.1385,0.1386,113996.0
2022-01-23 12:07:00,0.1385,0.1386,0.1383,0.1385,231295.0
2022-01-23 12:08:00,0.1384,0.1385,0.1383,0.1383,313083.0
2022-01-23 12:09:00,0.1383,0.1385,0.1382,0.1384,398900.0
2022-01-23 12:10:00,0.1385,0.1385,0.1382,0.1382,462592.0
2022-01-23 12:11:00,0.1383,0.1386,0.1383,0.1384,769125.0
2022-01-23 12:12:00,0.1384,0.1385,0.1383,0.1383,421053.0
2022-01-23 12:13:00,0.1384,0.1384,0.1382,0.1382,294975.0
2022-01-23 12:14:00,0.1382,0.1383,0.1381,0.1381,90773.0
2022-01-23 12:15:00,0.1382,0.1382,0.1379,0.138,1623014.0
2022-01-23 12:16:00,0.1381,0.1381,0.1376,0.1378,989785.0
2022-01-23 12:17:00,0.1379,0.1381,0.1377,0.1379,263731.0
2022-01-23 12:18:00,0.1379,0.138,0.1377,0.1377,179531.0
