time,open,high,low,close,volume
2022-01-23 07:01:00,375.6,376.3,375.6,376.2,560.016
2022-01-23 07:02:00,376.3,376.6,376.1,376.4,606.508
2022-01-23 07:03:00,376.5,377.0,376.4,376.9,435.103
2022-01-23 07:04:00,376.8,377.9,376.8,377.6,1569.814
2022-01-23 07:05:00,377.6,378.0,377.4,377.9,622.319
2022-01-23 07:06:00,378.0,378.0,377.4,378.0,1065.201
2022-01-23 07:07:00,378.0,378.5,377.9,378.0,1097.742
2022-01-23 07:08:00,378.0,378.6,377.6,378.6,909.946
2022-01-23 07:09:00,378.5,378.8,378.4,378.4,933.401
2022-01-23 07:10:00,378.4,379.0,378.2,378.9,1319.4
2022-01-23 07:11:00,378.9,379.3,378.1,378.8,1855.383
2022-01-23 07:12:00,378.7,379.1,377.2,379.1,2506.533
2022-01-23 07:13:00,379.1,379.6,378.9,379.6,1466.534
2022-01-23 07:14:00,379.6,380.0,379.5,379.9,1056.628
2022-01-23 07:15:00,380.0,380.2,379.4,380.0,1306.311
2022-01-23 07:16:00,380.0,380.1,379.2,379.5,1009.217
2022-01-23 07:17:00,379.4,379.7,378.9,379.3,938.288
2022-01-23 07:18:00,379.4,379.6,378.8,378.8,1199.416
2022-01-23 07:19:00,378.7,378.9,378.4,378.6,900.443
2022-01-23 07:20:00,378.6,378.7,377.8,378.4,1366.536
2022-01-23 07:21:00,378.5,378.7,378.3,378.6,697.05
2022-01-23 07:22:00,378.7,379.5,378.5,379.4,1025.36
2022-01-23 07:23:00,379.4,379.4,377.6,378.5,2436.146
2022-01-23 07:24:00,378.6,378.8,378.4,378.7,455.667
2022-01-23 07:25:00,378.7,379.0,378.2,378.6,902.474
2022-01-23 07:26:00,378.5,379.8,378.4,379.7,934.385
2022-01-23 07:27:00,379.7,379.8,379.2,379.5,687.277
2022-01-23 07:28:00,379.4,379.5,378.7,379.0,1032.257
2022-01-23 07:29:00,379.1,380.0,378.9,379.7,1837.424
2022-01-23 07:30:00,379.7,380.2,379.5,380.0,839.062
2022-01-23 07:31:00,380.1,380.1,379.1,379.2,911.651
2022-01-23 07:32:00,379.2,379.4,379.0,379.0,788.301
2022-01-23 07:33:00,378.9,379.1,378.4,378.7,782.289
2022-01-23 07:34:00,378.7,379.4,378.6,379.4,475.445
2022-01-23 07:35:00,379.4,379.5,378.5,378.7,1326.658
2022-01-23 07:36:00,378.8,379.2,378.6,379.1,478.45
2022-01-23 07:37:00,379.1,379.4,379.0,379.3,512.288
2022-01-23 07:38:00,379.3,379.8,378.9,379.5,1411.111
2022-01-23 07:39:00,379.5,379.9,379.2,379.3,949.653
2022-01-23 07:40:00,379.3,379.9,379.2,379.8,348.998
2022-01-23 07:41:00,379.9,380.2,379.6,380.1,705.706
2022-01-23 07:42:00,380.1,380.3,379.4,380.3,1438.435
2022-01-23 07:43:00,380.3,380.3,379.7,380.1,710.108
2022-01-23 07:44:00,380.1,380.2,379.9,380.1,274.831
2022-01-23 07:45:00,380.1,380.1,379.1,379.5,595.267
2022-01-23 07:46:00,379.5,379.8,379.3,379.4,540.444
2022-01-23 07:47:00,379.5,379.7,379.4,379.6,419.017
2022-01-23 07:48:00,379.6,379.6,379.3,379.5,470.544
2022-01-23 07:49:00,379.4,379.6,379.2,379.3,371.258
2022-01-23 07:50:00,379.3,379.4,379.0,379.3,531.693
2022-01-23 07:51:00,379.3,379.3,378.8,379.2,1356.142
2022-01-23 07:52:00,379.1,379.3,378.8,379.2,399.002
2022-01-23 07:53:00,379.3,379.5,379.1,379.3,465.426
2022-01-23 07:54:00,379.2,379.3,379.0,379.2,445.899
2022-01-23 07:55:00,379.2,379.5,379.0,379.2,353.139
2022-01-23 07:56:00,379.2,379.3,378.8,379.1,549.74
2022-01-23 07:57:00,379.1,379.5,378.9,379.4,635.454
2022-01-23 07:58:00,379.5,379.9,379.3,379.8,272.64
2022-01-23 07:59:00,379.8,379.9,379.5,379.8,320.273
2022-01-23 08:00:00,379.7,380.5,379.4,379.7,1878.705
2022-01-23 08:01:00,379.7,379.9,379.1,379.3,778.509
2022-01-23 08:02:00,379.3,379.4,378.8,379.0,919.713
2022-01-23 08:03:00,379.0,379.5,378.5,379.5,1357.147
2022-01-23 08:04:00,379.5,379.9,378.9,379.3,459.063
2022-01-23 08:05:00,379.3,379.3,378.7,379.1,482.063
2022-01-23 08:06:00,379.0,379.3,378.9,379.2,328.009
2022-01-23 08:07:00,379.2,379.3,378.5,379.0,678.477
2022-01-23 08:08:00,379.0,379.0,378.5,378.7,342.785
2022-01-23 08:09:00,378.8,379.0,378.7,379.0,260.456
2022-01-23 08:10:00,379.0,379.8,378.9,379.7,739.855
2022-01-23 08:11:00,379.7,382.1,379.4,381.1,6614.485
2022-01-23 08:12:00,381.0,381.9,379.8,380.4,7777.006
2022-01-23 08:13:00,380.3,380.8,379.0,380.6,5796.092
2022-01-23 08:14:00,380.6,381.6,379.9,380.9,3999.639
2022-01-23 08:15:00,381.0,382.0,380.5,381.7,1921.362
2022-01-23 08:16:00,381.7,381.9,381.2,381.9,800.808
2022-01-23 08:17:00,381.9,381.9,381.0,381.4,643.72
2022-01-23 08:18:00,381.3,381.4,380.8,381.0,612.256
2022-01-23 08:19:00,381.0,381.4,380.5,381.4,791.703
2022-01-23 08:20:00,381.3,381.4,380.7,380.9,740.074
2022-01-23 08:21:00,380.8,381.1,380.4,381.0,1205.967
2022-01-23 08:22:00,381.0,381.3,380.9,381.2,427.349
2022-01-23 08:23:00,381.2,381.9,380.9,381.6,825.565
2022-01-23 08:24:00,381.6,382.1,381.5,381.8,503.268
2022-01-23 08:25:00,381.8,382.6,381.7,382.2,1799.964
2022-01-23 08:26:00,382.2,382.5,381.7,382.1,1260.318
2022-01-23 08:27:00,382.1,382.1,380.8,381.1,817.8
2022-01-23 08:28:00,381.1,381.1,379.7,380.2,2601.739
2022-01-23 08:29:00,380.2,380.6,380.1,380.4,490.802
2022-01-23 08:30:00,380.4,381.9,380.0,381.6,2075.854
2022-01-23 08:31:00,381.7,382.3,381.5,382.2,1224.037
2022-01-23 08:32:00,382.1,382.5,381.8,382.2,1190.213
2022-01-23 08:33:00,382.3,382.6,382.0,382.6,1272.527
2022-01-23 08:34:00,382.7,383.0,382.3,382.9,575.826
2022-01-23 08:35:00,383.0,383.4,382.8,383.2,936.562
2022-01-23 08:36:00,383.2,383.5,383.0,383.2,712.288
2022-01-23 08:37:00,383.2,383.2,382.3,383.2,789.728
2022-01-23 08:38:00,383.2,383.6,383.1,383.2,526.215
2022-01-23 08:39:00,383.3,383.7,383.1,383.3,1144.428
2022-01-23 08:40:00,383.3,383.5,383.0,383.4,614.897
2022-01-23 08:41:00,383.5,383.6,383.0,383.2,948.257
2022-01-23 08:42:00,383.2,384.0,383.1,383.6,866.563
2022-01-23 08:43:00,383.6,384.0,383.5,383.9,682.819
2022-01-23 08:44:00,383.9,384.0,383.3,383.6,1493.051
2022-01-23 08:45:00,383.6,384.3,383.3,384.1,1855.263
2022-01-23 08:46:00,384.1,384.3,383.4,383.6,878.782
2022-01-23 08:47:00,383.5,383.6,382.1,382.4,2657.515
2022-01-23 08:48:00,382.4,382.8,382.3,382.7,1415.774
2022-01-23 08:49:00,382.8,382.9,382.1,382.4,643.818
2022-01-23 08:50:00,382.3,382.6,382.2,382.3,469.725
2022-01-23 08:51:00,382.3,382.3,381.9,382.1,502.069
2022-01-23 08:52:00,382.1,382.4,382.1,382.4,230.157
2022-01-23 08:53:00,382.4,383.0,382.3,382.5,1064.81
2022-01-23 08:54:00,382.6,382.6,382.0,382.3,830.433
2022-01-23 08:55:00,382.3,383.0,382.2,382.8,497.426
2022-01-23 08:56:00,382.7,383.4,382.7,383.3,299.201
2022-01-23 08:57:00,383.2,383.5,383.0,383.0,828.156
2022-01-23 08:58:00,383.1,383.5,383.0,383.3,845.504
2022-01-23 08:59:00,383.3,385.3,383.3,385.1,1751.658
2022-01-23 09:00:00,385.2,385.3,384.5,384.7,2849.945
2022-01-23 09:01:00,384.8,384.9,383.9,384.1,1193.207
2022-01-23 09:02:00,384.1,385.0,383.7,384.8,941.604
2022-01-23 09:03:00,384.8,385.7,384.6,385.6,1296.468
2022-01-23 09:04:00,385.7,385.7,385.3,385.5,632.431
2022-01-23 09:05:00,385.4,385.5,384.6,384.7,728.033
2022-01-23 09:06:00,384.7,385.1,384.4,385.0,780.224
2022-01-23 09:07:00,385.0,385.3,384.9,385.2,439.547
2022-01-23 09:08:00,385.2,385.4,385.1,385.4,390.452
2022-01-23 09:09:00,385.4,386.1,385.4,386.0,1226.703
2022-01-23 09:10:00,386.1,386.2,385.3,385.7,959.763
2022-01-23 09:11:00,385.7,386.0,385.6,386.0,491.756
2022-01-23 09:12:00,386.0,386.4,385.8,386.4,694.751
2022-01-23 09:13:00,386.3,387.0,386.2,386.8,1350.045
2022-01-23 09:14:00,386.7,387.0,386.2,387.0,1568.158
2022-01-23 09:15:00,387.0,387.0,386.4,386.5,612.309
2022-01-23 09:16:00,386.4,387.5,386.2,387.4,1163.815
2022-01-23 09:17:00,387.4,387.6,386.9,387.3,1471.069
2022-01-23 09:18:00,387.3,387.5,386.8,387.0,634.311
2022-01-23 09:19:00,387.0,387.3,387.0,387.1,792.637
2022-01-23 09:20:00,387.0,387.4,386.9,387.2,1517.754
2022-01-23 09:21:00,387.1,387.6,387.0,387.1,1113.525
2022-01-23 09:22:00,387.1,387.4,386.8,387.0,987.555
2022-01-23 09:23:00,386.9,387.4,386.9,387.2,831.081
2022-01-23 09:24:00,387.2,387.5,387.0,387.3,1021.718
2022-01-23 09:25:00,387.4,387.6,386.9,387.4,1610.852
2022-01-23 09:26:00,387.4,387.6,387.0,387.3,922.636
2022-01-23 09:27:00,387.2,388.4,387.1,388.0,2086.991
2022-01-23 09:28:00,388.0,388.1,387.0,387.4,2230.911
2022-01-23 09:29:00,387.5,388.1,387.5,387.8,1207.903
2022-01-23 09:30:00,387.8,388.8,387.8,388.3,1647.237
2022-01-23 09:31:00,388.3,388.5,388.1,388.2,2212.023
2022-01-23 09:32:00,388.1,388.2,387.2,387.3,1421.857
2022-01-23 09:33:00,387.2,388.4,387.1,388.2,2004.404
2022-01-23 09:34:00,388.2,388.3,387.7,387.9,1137.367
2022-01-23 09:35:00,387.8,387.9,387.7,387.8,459.81
2022-01-23 09:36:00,387.9,388.3,387.8,388.2,1108.659
2022-01-23 09:37:00,388.3,388.3,386.9,387.7,3422.469
2022-01-23 09:38:00,387.8,387.8,386.6,386.6,1032.484
2022-01-23 09:39:00,386.7,387.2,386.6,387.1,815.695
2022-01-23 09:40:00,387.0,387.4,386.6,387.0,1259.909
2022-01-23 09:41:00,387.0,387.2,386.5,386.6,665.672
2022-01-23 09:42:00,386.7,387.1,386.0,386.9,2341.648
2022-01-23 09:43:00,386.9,387.3,386.4,386.5,780.264
2022-01-23 09:44:00,386.5,386.5,386.0,386.5,764.422
2022-01-23 09:45:00,386.4,386.8,385.9,386.0,954.306
2022-01-23 09:46:00,386.0,386.4,385.6,386.3,1344.678
2022-01-23 09:47:00,386.3,386.4,385.6,386.4,1208.277
2022-01-23 09:48:00,386.4,386.9,386.3,386.8,587.336
2022-01-23 09:49:00,386.7,386.9,386.3,386.3,652.063
2022-01-23 09:50:00,386.3,386.6,386.1,386.6,494.83
2022-01-23 09:51:00,386.6,386.6,385.9,385.9,578.796
2022-01-23 09:52:00,386.0,386.4,385.9,386.2,658.368
2022-01-23 09:53:00,386.3,386.3,385.8,386.1,559.324
2022-01-23 09:54:00,386.0,388.0,385.0,387.0,9766.66
2022-01-23 09:55:00,387.0,387.2,386.3,386.6,1816.194
2022-01-23 09:56:00,386.6,387.1,386.6,386.8,482.441
2022-01-23 09:57:00,386.8,387.0,386.5,386.7,515.101
2022-01-23 09:58:00,386.8,387.0,386.6,386.7,597.393
2022-01-23 09:59:00,386.7,386.8,386.2,386.4,569.623
2022-01-23 10:00:00,386.5,386.9,386.4,386.8,835.492
2022-01-23 10:01:00,386.8,386.9,386.5,386.6,492.124
2022-01-23 10:02:00,386.6,386.7,386.4,386.6,418.118
2022-01-23 10:03:00,386.6,386.7,386.3,386.7,429.394
2022-01-23 10:04:00,386.6,386.7,386.4,386.6,321.219
2022-01-23 10:05:00,386.5,386.6,384.8,385.2,3852.614
2022-01-23 10:06:00,385.3,385.8,385.1,385.5,513.087
2022-01-23 10:07:00,385.5,385.7,385.2,385.6,793.698
2022-01-23 10:08:00,385.6,385.7,385.2,385.3,478.209
2022-01-23 10:09:00,385.2,385.4,384.6,384.8,1009.44
2022-01-23 10:10:00,384.8,384.9,384.0,384.1,1858.256
2022-01-23 10:11:00,384.0,384.8,384.0,384.2,1145.087
2022-01-23 10:12:00,384.3,384.9,384.1,384.7,1092.834
2022-01-23 10:13:00,384.7,385.2,384.6,385.1,405.802
2022-01-23 10:14:00,385.2,385.4,385.0,385.3,633.706
2022-01-23 10:15:00,385.3,385.4,385.0,385.1,600.112
2022-01-23 10:16:00,385.0,385.1,384.5,384.6,934.857
2022-01-23 10:17:00,384.5,384.6,384.0,384.2,799.038
2022-01-23 10:18:00,384.3,384.6,384.0,384.5,654.176
2022-01-23 10:19:00,384.6,384.7,384.4,384.7,472.108
2022-01-23 10:20:00,384.6,384.9,383.4,383.8,1672.524
2022-01-23 10:21:00,383.9,384.4,382.6,383.2,2124.832
2022-01-23 10:22:00,383.2,384.0,383.1,383.7,1400.004
2022-01-23 10:23:00,383.8,383.8,383.2,383.6,617.546
2022-01-23 10:24:00,383.6,384.1,383.6,384.0,509.945
2022-01-23 10:25:00,384.0,384.3,384.0,384.3,339.743
2022-01-23 10:26:00,384.3,384.4,384.1,384.2,179.83
2022-01-23 10:27:00,384.2,384.6,384.2,384.6,340.601
2022-01-23 10:28:00,384.5,385.5,384.5,385.4,697.209
2022-01-23 10:29:00,385.4,386.0,385.1,385.5,1764.243
2022-01-23 10:30:00,385.5,386.2,385.4,386.1,882.825
2022-01-23 10:31:00,386.1,386.2,385.8,386.2,324.821
2022-01-23 10:32:00,386.2,386.2,385.5,385.6,446.02
2022-01-23 10:33:00,385.6,385.7,385.1,385.2,445.75
2022-01-23 10:34:00,385.2,385.3,384.8,385.0,570.539
2022-01-23 10:35:00,385.0,385.4,384.4,384.5,560.176
2022-01-23 10:36:00,384.6,385.2,384.5,385.2,368.84
2022-01-23 10:37:00,385.2,385.6,385.1,385.5,191.236
2022-01-23 10:38:00,385.6,385.9,385.5,385.7,419.855
2022-01-23 10:39:00,385.7,385.8,385.4,385.4,215.44
2022-01-23 10:40:00,385.4,386.1,385.3,386.0,423.395
2022-01-23 10:41:00,386.1,386.8,386.0,386.2,1025.15
2022-01-23 10:42:00,386.2,386.5,385.9,386.5,315.77
2022-01-23 10:43:00,386.5,386.6,386.2,386.5,735.14
2022-01-23 10:44:00,386.5,386.9,386.5,386.9,235.413
2022-01-23 10:45:00,386.8,387.3,386.8,386.8,859.436
2022-01-23 10:46:00,386.8,386.9,385.9,386.1,1236.109
2022-01-23 10:47:00,386.0,386.5,385.9,386.1,633.178
2022-01-23 10:48:00,386.1,386.6,386.0,386.4,596.688
2022-01-23 10:49:00,386.3,386.4,385.9,386.3,465.738
2022-01-23 10:50:00,386.3,386.3,385.5,385.9,676.828
2022-01-23 10:51:00,385.8,386.4,384.8,385.8,2385.683
2022-01-23 10:52:00,385.8,385.8,385.1,385.8,742.563
2022-01-23 10:53:00,385.7,386.0,385.5,385.8,488.674
2022-01-23 10:54:00,385.8,386.3,385.8,386.3,405.285
2022-01-23 10:55:00,386.3,386.7,386.1,386.7,492.943
2022-01-23 10:56:00,386.7,386.8,386.4,386.6,702.866
2022-01-23 10:57:00,386.5,386.9,386.3,386.7,467.794
2022-01-23 10:58:00,386.8,388.0,386.6,387.9,2458.952
2022-01-23 10:59:00,387.9,388.4,387.4,387.7,2388.723
2022-01-23 11:00:00,387.7,387.8,387.1,387.6,734.79
2022-01-23 11:01:00,387.6,388.3,387.4,388.1,1721.367
2022-01-23 11:02:00,388.0,388.4,387.3,387.3,2065.635
2022-01-23 11:03:00,387.3,387.4,387.0,387.2,370.159
2022-01-23 11:04:00,387.2,387.6,387.2,387.5,418.875
2022-01-23 11:05:00,387.4,387.9,387.2,387.8,528.79
2022-01-23 11:06:00,387.8,388.0,387.7,387.8,435.772
2022-01-23 11:07:00,387.8,388.1,387.6,388.0,778.229
2022-01-23 11:08:00,388.0,388.7,387.7,388.5,1116.49
2022-01-23 11:09:00,388.6,388.7,388.2,388.6,947.186
2022-01-23 11:10:00,388.5,388.6,388.0,388.2,541.668
2022-01-23 11:11:00,388.2,388.5,388.1,388.2,268.277
2022-01-23 11:12:00,388.1,388.2,387.7,388.2,476.834
2022-01-23 11:13:00,388.2,388.4,387.7,387.9,1795.509
2022-01-23 11:14:00,387.9,387.9,387.6,387.9,387.559
2022-01-23 11:15:00,387.9,388.4,387.4,387.6,4495.408
2022-01-23 11:16:00,387.6,387.6,386.6,386.7,1381.583
2022-01-23 11:17:00,386.8,387.2,386.4,387.1,412.711
2022-01-23 11:18:00,387.1,387.1,386.3,386.3,813.705
2022-01-23 11:19:00,386.3,386.6,386.1,386.2,835.219
2022-01-23 11:20:00,386.2,386.3,385.9,386.0,325.297
2022-01-23 11:21:00,386.0,386.3,385.6,386.3,1028.361
2022-01-23 11:22:00,386.3,386.5,385.6,385.7,824.36
2022-01-23 11:23:00,385.6,385.7,385.1,385.4,1359.601
2022-01-23 11:24:00,385.5,385.9,385.4,385.7,448.909
2022-01-23 11:25:00,385.7,385.8,384.7,384.8,1381.749
2022-01-23 11:26:00,384.8,385.4,384.7,385.0,646.571
2022-01-23 11:27:00,385.1,385.1,383.4,384.1,2892.45
2022-01-23 11:28:00,384.1,384.7,383.9,384.2,1407.554
2022-01-23 11:29:00,384.1,384.4,384.1,384.2,402.713
2022-01-23 11:30:00,384.2,384.2,383.4,383.6,540.248
2022-01-23 11:31:00,383.5,383.6,383.2,383.3,455.482
2022-01-23 11:32:00,383.3,384.2,383.3,383.9,811.674
2022-01-23 11:33:00,384.0,384.0,383.1,383.2,1376.524
2022-01-23 11:34:00,383.1,383.6,382.7,383.5,993.609
2022-01-23 11:35:00,383.5,383.9,383.4,383.6,596.559
2022-01-23 11:36:00,383.6,383.9,383.6,383.8,514.695
2022-01-23 11:37:00,383.8,383.8,381.9,382.2,2865.795
2022-01-23 11:38:00,382.1,382.7,381.4,382.5,2841.357
2022-01-23 11:39:00,382.6,382.6,381.8,382.3,665.524
2022-01-23 11:40:00,382.3,383.0,382.2,382.6,865.527
2022-01-23 11:41:00,382.6,383.0,382.6,382.9,505.274
2022-01-23 11:42:00,382.9,383.2,382.9,382.9,483.379
2022-01-23 11:43:00,383.0,383.2,382.6,382.7,379.035
2022-01-23 11:44:00,382.6,382.8,382.2,382.6,710.567
2022-01-23 11:45:00,382.5,382.6,382.0,382.0,513.341
2022-01-23 11:46:00,381.9,382.7,381.7,382.7,1791.054
2022-01-23 11:47:00,382.7,383.4,382.6,383.4,482.17
2022-01-23 11:48:00,383.4,383.4,382.7,382.9,505.663
2022-01-23 11:49:00,382.9,383.1,382.7,383.0,161.633
2022-01-23 11:50:00,383.1,383.2,382.5,382.8,687.48
2022-01-23 11:51:00,382.7,383.1,382.6,382.9,300.043
2022-01-23 11:52:00,382.9,382.9,382.5,382.9,496.422
2022-01-23 11:53:00,382.9,382.9,382.2,382.6,617.976
2022-01-23 11:54:00,382.6,382.8,382.4,382.4,382.397
2022-01-23 11:55:00,382.5,382.6,382.0,382.3,620.697
2022-01-23 11:56:00,382.3,382.3,381.9,382.1,566.396
2022-01-23 11:57:00,382.2,382.6,382.1,382.6,267.192
2022-01-23 11:58:00,382.7,382.9,382.5,382.6,270.043
2022-01-23 11:59:00,382.6,382.6,382.2,382.5,676.255
2022-01-23 12:00:00,382.5,382.7,382.3,382.4,360.866
2022-01-23 12:01:00,382.3,382.4,382.1,382.3,349.65
2022-01-23 12:02:00,382.3,382.9,382.1,382.9,628.61
2022-01-23 12:03:00,382.8,383.4,382.8,382.9,1128.483
2022-01-23 12:04:00,382.9,382.9,382.5,382.7,217.646
2022-01-23 12:05:00,382.6,382.7,381.7,381.9,1390.359
2022-01-23 12:06:00,381.9,382.2,381.8,381.9,396.614
2022-01-23 12:07:00,381.9,381.9,381.4,381.6,557.557
2022-01-23 12:08:00,381.6,381.8,381.1,381.1,581.384
2022-01-23 12:09:00,381.2,381.3,380.8,381.3,1620.489
2022-01-23 12:10:00,381.3,381.3,380.6,380.8,579.59
2022-01-23 12:11:00,380.7,381.2,380.3,380.4,964.649
2022-01-23 12:12:00,380.4,380.6,380.2,380.3,602.541
2022-01-23 12:13:00,380.3,380.4,379.4,379.5,2413.795
2022-01-23 12:14:00,379.6,379.7,379.4,379.6,481.509
2022-01-23 12:15:00,379.6,380.4,379.4,380.2,869.711
2022-01-23 12:16:00,380.1,380.2,379.5,379.8,533.012
2022-01-23 12:17:00,379.8,380.2,379.4,380.1,1212.035
2022-01-23 12:18:00,380.1,380.2,379.6,379.9,1188.218
2022-01-23 12:19:00,380.0,380.1,379.3,379.3,942.601
2022-01-23 12:20:00,379.3,379.8,379.1,379.6,1050.228
2022-01-23 12:21:00,379.7,380.6,379.7,380.0,1722.386
2022-01-23 12:22:00,380.0,380.3,379.8,380.2,1366.342
2022-01-23 12:23:00,380.2,380.3,379.3,379.8,2035.387
2022-01-23 12:24:00,379.8,381.9,379.2,381.0,4130.609
2022-01-23 12:25:00,380.9,381.3,380.5,380.6,1121.557
2022-01-23 12:26:00,380.6,381.7,380.5,381.6,1506.963
2022-01-23 12:27:00,381.6,381.6,380.5,380.6,732.202
2022-01-23 12:28:00,380.6,380.9,380.4,380.8,375.522
2022-01-23 12:29:00,380.9,381.1,380.6,381.0,244.726
2022-01-23 12:30:00,381.0,381.9,381.0,381.8,1081.36
2022-01-23 12:31:00,381.7,381.8,381.4,381.5,667.883
2022-01-23 12:32:00,381.5,381.6,380.9,381.4,802.526
2022-01-23 12:33:00,381.5,381.5,380.8,381.0,934.383
2022-01-23 12:34:00,381.0,381.8,380.9,381.7,806.593
2022-01-23 12:35:00,381.6,382.0,381.4,381.8,841.711
2022-01-23 12:36:00,381.7,382.2,381.5,382.1,353.636
2022-01-23 12:37:00,382.2,382.4,381.9,382.2,789.332
2022-01-23 12:38:00,382.2,382.2,381.6,382.1,506.729
2022-01-23 12:39:00,382.0,382.1,381.4,381.6,436.805
2022-01-23 12:40:00,381.6,381.7,381.3,381.4,460.533
2022-01-23 12:41:00,381.4,381.9,381.3,381.6,598.975
2022-01-23 12:42:00,381.6,381.6,381.2,381.3,278.046
2022-01-23 12:43:00,381.3,381.8,381.2,381.6,377.446
2022-01-23 12:44:00,381.6,381.6,381.1,381.2,717.826
2022-01-23 12:45:00,381.3,381.8,380.9,381.7,948.415
2022-01-23 12:46:00,381.7,381.9,381.6,381.7,398.073
2022-01-23 12:47:00,381.6,381.7,381.1,381.5,539.706
2022-01-23 12:48:00,381.5,381.7,381.3,381.4,532.718
2022-01-23 12:49:00,381.4,381.9,381.2,381.7,261.162
2022-01-23 12:50:00,381.8,382.6,381.7,382.2,750.887
2022-01-23 12:51:00,382.2,382.2,381.9,381.9,358.407
2022-01-23 12:52:00,382.0,382.6,381.9,382.2,466.091
2022-01-23 12:53:00,382.3,382.9,382.2,382.6,510.365
2022-01-23 12:54:00,382.5,382.7,382.0,382.1,283.357
2022-01-23 12:55:00,382.0,382.6,382.0,382.4,363.978
2022-01-23 12:56:00,382.4,382.8,382.4,382.8,283.683
2022-01-23 12:57:00,382.7,383.2,382.7,383.0,1023.605
2022-01-23 12:58:00,383.0,383.7,382.9,383.5,1028.104
2022-01-23 12:59:00,383.6,384.6,383.5,384.0,2471.523
2022-01-23 13:00:00,383.9,384.1,383.6,383.9,1095.533
2022-01-23 13:01:00,383.9,384.0,383.3,383.4,401.741
2022-01-23 13:02:00,383.4,384.5,383.3,383.4,952.707
2022-01-23 13:03:00,383.4,383.9,383.4,383.6,323.971
2022-01-23 13:04:00,383.6,384.0,383.3,383.4,421.24
2022-01-23 13:05:00,383.4,383.7,383.3,383.5,387.933
2022-01-23 13:06:00,383.5,383.6,382.5,382.6,539.593
2022-01-23 13:07:00,382.6,383.0,382.4,382.6,246.457
2022-01-23 13:08:00,382.6,383.1,382.5,382.8,289.791
2022-01-23 13:09:00,382.7,383.0,382.5,382.6,330.887
2022-01-23 13:10:00,382.5,383.6,382.5,383.6,415.843
2022-01-23 13:11:00,383.6,384.3,383.6,383.8,781.825
2022-01-23 13:12:00,383.8,384.4,383.8,384.1,478.732
2022-01-23 13:13:00,384.2,384.5,384.1,384.4,725.399
2022-01-23 13:14:00,384.4,384.4,384.1,384.3,544.569
2022-01-23 13:15:00,384.4,384.9,384.1,384.7,715.428
2022-01-23 13:16:00,384.7,384.8,384.1,384.5,596.409
2022-01-23 13:17:00,384.6,385.0,384.4,385.0,437.311
2022-01-23 13:18:00,385.0,385.1,384.7,385.1,1340.323
2022-01-23 13:19:00,385.0,385.3,384.9,385.2,525.566
2022-01-23 13:20:00,385.1,385.5,385.1,385.3,592.727
2022-01-23 13:21:00,385.4,385.6,385.3,385.5,427.721
2022-01-23 13:22:00,385.4,385.8,385.4,385.7,654.368
2022-01-23 13:23:00,385.7,385.9,385.6,385.8,729.564
2022-01-23 13:24:00,385.7,385.8,385.2,385.4,735.115
2022-01-23 13:25:00,385.4,385.9,385.3,385.8,333.805
2022-01-23 13:26:00,385.8,386.3,385.8,386.2,692.558
2022-01-23 13:27:00,386.3,386.3,386.0,386.1,267.568
2022-01-23 13:28:00,386.1,386.5,386.0,386.5,486.352
2022-01-23 13:29:00,386.4,386.6,386.2,386.3,378.849
2022-01-23 13:30:00,386.2,386.6,386.1,386.3,309.816
2022-01-23 13:31:00,386.2,386.3,385.8,386.1,1178.747
2022-01-23 13:32:00,386.1,386.7,386.0,386.4,523.971
2022-01-23 13:33:00,386.4,386.5,386.0,386.4,235.753
2022-01-23 13:34:00,386.4,386.4,386.0,386.4,308.025
2022-01-23 13:35:00,386.5,386.7,386.4,386.6,713.146
2022-01-23 13:36:00,386.7,386.8,386.4,386.6,583.461
2022-01-23 13:37:00,386.6,386.7,386.0,386.2,594.951
2022-01-23 13:38:00,386.2,386.5,386.0,386.0,286.678
2022-01-23 13:39:00,386.1,386.1,384.9,385.0,673.388
2022-01-23 13:40:00,384.9,385.2,384.8,385.2,806.322
2022-01-23 13:41:00,385.1,385.2,384.7,385.1,640.902
2022-01-23 13:42:00,385.1,385.8,385.0,385.6,361.47
2022-01-23 13:43:00,385.6,386.2,385.6,386.0,261.115
2022-01-23 13:44:00,386.0,386.3,385.9,385.9,258.011
2022-01-23 13:45:00,386.0,386.4,385.9,386.3,158.866
2022-01-23 13:46:00,386.3,386.7,386.2,386.5,202.279
2022-01-23 13:47:00,386.5,386.9,386.5,386.8,428.224
2022-01-23 13:48:00,386.9,386.9,386.6,386.6,430.666
2022-01-23 13:49:00,386.7,386.7,386.3,386.5,374.397
2022-01-23 13:50:00,386.5,386.7,386.3,386.6,220.067
2022-01-23 13:51:00,386.6,386.7,386.3,386.4,134.653
2022-01-23 13:52:00,386.3,386.4,386.0,386.3,430.287
2022-01-23 13:53:00,386.3,386.6,386.0,386.2,463.955
2022-01-23 13:54:00,386.2,386.4,386.1,386.4,156.301
2022-01-23 13:55:00,386.4,386.5,386.1,386.2,465.175
2022-01-23 13:56:00,386.1,387.1,386.1,387.0,613.493
2022-01-23 13:57:00,387.0,388.3,387.0,388.0,2874.761
2022-01-23 13:58:00,388.0,388.1,387.2,387.4,553.759
2022-01-23 13:59:00,387.5,387.8,387.4,387.5,328.823
2022-01-23 14:00:00,387.5,388.2,387.4,388.0,502.879
