time,open,high,low,close,volume
2022-01-23 04:52:00,2.235e-05,2.239e-05,2.232e-05,2.233e-05,6336439542.0
2022-01-23 04:53:00,2.232e-05,2.236e-05,2.231e-05,2.235e-05,3523629800.0
2022-01-23 04:54:00,2.235e-05,2.235e-05,2.226e-05,2.228e-05,4672979346.0
2022-01-23 04:55:00,2.227e-05,2.233e-05,2.226e-05,2.231e-05,3015599093.0
2022-01-23 04:56:00,2.231e-05,2.233e-05,2.23e-05,2.232e-05,2594391126.0
2022-01-23 04:57:00,2.232e-05,2.24e-05,2.232e-05,2.239e-05,4290541979.0
2022-01-23 04:58:00,2.239e-05,2.24e-05,2.235e-05,2.237e-05,2745775553.0
2022-01-23 04:59:00,2.237e-05,2.237e-05,2.233e-05,2.234e-05,2722812008.0
2022-01-23 05:00:00,2.234e-05,2.239e-05,2.231e-05,2.236e-05,9035715987.0
2022-01-23 05:01:00,2.237e-05,2.241e-05,2.236e-05,2.238e-05,6353536226.0
2022-01-23 05:02:00,2.238e-05,2.248e-05,2.236e-05,2.244e-05,19218473740.0
2022-01-23 05:03:00,2.244e-05,2.246e-05,2.242e-05,2.245e-05,7691731532.0
2022-01-23 05:04:00,2.245e-05,2.248e-05,2.241e-05,2.246e-05,8615052522.0
2022-01-23 05:05:00,2.246e-05,2.255e-05,2.245e-05,2.246e-05,15301849916.0
2022-01-23 05:06:00,2.246e-05,2.247e-05,2.233e-05,2.235e-05,11944283636.0
2022-01-23 05:07:00,2.235e-05,2.237e-05,2.228e-05,2.229e-05,15913851933.0
2022-01-23 05:08:00,2.228e-05,2.238e-05,2.227e-05,2.238e-05,12000452835.0
2022-01-23 05:09:00,2.238e-05,2.24e-05,2.231e-05,2.234e-05,11364253612.0
2022-01-23 05:10:00,2.233e-05,2.234e-05,2.215e-05,2.217e-05,38477144367.0
2022-01-23 05:11:00,2.218e-05,2.218e-05,2.207e-05,2.207e-05,23664767079.0
2022-01-23 05:12:00,2.208e-05,2.208e-05,2.195e-05,2.203e-05,25455053067.0
2022-01-23 05:13:00,2.204e-05,2.206e-05,2.188e-05,2.194e-05,14723748045.0
2022-01-23 05:14:00,2.194e-05,2.2e-05,2.19e-05,2.199e-05,14074943863.0
2022-01-23 05:15:00,2.198e-05,2.199e-05,2.191e-05,2.193e-05,8879687013.0
2022-01-23 05:16:00,2.193e-05,2.202e-05,2.193e-05,2.199e-05,10648995245.0
2022-01-23 05:17:00,2.199e-05,2.205e-05,2.199e-05,2.202e-05,11497351385.0
2022-01-23 05:18:00,2.203e-05,2.204e-05,2.194e-05,2.194e-05,9283484113.0
2022-01-23 05:19:00,2.195e-05,2.197e-05,2.191e-05,2.197e-05,8407000410.0
2022-01-23 05:20:00,2.196e-05,2.205e-05,2.196e-05,2.204e-05,13671536211.0
2022-01-23 05:21:00,2.204e-05,2.208e-05,2.202e-05,2.204e-05,5226303109.0
2022-01-23 05:22:00,2.203e-05,2.207e-05,2.202e-05,2.207e-05,6613669980.0
2022-01-23 05:23:00,2.208e-05,2.21e-05,2.204e-05,2.206e-05,7973324263.0
2022-01-23 05:24:00,2.206e-05,2.207e-05,2.199e-05,2.199e-05,4226653040.0
2022-01-23 05:25:00,2.198e-05,2.202e-05,2.191e-05,2.191e-05,7574062519.0
2022-01-23 05:26:00,2.191e-05,2.198e-05,2.189e-05,2.196e-05,10415532269.0
2022-01-23 05:27:00,2.196e-05,2.197e-05,2.182e-05,2.184e-05,12093478455.0
2022-01-23 05:28:00,2.183e-05,2.189e-05,2.182e-05,2.188e-05,5353590502.0
2022-01-23 05:29:00,2.188e-05,2.191e-05,2.186e-05,2.191e-05,5425137212.0
2022-01-23 05:30:00,2.192e-05,2.198e-05,2.191e-05,2.197e-05,5000315853.0
2022-01-23 05:31:00,2.197e-05,2.201e-05,2.197e-05,2.201e-05,4422041620.0
2022-01-23 05:32:00,2.201e-05,2.202e-05,2.197e-05,2.201e-05,5272110699.0
2022-01-23 05:33:00,2.2e-05,2.205e-05,2.2e-05,2.203e-05,6326570549.0
2022-01-23 05:34:00,2.202e-05,2.207e-05,2.202e-05,2.207e-05,5172500884.0
2022-01-23 05:35:00,2.206e-05,2.207e-05,2.2e-05,2.204e-05,5348989527.0
2022-01-23 05:36:00,2.205e-05,2.208e-05,2.199e-05,2.2e-05,6987528967.0
2022-01-23 05:37:00,2.2e-05,2.206e-05,2.197e-05,2.199e-05,11662115073.0
2022-01-23 05:38:00,2.199e-05,2.205e-05,2.196e-05,2.202e-05,16535895819.0
2022-01-23 05:39:00,2.201e-05,2.208e-05,2.199e-05,2.203e-05,6026867179.0
2022-01-23 05:40:00,2.203e-05,2.203e-05,2.198e-05,2.202e-05,15643666325.0
2022-01-23 05:41:00,2.201e-05,2.205e-05,2.197e-05,2.198e-05,5324655208.0
2022-01-23 05:42:00,2.198e-05,2.202e-05,2.195e-05,2.201e-05,5390467647.0
2022-01-23 05:43:00,2.201e-05,2.205e-05,2.199e-05,2.204e-05,4379009208.0
2022-01-23 05:44:00,2.205e-05,2.208e-05,2.203e-05,2.207e-05,4319682082.0
2022-01-23 05:45:00,2.206e-05,2.228e-05,2.206e-05,2.221e-05,16001264818.0
2022-01-23 05:46:00,2.22e-05,2.22e-05,2.208e-05,2.208e-05,16198633512.0
2022-01-23 05:47:00,2.208e-05,2.221e-05,2.202e-05,2.218e-05,32257257479.0
2022-01-23 05:48:00,2.219e-05,2.24e-05,2.217e-05,2.236e-05,28270855111.0
2022-01-23 05:49:00,2.237e-05,2.237e-05,2.226e-05,2.233e-05,21399725825.0
2022-01-23 05:50:00,2.232e-05,2.238e-05,2.229e-05,2.234e-05,20407096849.0
2022-01-23 05:51:00,2.234e-05,2.24e-05,2.229e-05,2.238e-05,31544648264.0
2022-01-23 05:52:00,2.238e-05,2.249e-05,2.237e-05,2.238e-05,24424416766.0
2022-01-23 05:53:00,2.237e-05,2.237e-05,2.226e-05,2.227e-05,13674878414.0
2022-01-23 05:54:00,2.227e-05,2.229e-05,2.223e-05,2.226e-05,7607318899.0
2022-01-23 05:55:00,2.226e-05,2.226e-05,2.22e-05,2.223e-05,11069213356.0
2022-01-23 05:56:00,2.224e-05,2.234e-05,2.224e-05,2.233e-05,10925686453.0
2022-01-23 05:57:00,2.232e-05,2.232e-05,2.225e-05,2.227e-05,9739834689.0
2022-01-23 05:58:00,2.228e-05,2.251e-05,2.228e-05,2.243e-05,31546107416.0
2022-01-23 05:59:00,2.243e-05,2.246e-05,2.239e-05,2.241e-05,25140884536.0
2022-01-23 06:00:00,2.24e-05,2.244e-05,2.234e-05,2.235e-05,18361008253.0
2022-01-23 06:01:00,2.236e-05,2.249e-05,2.234e-05,2.236e-05,19180358471.0
2022-01-23 06:02:00,2.235e-05,2.236e-05,2.226e-05,2.232e-05,12004202167.0
2022-01-23 06:03:00,2.232e-05,2.241e-05,2.231e-05,2.233e-05,8381638909.0
2022-01-23 06:04:00,2.232e-05,2.235e-05,2.23e-05,2.23e-05,5434236596.0
2022-01-23 06:05:00,2.23e-05,2.235e-05,2.225e-05,2.235e-05,11270603481.0
2022-01-23 06:06:00,2.235e-05,2.235e-05,2.226e-05,2.227e-05,9635985105.0
2022-01-23 06:07:00,2.227e-05,2.229e-05,2.224e-05,2.225e-05,5224001709.0
2022-01-23 06:08:00,2.226e-05,2.227e-05,2.219e-05,2.223e-05,12940858986.0
2022-01-23 06:09:00,2.223e-05,2.227e-05,2.222e-05,2.224e-05,6004803673.0
2022-01-23 06:10:00,2.224e-05,2.228e-05,2.222e-05,2.224e-05,5671165608.0
2022-01-23 06:11:00,2.223e-05,2.228e-05,2.222e-05,2.224e-05,6029312972.0
2022-01-23 06:12:00,2.224e-05,2.227e-05,2.222e-05,2.223e-05,4922143487.0
2022-01-23 06:13:00,2.223e-05,2.228e-05,2.222e-05,2.225e-05,4537255216.0
2022-01-23 06:14:00,2.224e-05,2.228e-05,2.22e-05,2.225e-05,5480332127.0
2022-01-23 06:15:00,2.224e-05,2.237e-05,2.224e-05,2.236e-05,11764128893.0
2022-01-23 06:16:00,2.236e-05,2.241e-05,2.233e-05,2.234e-05,13614732270.0
2022-01-23 06:17:00,2.235e-05,2.239e-05,2.233e-05,2.238e-05,4619007613.0
2022-01-23 06:18:00,2.238e-05,2.24e-05,2.235e-05,2.236e-05,3330472975.0
2022-01-23 06:19:00,2.236e-05,2.24e-05,2.227e-05,2.229e-05,9107868491.0
2022-01-23 06:20:00,2.229e-05,2.234e-05,2.227e-05,2.231e-05,7294794799.0
2022-01-23 06:21:00,2.232e-05,2.232e-05,2.227e-05,2.23e-05,5233146508.0
2022-01-23 06:22:00,2.23e-05,2.231e-05,2.227e-05,2.231e-05,3098031605.0
2022-01-23 06:23:00,2.23e-05,2.231e-05,2.225e-05,2.226e-05,6179925722.0
2022-01-23 06:24:00,2.227e-05,2.227e-05,2.22e-05,2.223e-05,6608689128.0
2022-01-23 06:25:00,2.223e-05,2.226e-05,2.221e-05,2.222e-05,3160012446.0
2022-01-23 06:26:00,2.223e-05,2.225e-05,2.216e-05,2.218e-05,8877932197.0
2022-01-23 06:27:00,2.218e-05,2.22e-05,2.214e-05,2.219e-05,6765306322.0
2022-01-23 06:28:00,2.218e-05,2.226e-05,2.218e-05,2.226e-05,6172894974.0
2022-01-23 06:29:00,2.225e-05,2.226e-05,2.22e-05,2.222e-05,4811937446.0
2022-01-23 06:30:00,2.222e-05,2.226e-05,2.217e-05,2.218e-05,15865654327.0
2022-01-23 06:31:00,2.218e-05,2.224e-05,2.217e-05,2.222e-05,7254639373.0
2022-01-23 06:32:00,2.223e-05,2.228e-05,2.221e-05,2.227e-05,4530299406.0
2022-01-23 06:33:00,2.227e-05,2.227e-05,2.218e-05,2.22e-05,4397641680.0
2022-01-23 06:34:00,2.22e-05,2.224e-05,2.216e-05,2.222e-05,6131384691.0
2022-01-23 06:35:00,2.221e-05,2.225e-05,2.22e-05,2.224e-05,6046865070.0
2022-01-23 06:36:00,2.223e-05,2.237e-05,2.222e-05,2.235e-05,12590500554.0
2022-01-23 06:37:00,2.235e-05,2.238e-05,2.229e-05,2.23e-05,9017842168.0
2022-01-23 06:38:00,2.229e-05,2.232e-05,2.227e-05,2.231e-05,5752934981.0
2022-01-23 06:39:00,2.231e-05,2.235e-05,2.23e-05,2.234e-05,3793746973.0
2022-01-23 06:40:00,2.234e-05,2.238e-05,2.23e-05,2.23e-05,6915109432.0
2022-01-23 06:41:00,2.23e-05,2.23e-05,2.224e-05,2.226e-05,15469662405.0
2022-01-23 06:42:00,2.227e-05,2.234e-05,2.222e-05,2.233e-05,12061470851.0
2022-01-23 06:43:00,2.233e-05,2.238e-05,2.231e-05,2.238e-05,4414480466.0
2022-01-23 06:44:00,2.237e-05,2.242e-05,2.236e-05,2.24e-05,20746965148.0
2022-01-23 06:45:00,2.239e-05,2.24e-05,2.231e-05,2.235e-05,8796874957.0
2022-01-23 06:46:00,2.235e-05,2.241e-05,2.234e-05,2.235e-05,4571095332.0
2022-01-23 06:47:00,2.235e-05,2.238e-05,2.233e-05,2.237e-05,7621885922.0
2022-01-23 06:48:00,2.238e-05,2.239e-05,2.23e-05,2.231e-05,10059599770.0
2022-01-23 06:49:00,2.231e-05,2.24e-05,2.23e-05,2.24e-05,4691398704.0
2022-01-23 06:50:00,2.24e-05,2.242e-05,2.236e-05,2.236e-05,3765051432.0
2022-01-23 06:51:00,2.237e-05,2.241e-05,2.234e-05,2.24e-05,5080520863.0
2022-01-23 06:52:00,2.24e-05,2.24e-05,2.233e-05,2.235e-05,3708627002.0
2022-01-23 06:53:00,2.236e-05,2.239e-05,2.235e-05,2.239e-05,2947748267.0
2022-01-23 06:54:00,2.239e-05,2.242e-05,2.238e-05,2.241e-05,5929244154.0
2022-01-23 06:55:00,2.242e-05,2.25e-05,2.241e-05,2.248e-05,9298884761.0
2022-01-23 06:56:00,2.247e-05,2.249e-05,2.244e-05,2.248e-05,5876297353.0
2022-01-23 06:57:00,2.247e-05,2.27e-05,2.246e-05,2.266e-05,31826793322.0
2022-01-23 06:58:00,2.265e-05,2.266e-05,2.257e-05,2.263e-05,14805426622.0
2022-01-23 06:59:00,2.263e-05,2.265e-05,2.257e-05,2.263e-05,21871285216.0
2022-01-23 07:00:00,2.265e-05,2.272e-05,2.258e-05,2.261e-05,26760485895.0
2022-01-23 07:01:00,2.261e-05,2.265e-05,2.254e-05,2.256e-05,11771182169.0
2022-01-23 07:02:00,2.256e-05,2.256e-05,2.246e-05,2.25e-05,15607228713.0
2022-01-23 07:03:00,2.25e-05,2.258e-05,2.25e-05,2.257e-05,12852263182.0
2022-01-23 07:04:00,2.257e-05,2.272e-05,2.256e-05,2.271e-05,23504754538.0
2022-01-23 07:05:00,2.27e-05,2.327e-05,2.262e-05,2.308e-05,150330594953.0
2022-01-23 07:06:00,2.309e-05,2.313e-05,2.291e-05,2.297e-05,53315252789.0
2022-01-23 07:07:00,2.297e-05,2.298e-05,2.284e-05,2.29e-05,25462195903.0
2022-01-23 07:08:00,2.289e-05,2.292e-05,2.283e-05,2.288e-05,16488163696.0
2022-01-23 07:09:00,2.288e-05,2.288e-05,2.276e-05,2.277e-05,13937978565.0
2022-01-23 07:10:00,2.278e-05,2.284e-05,2.273e-05,2.283e-05,16996861388.0
2022-01-23 07:11:00,2.283e-05,2.296e-05,2.281e-05,2.287e-05,37183767319.0
2022-01-23 07:12:00,2.287e-05,2.29e-05,2.279e-05,2.286e-05,14225692773.0
2022-01-23 07:13:00,2.285e-05,2.289e-05,2.28e-05,2.287e-05,8617296570.0
2022-01-23 07:14:00,2.288e-05,2.291e-05,2.285e-05,2.291e-05,10054481575.0
2022-01-23 07:15:00,2.291e-05,2.295e-05,2.284e-05,2.294e-05,20497201134.0
2022-01-23 07:16:00,2.295e-05,2.298e-05,2.29e-05,2.294e-05,15612773070.0
2022-01-23 07:17:00,2.294e-05,2.294e-05,2.279e-05,2.279e-05,14115758406.0
2022-01-23 07:18:00,2.28e-05,2.283e-05,2.271e-05,2.271e-05,19711520591.0
2022-01-23 07:19:00,2.272e-05,2.282e-05,2.27e-05,2.281e-05,11856597264.0
2022-01-23 07:20:00,2.28e-05,2.281e-05,2.273e-05,2.276e-05,7153075433.0
2022-01-23 07:21:00,2.275e-05,2.279e-05,2.273e-05,2.277e-05,7655700633.0
2022-01-23 07:22:00,2.277e-05,2.287e-05,2.273e-05,2.28e-05,12298733426.0
2022-01-23 07:23:00,2.28e-05,2.282e-05,2.276e-05,2.282e-05,11187434247.0
2022-01-23 07:24:00,2.281e-05,2.288e-05,2.279e-05,2.288e-05,9491209747.0
2022-01-23 07:25:00,2.288e-05,2.297e-05,2.288e-05,2.297e-05,13689867279.0
2022-01-23 07:26:00,2.297e-05,2.309e-05,2.295e-05,2.308e-05,17986667225.0
2022-01-23 07:27:00,2.309e-05,2.309e-05,2.299e-05,2.302e-05,14858257278.0
2022-01-23 07:28:00,2.302e-05,2.306e-05,2.299e-05,2.304e-05,16658998080.0
2022-01-23 07:29:00,2.304e-05,2.31e-05,2.302e-05,2.304e-05,26193278274.0
2022-01-23 07:30:00,2.303e-05,2.318e-05,2.302e-05,2.317e-05,22399062457.0
2022-01-23 07:31:00,2.318e-05,2.319e-05,2.305e-05,2.307e-05,23696165455.0
2022-01-23 07:32:00,2.307e-05,2.309e-05,2.3e-05,2.302e-05,16588617276.0
2022-01-23 07:33:00,2.303e-05,2.313e-05,2.3e-05,2.306e-05,15126225833.0
2022-01-23 07:34:00,2.306e-05,2.309e-05,2.304e-05,2.308e-05,6260764783.0
2022-01-23 07:35:00,2.308e-05,2.31e-05,2.3e-05,2.302e-05,18434200484.0
2022-01-23 07:36:00,2.301e-05,2.304e-05,2.293e-05,2.297e-05,19229332976.0
2022-01-23 07:37:00,2.297e-05,2.304e-05,2.293e-05,2.304e-05,9830660016.0
2022-01-23 07:38:00,2.304e-05,2.307e-05,2.301e-05,2.303e-05,6126949624.0
2022-01-23 07:39:00,2.304e-05,2.309e-05,2.303e-05,2.304e-05,13078545963.0
2022-01-23 07:40:00,2.305e-05,2.313e-05,2.303e-05,2.312e-05,12156887090.0
2022-01-23 07:41:00,2.314e-05,2.343e-05,2.313e-05,2.342e-05,24168034860.0
2022-01-23 07:42:00,2.341e-05,2.343e-05,2.324e-05,2.332e-05,24346477174.0
2022-01-23 07:43:00,2.331e-05,2.332e-05,2.318e-05,2.331e-05,26352110731.0
2022-01-23 07:44:00,2.331e-05,2.332e-05,2.323e-05,2.325e-05,7858209596.0
2022-01-23 07:45:00,2.326e-05,2.326e-05,2.305e-05,2.316e-05,24940259365.0
2022-01-23 07:46:00,2.316e-05,2.324e-05,2.315e-05,2.322e-05,9767366682.0
2022-01-23 07:47:00,2.323e-05,2.327e-05,2.315e-05,2.327e-05,14157742604.0
2022-01-23 07:48:00,2.327e-05,2.334e-05,2.321e-05,2.323e-05,19650036675.0
2022-01-23 07:49:00,2.322e-05,2.329e-05,2.315e-05,2.327e-05,29999208986.0
2022-01-23 07:50:00,2.327e-05,2.328e-05,2.32e-05,2.322e-05,6945989314.0
2022-01-23 07:51:00,2.321e-05,2.324e-05,2.315e-05,2.324e-05,9239557249.0
2022-01-23 07:52:00,2.322e-05,2.325e-05,2.317e-05,2.323e-05,7549134635.0
2022-01-23 07:53:00,2.322e-05,2.328e-05,2.321e-05,2.325e-05,6483271219.0
2022-01-23 07:54:00,2.325e-05,2.329e-05,2.324e-05,2.327e-05,4847082695.0
2022-01-23 07:55:00,2.328e-05,2.34e-05,2.328e-05,2.339e-05,17057261317.0
2022-01-23 07:56:00,2.337e-05,2.365e-05,2.331e-05,2.353e-05,38592013335.0
2022-01-23 07:57:00,2.354e-05,2.359e-05,2.347e-05,2.351e-05,18452586796.0
2022-01-23 07:58:00,2.351e-05,2.356e-05,2.347e-05,2.347e-05,19116218067.0
2022-01-23 07:59:00,2.348e-05,2.35e-05,2.331e-05,2.333e-05,32230676627.0
2022-01-23 08:00:00,2.333e-05,2.336e-05,2.311e-05,2.315e-05,43522696871.0
2022-01-23 08:01:00,2.316e-05,2.318e-05,2.3e-05,2.312e-05,33055239178.0
2022-01-23 08:02:00,2.312e-05,2.315e-05,2.302e-05,2.304e-05,25735751913.0
2022-01-23 08:03:00,2.303e-05,2.308e-05,2.3e-05,2.305e-05,21730617128.0
2022-01-23 08:04:00,2.305e-05,2.31e-05,2.3e-05,2.303e-05,14280351519.0
2022-01-23 08:05:00,2.302e-05,2.303e-05,2.284e-05,2.285e-05,28558387129.0
2022-01-23 08:06:00,2.285e-05,2.298e-05,2.282e-05,2.292e-05,22659374149.0
2022-01-23 08:07:00,2.293e-05,2.293e-05,2.284e-05,2.286e-05,12121265584.0
2022-01-23 08:08:00,2.286e-05,2.291e-05,2.278e-05,2.29e-05,24898613523.0
2022-01-23 08:09:00,2.289e-05,2.294e-05,2.288e-05,2.291e-05,9716502935.0
2022-01-23 08:10:00,2.29e-05,2.305e-05,2.289e-05,2.302e-05,22521661649.0
2022-01-23 08:11:00,2.302e-05,2.318e-05,2.296e-05,2.307e-05,47848839014.0
2022-01-23 08:12:00,2.307e-05,2.313e-05,2.295e-05,2.3e-05,64027543425.0
2022-01-23 08:13:00,2.299e-05,2.299e-05,2.281e-05,2.292e-05,48693170091.0
2022-01-23 08:14:00,2.294e-05,2.305e-05,2.287e-05,2.296e-05,27701496089.0
2022-01-23 08:15:00,2.298e-05,2.304e-05,2.288e-05,2.299e-05,16176306777.0
2022-01-23 08:16:00,2.3e-05,2.303e-05,2.295e-05,2.302e-05,9436378501.0
2022-01-23 08:17:00,2.302e-05,2.302e-05,2.292e-05,2.293e-05,6359150260.0
2022-01-23 08:18:00,2.294e-05,2.295e-05,2.287e-05,2.291e-05,7165796369.0
2022-01-23 08:19:00,2.291e-05,2.293e-05,2.285e-05,2.293e-05,8501593186.0
2022-01-23 08:20:00,2.292e-05,2.293e-05,2.282e-05,2.285e-05,12081876959.0
2022-01-23 08:21:00,2.286e-05,2.286e-05,2.281e-05,2.285e-05,7559892467.0
2022-01-23 08:22:00,2.285e-05,2.29e-05,2.283e-05,2.283e-05,8792256084.0
2022-01-23 08:23:00,2.284e-05,2.296e-05,2.283e-05,2.293e-05,9156164425.0
2022-01-23 08:24:00,2.292e-05,2.299e-05,2.292e-05,2.298e-05,4045729758.0
2022-01-23 08:25:00,2.298e-05,2.306e-05,2.296e-05,2.305e-05,15640252442.0
2022-01-23 08:26:00,2.305e-05,2.308e-05,2.295e-05,2.298e-05,11669820753.0
2022-01-23 08:27:00,2.297e-05,2.297e-05,2.283e-05,2.288e-05,11897396578.0
2022-01-23 08:28:00,2.287e-05,2.288e-05,2.275e-05,2.278e-05,18354360250.0
2022-01-23 08:29:00,2.277e-05,2.286e-05,2.277e-05,2.284e-05,12696195573.0
2022-01-23 08:30:00,2.284e-05,2.301e-05,2.282e-05,2.297e-05,24277125410.0
2022-01-23 08:31:00,2.297e-05,2.303e-05,2.296e-05,2.302e-05,7286224315.0
2022-01-23 08:32:00,2.302e-05,2.302e-05,2.292e-05,2.295e-05,6880718233.0
2022-01-23 08:33:00,2.295e-05,2.296e-05,2.288e-05,2.289e-05,6744811072.0
2022-01-23 08:34:00,2.29e-05,2.294e-05,2.285e-05,2.294e-05,6375706038.0
2022-01-23 08:35:00,2.294e-05,2.298e-05,2.293e-05,2.296e-05,7416235741.0
2022-01-23 08:36:00,2.297e-05,2.299e-05,2.246e-05,2.257e-05,187051763646.0
2022-01-23 08:37:00,2.257e-05,2.27e-05,2.256e-05,2.268e-05,24561232983.0
2022-01-23 08:38:00,2.267e-05,2.273e-05,2.267e-05,2.27e-05,13532740900.0
2022-01-23 08:39:00,2.27e-05,2.271e-05,2.266e-05,2.267e-05,3172110545.0
2022-01-23 08:40:00,2.268e-05,2.273e-05,2.266e-05,2.272e-05,4854832614.0
2022-01-23 08:41:00,2.273e-05,2.274e-05,2.263e-05,2.267e-05,8214490575.0
2022-01-23 08:42:00,2.267e-05,2.272e-05,2.266e-05,2.267e-05,8273808453.0
2022-01-23 08:43:00,2.266e-05,2.267e-05,2.265e-05,2.265e-05,6636785387.0
2022-01-23 08:44:00,2.265e-05,2.268e-05,2.264e-05,2.267e-05,8124919347.0
2022-01-23 08:45:00,2.267e-05,2.273e-05,2.263e-05,2.266e-05,12526776442.0
2022-01-23 08:46:00,2.265e-05,2.271e-05,2.265e-05,2.267e-05,8002700327.0
2022-01-23 08:47:00,2.267e-05,2.268e-05,2.262e-05,2.262e-05,5871299942.0
2022-01-23 08:48:00,2.262e-05,2.263e-05,2.253e-05,2.255e-05,17693335084.0
2022-01-23 08:49:00,2.255e-05,2.262e-05,2.254e-05,2.257e-05,13590682779.0
2022-01-23 08:50:00,2.257e-05,2.26e-05,2.257e-05,2.257e-05,3246566422.0
2022-01-23 08:51:00,2.258e-05,2.273e-05,2.251e-05,2.27e-05,44823529107.0
2022-01-23 08:52:00,2.269e-05,2.272e-05,2.265e-05,2.271e-05,10789059079.0
2022-01-23 08:53:00,2.272e-05,2.272e-05,2.261e-05,2.262e-05,6502719089.0
2022-01-23 08:54:00,2.262e-05,2.263e-05,2.259e-05,2.262e-05,3203319999.0
2022-01-23 08:55:00,2.261e-05,2.267e-05,2.26e-05,2.264e-05,9999719710.0
2022-01-23 08:56:00,2.264e-05,2.268e-05,2.262e-05,2.268e-05,2711893547.0
2022-01-23 08:57:00,2.267e-05,2.275e-05,2.266e-05,2.273e-05,9780813869.0
2022-01-23 08:58:00,2.273e-05,2.281e-05,2.273e-05,2.277e-05,7601902332.0
2022-01-23 08:59:00,2.276e-05,2.296e-05,2.276e-05,2.294e-05,23856394494.0
2022-01-23 09:00:00,2.294e-05,2.297e-05,2.285e-05,2.288e-05,16318344098.0
2022-01-23 09:01:00,2.288e-05,2.289e-05,2.282e-05,2.289e-05,14327042412.0
2022-01-23 09:02:00,2.288e-05,2.308e-05,2.288e-05,2.303e-05,18842292041.0
2022-01-23 09:03:00,2.303e-05,2.316e-05,2.303e-05,2.311e-05,26050860782.0
2022-01-23 09:04:00,2.312e-05,2.315e-05,2.307e-05,2.311e-05,12417719088.0
2022-01-23 09:05:00,2.311e-05,2.312e-05,2.307e-05,2.307e-05,7555292079.0
2022-01-23 09:06:00,2.308e-05,2.313e-05,2.304e-05,2.312e-05,8606754219.0
2022-01-23 09:07:00,2.312e-05,2.318e-05,2.312e-05,2.313e-05,8432153821.0
2022-01-23 09:08:00,2.313e-05,2.313e-05,2.31e-05,2.313e-05,4012562702.0
2022-01-23 09:09:00,2.313e-05,2.327e-05,2.313e-05,2.322e-05,13958026487.0
2022-01-23 09:10:00,2.321e-05,2.323e-05,2.312e-05,2.314e-05,20602868322.0
2022-01-23 09:11:00,2.313e-05,2.318e-05,2.312e-05,2.317e-05,9931405770.0
2022-01-23 09:12:00,2.317e-05,2.327e-05,2.314e-05,2.325e-05,9505304155.0
2022-01-23 09:13:00,2.325e-05,2.337e-05,2.323e-05,2.334e-05,12799050212.0
2022-01-23 09:14:00,2.334e-05,2.334e-05,2.322e-05,2.331e-05,12820180409.0
2022-01-23 09:15:00,2.331e-05,2.334e-05,2.323e-05,2.323e-05,9563139659.0
2022-01-23 09:16:00,2.324e-05,2.335e-05,2.323e-05,2.334e-05,11676585924.0
2022-01-23 09:17:00,2.335e-05,2.336e-05,2.326e-05,2.328e-05,14361148847.0
2022-01-23 09:18:00,2.329e-05,2.331e-05,2.318e-05,2.32e-05,7665834279.0
2022-01-23 09:19:00,2.321e-05,2.323e-05,2.317e-05,2.322e-05,7970752363.0
2022-01-23 09:20:00,2.322e-05,2.327e-05,2.321e-05,2.325e-05,6016114727.0
2022-01-23 09:21:00,2.325e-05,2.327e-05,2.323e-05,2.324e-05,4105977034.0
2022-01-23 09:22:00,2.324e-05,2.328e-05,2.323e-05,2.327e-05,11018236359.0
2022-01-23 09:23:00,2.327e-05,2.345e-05,2.327e-05,2.341e-05,20382036884.0
2022-01-23 09:24:00,2.341e-05,2.349e-05,2.338e-05,2.347e-05,9527982713.0
2022-01-23 09:25:00,2.347e-05,2.353e-05,2.336e-05,2.34e-05,20374853660.0
2022-01-23 09:26:00,2.34e-05,2.341e-05,2.331e-05,2.331e-05,15726143023.0
2022-01-23 09:27:00,2.331e-05,2.339e-05,2.33e-05,2.338e-05,9466163325.0
2022-01-23 09:28:00,2.339e-05,2.339e-05,2.33e-05,2.337e-05,12361796615.0
2022-01-23 09:29:00,2.336e-05,2.348e-05,2.336e-05,2.346e-05,12603734472.0
2022-01-23 09:30:00,2.346e-05,2.355e-05,2.341e-05,2.355e-05,14257983099.0
2022-01-23 09:31:00,2.355e-05,2.355e-05,2.346e-05,2.348e-05,15573974922.0
2022-01-23 09:32:00,2.348e-05,2.35e-05,2.337e-05,2.339e-05,20869880158.0
2022-01-23 09:33:00,2.339e-05,2.353e-05,2.337e-05,2.351e-05,20970420330.0
2022-01-23 09:34:00,2.352e-05,2.353e-05,2.347e-05,2.348e-05,13203159319.0
2022-01-23 09:35:00,2.347e-05,2.348e-05,2.343e-05,2.344e-05,9728434009.0
2022-01-23 09:36:00,2.344e-05,2.345e-05,2.335e-05,2.335e-05,5913845873.0
2022-01-23 09:37:00,2.336e-05,2.336e-05,2.321e-05,2.329e-05,17092324817.0
2022-01-23 09:38:00,2.329e-05,2.329e-05,2.321e-05,2.322e-05,7885870407.0
2022-01-23 09:39:00,2.322e-05,2.326e-05,2.315e-05,2.316e-05,12519993045.0
2022-01-23 09:40:00,2.316e-05,2.322e-05,2.313e-05,2.321e-05,12435633631.0
2022-01-23 09:41:00,2.32e-05,2.323e-05,2.315e-05,2.315e-05,8091236946.0
2022-01-23 09:42:00,2.316e-05,2.325e-05,2.313e-05,2.325e-05,15664400375.0
