time,open,high,low,close,volume
2022-01-23 06:12:00,0.7773,0.7776,0.7738,0.7741,120651.0
2022-01-23 06:13:00,0.775,0.7783,0.775,0.7769,44282.0
2022-01-23 06:14:00,0.7765,0.7788,0.7764,0.7772,21316.0
2022-01-23 06:15:00,0.7775,0.7816,0.7773,0.7816,34434.0
2022-01-23 06:16:00,0.7818,0.7862,0.7809,0.7815,135077.0
2022-01-23 06:17:00,0.7813,0.7852,0.7809,0.782,76617.0
2022-01-23 06:18:00,0.7817,0.7823,0.7796,0.7805,34889.0
2022-01-23 06:19:00,0.7801,0.7838,0.7778,0.7795,68665.0
2022-01-23 06:20:00,0.78,0.7827,0.78,0.7818,39064.0
2022-01-23 06:21:00,0.7817,0.7824,0.7797,0.7804,13404.0
2022-01-23 06:22:00,0.7804,0.7818,0.7793,0.7816,24631.0
2022-01-23 06:23:00,0.781,0.7819,0.7795,0.7811,18566.0
2022-01-23 06:24:00,0.7812,0.7826,0.7794,0.7822,29791.0
2022-01-23 06:25:00,0.7826,0.7841,0.7813,0.7823,23787.0
2022-01-23 06:26:00,0.7823,0.7833,0.7802,0.7805,33529.0
2022-01-23 06:27:00,0.7802,0.782,0.7798,0.782,42948.0
2022-01-23 06:28:00,0.7822,0.7834,0.7816,0.7834,26528.0
2022-01-23 06:29:00,0.7836,0.7838,0.7811,0.782,103310.0
2022-01-23 06:30:00,0.7821,0.7865,0.782,0.782,85616.0
2022-01-23 06:31:00,0.782,0.7847,0.7819,0.7834,28384.0
2022-01-23 06:32:00,0.7831,0.7848,0.782,0.7822,53289.0
2022-01-23 06:33:00,0.7826,0.7834,0.7814,0.7819,48218.0
2022-01-23 06:34:00,0.7817,0.7829,0.7806,0.7815,23475.0
2022-01-23 06:35:00,0.7817,0.7838,0.7812,0.7822,35752.0
2022-01-23 06:36:00,0.7821,0.786,0.782,0.7845,23355.0
2022-01-23 06:37:00,0.7844,0.7866,0.7839,0.7839,53815.0
2022-01-23 06:38:00,0.7838,0.7841,0.7825,0.7829,15862.0
2022-01-23 06:39:00,0.7829,0.7853,0.7827,0.7848,11822.0
2022-01-23 06:40:00,0.7845,0.7849,0.7804,0.7818,34716.0
2022-01-23 06:41:00,0.7813,0.7822,0.7792,0.7796,83252.0
2022-01-23 06:42:00,0.7798,0.7816,0.7796,0.7796,20125.0
2022-01-23 06:43:00,0.7798,0.7809,0.7785,0.7788,39945.0
2022-01-23 06:44:00,0.7786,0.7836,0.7786,0.7822,41573.0
2022-01-23 06:45:00,0.7822,0.7846,0.7821,0.7827,62999.0
2022-01-23 06:46:00,0.7832,0.7836,0.7796,0.7796,25627.0
2022-01-23 06:47:00,0.7798,0.7809,0.7792,0.7809,17907.0
2022-01-23 06:48:00,0.7806,0.7806,0.7769,0.7776,43282.0
2022-01-23 06:49:00,0.7772,0.7804,0.7769,0.7803,25998.0
2022-01-23 06:50:00,0.7807,0.7837,0.7798,0.7801,71800.0
2022-01-23 06:51:00,0.7799,0.7811,0.7792,0.7794,27303.0
2022-01-23 06:52:00,0.7792,0.7792,0.7772,0.7774,32531.0
2022-01-23 06:53:00,0.7775,0.7796,0.777,0.7788,26681.0
2022-01-23 06:54:00,0.7788,0.7792,0.7776,0.7784,24627.0
2022-01-23 06:55:00,0.7784,0.7829,0.7778,0.7816,38779.0
2022-01-23 06:56:00,0.782,0.782,0.779,0.7791,19233.0
2022-01-23 06:57:00,0.7793,0.7806,0.7782,0.7793,38802.0
2022-01-23 06:58:00,0.7792,0.7793,0.7776,0.7781,31073.0
2022-01-23 06:59:00,0.7784,0.7805,0.7778,0.7792,69709.0
2022-01-23 07:00:00,0.7791,0.78,0.7783,0.7795,14157.0
2022-01-23 07:01:00,0.7796,0.7807,0.7789,0.7793,9150.0
2022-01-23 07:02:00,0.7798,0.7801,0.7779,0.7779,14382.0
2022-01-23 07:03:00,0.7779,0.7798,0.7777,0.7796,38539.0
2022-01-23 07:04:00,0.7797,0.7841,0.7794,0.7828,49732.0
2022-01-23 07:05:00,0.7825,0.7846,0.7814,0.7842,16373.0
2022-01-23 07:06:00,0.7842,0.7844,0.7812,0.7833,40405.0
2022-01-23 07:07:00,0.7831,0.787,0.7831,0.7842,25701.0
2022-01-23 07:08:00,0.7839,0.7862,0.7834,0.7855,24813.0
2022-01-23 07:09:00,0.7857,0.7871,0.7845,0.7845,31712.0
2022-01-23 07:10:00,0.7845,0.7881,0.7843,0.7876,52801.0
2022-01-23 07:11:00,0.7875,0.7906,0.7873,0.7892,83192.0
2022-01-23 07:12:00,0.7889,0.7902,0.787,0.7899,49859.0
2022-01-23 07:13:00,0.7896,0.7939,0.7883,0.7934,100751.0
2022-01-23 07:14:00,0.7937,0.7974,0.7924,0.7972,169749.0
2022-01-23 07:15:00,0.797,0.8012,0.7969,0.8002,128652.0
2022-01-23 07:16:00,0.8005,0.8005,0.7949,0.7961,79693.0
2022-01-23 07:17:00,0.7956,0.7966,0.7931,0.7959,55406.0
2022-01-23 07:18:00,0.7954,0.7969,0.7923,0.7927,51391.0
2022-01-23 07:19:00,0.7924,0.7945,0.7919,0.793,45866.0
2022-01-23 07:20:00,0.7929,0.7931,0.7909,0.7923,71809.0
2022-01-23 07:21:00,0.7925,0.7936,0.791,0.792,82156.0
2022-01-23 07:22:00,0.792,0.796,0.7913,0.7951,63764.0
2022-01-23 07:23:00,0.7959,0.796,0.7934,0.7943,105292.0
2022-01-23 07:24:00,0.7941,0.7943,0.7918,0.7934,71689.0
2022-01-23 07:25:00,0.7935,0.7952,0.7921,0.7952,63160.0
2022-01-23 07:26:00,0.7951,0.8,0.7951,0.7996,47656.0
2022-01-23 07:27:00,0.7996,0.7996,0.796,0.797,63012.0
2022-01-23 07:28:00,0.7966,0.7995,0.7945,0.7977,125803.0
2022-01-23 07:29:00,0.7978,0.8022,0.7975,0.8006,69302.0
2022-01-23 07:30:00,0.8006,0.8061,0.8006,0.8045,66837.0
2022-01-23 07:31:00,0.8052,0.8057,0.8014,0.804,64974.0
2022-01-23 07:32:00,0.8039,0.8048,0.8025,0.8025,73431.0
2022-01-23 07:33:00,0.8021,0.8041,0.8004,0.8019,80374.0
2022-01-23 07:34:00,0.8019,0.8033,0.8007,0.803,35112.0
2022-01-23 07:35:00,0.8027,0.8029,0.7998,0.8,64851.0
2022-01-23 07:36:00,0.8005,0.8017,0.7977,0.8005,89047.0
2022-01-23 07:37:00,0.8006,0.8007,0.7987,0.7987,19980.0
2022-01-23 07:38:00,0.7984,0.802,0.7981,0.8005,36537.0
2022-01-23 07:39:00,0.8002,0.803,0.8002,0.8008,27709.0
2022-01-23 07:40:00,0.8016,0.8049,0.8016,0.8024,50886.0
2022-01-23 07:41:00,0.803,0.8108,0.8027,0.8086,83934.0
2022-01-23 07:42:00,0.8092,0.81,0.8069,0.8099,125451.0
2022-01-23 07:43:00,0.81,0.8105,0.8051,0.8071,51949.0
2022-01-23 07:44:00,0.8071,0.8075,0.8055,0.8055,40642.0
2022-01-23 07:45:00,0.8055,0.8059,0.8026,0.8034,60968.0
2022-01-23 07:46:00,0.8033,0.8057,0.8029,0.8037,55146.0
2022-01-23 07:47:00,0.8037,0.8062,0.8036,0.8048,28582.0
2022-01-23 07:48:00,0.8047,0.8047,0.8031,0.8044,49321.0
2022-01-23 07:49:00,0.804,0.8051,0.8034,0.8045,23972.0
2022-01-23 07:50:00,0.804,0.8051,0.8027,0.8039,54064.0
2022-01-23 07:51:00,0.8039,0.8048,0.8028,0.8048,26635.0
2022-01-23 07:52:00,0.8049,0.8061,0.8038,0.8061,56700.0
2022-01-23 07:53:00,0.8052,0.8057,0.8023,0.8026,46297.0
2022-01-23 07:54:00,0.8024,0.8045,0.8021,0.8035,40221.0
2022-01-23 07:55:00,0.8032,0.8044,0.8016,0.8019,34459.0
2022-01-23 07:56:00,0.8021,0.8045,0.8017,0.8031,30527.0
2022-01-23 07:57:00,0.8032,0.8036,0.8009,0.803,80515.0
2022-01-23 07:58:00,0.8031,0.8041,0.8015,0.8041,33395.0
2022-01-23 07:59:00,0.8036,0.8038,0.8018,0.803,30910.0
2022-01-23 08:00:00,0.8027,0.8036,0.8,0.8028,43567.0
2022-01-23 08:01:00,0.8019,0.804,0.801,0.803,42465.0
2022-01-23 08:02:00,0.8033,0.8053,0.8025,0.8045,38543.0
2022-01-23 08:03:00,0.8048,0.8095,0.8028,0.8085,73679.0
2022-01-23 08:04:00,0.8082,0.8092,0.8052,0.8068,35234.0
2022-01-23 08:05:00,0.8069,0.8069,0.804,0.8045,21870.0
2022-01-23 08:06:00,0.8038,0.8055,0.8025,0.8042,46110.0
2022-01-23 08:07:00,0.8044,0.8047,0.8015,0.8033,25990.0
2022-01-23 08:08:00,0.8033,0.8047,0.8019,0.8036,23051.0
2022-01-23 08:09:00,0.8031,0.8042,0.802,0.8033,21711.0
2022-01-23 08:10:00,0.803,0.8075,0.803,0.8075,37188.0
2022-01-23 08:11:00,0.8075,0.815,0.8061,0.8126,169763.0
2022-01-23 08:12:00,0.8109,0.8136,0.8029,0.8066,251887.0
2022-01-23 08:13:00,0.8063,0.8092,0.8001,0.8077,188957.0
2022-01-23 08:14:00,0.8075,0.82,0.8031,0.8127,434049.0
2022-01-23 08:15:00,0.813,0.8165,0.8102,0.8145,115489.0
2022-01-23 08:16:00,0.8145,0.8153,0.8116,0.8139,48071.0
2022-01-23 08:17:00,0.8136,0.8192,0.8102,0.8144,307559.0
2022-01-23 08:18:00,0.8152,0.8184,0.8127,0.816,137191.0
2022-01-23 08:19:00,0.816,0.8195,0.8142,0.8185,60649.0
2022-01-23 08:20:00,0.8181,0.8181,0.8148,0.8161,65493.0
2022-01-23 08:21:00,0.8162,0.8162,0.8131,0.8148,111784.0
2022-01-23 08:22:00,0.8152,0.8168,0.8141,0.815,92627.0
2022-01-23 08:23:00,0.8146,0.8169,0.8137,0.8148,86000.0
2022-01-23 08:24:00,0.8144,0.8163,0.8144,0.8148,31457.0
2022-01-23 08:25:00,0.8151,0.8176,0.8146,0.8157,41538.0
2022-01-23 08:26:00,0.8161,0.8183,0.8149,0.8169,80073.0
2022-01-23 08:27:00,0.8169,0.8175,0.8123,0.814,57226.0
2022-01-23 08:28:00,0.8134,0.8141,0.8117,0.8132,49378.0
2022-01-23 08:29:00,0.8135,0.8159,0.8126,0.8147,80474.0
2022-01-23 08:30:00,0.8149,0.8231,0.8135,0.8212,141508.0
2022-01-23 08:31:00,0.8208,0.8215,0.8185,0.82,68574.0
2022-01-23 08:32:00,0.82,0.8202,0.8166,0.8185,66207.0
2022-01-23 08:33:00,0.819,0.8204,0.8174,0.8204,40049.0
2022-01-23 08:34:00,0.8194,0.8207,0.8178,0.8207,43115.0
2022-01-23 08:35:00,0.8204,0.8233,0.82,0.8217,46457.0
2022-01-23 08:36:00,0.8214,0.8226,0.8202,0.8209,45610.0
2022-01-23 08:37:00,0.8206,0.8208,0.8181,0.819,43023.0
2022-01-23 08:38:00,0.8186,0.8221,0.8183,0.8196,53136.0
2022-01-23 08:39:00,0.8201,0.8215,0.8191,0.8197,34530.0
2022-01-23 08:40:00,0.8199,0.8206,0.818,0.8185,44805.0
2022-01-23 08:41:00,0.8189,0.8193,0.8163,0.8178,47348.0
2022-01-23 08:42:00,0.8182,0.8198,0.8171,0.8173,39488.0
2022-01-23 08:43:00,0.8172,0.8184,0.8161,0.8178,19033.0
2022-01-23 08:44:00,0.8183,0.8193,0.817,0.8192,61938.0
2022-01-23 08:45:00,0.8194,0.825,0.8193,0.8239,84064.0
2022-01-23 08:46:00,0.8242,0.8247,0.8211,0.8219,30023.0
2022-01-23 08:47:00,0.8221,0.8246,0.8221,0.8228,30905.0
2022-01-23 08:48:00,0.823,0.8241,0.8225,0.8234,17548.0
2022-01-23 08:49:00,0.8234,0.824,0.8197,0.8221,52543.0
2022-01-23 08:50:00,0.822,0.8232,0.8185,0.8199,104294.0
2022-01-23 08:51:00,0.8201,0.8218,0.8193,0.8208,39327.0
2022-01-23 08:52:00,0.8208,0.8224,0.82,0.8218,29782.0
2022-01-23 08:53:00,0.8213,0.8227,0.8187,0.8198,61552.0
2022-01-23 08:54:00,0.82,0.8209,0.8187,0.8196,28536.0
2022-01-23 08:55:00,0.8196,0.8223,0.8192,0.821,19577.0
2022-01-23 08:56:00,0.8213,0.8249,0.8208,0.8243,34734.0
2022-01-23 08:57:00,0.8242,0.826,0.8233,0.8234,38961.0
2022-01-23 08:58:00,0.8239,0.8257,0.8227,0.8244,59134.0
2022-01-23 08:59:00,0.8243,0.8296,0.8229,0.8296,44936.0
2022-01-23 09:00:00,0.8293,0.8309,0.8239,0.8245,117431.0
2022-01-23 09:01:00,0.8258,0.8262,0.8224,0.8232,65287.0
2022-01-23 09:02:00,0.8236,0.8248,0.8217,0.8233,69800.0
2022-01-23 09:03:00,0.823,0.8248,0.8215,0.8243,68747.0
2022-01-23 09:04:00,0.8244,0.8244,0.8208,0.822,109647.0
2022-01-23 09:05:00,0.822,0.8237,0.8212,0.8221,50837.0
2022-01-23 09:06:00,0.8221,0.8276,0.8221,0.823,59107.0
2022-01-23 09:07:00,0.8232,0.8242,0.8229,0.8236,29899.0
2022-01-23 09:08:00,0.8234,0.8246,0.823,0.8241,52780.0
2022-01-23 09:09:00,0.8247,0.8262,0.8238,0.8248,51985.0
2022-01-23 09:10:00,0.8249,0.8253,0.8212,0.8232,80102.0
2022-01-23 09:11:00,0.8227,0.8249,0.8221,0.8241,61434.0
2022-01-23 09:12:00,0.8243,0.8244,0.8229,0.8232,29332.0
2022-01-23 09:13:00,0.8232,0.8257,0.8223,0.8251,29467.0
2022-01-23 09:14:00,0.8248,0.8257,0.8227,0.8254,44516.0
2022-01-23 09:15:00,0.8257,0.8266,0.8239,0.8247,55240.0
2022-01-23 09:16:00,0.8247,0.8289,0.824,0.8286,48555.0
2022-01-23 09:17:00,0.829,0.8385,0.8282,0.8368,509822.0
2022-01-23 09:18:00,0.8367,0.8385,0.8341,0.8367,116007.0
2022-01-23 09:19:00,0.8369,0.8383,0.836,0.8373,56800.0
2022-01-23 09:20:00,0.8374,0.841,0.8372,0.8398,147931.0
2022-01-23 09:21:00,0.8394,0.8455,0.8392,0.8455,59022.0
2022-01-23 09:22:00,0.8454,0.8525,0.8454,0.8505,179320.0
2022-01-23 09:23:00,0.8505,0.8511,0.8455,0.8474,172569.0
2022-01-23 09:24:00,0.8474,0.8485,0.8439,0.8467,106777.0
2022-01-23 09:25:00,0.8468,0.8488,0.8452,0.8481,75648.0
2022-01-23 09:26:00,0.8481,0.8492,0.846,0.8473,71577.0
2022-01-23 09:27:00,0.8472,0.85,0.846,0.8494,43977.0
2022-01-23 09:28:00,0.8494,0.8496,0.8467,0.8476,88381.0
2022-01-23 09:29:00,0.848,0.8548,0.848,0.8536,101077.0
2022-01-23 09:30:00,0.8542,0.8618,0.8542,0.8603,124129.0
2022-01-23 09:31:00,0.8602,0.8666,0.86,0.8646,238179.0
2022-01-23 09:32:00,0.8635,0.8662,0.8602,0.8618,203738.0
2022-01-23 09:33:00,0.8617,0.869,0.8601,0.8671,150315.0
2022-01-23 09:34:00,0.8676,0.8681,0.8651,0.8656,131879.0
2022-01-23 09:35:00,0.8663,0.8682,0.8649,0.8659,127820.0
2022-01-23 09:36:00,0.8661,0.8678,0.8625,0.8644,183587.0
2022-01-23 09:37:00,0.8635,0.8636,0.8562,0.8604,137898.0
2022-01-23 09:38:00,0.8597,0.8597,0.8544,0.8559,71063.0
2022-01-23 09:39:00,0.8562,0.8596,0.8559,0.8594,123885.0
2022-01-23 09:40:00,0.8594,0.8596,0.857,0.858,59241.0
2022-01-23 09:41:00,0.8576,0.8593,0.8572,0.8573,47715.0
2022-01-23 09:42:00,0.8576,0.859,0.8551,0.8573,74434.0
2022-01-23 09:43:00,0.8569,0.8578,0.8565,0.8566,41939.0
2022-01-23 09:44:00,0.8568,0.8607,0.8562,0.8605,128490.0
2022-01-23 09:45:00,0.8605,0.8639,0.8601,0.8622,73301.0
2022-01-23 09:46:00,0.8622,0.8626,0.8545,0.8554,143412.0
2022-01-23 09:47:00,0.8557,0.8557,0.8502,0.854,104917.0
2022-01-23 09:48:00,0.8547,0.8571,0.8545,0.8563,57295.0
2022-01-23 09:49:00,0.8563,0.858,0.8554,0.8566,33065.0
2022-01-23 09:50:00,0.8565,0.8616,0.8563,0.8609,45353.0
2022-01-23 09:51:00,0.8609,0.8614,0.8532,0.8546,53120.0
2022-01-23 09:52:00,0.8549,0.8578,0.8527,0.8578,57979.0
2022-01-23 09:53:00,0.8566,0.8597,0.8555,0.8572,22387.0
2022-01-23 09:54:00,0.8581,0.8595,0.8557,0.8594,40412.0
2022-01-23 09:55:00,0.8593,0.8596,0.857,0.8587,30012.0
2022-01-23 09:56:00,0.8591,0.8622,0.8584,0.8602,48912.0
2022-01-23 09:57:00,0.8607,0.8609,0.8582,0.8592,38042.0
2022-01-23 09:58:00,0.8592,0.8608,0.8574,0.8579,88132.0
2022-01-23 09:59:00,0.858,0.86,0.8579,0.8598,31382.0
2022-01-23 10:00:00,0.8597,0.8602,0.8571,0.8574,65388.0
2022-01-23 10:01:00,0.8575,0.8576,0.8507,0.8507,231772.0
2022-01-23 10:02:00,0.8507,0.8541,0.8506,0.8519,296445.0
2022-01-23 10:03:00,0.8515,0.8519,0.85,0.8501,117906.0
2022-01-23 10:04:00,0.8505,0.8515,0.8488,0.8509,164273.0
2022-01-23 10:05:00,0.8507,0.8545,0.8425,0.8487,442937.0
2022-01-23 10:06:00,0.849,0.8491,0.8464,0.8485,121231.0
2022-01-23 10:07:00,0.8485,0.849,0.8458,0.8472,88856.0
2022-01-23 10:08:00,0.8468,0.8491,0.8466,0.8477,56426.0
2022-01-23 10:09:00,0.8475,0.8485,0.8468,0.8475,18089.0
2022-01-23 10:10:00,0.8479,0.8479,0.8435,0.845,91178.0
2022-01-23 10:11:00,0.8454,0.847,0.845,0.8462,192784.0
2022-01-23 10:12:00,0.8462,0.8463,0.845,0.8456,19877.0
2022-01-23 10:13:00,0.8455,0.8468,0.8443,0.8464,105739.0
2022-01-23 10:14:00,0.8462,0.8468,0.8445,0.8449,62292.0
2022-01-23 10:15:00,0.8446,0.8472,0.8429,0.847,50421.0
2022-01-23 10:16:00,0.8474,0.85,0.8456,0.8483,38436.0
2022-01-23 10:17:00,0.8487,0.8493,0.8463,0.8482,44844.0
2022-01-23 10:18:00,0.8481,0.8508,0.8481,0.85,32596.0
2022-01-23 10:19:00,0.8503,0.8507,0.8469,0.8489,69105.0
2022-01-23 10:20:00,0.8491,0.8494,0.8445,0.8471,90882.0
2022-01-23 10:21:00,0.8469,0.8474,0.845,0.8456,29614.0
2022-01-23 10:22:00,0.8456,0.8467,0.8446,0.8464,50666.0
2022-01-23 10:23:00,0.8459,0.8459,0.8415,0.8435,154062.0
2022-01-23 10:24:00,0.8435,0.8455,0.843,0.843,54014.0
2022-01-23 10:25:00,0.8433,0.8439,0.8412,0.8416,85021.0
2022-01-23 10:26:00,0.842,0.8424,0.8369,0.8394,151865.0
2022-01-23 10:27:00,0.8396,0.8414,0.8393,0.8397,92663.0
2022-01-23 10:28:00,0.8398,0.8429,0.8398,0.8416,140773.0
2022-01-23 10:29:00,0.8416,0.8426,0.8398,0.8402,75108.0
2022-01-23 10:30:00,0.8402,0.8428,0.8399,0.8418,71402.0
2022-01-23 10:31:00,0.8418,0.8419,0.8399,0.8409,64984.0
2022-01-23 10:32:00,0.8406,0.8406,0.8386,0.839,26885.0
2022-01-23 10:33:00,0.8393,0.8399,0.8369,0.8369,68577.0
2022-01-23 10:34:00,0.8369,0.8383,0.8355,0.837,80038.0
2022-01-23 10:35:00,0.8372,0.8375,0.8359,0.8371,41754.0
2022-01-23 10:36:00,0.8369,0.8388,0.836,0.8367,96487.0
2022-01-23 10:37:00,0.8367,0.8382,0.8361,0.8361,54124.0
2022-01-23 10:38:00,0.8365,0.8389,0.8361,0.8374,59512.0
2022-01-23 10:39:00,0.8379,0.8394,0.8361,0.8367,78636.0
2022-01-23 10:40:00,0.8364,0.8405,0.8364,0.8401,50606.0
2022-01-23 10:41:00,0.8401,0.8416,0.8398,0.8401,71070.0
2022-01-23 10:42:00,0.8402,0.8412,0.8389,0.8407,23049.0
2022-01-23 10:43:00,0.8411,0.8413,0.8384,0.8389,25604.0
2022-01-23 10:44:00,0.839,0.8426,0.839,0.8412,76670.0
2022-01-23 10:45:00,0.8413,0.8452,0.8413,0.8422,89192.0
2022-01-23 10:46:00,0.8425,0.8427,0.8381,0.8399,65129.0
2022-01-23 10:47:00,0.8399,0.8424,0.8393,0.8398,45282.0
2022-01-23 10:48:00,0.8396,0.8408,0.8386,0.8386,41314.0
2022-01-23 10:49:00,0.8389,0.84,0.8384,0.8396,13296.0
2022-01-23 10:50:00,0.8396,0.8397,0.8377,0.838,32090.0
2022-01-23 10:51:00,0.8381,0.8409,0.8345,0.8393,117527.0
2022-01-23 10:52:00,0.8393,0.8393,0.8362,0.8379,50482.0
2022-01-23 10:53:00,0.8378,0.8379,0.8354,0.8376,25053.0
2022-01-23 10:54:00,0.8378,0.8394,0.8371,0.8387,31521.0
2022-01-23 10:55:00,0.8387,0.8406,0.8379,0.8401,41217.0
2022-01-23 10:56:00,0.8405,0.8419,0.8401,0.8407,28280.0
2022-01-23 10:57:00,0.8407,0.8418,0.84,0.8404,32737.0
2022-01-23 10:58:00,0.8407,0.8429,0.8385,0.8429,49402.0
2022-01-23 10:59:00,0.843,0.8447,0.8414,0.8424,56356.0
2022-01-23 11:00:00,0.8425,0.8433,0.8409,0.8433,32757.0
2022-01-23 11:01:00,0.8434,0.8438,0.8349,0.8383,691593.0
2022-01-23 11:02:00,0.8382,0.8385,0.8342,0.8345,67535.0
2022-01-23 11:03:00,0.8344,0.8365,0.828,0.8297,1240703.0
2022-01-23 11:04:00,0.8302,0.8311,0.8297,0.83,119787.0
2022-01-23 11:05:00,0.83,0.8306,0.8271,0.8288,112359.0
2022-01-23 11:06:00,0.8286,0.829,0.8234,0.825,190427.0
2022-01-23 11:07:00,0.825,0.8288,0.8236,0.8281,125470.0
2022-01-23 11:08:00,0.8283,0.8291,0.8265,0.8288,43116.0
2022-01-23 11:09:00,0.8288,0.8292,0.8279,0.8283,27050.0
2022-01-23 11:10:00,0.8285,0.8291,0.8258,0.8273,52947.0
2022-01-23 11:11:00,0.8275,0.8275,0.826,0.8269,23210.0
2022-01-23 11:12:00,0.8268,0.8282,0.8257,0.828,27907.0
2022-01-23 11:13:00,0.8281,0.8281,0.8246,0.8262,33029.0
2022-01-23 11:14:00,0.8262,0.8286,0.826,0.8281,40312.0
2022-01-23 11:15:00,0.8281,0.8293,0.825,0.8255,56416.0
2022-01-23 11:16:00,0.8255,0.8262,0.8235,0.8254,46860.0
2022-01-23 11:17:00,0.8252,0.8256,0.8235,0.8243,21468.0
2022-01-23 11:18:00,0.8241,0.8241,0.8214,0.8214,35529.0
2022-01-23 11:19:00,0.8214,0.8218,0.8168,0.8176,143964.0
2022-01-23 11:20:00,0.8174,0.8209,0.8173,0.8198,60388.0
2022-01-23 11:21:00,0.8199,0.8216,0.8195,0.8214,42180.0
2022-01-23 11:22:00,0.8214,0.8225,0.8176,0.8176,78982.0
2022-01-23 11:23:00,0.8175,0.8186,0.8168,0.8185,45650.0
2022-01-23 11:24:00,0.8185,0.8209,0.8177,0.8181,99858.0
2022-01-23 11:25:00,0.8183,0.8183,0.816,0.8172,45847.0
2022-01-23 11:26:00,0.8172,0.8198,0.817,0.8195,31706.0
2022-01-23 11:27:00,0.8192,0.8194,0.8171,0.8178,48697.0
2022-01-23 11:28:00,0.8183,0.8197,0.8169,0.8195,62326.0
2022-01-23 11:29:00,0.8195,0.8214,0.8191,0.8201,54015.0
2022-01-23 11:30:00,0.8199,0.8202,0.8175,0.8185,21511.0
2022-01-23 11:31:00,0.8181,0.8198,0.8178,0.8188,39722.0
2022-01-23 11:32:00,0.8186,0.8194,0.817,0.8177,71814.0
2022-01-23 11:33:00,0.8176,0.8178,0.8131,0.8137,49370.0
2022-01-23 11:34:00,0.8138,0.8163,0.8132,0.816,84057.0
2022-01-23 11:35:00,0.8162,0.8166,0.8149,0.8152,33421.0
2022-01-23 11:36:00,0.8157,0.8157,0.8135,0.8156,29753.0
2022-01-23 11:37:00,0.8155,0.8158,0.8121,0.8122,51990.0
2022-01-23 11:38:00,0.8121,0.8132,0.8097,0.8129,74380.0
2022-01-23 11:39:00,0.8127,0.8127,0.8101,0.8114,40074.0
2022-01-23 11:40:00,0.8112,0.8129,0.8103,0.8118,64119.0
2022-01-23 11:41:00,0.8117,0.8132,0.8117,0.8123,22079.0
2022-01-23 11:42:00,0.8125,0.8134,0.8109,0.8109,41963.0
2022-01-23 11:43:00,0.8109,0.8115,0.8089,0.8094,55970.0
2022-01-23 11:44:00,0.8098,0.8106,0.8092,0.8095,31574.0
2022-01-23 11:45:00,0.8104,0.8118,0.8095,0.8097,21898.0
2022-01-23 11:46:00,0.8097,0.8125,0.8092,0.8125,34321.0
2022-01-23 11:47:00,0.8124,0.8163,0.8118,0.815,62644.0
2022-01-23 11:48:00,0.8147,0.8147,0.8113,0.8119,43126.0
2022-01-23 11:49:00,0.8121,0.8121,0.8112,0.8118,8812.0
2022-01-23 11:50:00,0.8121,0.8127,0.811,0.8114,19886.0
2022-01-23 11:51:00,0.8114,0.8118,0.811,0.8111,18660.0
2022-01-23 11:52:00,0.8112,0.8113,0.8081,0.8088,114335.0
2022-01-23 11:53:00,0.8089,0.8095,0.8078,0.8086,29490.0
2022-01-23 11:54:00,0.8086,0.8088,0.8064,0.8064,24296.0
2022-01-23 11:55:00,0.8064,0.8068,0.805,0.8066,29341.0
2022-01-23 11:56:00,0.8064,0.8083,0.8063,0.8072,90045.0
2022-01-23 11:57:00,0.8075,0.8092,0.8073,0.8084,20154.0
2022-01-23 11:58:00,0.8084,0.8088,0.8075,0.808,13046.0
2022-01-23 11:59:00,0.808,0.8103,0.8079,0.8098,37924.0
2022-01-23 12:00:00,0.8098,0.8103,0.8077,0.808,21665.0
2022-01-23 12:01:00,0.808,0.8091,0.8076,0.8091,36227.0
2022-01-23 12:02:00,0.8092,0.8092,0.8055,0.8076,50377.0
2022-01-23 12:03:00,0.8077,0.8111,0.8076,0.8096,43371.0
2022-01-23 12:04:00,0.8094,0.8094,0.8056,0.808,56385.0
2022-01-23 12:05:00,0.8078,0.808,0.8043,0.8059,45757.0
2022-01-23 12:06:00,0.8058,0.8074,0.8053,0.8067,27704.0
2022-01-23 12:07:00,0.8066,0.8066,0.8041,0.8055,25708.0
2022-01-23 12:08:00,0.8053,0.8055,0.8018,0.8021,62090.0
2022-01-23 12:09:00,0.8022,0.8039,0.8019,0.8039,31330.0
2022-01-23 12:10:00,0.8041,0.8041,0.8018,0.8032,19038.0
2022-01-23 12:11:00,0.8034,0.8048,0.8025,0.8025,28921.0
2022-01-23 12:12:00,0.8029,0.8035,0.802,0.8028,34830.0
2022-01-23 12:13:00,0.8028,0.8033,0.8015,0.8019,28494.0
2022-01-23 12:14:00,0.8017,0.8025,0.8011,0.8024,16319.0
2022-01-23 12:15:00,0.8024,0.8049,0.8022,0.8036,38684.0
2022-01-23 12:16:00,0.8034,0.8034,0.8018,0.8026,16152.0
2022-01-23 12:17:00,0.8026,0.8041,0.8016,0.8036,26278.0
2022-01-23 12:18:00,0.8038,0.8038,0.8021,0.8021,21302.0
2022-01-23 12:19:00,0.8019,0.8023,0.7988,0.7988,63994.0
2022-01-23 12:20:00,0.7987,0.8006,0.7983,0.7998,88531.0
2022-01-23 12:21:00,0.8001,0.8029,0.8001,0.8018,42839.0
2022-01-23 12:22:00,0.8019,0.8024,0.8008,0.8008,21354.0
