time,close,predicted
2021-04-29 12:50:00,89.0,89.362946
2021-04-29 12:51:00,90.12,88.54415
2021-04-29 12:52:00,90.5,89.718506
2021-04-29 12:53:00,90.28,90.26177
2021-04-29 12:54:00,90.07,90.21008
2021-04-29 12:55:00,90.25,89.85455
2021-04-29 12:56:00,89.1,90.10438
2021-04-29 12:57:00,87.9,88.91688
2021-04-29 12:58:00,87.82,87.5814
2021-04-29 12:59:00,87.1,87.00614
2021-04-29 13:00:00,86.75,85.99059
2021-04-29 13:01:00,85.53,85.84405
2021-04-29 13:02:00,87.0,84.97556
2021-04-29 13:03:00,88.01,86.07132
2021-04-29 13:04:00,87.6,87.62147
2021-04-29 13:05:00,86.51,87.49418
2021-04-29 13:06:00,87.76,86.72015
2021-04-29 13:07:00,88.8,87.01643
2021-04-29 13:08:00,88.86,88.09115
2021-04-29 13:09:00,87.0,88.23227
2021-04-29 13:10:00,88.8,86.5765
2021-04-29 13:11:00,88.4,87.997955
2021-04-29 13:12:00,87.29,88.09507
2021-04-29 13:13:00,87.0,87.23669
2021-04-29 13:14:00,88.69,86.63875
2021-04-29 13:15:00,88.3,87.769585
2021-04-29 13:16:00,88.01,87.73907
2021-04-29 13:17:00,88.0,87.73146
2021-04-29 13:18:00,88.0,87.52403
2021-04-29 13:19:00,88.5,87.29746
2021-04-29 13:20:00,89.33,87.554855
2021-04-29 13:21:00,89.92,88.56423
2021-04-29 13:22:00,89.88,89.22456
2021-04-29 13:23:00,88.78,89.2842
2021-04-29 13:24:00,89.88,88.37996
2021-04-29 13:25:00,89.88,89.669014
2021-04-29 13:26:00,88.78,89.29619
2021-04-29 13:27:00,89.01,88.664444
2021-04-29 13:28:00,88.99,88.895065
2021-04-29 13:29:00,87.88,89.17544
2021-04-29 13:30:00,87.8,88.07844
2021-04-29 13:31:00,87.6,87.69213
2021-04-29 13:32:00,88.1,87.43403
2021-04-29 13:33:00,88.11,87.93749
2021-04-29 13:34:00,87.82,87.6646
2021-04-29 13:35:00,87.4,87.349884
2021-04-29 13:36:00,87.0,86.81199
2021-04-29 13:37:00,87.0,86.13613
2021-04-29 13:38:00,86.68,85.750885
2021-04-29 13:39:00,87.0,86.08093
2021-04-29 13:40:00,87.0,85.836655
2021-04-29 13:41:00,87.0,86.02941
2021-04-29 13:42:00,87.25,86.339264
2021-04-29 13:43:00,87.25,86.549904
2021-04-29 13:44:00,87.15,86.59245
2021-04-29 13:45:00,87.04,86.83899
2021-04-29 13:46:00,87.31,86.60394
2021-04-29 13:47:00,87.75,87.032
2021-04-29 13:48:00,87.45,87.2891
2021-04-29 13:49:00,88.1,87.28426
2021-04-29 13:50:00,87.75,88.21843
2021-04-29 13:51:00,87.8,87.78548
2021-04-29 13:52:00,87.8,87.88512
2021-04-29 13:53:00,88.3,88.12091
2021-04-29 13:54:00,87.8,88.286835
2021-04-29 13:55:00,88.25,87.537186
2021-04-29 13:56:00,88.47,87.67625
2021-04-29 13:57:00,89.0,87.54814
2021-04-29 13:58:00,89.0,88.242386
2021-04-29 13:59:00,89.74,88.26801
2021-04-29 14:00:00,90.0,89.29052
2021-04-29 14:01:00,90.3,89.7797
2021-04-29 14:02:00,91.0,90.008644
2021-04-29 14:03:00,92.63,90.51958
2021-04-29 14:04:00,92.0,91.858826
2021-04-29 14:05:00,91.12,91.79415
2021-04-29 14:06:00,91.69,91.05091
2021-04-29 14:07:00,90.6,91.12581
2021-04-29 14:08:00,90.05,90.51978
2021-04-29 14:09:00,91.7,89.85498
2021-04-29 14:10:00,92.5,91.00995
2021-04-29 14:11:00,93.0,91.919586
2021-04-29 14:12:00,93.51,92.74314
2021-04-29 14:13:00,95.44,93.10608
2021-04-29 14:14:00,93.0,94.71535
2021-04-29 14:15:00,93.0,93.17683
2021-04-29 14:16:00,93.5,92.63901
2021-04-29 14:17:00,93.2,93.14399
2021-04-29 14:18:00,93.6,93.30559
2021-04-29 14:19:00,92.5,93.16814
2021-04-29 14:20:00,93.6,92.434814
2021-04-29 14:21:00,95.48,93.1014
2021-04-29 14:22:00,95.5001,95.104095
2021-04-29 14:23:00,94.5,95.23226
2021-04-29 14:24:00,95.59,94.71101
2021-04-29 14:25:00,94.69,95.43045
2021-04-29 14:26:00,92.0,94.799126
2021-04-29 14:27:00,92.68,92.015526
2021-04-29 14:28:00,93.53,92.14681
2021-04-29 14:29:00,93.59,92.63417
2021-04-29 14:30:00,93.0,93.32535
2021-04-29 14:31:00,91.4,92.906395
2021-04-29 14:32:00,92.78,91.37152
2021-04-29 14:33:00,92.74,91.81317
2021-04-29 14:34:00,93.5,91.81809
2021-04-29 14:35:00,93.6,92.67532
2021-04-29 14:36:00,93.77,92.90983
2021-04-29 14:37:00,93.0,92.39676
2021-04-29 14:38:00,93.25,91.96381
2021-04-29 14:39:00,93.21,92.342545
2021-04-29 14:40:00,93.65,92.21342
2021-04-29 14:41:00,93.01,92.63888
2021-04-29 14:42:00,93.2,92.9722
2021-04-29 14:43:00,93.5,92.84263
2021-04-29 14:44:00,93.89,93.09041
2021-04-29 14:45:00,93.5,93.201645
2021-04-29 14:46:00,93.87,92.96231
2021-04-29 14:47:00,93.18,94.1636
2021-04-29 14:48:00,92.51,93.10815
2021-04-29 14:49:00,93.0,92.56476
2021-04-29 14:50:00,92.99,92.442215
2021-04-29 14:51:00,92.8,92.83952
2021-04-29 14:52:00,92.97,92.07722
2021-04-29 14:53:00,92.96,92.78627
2021-04-29 14:54:00,92.0,92.783844
2021-04-29 14:55:00,92.1,91.99226
2021-04-29 14:56:00,91.3,91.73437
2021-04-29 14:57:00,91.8,91.30457
2021-04-29 14:58:00,91.8,91.6011
2021-04-29 14:59:00,92.45,91.52758
2021-04-29 15:00:00,91.97,92.100845
2021-04-29 15:01:00,92.0,92.08986
2021-04-29 15:02:00,91.5,91.56689
2021-04-29 15:03:00,91.51,91.181946
2021-04-29 15:04:00,90.9999,91.4689
2021-04-29 15:05:00,90.0,90.482216
2021-04-29 15:06:00,90.5,89.46749
2021-04-29 15:07:00,89.9999,90.20935
2021-04-29 15:08:00,89.13,89.739746
2021-04-29 15:09:00,88.47,88.96925
2021-04-29 15:10:00,88.0,88.40997
2021-04-29 15:11:00,89.0,87.94435
2021-04-29 15:12:00,89.1,88.34534
2021-04-29 15:13:00,90.0,88.75111
2021-04-29 15:14:00,89.5,89.60816
2021-04-29 15:15:00,89.51,89.02916
2021-04-29 15:16:00,89.9,88.91876
2021-04-29 15:17:00,89.55,89.211105
2021-04-29 15:18:00,89.31,89.31294
2021-04-29 15:19:00,90.0,89.13465
2021-04-29 15:20:00,90.0,89.84047
2021-04-29 15:21:00,90.0,89.99553
2021-04-29 15:22:00,90.53,89.89558
2021-04-29 15:23:00,90.5,90.30578
2021-04-29 15:24:00,91.0,90.33404
2021-04-29 15:25:00,90.0,91.1163
2021-04-29 15:26:00,90.1,90.3023
2021-04-29 15:27:00,90.15,90.18827
2021-04-29 15:28:00,90.16,89.95688
2021-04-29 15:29:00,90.14,89.506355
2021-04-29 15:30:00,90.0,89.951935
2021-04-29 15:31:00,90.0,89.75347
2021-04-29 15:32:00,90.0,89.804276
2021-04-29 15:33:00,89.62,89.76071
2021-04-29 15:34:00,89.0,89.32648
2021-04-29 15:35:00,88.3,88.33616
2021-04-29 15:36:00,89.57,87.56231
2021-04-29 15:37:00,88.59,88.582855
2021-04-29 15:38:00,88.76,88.1513
2021-04-29 15:39:00,88.75,88.49877
2021-04-29 15:40:00,89.5,88.005486
2021-04-29 15:41:00,89.0,88.98432
2021-04-29 15:42:00,89.0,88.8422
2021-04-29 15:43:00,88.9,88.659256
2021-04-29 15:44:00,88.89,89.023
2021-04-29 15:45:00,88.95,88.22067
2021-04-29 15:46:00,88.95,88.371864
2021-04-29 15:47:00,89.1,88.42823
2021-04-29 15:48:00,89.48,88.62911
2021-04-29 15:49:00,89.27,89.10348
2021-04-29 15:50:00,89.29,89.40533
2021-04-29 15:51:00,89.3,89.38629
2021-04-29 15:52:00,89.0,88.729355
2021-04-29 15:53:00,88.9,88.712845
2021-04-29 15:54:00,89.0,88.505424
2021-04-29 15:55:00,88.88,88.70451
2021-04-29 15:56:00,88.85,87.83233
2021-04-29 15:57:00,88.8,88.221306
2021-04-29 15:58:00,88.57,88.18384
2021-04-29 15:59:00,88.5,87.86245
2021-04-29 16:00:00,88.5,87.82079
2021-04-29 16:01:00,88.38,87.84993
2021-04-29 16:03:00,88.2,87.27499
2021-04-29 16:04:00,88.19,86.83888
2021-04-29 16:06:00,88.0,86.39432
2021-04-29 16:07:00,87.5,86.069435
2021-04-29 16:08:00,87.01,85.755035
2021-04-29 16:10:00,86.0,85.50309
2021-04-29 16:13:00,86.0,84.73844
2021-04-29 16:14:00,85.53,84.90028
2021-04-29 16:23:00,85.7,84.11499
2021-04-29 16:25:00,85.5,84.64124
2021-04-29 16:42:00,85.33,84.19303
2021-04-29 16:44:00,85.0,84.172424
2021-04-29 16:45:00,85.29,83.92491
2021-04-29 16:46:00,85.15,84.25412
2021-04-29 16:49:00,85.15,84.10563
2021-04-29 16:52:00,85.0,84.285095
2021-04-29 16:54:00,85.1,84.17355
2021-04-29 16:59:00,85.05,84.041664
2021-04-29 17:12:00,85.2001,84.30063
2021-04-29 17:15:00,85.5,84.68891
2021-04-29 17:16:00,85.25,85.38788
2021-04-29 17:23:00,85.3,85.168396
2021-04-29 17:32:00,85.2,85.10051
2021-04-29 17:49:00,85.2,85.20977
2021-04-29 17:58:00,78.33,84.775116
2021-04-29 17:59:00,77.32,79.005844
2021-04-29 18:00:00,77.9,76.897804
2021-04-29 18:09:00,76.26,77.120445
2021-04-29 18:15:00,74.05,76.27472
2021-04-29 18:38:00,75.8,74.209564
2021-04-29 18:42:00,76.02,74.64632
2021-04-29 19:01:00,76.52,75.21975
2021-04-29 19:19:00,78.0,76.09643
2021-04-29 19:25:00,77.79,76.82796
2021-04-29 19:42:00,77.0,77.066376
2021-04-29 19:43:00,78.82,76.03361
2021-04-29 19:47:00,78.47,77.856514
2021-04-29 19:53:00,79.89,77.6073
2021-04-29 19:56:00,79.3,78.66465
2021-04-29 20:00:00,80.98,78.64398
2021-04-30 04:27:00,80.88,80.35353
2021-04-30 04:30:00,81.75,80.70803
2021-04-30 06:26:00,81.8,81.278786
2021-04-30 06:35:00,81.0,81.70435
2021-04-30 06:42:00,80.95,81.57813
2021-04-30 06:48:00,82.23,81.355446
2021-04-30 07:05:00,84.3,82.26464
2021-04-30 07:20:00,82.0,83.437805
2021-04-30 07:37:00,82.98,82.646904
2021-04-30 08:01:00,83.8,82.72145
2021-04-30 08:08:00,84.3,83.57413
2021-04-30 08:10:00,88.0,83.51179
2021-04-30 08:12:00,86.0,86.82329
2021-04-30 08:18:00,86.7,85.88495
2021-04-30 08:22:00,85.0,86.155365
2021-04-30 08:29:00,83.02,85.13957
2021-04-30 08:31:00,83.6,83.26924
2021-04-30 08:33:00,82.9,83.25371
2021-04-30 08:41:00,83.43,82.5024
2021-04-30 08:46:00,83.9,82.59026
2021-04-30 08:48:00,82.51,83.27793
2021-04-30 08:49:00,83.0,82.18325
2021-04-30 08:51:00,83.0,81.9626
2021-04-30 08:53:00,84.98,82.291306
2021-04-30 08:54:00,85.28,83.71961
2021-04-30 08:57:00,83.8,84.09996
2021-04-30 08:59:00,84.06,83.27755
2021-04-30 09:01:00,84.73,82.69456
2021-04-30 09:04:00,84.7,83.45201
2021-04-30 09:07:00,86.0,83.61131
2021-04-30 09:10:00,87.14,85.1972
2021-04-30 09:11:00,85.61,86.51339
2021-04-30 09:12:00,85.26,85.40418
2021-04-30 09:17:00,85.15,84.82671
2021-04-30 09:20:00,85.86,84.50241
2021-04-30 09:23:00,86.0,85.071365
2021-04-30 09:24:00,86.5,85.665474
2021-04-30 09:25:00,86.0,86.24945
2021-04-30 09:26:00,85.5,86.008415
2021-04-30 09:30:00,85.48,85.14854
2021-04-30 09:31:00,86.36,85.0896
2021-04-30 09:32:00,87.2,85.939415
2021-04-30 09:33:00,87.34,85.87673
2021-04-30 09:34:00,85.6,86.395424
2021-04-30 09:35:00,86.02,85.049866
2021-04-30 09:36:00,86.75,84.74898
2021-04-30 09:37:00,86.21,85.198006
2021-04-30 09:38:00,85.0,85.50584
2021-04-30 09:39:00,85.32,84.50182
2021-04-30 09:40:00,88.32,84.57465
2021-04-30 09:41:00,88.88,87.01884
2021-04-30 09:42:00,88.4,87.82009
2021-04-30 09:43:00,88.0,87.438805
2021-04-30 09:44:00,89.0,87.4764
2021-04-30 09:45:00,93.6,88.11933
2021-04-30 09:46:00,96.0,91.625465
2021-04-30 09:47:00,98.33,94.01786
2021-04-30 09:48:00,105.36,97.059975
2021-04-30 09:49:00,102.46,102.013054
2021-04-30 09:50:00,99.99,101.740585
2021-04-30 09:51:00,97.0,100.271805
2021-04-30 09:52:00,98.0,97.99415
2021-04-30 09:53:00,99.99,97.83113
2021-04-30 09:54:00,97.86,99.540085
2021-04-30 09:55:00,99.3,98.609505
2021-04-30 09:56:00,99.76,98.84327
2021-04-30 09:57:00,101.0,99.711716
2021-04-30 09:58:00,100.8,100.70372
2021-04-30 09:59:00,100.0,100.75711
2021-04-30 10:00:00,99.4,100.463356
2021-04-30 10:01:00,101.8,99.3464
2021-04-30 10:02:00,100.5,101.194176
2021-04-30 10:03:00,100.96,100.38276
2021-04-30 10:04:00,101.0,100.11398
2021-04-30 10:05:00,101.62,100.1889
2021-04-30 10:06:00,101.9,101.10728
2021-04-30 10:07:00,102.28,101.97499
2021-04-30 10:08:00,104.0,102.11866
2021-04-30 10:09:00,102.5,102.98043
2021-04-30 10:10:00,101.3,102.4568
2021-04-30 10:11:00,103.0,101.38048
2021-04-30 10:12:00,102.14,102.274055
2021-04-30 10:13:00,102.15,101.91762
2021-04-30 10:14:00,101.71,101.50373
2021-04-30 10:15:00,102.5,100.95508
2021-04-30 10:16:00,103.0,102.03712
2021-04-30 10:17:00,102.3,102.11159
2021-04-30 10:18:00,105.0,102.27874
2021-04-30 10:19:00,102.02,104.39704
2021-04-30 10:20:00,103.0,102.28614
2021-04-30 10:21:00,103.0,102.46611
2021-04-30 10:22:00,102.5,102.51117
2021-04-30 10:23:00,101.95,102.16134
2021-04-30 10:24:00,102.0,101.68306
2021-04-30 10:25:00,102.24,101.68376
2021-04-30 10:26:00,101.11,101.91723
2021-04-30 10:27:00,100.87,100.47389
2021-04-30 10:28:00,97.0,100.31342
2021-04-30 10:29:00,93.2,97.92366
2021-04-30 10:30:00,95.0,94.41832
2021-04-30 10:31:00,96.0,94.455
2021-04-30 10:32:00,98.0,95.09624
2021-04-30 10:33:00,98.78,96.76289
2021-04-30 10:34:00,93.3,97.45751
2021-04-30 10:35:00,95.0,94.26127
2021-04-30 10:36:00,94.98,94.13205
2021-04-30 10:37:00,95.75,94.1981
2021-04-30 10:38:00,96.83,95.08963
2021-04-30 10:39:00,97.99,95.832306
2021-04-30 10:40:00,97.89,96.92601
2021-04-30 10:41:00,96.13,97.05463
2021-04-30 10:42:00,99.46,95.95661
2021-04-30 10:43:00,99.0,98.57235
2021-04-30 10:44:00,99.01,98.94725
2021-04-30 10:45:00,99.0,99.388275
2021-04-30 10:46:00,98.8,99.54696
2021-04-30 10:47:00,96.3,99.114716
2021-04-30 10:48:00,98.1,96.60953
2021-04-30 10:49:00,98.0,97.430984
2021-04-30 10:50:00,98.56,98.328606
2021-04-30 10:51:00,98.5,98.960075
2021-04-30 10:52:00,98.5,98.639946
2021-04-30 10:53:00,98.2,98.609505
2021-04-30 10:54:00,97.23,98.245415
2021-04-30 10:55:00,97.0,97.282455
2021-04-30 10:56:00,96.62,96.96616
2021-04-30 10:57:00,97.7,96.70413
2021-04-30 10:58:00,97.25,97.01937
2021-04-30 10:59:00,97.46,96.82507
2021-04-30 11:00:00,97.32,96.85165
2021-04-30 11:01:00,95.0,96.46796
2021-04-30 11:02:00,93.5,94.945114
2021-04-30 11:03:00,94.99,93.92867
2021-04-30 11:04:00,94.06,94.7104
2021-04-30 11:05:00,94.04,93.95569
2021-04-30 11:06:00,94.22,93.62095
2021-04-30 11:07:00,93.0,93.92597
2021-04-30 11:08:00,91.0,92.568924
2021-04-30 11:09:00,91.12,91.10523
2021-04-30 11:10:00,90.95,90.61264
2021-04-30 11:11:00,91.03,90.57763
2021-04-30 11:12:00,91.35,90.67889
2021-04-30 11:13:00,91.38,90.73754
2021-04-30 11:14:00,91.03,90.51315
2021-04-30 11:15:00,91.03,90.418976
2021-04-30 11:16:00,91.44,90.5134
2021-04-30 11:17:00,89.75,90.57396
2021-04-30 11:18:00,87.0,89.775665
2021-04-30 11:19:00,88.75,87.011604
2021-04-30 11:20:00,88.68,87.70393
2021-04-30 11:21:00,86.3,87.68415
2021-04-30 11:22:00,88.0,86.464935
2021-04-30 11:23:00,88.78,87.38927
2021-04-30 11:24:00,88.12,88.13595
2021-04-30 11:25:00,87.11,87.93087
2021-04-30 11:26:00,88.15,86.669304
2021-04-30 11:27:00,89.77,87.17448
2021-04-30 11:28:00,91.8,88.60879
2021-04-30 11:29:00,90.61,90.39543
2021-04-30 11:30:00,90.75,90.20611
2021-04-30 11:31:00,91.0,89.92747
2021-04-30 11:32:00,91.6,89.94678
2021-04-30 11:33:00,94.0,90.71623
2021-04-30 11:34:00,92.8,92.85721
2021-04-30 11:35:00,93.0,92.56035
2021-04-30 11:36:00,93.64,92.5742
2021-04-30 11:37:00,92.35,93.39696
2021-04-30 11:38:00,92.0,92.52097
2021-04-30 11:39:00,92.5,91.796104
2021-04-30 11:40:00,92.95,92.50434
2021-04-30 11:41:00,92.51,93.14303
2021-04-30 11:42:00,92.6,93.12446
2021-04-30 11:43:00,91.23,92.75624
2021-04-30 11:44:00,91.49,91.29485
2021-04-30 11:45:00,89.14,90.99764
2021-04-30 11:46:00,88.8,89.57748
2021-04-30 11:47:00,89.09,89.27042
2021-04-30 11:48:00,90.0,88.80801
2021-04-30 11:49:00,90.98,89.30079
2021-04-30 11:50:00,90.1,90.29955
2021-04-30 11:51:00,90.0,89.79876
2021-04-30 11:52:00,89.98,89.268524
2021-04-30 11:53:00,90.4,89.43258
2021-04-30 11:54:00,90.01,90.08824
2021-04-30 11:55:00,90.4,89.392624
2021-04-30 11:56:00,91.0,89.65849
2021-04-30 11:57:00,90.5,90.33428
2021-04-30 11:58:00,90.7,90.0457
2021-04-30 11:59:00,90.5,90.111984
2021-04-30 12:00:00,90.94,90.14676
2021-04-30 12:01:00,90.65,90.881836
2021-04-30 12:02:00,90.53,90.680786
2021-04-30 12:03:00,90.6,90.26932
2021-04-30 12:04:00,90.88,90.143105
2021-04-30 12:05:00,90.9,89.85692
2021-04-30 12:06:00,91.89,90.2109
2021-04-30 12:07:00,92.48,91.29809
2021-04-30 12:08:00,92.41,91.943245
2021-04-30 12:09:00,91.02,91.9653
2021-04-30 12:10:00,91.4,90.50395
2021-04-30 12:11:00,91.8,90.522
2021-04-30 12:12:00,91.7,90.719696
2021-04-30 12:13:00,91.5,90.99096
2021-04-30 12:14:00,89.51,91.0671
2021-04-30 12:15:00,89.9,89.23319
2021-04-30 12:16:00,89.86,88.33052
2021-04-30 12:17:00,88.88,89.20101
2021-04-30 12:18:00,89.02,88.22773
2021-04-30 12:19:00,88.89,87.7919
2021-04-30 12:20:00,88.01,88.19974
2021-04-30 12:21:00,88.15,87.61896
2021-04-30 12:22:00,88.48,87.092476
2021-04-30 12:23:00,88.99,87.05862
2021-04-30 12:24:00,89.0,87.851616
2021-04-30 12:25:00,89.2,88.42984
2021-04-30 12:26:00,89.4999,88.68915
2021-04-30 12:27:00,89.32,88.58798
2021-04-30 12:28:00,89.25,88.5117
2021-04-30 12:29:00,89.0,88.540726
2021-04-30 12:30:00,88.58,89.00293
2021-04-30 12:31:00,88.9,88.75484
2021-04-30 12:32:00,89.04,88.5425
2021-04-30 12:33:00,89.0,89.07305
2021-04-30 12:34:00,88.82,89.43561
2021-04-30 12:35:00,88.83,88.78781
2021-04-30 12:36:00,88.82,89.107025
2021-04-30 12:37:00,88.85,89.27055
2021-04-30 12:38:00,88.5,89.20696
2021-04-30 12:39:00,88.0,88.20447
2021-04-30 12:40:00,88.2,87.38768
2021-04-30 12:41:00,88.6,87.00115
2021-04-30 12:42:00,88.97,87.91936
2021-04-30 12:43:00,89.2,88.221
2021-04-30 12:44:00,89.35,88.67612
2021-04-30 12:45:00,89.5,89.033775
2021-04-30 12:46:00,89.36,89.191666
2021-04-30 12:47:00,89.72,89.31674
2021-04-30 12:48:00,89.57,89.315704
2021-04-30 12:49:00,89.74,89.043564
2021-04-30 12:50:00,89.79,89.4633
2021-04-30 12:51:00,89.0,89.639626
2021-04-30 12:52:00,88.3,88.567894
2021-04-30 12:53:00,88.86,87.69606
2021-04-30 12:54:00,88.8999,88.421906
2021-04-30 12:55:00,89.0,88.652016
2021-04-30 12:56:00,89.77,88.99245
2021-04-30 12:57:00,91.01,89.40879
2021-04-30 12:58:00,92.49,91.03503
2021-04-30 12:59:00,94.96,92.180756
2021-04-30 13:00:00,94.0,94.05636
2021-04-30 13:01:00,92.7999,93.77285
2021-04-30 13:02:00,91.49,92.62703
2021-04-30 13:03:00,92.5,91.78575
2021-04-30 13:04:00,93.1,92.403694
2021-04-30 13:05:00,93.1,93.018585
2021-04-30 13:06:00,94.13,93.13869
2021-04-30 13:07:00,94.15,93.7392
2021-04-30 13:08:00,95.77,94.226616
2021-04-30 13:09:00,95.01,95.35442
2021-04-30 13:10:00,94.3001,95.30752
2021-04-30 13:11:00,94.49,94.48802
2021-04-30 13:12:00,93.67,93.99611
2021-04-30 13:13:00,92.49,93.49613
2021-04-30 13:14:00,93.0,92.3616
2021-04-30 13:15:00,92.4,92.01845
2021-04-30 13:16:00,93.35,91.75203
2021-04-30 13:17:00,96.91,92.60334
2021-04-30 13:18:00,101.33,95.70242
2021-04-30 13:19:00,101.73,98.70371
2021-04-30 13:20:00,103.39,100.12007
2021-04-30 13:21:00,108.98,101.76094
2021-04-30 13:22:00,111.0,105.76927
2021-04-30 13:23:00,113.39,108.22905
2021-04-30 13:24:00,111.31,110.477615
2021-04-30 13:25:00,108.51,110.41709
2021-04-30 13:26:00,109.22,108.306274
2021-04-30 13:27:00,109.55,108.674736
2021-04-30 13:28:00,106.5,108.67834
2021-04-30 13:29:00,105.1,107.10064
2021-04-30 13:30:00,108.0,105.93651
2021-04-30 13:31:00,108.12,107.094025
2021-04-30 13:32:00,107.5,107.73704
2021-04-30 13:33:00,103.33,107.937256
2021-04-30 13:34:00,104.02,104.45718
2021-04-30 13:35:00,105.51,103.809525
2021-04-30 13:36:00,106.87,104.206955
2021-04-30 13:37:00,107.25,105.17586
2021-04-30 13:38:00,108.0,105.80052
2021-04-30 13:39:00,106.04,106.32952
2021-04-30 13:40:00,108.07,105.77898
2021-04-30 13:41:00,109.25,107.02699
2021-04-30 13:42:00,114.58,108.37443
2021-04-30 13:43:00,119.0,112.48973
2021-04-30 13:44:00,115.0,116.278114
2021-04-30 13:45:00,116.37,115.0564
2021-04-30 13:46:00,112.66,114.99197
2021-04-30 13:47:00,112.0,113.09539
2021-04-30 13:48:00,105.56,111.7228
2021-04-30 13:49:00,98.1218,106.60345
2021-04-30 13:50:00,101.0548,99.8224
2021-04-30 13:51:00,95.0001,100.41473
2021-04-30 13:52:00,99.99,97.10638
2021-04-30 13:53:00,102.2912,99.51509
2021-04-30 13:54:00,103.0,101.12207
2021-04-30 13:55:00,102.115,102.22745
2021-04-30 13:56:00,101.9648,102.02507
2021-04-30 13:57:00,105.6498,101.84472
2021-04-30 13:58:00,104.112,103.5537
2021-04-30 13:59:00,99.68,102.896614
2021-04-30 14:00:00,100.0767,99.645256
2021-04-30 14:01:00,99.2298,99.38305
2021-04-30 14:02:00,93.8987,98.95939
2021-04-30 14:03:00,96.93,95.21624
2021-04-30 14:04:00,98.42,96.2526
2021-04-30 14:05:00,98.0562,98.03514
2021-04-30 14:06:00,98.0665,98.060486
2021-04-30 14:07:00,96.99,98.06356
2021-04-30 14:08:00,97.495,96.963356
2021-04-30 14:09:00,96.38,96.73493
2021-04-30 14:10:00,95.4999,95.55262
2021-04-30 14:11:00,93.75,94.59429
2021-04-30 14:12:00,91.2513,93.10119
2021-04-30 14:13:00,92.25,90.653854
2021-04-30 14:14:00,91.03,91.03771
2021-04-30 14:15:00,92.2577,91.07963
2021-04-30 14:16:00,92.89,91.667465
2021-04-30 14:17:00,94.33,92.25984
2021-04-30 14:18:00,94.8458,94.02285
2021-04-30 14:19:00,92.8001,94.61922
2021-04-30 14:20:00,93.5,93.12113
2021-04-30 14:21:00,91.7553,93.19998
2021-04-30 14:22:00,91.2001,92.033936
2021-04-30 14:23:00,91.65,91.21299
2021-04-30 14:24:00,86.84,91.50137
2021-04-30 14:25:00,86.2299,88.17326
2021-04-30 14:26:00,87.43,86.38698
2021-04-30 14:27:00,88.53,86.835594
2021-04-30 14:28:00,87.67,88.14922
2021-04-30 14:29:00,87.8899,87.83575
2021-04-30 14:30:00,87.76,87.80388
2021-04-30 14:31:00,91.0,87.18303
2021-04-30 14:32:00,92.03,89.533455
2021-04-30 14:33:00,91.04,90.79912
2021-04-30 14:34:00,89.25,90.12723
2021-04-30 14:35:00,90.9299,89.010544
2021-04-30 14:36:00,90.38,89.73469
2021-04-30 14:37:00,92.1501,89.96026
2021-04-30 14:38:00,90.99,91.64867
2021-04-30 14:39:00,91.22,91.03621
2021-04-30 14:40:00,91.16,91.722206
2021-04-30 14:41:00,90.54,92.33489
2021-04-30 14:42:00,91.6,91.42645
2021-04-30 14:43:00,92.138,91.85065
2021-04-30 14:44:00,91.57,92.25904
2021-04-30 14:45:00,90.4429,92.025345
2021-04-30 14:46:00,90.3002,91.568855
2021-04-30 14:47:00,89.95,89.7621
2021-04-30 14:48:00,91.1999,89.36119
2021-04-30 14:49:00,92.4,90.255196
2021-04-30 14:50:00,91.5801,91.936874
2021-04-30 14:51:00,91.5489,91.57784
2021-04-30 14:52:00,91.2,91.43818
2021-04-30 14:53:00,91.23,90.83062
2021-04-30 14:54:00,91.2923,90.82624
2021-04-30 14:55:00,90.9508,91.05605
2021-04-30 14:56:00,92.401,90.4792
2021-04-30 14:57:00,93.0207,91.94304
2021-04-30 14:58:00,95.9,92.309296
2021-04-30 14:59:00,98.01,94.51181
2021-04-30 15:00:00,97.9442,96.566086
2021-04-30 15:01:00,96.6599,97.47254
2021-04-30 15:02:00,96.5,96.80272
2021-04-30 15:03:00,96.1399,96.3803
2021-04-30 15:04:00,95.25,96.35146
2021-04-30 15:05:00,96.2,94.986374
2021-04-30 15:06:00,97.9082,95.705
2021-04-30 15:07:00,97.12,97.0378
2021-04-30 15:08:00,97.77,96.916534
2021-04-30 15:09:00,100.402,97.20765
2021-04-30 15:10:00,101.8999,98.57148
2021-04-30 15:11:00,99.4818,100.38298
2021-04-30 15:12:00,102.9599,98.98302
2021-04-30 15:13:00,102.4546,100.945
2021-04-30 15:14:00,100.4,101.33434
2021-04-30 15:15:00,98.1103,100.458405
2021-04-30 15:16:00,99.43,97.97692
2021-04-30 15:17:00,99.0,98.290375
2021-04-30 15:18:00,98.42,98.586624
2021-04-30 15:19:00,97.94,98.06528
2021-04-30 15:20:00,96.0101,97.72072
