time,close,predicted
2021-01-25 07:13:00,273.39542,273.60773
2021-01-25 07:18:00,273.38547,273.50168
2021-01-25 07:19:00,273.33633,273.53006
2021-01-25 07:20:00,273.50375,273.37427
2021-01-25 07:21:00,273.62195,273.46713
2021-01-25 07:24:00,273.6909,273.55255
2021-01-25 07:26:00,273.91742,273.51968
2021-01-25 07:28:00,274.30112,273.68832
2021-01-25 07:29:00,274.2129,274.15985
2021-01-25 07:30:00,274.44925,274.24377
2021-01-25 07:31:00,274.4,274.29822
2021-01-25 07:32:00,274.28183,274.4512
2021-01-25 07:33:00,274.4591,274.54575
2021-01-25 07:34:00,274.24243,274.6526
2021-01-25 07:35:00,274.31137,274.5347
2021-01-25 07:36:00,274.04544,274.5382
2021-01-25 07:38:00,274.37045,274.3602
2021-01-25 07:39:00,274.2423,274.3861
2021-01-25 07:41:00,274.08484,274.36032
2021-01-25 07:42:00,274.16364,274.2504
2021-01-25 07:43:00,273.96655,274.366
2021-01-25 07:44:00,273.84848,274.26328
2021-01-25 07:46:00,273.70074,274.1342
2021-01-25 07:48:00,273.7303,274.42215
2021-01-25 07:49:00,273.7303,274.14795
2021-01-25 07:50:00,273.78937,273.98865
2021-01-25 07:52:00,274.02576,273.9895
2021-01-25 07:53:00,274.19318,274.1857
2021-01-25 07:55:00,274.52795,274.28033
2021-01-25 07:56:00,274.56744,274.55307
2021-01-25 07:57:00,274.69547,274.59213
2021-01-25 07:58:00,274.85306,274.63538
2021-01-25 07:59:00,274.7644,274.7538
2021-01-25 08:01:00,274.74472,274.75296
2021-01-25 08:02:00,274.75458,274.74377
2021-01-25 08:03:00,275.09927,274.69693
2021-01-25 08:04:00,275.247,274.86194
2021-01-25 08:05:00,275.27664,274.98734
2021-01-25 08:06:00,275.1436,275.0577
2021-01-25 08:07:00,275.10913,275.00928
2021-01-25 08:09:00,274.92142,275.0206
2021-01-25 08:11:00,274.87265,274.93042
2021-01-25 08:12:00,274.63638,274.88315
2021-01-25 08:13:00,274.83334,274.7677
2021-01-25 08:14:00,275.2076,274.877
2021-01-25 08:15:00,275.119,275.10925
2021-01-25 08:18:00,275.444,275.14514
2021-01-25 08:21:00,275.19775,275.33698
2021-01-25 08:22:00,275.1436,275.2409
2021-01-25 08:23:00,275.23715,275.1862
2021-01-25 08:24:00,275.3258,275.38495
2021-01-25 08:25:00,275.3849,275.38876
2021-01-25 08:26:00,275.0402,275.39288
2021-01-25 08:28:00,275.06973,275.2299
2021-01-25 08:29:00,275.1288,275.25375
2021-01-25 08:30:00,275.37503,275.27832
2021-01-25 08:31:00,275.75916,275.53543
2021-01-25 08:32:00,275.69022,275.7335
2021-01-25 08:33:00,275.65082,275.66382
2021-01-25 08:34:00,275.75916,275.58096
2021-01-25 08:35:00,275.6311,275.6432
2021-01-25 08:36:00,275.66068,275.6013
2021-01-25 08:37:00,275.66068,275.5801
2021-01-25 08:38:00,275.6311,275.6867
2021-01-25 08:40:00,275.6705,275.70895
2021-01-25 08:41:00,275.7099,275.61716
2021-01-25 08:43:00,275.75916,275.68588
2021-01-25 08:44:00,275.77884,275.7537
2021-01-25 08:45:00,275.71976,275.85675
2021-01-25 08:47:00,275.70007,275.808
2021-01-25 08:49:00,275.69022,275.71713
2021-01-25 08:50:00,275.69022,275.65933
2021-01-25 08:51:00,275.69022,275.4931
2021-01-25 08:52:00,275.52277,275.6466
2021-01-25 08:53:00,275.69022,275.51248
2021-01-25 08:54:00,275.79855,275.65756
2021-01-25 08:55:00,275.7493,275.93
2021-01-25 08:57:00,275.60156,275.81442
2021-01-25 09:00:00,275.53262,275.64285
2021-01-25 09:01:00,275.49323,275.59543
2021-01-25 09:02:00,275.53262,275.6017
2021-01-25 09:05:00,275.4243,275.54703
2021-01-25 09:09:00,275.46368,275.49515
2021-01-25 09:11:00,275.4046,275.47018
2021-01-25 09:12:00,275.45383,275.35306
2021-01-25 09:13:00,275.50308,275.45114
2021-01-25 09:14:00,275.27655,275.40964
2021-01-25 09:16:00,275.37503,275.2439
2021-01-25 09:18:00,275.3258,275.21054
2021-01-25 09:19:00,275.39474,275.3159
2021-01-25 09:24:00,275.8084,275.28485
2021-01-25 09:26:00,276.2122,275.57074
2021-01-25 09:28:00,276.1531,276.017
2021-01-25 09:30:00,276.26144,276.0426
2021-01-25 09:31:00,276.13342,276.1851
2021-01-25 09:32:00,276.01523,276.1391
2021-01-25 09:33:00,275.6705,276.1244
2021-01-25 09:34:00,275.5623,275.8808
2021-01-25 09:35:00,275.70007,275.77634
2021-01-25 09:36:00,275.69022,275.82712
2021-01-25 09:37:00,275.52277,275.86502
2021-01-25 09:38:00,275.43686,275.6813
2021-01-25 09:39:00,275.88113,275.542
2021-01-25 09:40:00,275.5257,275.83163
2021-01-25 09:41:00,275.58493,275.69757
2021-01-25 09:42:00,275.60468,275.68707
2021-01-25 09:43:00,275.47635,275.61603
2021-01-25 09:44:00,275.46646,275.4009
2021-01-25 09:45:00,275.44672,275.47903
2021-01-25 09:46:00,275.35788,275.54327
2021-01-25 09:47:00,275.2394,275.5899
2021-01-25 09:48:00,275.269,275.4012
2021-01-25 09:49:00,275.3184,275.44803
2021-01-25 09:50:00,275.39737,275.4458
2021-01-25 09:51:00,275.38748,275.29187
2021-01-25 09:52:00,275.44672,275.27295
2021-01-25 09:53:00,275.46646,275.43643
2021-01-25 09:54:00,275.54544,275.5272
2021-01-25 09:55:00,275.55533,275.3717
2021-01-25 09:56:00,275.42697,275.63843
2021-01-25 09:57:00,275.53558,275.37473
2021-01-25 09:58:00,275.69354,275.4698
2021-01-25 09:59:00,275.51584,275.74057
2021-01-25 10:00:00,275.348,275.6025
2021-01-25 10:01:00,275.24927,275.4194
2021-01-25 10:02:00,275.25916,275.15048
2021-01-25 10:03:00,275.22913,275.2945
2021-01-25 10:04:00,275.0617,275.3224
2021-01-25 10:05:00,275.18018,275.17468
2021-01-25 10:06:00,275.348,275.39734
2021-01-25 10:07:00,275.3085,275.38138
2021-01-25 10:08:00,275.28876,275.4132
2021-01-25 10:09:00,275.269,275.32477
2021-01-25 10:10:00,275.54544,275.09
2021-01-25 10:11:00,275.269,275.47266
2021-01-25 10:12:00,275.44672,275.48282
2021-01-25 10:13:00,275.58493,275.49548
2021-01-25 10:14:00,275.68365,275.58563
2021-01-25 10:15:00,275.58493,275.70334
2021-01-25 10:16:00,275.51593,275.73962
2021-01-25 10:17:00,275.5652,275.63437
2021-01-25 10:18:00,275.69354,275.60318
2021-01-25 10:19:00,275.64417,275.64972
2021-01-25 10:20:00,275.58493,275.65298
2021-01-25 10:21:00,275.73285,275.65173
2021-01-25 10:22:00,275.90088,275.66324
2021-01-25 10:23:00,275.93048,275.7782
2021-01-25 10:24:00,275.80225,275.9026
2021-01-25 10:25:00,276.1081,275.77856
2021-01-25 10:26:00,276.0391,275.9008
2021-01-25 10:27:00,275.97986,276.0724
2021-01-25 10:28:00,276.08844,276.05594
2021-01-25 10:29:00,275.83176,276.14746
2021-01-25 10:30:00,275.4566,276.0024
2021-01-25 10:31:00,275.1703,275.75482
2021-01-25 10:32:00,275.00244,275.57422
2021-01-25 10:33:00,275.22458,275.2755
2021-01-25 10:34:00,275.32825,275.3041
2021-01-25 10:35:00,275.25916,275.42734
2021-01-25 10:36:00,274.9432,275.3273
2021-01-25 10:37:00,274.88397,275.0354
2021-01-25 10:38:00,274.86423,274.99426
2021-01-25 10:39:00,274.97284,274.9124
2021-01-25 10:40:00,274.9432,275.07422
2021-01-25 10:41:00,274.8741,275.08984
2021-01-25 10:42:00,275.00244,274.98886
2021-01-25 10:43:00,274.90274,275.13263
2021-01-25 10:44:00,274.9531,275.00922
2021-01-25 10:45:00,274.93335,275.0493
2021-01-25 10:46:00,274.57794,274.9768
2021-01-25 10:47:00,274.49896,274.73114
2021-01-25 10:48:00,274.31137,274.66528
2021-01-25 10:49:00,274.17316,274.37015
2021-01-25 10:50:00,274.28174,274.07687
2021-01-25 10:51:00,273.84735,274.16318
2021-01-25 10:52:00,273.94608,274.2586
2021-01-25 10:53:00,274.13367,273.93283
2021-01-25 10:54:00,274.39035,274.23563
2021-01-25 10:55:00,274.4713,274.29343
2021-01-25 10:56:00,274.25214,274.168
2021-01-25 10:57:00,274.49896,274.25052
2021-01-25 10:58:00,274.3706,274.48672
2021-01-25 10:59:00,274.27188,274.37976
2021-01-25 11:00:00,274.39035,274.22403
2021-01-25 11:01:00,274.48907,274.35617
2021-01-25 11:02:00,274.52856,274.59164
2021-01-25 11:03:00,274.5483,274.55698
2021-01-25 11:04:00,274.68652,274.49936
2021-01-25 11:05:00,274.70627,274.6469
2021-01-25 11:06:00,274.61642,274.67133
2021-01-25 11:07:00,274.68652,274.68314
2021-01-25 11:08:00,275.03998,274.62845
2021-01-25 11:09:00,274.99258,274.83765
2021-01-25 11:10:00,274.92346,274.87708
2021-01-25 11:11:00,274.805,274.88797
2021-01-25 11:12:00,274.6964,274.86432
2021-01-25 11:13:00,274.6816,274.76294
2021-01-25 11:14:00,275.0151,274.80597
2021-01-25 11:15:00,275.1693,275.04016
2021-01-25 11:16:00,275.22952,275.14206
2021-01-25 11:17:00,275.35788,275.21158
2021-01-25 11:18:00,275.47635,275.38174
2021-01-25 11:19:00,275.3184,275.49985
2021-01-25 11:20:00,275.22952,275.4072
2021-01-25 11:21:00,275.16043,275.3609
2021-01-25 11:22:00,275.37762,275.38614
2021-01-25 11:23:00,275.32825,275.50308
2021-01-25 11:24:00,275.4862,275.405
2021-01-25 11:25:00,275.62442,275.6134
2021-01-25 11:26:00,275.62442,275.7778
2021-01-25 11:27:00,275.66235,275.87384
2021-01-25 11:28:00,275.62442,275.8965
2021-01-25 11:29:00,275.53558,276.40308
2021-01-25 11:30:00,275.75278,275.91077
2021-01-25 11:31:00,275.44672,275.92664
2021-01-25 11:32:00,275.51584,275.71875
2021-01-25 11:33:00,275.36774,275.718
2021-01-25 11:34:00,275.4862,275.73807
2021-01-25 11:35:00,275.40735,275.8762
2021-01-25 11:36:00,275.19498,275.74228
2021-01-25 11:37:00,275.21967,275.50708
2021-01-25 11:38:00,275.12854,275.44904
2021-01-25 11:39:00,275.21967,275.45093
2021-01-25 11:40:00,275.1703,275.35477
2021-01-25 11:41:00,275.1703,275.366
2021-01-25 11:42:00,275.28876,275.31503
2021-01-25 11:43:00,275.42145,275.33777
2021-01-25 11:44:00,275.5652,275.5258
2021-01-25 11:45:00,275.54544,275.64365
2021-01-25 11:46:00,275.35788,275.7266
2021-01-25 11:47:00,275.04196,275.6659
2021-01-25 11:48:00,275.11105,275.2761
2021-01-25 11:49:00,275.32825,275.30777
2021-01-25 11:50:00,275.29865,275.38916
2021-01-25 11:51:00,275.18018,275.29184
2021-01-25 11:52:00,275.25916,275.24017
2021-01-25 11:53:00,275.15054,275.24243
2021-01-25 11:54:00,274.8983,275.20816
2021-01-25 11:55:00,274.64703,274.96524
2021-01-25 11:56:00,274.65692,274.76968
2021-01-25 11:57:00,274.53845,274.77133
2021-01-25 11:58:00,274.7655,274.57678
2021-01-25 11:59:00,274.82474,274.6159
2021-01-25 12:00:00,274.71616,274.66125
2021-01-25 12:01:00,274.8741,274.58698
2021-01-25 12:02:00,274.726,274.69128
2021-01-25 12:03:00,274.63718,274.7338
2021-01-25 12:04:00,274.63718,274.4828
2021-01-25 12:05:00,274.89386,274.57114
2021-01-25 12:06:00,274.96295,274.73566
2021-01-25 12:07:00,275.1012,274.99582
2021-01-25 12:08:00,275.1703,275.04956
2021-01-25 12:09:00,275.21967,275.06595
2021-01-25 12:10:00,275.19992,275.28018
2021-01-25 12:11:00,275.1012,275.23288
2021-01-25 12:12:00,274.97284,275.03796
2021-01-25 12:13:00,275.0913,275.02356
2021-01-25 12:14:00,274.92346,275.0745
2021-01-25 12:15:00,275.01233,274.9772
2021-01-25 12:16:00,274.90372,275.06433
2021-01-25 12:17:00,274.5483,275.0287
2021-01-25 12:18:00,274.56805,274.7807
2021-01-25 12:19:00,274.45947,274.69446
2021-01-25 12:20:00,274.71616,274.54974
2021-01-25 12:21:00,274.98083,274.73764
2021-01-25 12:22:00,274.85376,274.88882
2021-01-25 12:23:00,274.9531,274.75772
2021-01-25 12:24:00,274.70767,274.8318
2021-01-25 12:25:00,274.86423,274.65546
2021-01-25 12:26:00,274.97284,274.8141
2021-01-25 12:27:00,274.90372,275.0714
2021-01-25 12:28:00,274.75565,275.02
2021-01-25 12:29:00,274.83463,274.99478
2021-01-25 12:30:00,274.70627,274.9994
2021-01-25 12:31:00,274.79514,274.93
2021-01-25 12:32:00,274.71616,275.56522
2021-01-25 12:33:00,274.78525,275.02148
2021-01-25 12:34:00,274.3163,275.1139
2021-01-25 12:35:00,274.40024,274.66183
2021-01-25 12:36:00,274.47922,274.55048
2021-01-25 12:37:00,274.39035,274.5258
2021-01-25 12:38:00,274.42984,274.5946
2021-01-25 12:39:00,274.67667,274.59195
2021-01-25 12:40:00,274.64703,274.8001
2021-01-25 12:41:00,274.6964,274.7006
2021-01-25 12:42:00,274.78525,274.65042
2021-01-25 12:43:00,274.68753,274.86566
2021-01-25 12:44:00,274.41998,274.81992
2021-01-25 12:45:00,274.85437,274.69525
2021-01-25 12:46:00,275.05182,274.8578
2021-01-25 12:47:00,275.12094,274.98785
2021-01-25 12:48:00,275.1407,275.10153
2021-01-25 12:49:00,275.31067,275.1219
2021-01-25 12:50:00,275.43686,275.3087
2021-01-25 12:51:00,275.22952,275.37756
2021-01-25 12:52:00,275.15054,275.32736
2021-01-25 12:53:00,275.1703,275.25464
2021-01-25 12:54:00,275.1456,275.19882
2021-01-25 12:55:00,275.12103,275.1972
2021-01-25 12:56:00,275.22952,275.17938
2021-01-25 12:57:00,275.29865,275.2629
2021-01-25 12:58:00,275.19003,275.32217
2021-01-25 12:59:00,275.0913,275.26453
2021-01-25 13:00:00,275.1012,275.20712
2021-01-25 13:01:00,275.21967,275.1653
2021-01-25 13:02:00,275.269,275.24072
2021-01-25 13:03:00,275.16733,275.23825
2021-01-25 13:04:00,275.05182,275.18042
2021-01-25 13:05:00,275.07156,275.09006
2021-01-25 13:06:00,275.3085,275.0232
2021-01-25 13:07:00,275.19992,275.28882
2021-01-25 13:08:00,275.28876,275.21753
2021-01-25 13:09:00,275.19992,275.37268
2021-01-25 13:10:00,275.25916,275.29022
2021-01-25 13:11:00,275.2394,275.338
2021-01-25 13:12:00,275.19684,275.36252
2021-01-25 13:13:00,274.9432,275.2304
2021-01-25 13:14:00,274.88397,275.14716
2021-01-25 13:15:00,274.7359,275.13873
2021-01-25 13:16:00,274.71616,274.88168
2021-01-25 13:17:00,274.7295,274.78802
2021-01-25 13:18:00,274.57794,274.79364
2021-01-25 13:19:00,274.63718,274.63907
2021-01-25 13:20:00,274.63718,274.80295
2021-01-25 13:21:00,274.5582,274.72903
2021-01-25 13:22:00,274.39035,274.5566
2021-01-25 13:23:00,274.47922,274.404
2021-01-25 13:24:00,274.5582,274.3541
2021-01-25 13:25:00,274.66678,274.514
2021-01-25 13:26:00,274.5483,274.72888
2021-01-25 13:27:00,274.60754,274.5423
2021-01-25 13:28:00,274.67667,274.6632
2021-01-25 13:29:00,274.56805,274.73102
2021-01-25 13:30:00,274.21265,274.54364
2021-01-25 13:31:00,274.02505,274.29523
2021-01-25 13:32:00,274.06454,274.2266
2021-01-25 13:33:00,274.06454,274.2125
2021-01-25 13:34:00,274.17316,274.24377
2021-01-25 13:35:00,274.13358,274.24588
2021-01-25 13:36:00,274.09418,274.2148
2021-01-25 13:37:00,274.17316,274.08926
2021-01-25 13:38:00,274.13367,274.24078
2021-01-25 13:39:00,274.0053,274.19574
2021-01-25 13:40:00,273.98557,273.9584
2021-01-25 13:41:00,273.95596,273.86465
2021-01-25 13:42:00,273.94116,274.05206
2021-01-25 13:43:00,273.9288,273.79977
2021-01-25 13:44:00,273.99545,273.73026
2021-01-25 13:45:00,273.98557,273.89398
2021-01-25 13:46:00,273.91647,274.07498
2021-01-25 13:47:00,273.93622,273.85123
2021-01-25 13:48:00,273.85724,273.86295
2021-01-25 13:49:00,273.70914,273.90186
2021-01-25 13:50:00,273.87036,273.5709
2021-01-25 13:51:00,273.89673,273.8187
2021-01-25 13:52:00,273.56107,273.9852
2021-01-25 13:53:00,273.66965,273.58502
2021-01-25 13:54:00,273.56107,273.65005
2021-01-25 13:55:00,273.65088,273.71176
2021-01-25 13:56:00,273.57587,273.74734
2021-01-25 13:57:00,273.60056,273.59384
2021-01-25 13:58:00,273.6203,273.71625
2021-01-25 13:59:00,273.63016,273.72998
2021-01-25 14:00:00,273.59067,273.68402
2021-01-25 14:01:00,273.37347,273.71008
2021-01-25 14:02:00,273.6598,273.70932
2021-01-25 14:03:00,273.67953,273.90765
2021-01-25 14:04:00,273.44257,273.6836
2021-01-25 14:05:00,273.4722,273.59018
2021-01-25 14:06:00,273.4722,273.55325
2021-01-25 14:07:00,273.4327,273.5478
2021-01-25 14:08:00,273.31424,273.5964
2021-01-25 14:09:00,273.27475,273.48657
2021-01-25 14:10:00,273.34384,273.50012
2021-01-25 14:11:00,273.42273,273.54037
2021-01-25 14:12:00,273.4623,273.5813
2021-01-25 14:13:00,273.66867,273.6435
2021-01-25 14:14:00,273.41296,273.8202
2021-01-25 14:15:00,273.34048,273.65247
2021-01-25 14:16:00,273.24512,273.6101
2021-01-25 14:17:00,273.27475,273.46158
2021-01-25 14:18:00,273.20563,273.38022
2021-01-25 14:19:00,273.2155,273.5266
2021-01-25 14:20:00,273.1464,273.58276
2021-01-25 14:21:00,273.12854,273.4479
2021-01-25 14:22:00,273.16605,273.33594
2021-01-25 14:23:00,273.12665,273.35138
2021-01-25 14:24:00,273.0378,273.3916
2021-01-25 14:25:00,272.8996,273.2593
2021-01-25 14:26:00,272.68228,272.97357
2021-01-25 14:27:00,272.65277,272.8407
2021-01-25 14:28:00,272.29736,272.90137
2021-01-25 14:29:00,271.60626,272.56274
2021-01-25 14:30:00,271.47794,272.15912
2021-01-25 14:31:00,271.8037,271.86145
2021-01-25 14:32:00,271.90244,272.10876
2021-01-25 14:33:00,272.08014,272.1201
2021-01-25 14:34:00,272.13446,272.21356
2021-01-25 14:35:00,271.71487,272.0897
2021-01-25 14:36:00,271.64575,271.95084
2021-01-25 14:37:00,271.55197,271.92084
2021-01-25 14:38:00,271.8136,271.84857
2021-01-25 14:39:00,271.8136,271.95337
2021-01-25 14:40:00,271.8432,272.06604
2021-01-25 14:41:00,271.58652,272.10803
2021-01-25 14:42:00,271.8037,271.84772
2021-01-25 14:43:00,271.92337,271.79333
2021-01-25 14:44:00,271.89258,271.88818
2021-01-25 14:45:00,271.8454,272.03625
2021-01-25 14:46:00,271.9814,271.99448
2021-01-25 14:47:00,272.0308,272.1087
2021-01-25 14:48:00,271.94193,271.9769
2021-01-25 14:49:00,271.9518,271.89517
2021-01-25 14:50:00,271.91232,272.13004
2021-01-25 14:51:00,271.88074,272.10764
2021-01-25 14:52:00,271.9913,272.02612
2021-01-25 14:53:00,272.20355,272.05273
2021-01-25 14:54:00,272.22626,272.15292
2021-01-25 14:55:00,272.19864,272.20596
2021-01-25 14:56:00,272.21838,272.21292
2021-01-25 14:57:00,272.37634,272.33264
2021-01-25 14:58:00,272.40594,272.3464
2021-01-25 14:59:00,272.2085,272.38126
2021-01-25 15:00:00,272.08014,272.26514
2021-01-25 15:01:00,272.12952,272.18353
2021-01-25 15:02:00,272.08014,272.25568
2021-01-25 15:03:00,272.08014,272.26205
2021-01-25 15:04:00,272.37436,272.31277
2021-01-25 15:05:00,272.27762,272.44394
2021-01-25 15:06:00,272.31778,272.48938
2021-01-25 15:07:00,272.27762,272.48233
2021-01-25 15:08:00,272.3467,272.40784
2021-01-25 15:09:00,272.44543,272.38858
2021-01-25 15:10:00,272.43558,272.50934
2021-01-25 15:11:00,272.3862,272.55438
2021-01-25 15:12:00,272.40665,272.6166
2021-01-25 15:13:00,272.46518,272.60114
2021-01-25 15:14:00,272.3862,272.6109
2021-01-25 15:15:00,272.46518,272.72888
2021-01-25 15:16:00,272.0999,272.7688
2021-01-25 15:17:00,272.1394,272.34128
2021-01-25 15:18:00,271.92447,272.41705
2021-01-25 15:19:00,272.0209,272.2305
2021-01-25 15:20:00,272.25787,272.14694
2021-01-25 15:21:00,272.36646,272.365
2021-01-25 15:22:00,272.5183,272.52274
2021-01-25 15:23:00,272.48492,272.70773
2021-01-25 15:24:00,272.50467,272.73734
2021-01-25 15:25:00,272.67746,272.69516
2021-01-25 15:26:00,272.54416,272.90555
2021-01-25 15:27:00,272.43558,272.90384
2021-01-25 15:28:00,272.5343,272.76593
2021-01-25 15:29:00,272.59354,272.65646
2021-01-25 15:30:00,272.43558,272.68872
2021-01-25 15:31:00,272.5244,272.54047
2021-01-25 15:32:00,272.6034,272.63766
2021-01-25 15:33:00,272.5718,272.6814
2021-01-25 15:34:00,272.50467,272.61932
2021-01-25 15:35:00,272.64288,272.5232
2021-01-25 15:36:00,272.65277,272.52057
2021-01-25 15:37:00,272.55396,272.55408
2021-01-25 15:38:00,272.4948,272.51843
2021-01-25 15:39:00,272.68237,272.5766
2021-01-25 15:40:00,272.69226,272.66315
2021-01-25 15:41:00,272.25787,272.62982
2021-01-25 15:42:00,272.33685,272.29718
2021-01-25 15:43:00,272.25787,272.36295
2021-01-25 15:44:00,272.43558,272.36404
2021-01-25 15:45:00,272.61328,272.4644
2021-01-25 15:46:00,272.64288,272.69412
2021-01-25 15:47:00,272.3961,272.6912
2021-01-25 15:48:00,272.58365,272.36078
2021-01-25 15:49:00,272.3171,272.49728
2021-01-25 15:50:00,272.50467,272.32614
2021-01-25 15:51:00,272.62314,272.44614
2021-01-25 15:52:00,272.62314,272.55835
2021-01-25 15:53:00,272.43558,272.6363
2021-01-25 15:54:00,272.47507,272.41098
2021-01-25 15:55:00,272.62314,272.42288
2021-01-25 15:56:00,272.56213,272.5932
2021-01-25 15:57:00,272.6034,272.79254
2021-01-25 15:58:00,272.8897,272.75565
2021-01-25 15:59:00,272.9539,272.87988
2021-01-25 16:00:00,272.91934,272.93994
2021-01-25 16:01:00,272.87985,272.86798
2021-01-25 16:02:00,273.05756,272.84198
2021-01-25 16:03:00,273.15628,273.08063
2021-01-25 16:04:00,273.14365,273.15576
2021-01-25 16:05:00,273.12912,273.23477
2021-01-25 16:06:00,273.02792,273.21155
2021-01-25 16:07:00,273.1464,273.10114
2021-01-25 16:08:00,273.1316,273.15622
2021-01-25 16:09:00,273.34384,273.2585
2021-01-25 16:10:00,273.04767,273.34256
2021-01-25 16:11:00,273.17474,273.13602
2021-01-25 16:12:00,273.1069,273.17706
2021-01-25 16:13:00,273.0378,273.13815
2021-01-25 16:14:00,273.18588,273.1971
2021-01-25 16:15:00,273.05756,273.2367
2021-01-25 16:19:00,273.1464,273.1959
2021-01-25 16:20:00,273.00323,273.29297
2021-01-25 16:21:00,273.1069,273.03717
2021-01-25 16:23:00,273.00818,273.0719
2021-01-25 16:24:00,272.8996,273.07547
2021-01-25 16:31:00,272.8996,273.0121
2021-01-25 16:32:00,273.05756,273.04102
2021-01-25 16:33:00,273.2244,273.04117
2021-01-25 16:36:00,273.35373,273.20724
2021-01-25 16:39:00,273.31424,273.34512
2021-01-25 16:45:00,273.45245,273.37296
2021-01-25 16:46:00,273.5808,273.40967
2021-01-25 16:47:00,273.64005,273.583
2021-01-25 16:52:00,273.78812,273.5737
2021-01-25 16:54:00,273.73877,273.70068
2021-01-25 17:30:00,273.52155,273.7489
2021-01-25 17:34:00,273.31424,273.63837
2021-01-25 17:35:00,273.56107,273.51294
2021-01-25 17:38:00,273.47122,273.5994
2021-01-25 17:47:00,273.5956,273.61752
2021-01-25 18:01:00,273.66965,273.66354
2021-01-25 18:03:00,273.5018,273.65573
2021-01-25 18:23:00,273.70914,273.58624
2021-01-25 18:31:00,273.798,273.74896
2021-01-25 18:39:00,273.80786,273.73544
2021-01-25 18:42:00,273.78317,273.80603
2021-01-25 18:54:00,273.8375,273.76108
2021-01-25 18:55:00,273.57092,273.74045
2021-01-25 19:01:00,273.7269,273.6365
2021-01-25 19:07:00,273.68948,273.80032
2021-01-25 19:16:00,273.60056,273.7168
2021-01-25 19:18:00,273.53094,273.73956
2021-01-25 19:23:00,273.6203,273.69116
2021-01-25 19:29:00,273.4623,273.61746
2021-01-25 19:37:00,273.255,273.52356
2021-01-25 19:42:00,273.0763,273.34027
