time,close,predicted
2021-06-04 15:18:00,211.91,211.85028
2021-06-04 15:19:00,212.1,211.83632
2021-06-04 15:20:00,212.09,212.17122
2021-06-04 15:21:00,212.11,212.38586
2021-06-04 15:22:00,211.79001,212.59021
2021-06-04 15:23:00,211.9,212.16151
2021-06-04 15:24:00,211.92,212.2117
2021-06-04 15:25:00,211.97,212.06075
2021-06-04 15:26:00,212.14,212.02199
2021-06-04 15:27:00,211.805,212.09984
2021-06-04 15:28:00,211.68,211.21858
2021-06-04 15:29:00,211.9,211.08836
2021-06-04 15:30:00,211.99998,211.55502
2021-06-04 15:31:00,212.205,212.01218
2021-06-04 15:32:00,212.59,212.27664
2021-06-04 15:33:00,212.475,212.72792
2021-06-04 15:34:00,212.15,212.80257
2021-06-04 15:35:00,211.99,212.48051
2021-06-04 15:36:00,211.95,212.20543
2021-06-04 15:37:00,212.15,212.10509
2021-06-04 15:38:00,211.99998,212.39755
2021-06-04 15:39:00,211.955,212.41301
2021-06-04 15:40:00,211.9559,212.1273
2021-06-04 15:41:00,211.62,212.07774
2021-06-04 15:42:00,211.89,211.84454
2021-06-04 15:43:00,211.615,212.06403
2021-06-04 15:44:00,211.99,212.17233
2021-06-04 15:45:00,212.1,212.36505
2021-06-04 15:46:00,212.28,212.4088
2021-06-04 15:47:00,212.07,212.4038
2021-06-04 15:48:00,212.23,211.98875
2021-06-04 15:49:00,212.4695,212.07947
2021-06-04 15:50:00,212.4934,212.35097
2021-06-04 15:51:00,213.19,212.84546
2021-06-04 15:52:00,213.0,213.29543
2021-06-04 15:53:00,212.9,213.2807
2021-06-04 15:54:00,213.0,213.20187
2021-06-04 15:55:00,213.27,213.33078
2021-06-04 15:56:00,213.09,213.48767
2021-06-04 15:57:00,213.58,213.5065
2021-06-04 15:58:00,213.8,213.63579
2021-06-04 15:59:00,213.71,213.95708
2021-06-04 16:00:00,214.3,214.06815
2021-06-04 16:01:00,214.42,214.05727
2021-06-04 16:02:00,214.45,214.21677
2021-06-04 16:06:00,214.29,214.5809
2021-06-04 16:15:00,214.29,214.53175
2021-06-04 16:24:00,214.6,214.68584
2021-06-04 16:50:00,214.03,214.5742
2021-06-04 16:51:00,214.3,214.35364
2021-06-04 17:21:00,214.195,214.55391
2021-06-04 17:57:00,214.26,214.59613
2021-06-04 17:58:00,214.31,214.857
2021-06-04 18:04:00,214.4,214.70836
2021-06-04 18:40:00,214.31,214.73184
2021-06-04 18:42:00,214.46,214.70842
2021-06-04 18:59:00,214.8,214.5816
2021-06-07 04:01:00,214.81,214.71126
2021-06-07 04:06:00,214.9,214.86935
2021-06-07 04:17:00,215.075,215.05864
2021-06-07 07:17:00,214.865,215.14023
2021-06-07 07:46:00,214.4893,215.24037
2021-06-07 08:01:00,214.435,214.78096
2021-06-07 08:41:00,214.56,214.61832
2021-06-07 08:48:00,214.56,214.88306
2021-06-07 08:50:00,214.4,214.8538
2021-06-07 08:54:00,214.09,214.7967
2021-06-07 08:58:00,214.295,214.09682
2021-06-07 09:00:00,214.4732,214.16139
2021-06-07 09:11:00,214.24332,214.55641
2021-06-07 09:13:00,214.65,214.44112
2021-06-07 09:14:00,214.5203,214.62305
2021-06-07 09:22:00,214.56,214.61636
2021-06-07 09:23:00,214.19,214.37924
2021-06-07 09:26:00,214.2387,213.9252
2021-06-07 09:28:00,214.3,213.79498
2021-06-07 09:31:00,214.185,213.96451
2021-06-07 09:32:00,214.34,214.31316
2021-06-07 09:33:00,214.33,214.38142
2021-06-07 09:34:00,214.23,214.32042
2021-06-07 09:35:00,213.98,214.19234
2021-06-07 09:36:00,213.9,213.85248
2021-06-07 09:37:00,214.25,214.07515
2021-06-07 09:38:00,214.25,214.18443
2021-06-07 09:39:00,214.35,214.10472
2021-06-07 09:40:00,214.23,214.2916
2021-06-07 09:41:00,214.35999,213.99023
2021-06-07 09:42:00,214.165,213.85728
2021-06-07 09:43:00,214.19,214.00069
2021-06-07 09:44:00,213.93,214.39061
2021-06-07 09:45:00,213.89,214.1587
2021-06-07 09:46:00,213.81001,214.02068
2021-06-07 09:47:00,213.64,213.75128
2021-06-07 09:48:00,213.56,213.43407
2021-06-07 09:49:00,213.42,213.3064
2021-06-07 09:50:00,213.37,213.24678
2021-06-07 09:51:00,213.42,213.35693
2021-06-07 09:52:00,213.4001,213.50186
2021-06-07 09:53:00,213.65,213.1572
2021-06-07 09:54:00,213.57,213.22867
2021-06-07 09:55:00,213.08,213.3078
2021-06-07 09:56:00,213.34,213.02345
2021-06-07 09:57:00,212.75,213.17404
2021-06-07 09:58:00,212.81,212.85963
2021-06-07 09:59:00,212.86,212.74843
2021-06-07 10:00:00,212.7595,212.90619
2021-06-07 10:01:00,212.98,212.60837
2021-06-07 10:02:00,213.05002,212.98824
2021-06-07 10:03:00,212.8,213.23952
2021-06-07 10:04:00,212.8,213.07684
2021-06-07 10:05:00,212.69,212.96896
2021-06-07 10:06:00,212.9583,212.93608
2021-06-07 10:07:00,212.81,212.92618
2021-06-07 10:08:00,212.79,212.8909
2021-06-07 10:09:00,213.07,212.82907
2021-06-07 10:10:00,212.89,212.87584
2021-06-07 10:11:00,213.05002,213.11293
2021-06-07 10:12:00,212.88,213.25908
2021-06-07 10:13:00,212.71002,213.39392
2021-06-07 10:14:00,212.81,213.12234
2021-06-07 10:15:00,212.71002,212.96367
2021-06-07 10:16:00,212.7434,213.19606
2021-06-07 10:17:00,212.7504,212.90378
2021-06-07 10:18:00,212.57,212.7315
2021-06-07 10:19:00,212.59,212.6077
2021-06-07 10:20:00,212.64,212.75372
2021-06-07 10:21:00,212.5,212.95172
2021-06-07 10:22:00,212.35,212.59349
2021-06-07 10:23:00,212.27,212.48174
2021-06-07 10:24:00,212.54,212.25015
2021-06-07 10:25:00,212.4,212.33615
2021-06-07 10:26:00,212.48,212.3054
2021-06-07 10:27:00,212.39,212.25955
2021-06-07 10:28:00,212.43,212.38971
2021-06-07 10:29:00,212.355,212.6456
2021-06-07 10:30:00,212.11,212.55615
2021-06-07 10:31:00,211.92,212.2055
2021-06-07 10:32:00,212.01,211.87985
2021-06-07 10:33:00,212.03,211.88223
2021-06-07 10:34:00,212.085,212.11867
2021-06-07 10:35:00,212.28,212.27989
2021-06-07 10:36:00,212.059,212.37558
2021-06-07 10:37:00,212.37,212.45341
2021-06-07 10:38:00,212.33998,212.5296
2021-06-07 10:39:00,212.27,212.81151
2021-06-07 10:40:00,212.31499,212.46767
2021-06-07 10:41:00,211.87,212.57469
2021-06-07 10:42:00,212.20999,212.04488
2021-06-07 10:43:00,212.17,212.16763
2021-06-07 10:44:00,212.11,212.32051
2021-06-07 10:45:00,212.1,212.18513
2021-06-07 10:46:00,212.15,212.30148
2021-06-07 10:47:00,211.94,212.51907
2021-06-07 10:48:00,212.35,212.3699
2021-06-07 10:49:00,212.05,212.53955
2021-06-07 10:50:00,212.01,212.09715
2021-06-07 10:51:00,212.10501,212.13353
2021-06-07 10:52:00,212.19,212.16745
2021-06-07 10:53:00,212.27,212.05708
2021-06-07 10:54:00,211.96,212.2615
2021-06-07 10:55:00,212.09,212.05692
2021-06-07 10:56:00,212.04,212.06976
2021-06-07 10:57:00,211.97,212.35054
2021-06-07 10:58:00,211.79001,212.13004
2021-06-07 10:59:00,211.87,211.95778
2021-06-07 11:00:00,211.87,212.00479
2021-06-07 11:01:00,211.68,211.95871
2021-06-07 11:02:00,211.76,211.82451
2021-06-07 11:03:00,211.74,211.89351
2021-06-07 11:04:00,211.65,211.67673
2021-06-07 11:05:00,211.35,211.55356
2021-06-07 11:06:00,211.54,211.27512
2021-06-07 11:07:00,211.35,211.49359
2021-06-07 11:08:00,211.38,211.3961
2021-06-07 11:09:00,211.33,211.1547
2021-06-07 11:10:00,211.12,211.37167
2021-06-07 11:11:00,211.19,210.98093
2021-06-07 11:12:00,211.06,210.95435
2021-06-07 11:13:00,211.185,210.96008
2021-06-07 11:14:00,211.1,211.1142
2021-06-07 11:15:00,211.085,211.04085
2021-06-07 11:16:00,211.25,210.98575
2021-06-07 11:17:00,211.11,211.27417
2021-06-07 11:18:00,211.12,211.23851
2021-06-07 11:19:00,211.31,210.94302
2021-06-07 11:20:00,211.39,211.20921
2021-06-07 11:21:00,211.81,211.64458
2021-06-07 11:22:00,211.46,211.98987
2021-06-07 11:23:00,211.605,211.86386
2021-06-07 11:24:00,211.49,211.74777
2021-06-07 11:25:00,211.64,211.68085
2021-06-07 11:26:00,211.67,211.94894
2021-06-07 11:27:00,211.88,211.88339
2021-06-07 11:28:00,211.88,212.03094
2021-06-07 11:29:00,211.99998,212.0223
2021-06-07 11:30:00,211.76,212.19954
2021-06-07 11:31:00,212.3764,212.12317
2021-06-07 11:32:00,212.4932,212.30354
2021-06-07 11:33:00,212.8,212.63092
2021-06-07 11:34:00,213.0006,212.8343
2021-06-07 11:35:00,213.0,213.19615
2021-06-07 11:36:00,212.96,213.24034
2021-06-07 11:37:00,213.0966,213.03699
2021-06-07 11:38:00,212.94,213.45897
2021-06-07 11:39:00,213.4,213.29149
2021-06-07 11:40:00,213.37,213.71158
2021-06-07 11:41:00,213.295,213.75291
2021-06-07 11:42:00,213.48,213.70558
2021-06-07 11:43:00,213.22,213.84253
2021-06-07 11:44:00,213.2,213.79482
2021-06-07 11:45:00,213.198,213.56464
2021-06-07 11:46:00,213.25,213.85489
2021-06-07 11:47:00,213.16,213.71973
2021-06-07 11:48:00,213.0832,213.52278
2021-06-07 11:49:00,213.04,213.46098
2021-06-07 11:50:00,213.055,213.17328
2021-06-07 11:51:00,212.7501,213.21635
2021-06-07 11:52:00,212.87,212.98303
2021-06-07 11:53:00,213.1587,212.9747
2021-06-07 11:54:00,213.2499,213.4846
2021-06-07 11:55:00,213.3,213.25578
2021-06-07 11:56:00,213.425,213.21878
2021-06-07 11:57:00,213.44,213.56172
2021-06-07 11:58:00,213.6992,213.55092
2021-06-07 11:59:00,213.58,213.8606
2021-06-07 12:00:00,213.64,214.03697
2021-06-07 12:01:00,213.5882,213.75754
2021-06-07 12:02:00,213.59,213.74481
2021-06-07 12:03:00,213.59,213.69084
2021-06-07 12:04:00,213.59,213.8131
2021-06-07 12:05:00,213.59,213.75957
2021-06-07 12:06:00,213.4,213.62267
2021-06-07 12:07:00,213.57,213.59715
2021-06-07 12:08:00,213.58,213.54689
2021-06-07 12:09:00,213.12,213.60916
2021-06-07 12:10:00,213.5,213.04448
2021-06-07 12:11:00,213.12,213.2053
2021-06-07 12:12:00,213.1,212.91762
2021-06-07 12:13:00,213.0,212.77596
2021-06-07 12:14:00,213.0,212.71535
2021-06-07 12:15:00,213.62,212.53195
2021-06-07 12:16:00,213.59,213.148
2021-06-07 12:17:00,213.75,213.65512
2021-06-07 12:18:00,213.75,213.9359
2021-06-07 12:19:00,215.0,213.9622
2021-06-07 12:20:00,215.0,214.45856
2021-06-07 12:21:00,215.5,214.83432
2021-06-07 12:22:00,218.0,215.17876
2021-06-07 12:23:00,218.0,216.29825
2021-06-07 12:24:00,219.0,216.89586
2021-06-07 12:25:00,219.0,217.75693
2021-06-07 12:26:00,217.29,218.2007
2021-06-07 12:27:00,216.79999,217.91734
2021-06-07 12:28:00,216.2,217.42801
2021-06-07 12:29:00,216.0,217.21582
2021-06-07 12:30:00,216.0,217.08017
2021-06-07 12:31:00,216.1,216.90523
2021-06-07 12:32:00,216.9,216.83867
2021-06-07 12:33:00,216.85,217.06027
2021-06-07 12:34:00,216.9851,217.11665
2021-06-07 12:35:00,216.53,217.33131
2021-06-07 12:36:00,216.1,217.0032
2021-06-07 12:37:00,216.85,216.78708
2021-06-07 12:38:00,216.58,216.532
2021-06-07 12:39:00,216.9,216.34596
2021-06-07 12:40:00,216.99,216.3558
2021-06-07 12:41:00,216.99,216.4188
2021-06-07 12:42:00,216.99,216.94243
2021-06-07 12:43:00,216.2,217.46631
2021-06-07 12:44:00,216.79,217.1118
2021-06-07 12:45:00,219.0921,217.12025
2021-06-07 12:46:00,219.4446,218.02539
2021-06-07 12:47:00,218.78,218.5374
2021-06-07 12:48:00,221.0,218.56981
2021-06-07 12:49:00,221.44,219.2764
2021-06-07 12:50:00,221.2,220.00912
2021-06-07 12:51:00,221.21,220.67685
2021-06-07 12:52:00,220.71002,220.8053
2021-06-07 12:53:00,220.435,220.86948
2021-06-07 12:54:00,219.99,220.92958
2021-06-07 12:55:00,220.725,220.57724
2021-06-07 12:56:00,219.8235,220.984
2021-06-07 12:57:00,219.94,220.6041
2021-06-07 12:58:00,219.8981,220.4541
2021-06-07 12:59:00,219.72,220.47942
2021-06-07 13:00:00,219.535,220.44037
2021-06-07 13:01:00,219.17,220.04002
2021-06-07 13:02:00,219.71,219.53456
2021-06-07 13:03:00,219.47,220.40729
2021-06-07 13:04:00,219.62,219.71361
2021-06-07 13:05:00,218.83,219.0461
2021-06-07 13:06:00,218.3532,218.45544
2021-06-07 13:07:00,219.2966,217.80531
2021-06-07 13:08:00,218.73,218.6365
2021-06-07 13:09:00,218.1431,218.53215
2021-06-07 13:10:00,218.25,218.25282
2021-06-07 13:11:00,219.03001,217.73108
2021-06-07 13:12:00,218.89,218.17989
2021-06-07 13:14:00,218.045,218.62498
2021-06-07 13:15:00,218.0,218.13832
2021-06-07 13:16:00,217.38,217.83307
2021-06-07 13:17:00,217.09,217.4152
2021-06-07 13:18:00,217.84,217.39732
2021-06-07 13:19:00,216.4073,217.35687
2021-06-07 13:20:00,216.85,216.88496
2021-06-07 13:21:00,216.66,216.94821
2021-06-07 13:22:00,216.07,216.81494
2021-06-07 13:23:00,216.03,216.7019
2021-06-07 13:24:00,216.50998,216.18849
2021-06-07 13:25:00,216.155,215.9222
2021-06-07 13:26:00,215.6901,215.9504
2021-06-07 13:27:00,215.7,215.68402
2021-06-07 13:28:00,215.69,215.25114
2021-06-07 13:29:00,215.71,215.04141
2021-06-07 13:30:00,216.00009,215.1683
2021-06-07 13:31:00,217.1899,215.50587
2021-06-07 13:32:00,217.27,216.37164
2021-06-07 13:33:00,216.43,216.82034
2021-06-07 13:34:00,215.4001,216.3609
2021-06-07 13:35:00,215.74,215.8371
2021-06-07 13:36:00,215.3801,215.57523
2021-06-07 13:37:00,214.9,215.41737
2021-06-07 13:38:00,215.335,215.17088
2021-06-07 13:39:00,214.77998,215.3158
2021-06-07 13:40:00,214.4,215.1693
2021-06-07 13:41:00,214.22,214.81693
2021-06-07 13:42:00,214.18,214.44788
2021-06-07 13:43:00,213.975,214.43138
2021-06-07 13:44:00,213.32,214.60736
2021-06-07 13:45:00,213.58,214.14322
2021-06-07 13:46:00,213.8203,213.6956
2021-06-07 13:47:00,212.8027,213.60321
2021-06-07 13:48:00,213.4317,213.28685
2021-06-07 13:49:00,213.84,213.54846
2021-06-07 13:50:00,214.555,214.1442
2021-06-07 13:51:00,215.0931,214.53256
2021-06-07 13:52:00,214.865,215.07169
2021-06-07 13:53:00,214.6,215.23154
2021-06-07 13:54:00,214.25,215.12088
2021-06-07 13:55:00,213.5373,214.86661
2021-06-07 13:56:00,213.61,214.57245
2021-06-07 13:57:00,214.38,214.58199
2021-06-07 13:58:00,215.04,214.79938
2021-06-07 13:59:00,214.74,215.06056
2021-06-07 14:00:00,214.57,215.25598
2021-06-07 14:01:00,214.54,215.40651
2021-06-07 14:02:00,215.1,214.93396
2021-06-07 14:03:00,214.08,215.36324
2021-06-07 14:04:00,213.75,215.06795
2021-06-07 14:05:00,213.83,214.59908
2021-06-07 14:06:00,213.4071,214.51886
2021-06-07 14:07:00,213.275,214.01117
2021-06-07 14:08:00,213.473,213.72357
2021-06-07 14:09:00,212.66,213.75267
2021-06-07 14:10:00,212.75,213.9234
2021-06-07 14:11:00,212.755,213.82906
2021-06-07 14:12:00,212.82,213.52588
2021-06-07 14:13:00,211.69,213.22899
2021-06-07 14:14:00,211.26498,212.26404
2021-06-07 14:15:00,210.86012,211.67383
2021-06-07 14:16:00,211.16,211.35733
2021-06-07 14:17:00,211.0,211.25742
2021-06-07 14:18:00,210.75,210.96982
2021-06-07 14:19:00,209.5,210.80817
2021-06-07 14:20:00,207.9675,210.23238
2021-06-07 14:21:00,207.3981,209.17067
2021-06-07 14:22:00,207.19,208.57777
2021-06-07 14:23:00,205.645,208.02974
2021-06-07 14:24:00,206.12,206.97015
2021-06-07 14:25:00,205.9312,206.54123
2021-06-07 14:26:00,206.3428,206.21748
2021-06-07 14:27:00,208.095,206.2337
2021-06-07 14:28:00,210.18,207.13066
2021-06-07 14:29:00,210.5,208.84386
2021-06-07 14:30:00,211.56,209.7363
2021-06-07 14:31:00,210.995,210.33655
2021-06-07 14:32:00,210.96,210.63788
2021-06-07 14:33:00,210.97,210.7772
2021-06-07 14:34:00,211.0282,210.92409
2021-06-07 14:35:00,211.35,211.2287
2021-06-07 14:36:00,211.67,211.75159
2021-06-07 14:37:00,211.2,212.01791
2021-06-07 14:38:00,211.52,211.97046
2021-06-07 14:39:00,211.93,212.2541
2021-06-07 14:40:00,211.215,212.42938
2021-06-07 14:41:00,210.79,212.17245
2021-06-07 14:42:00,210.01,211.79956
2021-06-07 14:43:00,210.52998,211.2417
2021-06-07 14:44:00,210.245,210.8129
2021-06-07 14:45:00,211.0,210.58525
2021-06-07 14:46:00,210.1,210.95428
2021-06-07 14:47:00,211.0,210.93619
2021-06-07 14:48:00,211.0,211.30635
2021-06-07 14:49:00,211.655,211.61443
2021-06-07 14:50:00,211.14,211.98457
2021-06-07 14:51:00,211.385,211.7958
2021-06-07 14:52:00,212.20999,211.84442
2021-06-07 14:53:00,212.26,212.2516
2021-06-07 14:54:00,212.1,212.52629
2021-06-07 14:55:00,211.65,212.6236
2021-06-07 14:56:00,211.51,212.65565
2021-06-07 14:57:00,212.225,212.64973
2021-06-07 14:58:00,212.365,212.95746
2021-06-07 14:59:00,212.35,213.06473
2021-06-07 15:00:00,212.305,213.3489
2021-06-07 15:01:00,211.9,212.99486
2021-06-07 15:02:00,211.98,212.83846
2021-06-07 15:03:00,211.76,212.72704
2021-06-07 15:04:00,211.75,212.44023
2021-06-07 15:05:00,211.13,212.3706
2021-06-07 15:06:00,210.9301,212.1348
2021-06-07 15:07:00,211.12,211.73608
2021-06-07 15:08:00,210.78,211.4441
2021-06-07 15:09:00,211.2,211.07895
2021-06-07 15:10:00,212.12,211.14706
2021-06-07 15:11:00,212.488,211.77785
2021-06-07 15:12:00,212.6,212.4479
2021-06-07 15:13:00,212.305,212.53473
2021-06-07 15:14:00,212.18,212.37326
2021-06-07 15:15:00,212.33,212.06255
2021-06-07 15:16:00,212.33,212.19539
2021-06-07 15:17:00,212.43,212.35014
2021-06-07 15:18:00,212.47,212.33727
2021-06-07 15:19:00,212.55,212.37569
2021-06-07 15:20:00,212.79,212.37318
2021-06-07 15:21:00,212.27,212.59769
2021-06-07 15:22:00,212.66,212.5058
2021-06-07 15:23:00,212.12,212.33266
2021-06-07 15:24:00,212.36,212.11429
2021-06-07 15:25:00,212.14,212.24219
2021-06-07 15:26:00,212.08,212.1577
2021-06-07 15:27:00,211.28998,211.83156
2021-06-07 15:28:00,211.1201,211.40863
2021-06-07 15:29:00,211.0,211.14288
2021-06-07 15:30:00,210.86,211.1005
2021-06-07 15:31:00,210.45,210.96312
2021-06-07 15:32:00,210.7857,210.74794
2021-06-07 15:33:00,210.0,210.93822
2021-06-07 15:34:00,209.27,210.53844
2021-06-07 15:35:00,209.55,209.84805
2021-06-07 15:36:00,210.18999,209.8241
2021-06-07 15:37:00,210.0,210.12401
2021-06-07 15:38:00,209.41,209.90564
2021-06-07 15:39:00,209.51,209.55669
2021-06-07 15:40:00,209.0,209.17603
2021-06-07 15:41:00,209.81,208.80928
2021-06-07 15:42:00,209.82,209.22252
2021-06-07 15:43:00,209.66,209.5621
2021-06-07 15:44:00,209.8183,209.60828
2021-06-07 15:45:00,209.67,209.80354
2021-06-07 15:46:00,209.6025,209.7486
2021-06-07 15:47:00,209.87498,209.74419
2021-06-07 15:48:00,209.86,209.69128
2021-06-07 15:49:00,209.66,209.84259
2021-06-07 15:50:00,209.74,210.18192
2021-06-07 15:51:00,209.61,210.1102
2021-06-07 15:52:00,209.76,209.66347
2021-06-07 15:53:00,209.78,209.70135
2021-06-07 15:54:00,209.6,210.06197
2021-06-07 15:55:00,209.50902,210.19228
2021-06-07 15:56:00,209.65,210.18733
2021-06-07 15:57:00,210.014,209.89609
2021-06-07 15:58:00,209.86,209.96815
2021-06-07 15:59:00,210.12,210.21622
2021-06-07 16:00:00,209.565,210.29019
2021-06-07 16:01:00,209.89998,209.97168
2021-06-07 16:02:00,210.33,210.03484
2021-06-07 16:03:00,210.325,210.32484
2021-06-07 16:05:00,210.17,210.3846
2021-06-07 16:06:00,209.66,210.29851
2021-06-07 16:07:00,209.85002,210.00105
2021-06-07 16:08:00,209.65,210.18169
2021-06-07 16:09:00,209.51,210.306
2021-06-07 16:10:00,210.37,210.11497
2021-06-07 16:11:00,210.2,210.39816
2021-06-07 16:12:00,209.8954,210.53613
2021-06-07 16:14:00,209.89,210.41176
2021-06-07 16:15:00,210.4866,210.30508
2021-06-07 16:16:00,210.41,210.67584
2021-06-07 16:17:00,210.61002,210.74696
2021-06-07 16:18:00,210.75,211.08133
2021-06-07 16:19:00,210.34,211.22398
2021-06-07 16:20:00,210.2992,211.08258
2021-06-07 16:21:00,210.31,210.74803
2021-06-07 16:23:00,209.93,210.79413
2021-06-07 16:24:00,209.91,210.75386
2021-06-07 16:25:00,209.365,210.63307
2021-06-07 16:26:00,209.688,210.11064
2021-06-07 16:28:00,209.7468,210.13715
2021-06-07 16:29:00,209.8373,209.79733
2021-06-07 16:30:00,210.2135,209.86765
2021-06-07 16:32:00,210.79,210.31519
2021-06-07 16:33:00,210.52,210.73882
2021-06-07 16:34:00,210.36,210.5806
2021-06-07 16:35:00,210.54,210.49396
2021-06-07 16:38:00,210.81,210.40028
2021-06-07 16:39:00,210.25,210.45528
2021-06-07 16:40:00,210.045,210.43207
2021-06-07 16:41:00,210.2609,210.48917
2021-06-07 16:42:00,210.62,210.35985
2021-06-07 16:43:00,210.28,210.62457
2021-06-07 16:44:00,210.1993,210.55745
2021-06-07 16:45:00,210.3969,210.55489
2021-06-07 16:46:00,210.58,210.71837
2021-06-07 16:47:00,210.375,210.78487
2021-06-07 16:49:00,210.52998,210.58061
2021-06-07 16:51:00,210.41,210.52527
2021-06-07 16:53:00,210.57,210.26816
2021-06-07 16:54:00,210.395,210.42065
2021-06-07 16:56:00,210.21,210.4955
2021-06-07 16:59:00,210.27002,210.45982
2021-06-07 17:00:00,209.89,210.3743
2021-06-07 17:01:00,209.79,210.182
2021-06-07 17:02:00,209.91,209.97122
2021-06-07 17:04:00,210.02,210.06064
2021-06-07 17:06:00,209.86,210.11192
2021-06-07 17:11:00,210.0,209.89996
2021-06-07 17:12:00,210.40001,210.17595
2021-06-07 17:23:00,210.1,210.20761
2021-06-07 17:27:00,210.145,210.1951
2021-06-07 17:28:00,210.28,210.22667
2021-06-07 17:29:00,210.12,210.25839
2021-06-07 17:30:00,210.40001,210.08008
2021-06-07 17:31:00,210.6,210.35173
2021-06-07 17:46:00,210.52,210.71146
2021-06-07 17:48:00,210.4514,210.81837
2021-06-07 17:55:00,210.6,210.75003
2021-06-07 18:05:00,210.74,210.79639
2021-06-07 18:18:00,210.795,211.11777
2021-06-07 18:30:00,210.92,211.04424
2021-06-07 18:44:00,211.08,211.00156
2021-06-07 19:01:00,210.84,211.40402
2021-06-07 19:23:00,211.0185,211.18602
2021-06-07 19:30:00,210.77,210.96902
2021-06-07 19:33:00,210.41,210.93904
2021-06-07 19:35:00,210.68,210.8791
2021-06-07 19:57:00,210.36,210.83456
2021-06-07 19:59:00,210.25,210.88997
2021-06-08 04:42:00,210.02,210.60881
2021-06-08 06:02:00,210.12,210.08594
2021-06-08 06:15:00,209.86,210.12923
2021-06-08 07:01:00,209.7161,210.13994
2021-06-08 07:03:00,209.9761,209.91887
2021-06-08 07:37:00,210.12,209.87181
2021-06-08 07:38:00,209.935,209.92638
2021-06-08 07:39:00,209.89998,209.93784
2021-06-08 07:41:00,209.65,209.55908
2021-06-08 07:47:00,209.96,209.52145
2021-06-08 08:01:00,209.6236,209.86421
2021-06-08 08:02:00,209.27,209.88168
2021-06-08 08:06:00,209.41,209.49493
2021-06-08 08:10:00,209.1016,209.34335
2021-06-08 08:13:00,209.4899,209.21397
2021-06-08 08:14:00,209.51,209.51463
2021-06-08 08:18:00,209.645,209.6724
2021-06-08 08:26:00,209.25,209.6849
2021-06-08 08:28:00,209.46,209.55463
2021-06-08 08:33:00,209.215,209.75354
2021-06-08 08:35:00,209.21,209.38118
2021-06-08 08:36:00,209.59,209.21284
2021-06-08 08:38:00,209.6,209.45735
2021-06-08 08:42:00,209.43,209.63788
2021-06-08 08:46:00,209.27,209.61055
2021-06-08 08:51:00,209.22002,209.3408
2021-06-08 08:54:00,209.32,209.18127
2021-06-08 08:55:00,209.8831,209.57906
2021-06-08 09:04:00,209.84,209.978
2021-06-08 09:08:00,209.79,210.09062
2021-06-08 09:09:00,209.86,209.93332
2021-06-08 09:10:00,210.05,209.9337
2021-06-08 09:12:00,210.015,210.03308
2021-06-08 09:15:00,210.03,210.22969
2021-06-08 09:17:00,210.25,210.19781
2021-06-08 09:18:00,210.04,210.53247
2021-06-08 09:21:00,210.01,210.523
2021-06-08 09:22:00,210.0,210.29767
2021-06-08 09:23:00,209.96,210.03627
2021-06-08 09:24:00,210.0,210.2534
2021-06-08 09:29:00,210.12,210.4765
