time,close,predicted
2021-04-12 14:54:00,358.20807,358.27896
2021-04-12 14:55:00,358.13882,358.43915
2021-04-12 14:56:00,358.1685,358.23163
2021-04-12 14:57:00,358.24765,358.26584
2021-04-12 14:58:00,358.307,358.40366
2021-04-12 14:59:00,358.29742,358.4695
2021-04-12 15:00:00,358.26743,358.52267
2021-04-12 15:01:00,358.3466,358.37405
2021-04-12 15:02:00,358.39606,358.58356
2021-04-12 15:03:00,358.589,358.4809
2021-04-12 15:04:00,358.65332,358.6456
2021-04-12 15:05:00,358.61255,358.6585
2021-04-12 15:06:00,358.7028,358.74112
2021-04-12 15:07:00,358.60385,358.74182
2021-04-12 15:08:00,358.6632,358.76263
2021-04-12 15:09:00,358.61374,358.79816
2021-04-12 15:10:00,358.6731,358.7462
2021-04-12 15:11:00,358.54446,358.7864
2021-04-12 15:12:00,358.495,358.65094
2021-04-12 15:13:00,358.3169,358.60995
2021-04-12 15:14:00,357.95084,358.50952
2021-04-12 15:15:00,357.95084,358.27518
2021-04-12 15:16:00,357.91125,358.35748
2021-04-12 15:17:00,357.88156,358.22653
2021-04-12 15:18:00,357.8618,358.19012
2021-04-12 15:19:00,357.88156,357.96924
2021-04-12 15:20:00,357.9635,358.027
2021-04-12 15:21:00,358.07944,358.1602
2021-04-12 15:22:00,358.1049,358.23215
2021-04-12 15:23:00,358.1289,358.3572
2021-04-12 15:24:00,358.18335,358.29803
2021-04-12 15:25:00,358.29712,358.35025
2021-04-12 15:26:00,358.3545,358.47766
2021-04-12 15:27:00,358.3466,358.58542
2021-04-12 15:28:00,358.401,358.60675
2021-04-12 15:29:00,358.307,358.69647
2021-04-12 15:30:00,358.24765,358.77512
2021-04-12 15:31:00,358.10913,358.63528
2021-04-12 15:32:00,358.1883,358.40582
2021-04-12 15:33:00,358.29712,358.42493
2021-04-12 15:34:00,358.28723,358.5458
2021-04-12 15:35:00,358.35648,358.42816
2021-04-12 15:36:00,358.35648,358.46524
2021-04-12 15:37:00,358.17343,358.49115
2021-04-12 15:38:00,358.29504,358.31522
2021-04-12 15:39:00,358.1883,358.46265
2021-04-12 15:40:00,358.2466,358.36505
2021-04-12 15:41:00,358.23776,358.39456
2021-04-12 15:42:00,358.1487,358.43045
2021-04-12 15:43:00,358.4554,358.3416
2021-04-12 15:44:00,358.43466,358.5727
2021-04-12 15:45:00,358.4584,358.65735
2021-04-12 15:46:00,358.57413,358.61673
2021-04-12 15:47:00,358.47522,358.79932
2021-04-12 15:48:00,358.56427,358.69678
2021-04-12 15:49:00,358.62363,358.69095
2021-04-12 15:50:00,358.63846,358.84592
2021-04-12 15:51:00,358.60394,358.78497
2021-04-12 15:52:00,358.51736,358.77264
2021-04-12 15:53:00,358.54446,358.7315
2021-04-12 15:54:00,358.50607,358.73056
2021-04-12 15:55:00,358.5328,358.77032
2021-04-12 15:56:00,358.50488,358.70032
2021-04-12 15:57:00,358.4851,358.6633
2021-04-12 15:58:00,358.29712,358.71164
2021-04-12 15:59:00,358.28723,358.41025
2021-04-12 16:00:00,358.3268,358.40204
2021-04-12 16:01:00,358.42575,358.54965
2021-04-12 16:02:00,358.5247,358.55206
2021-04-12 16:03:00,358.55447,358.7522
2021-04-12 16:04:00,358.5247,358.7443
2021-04-12 16:05:00,358.55933,358.6723
2021-04-12 16:07:00,358.54446,358.72845
2021-04-12 16:08:00,358.57413,358.72522
2021-04-12 16:10:00,358.5712,358.8839
2021-04-12 16:11:00,358.58127,358.75647
2021-04-12 16:15:00,358.52478,358.83362
2021-04-12 16:28:00,358.73245,358.7104
2021-04-12 16:30:00,358.6434,358.89337
2021-04-12 16:31:00,358.6434,358.86224
2021-04-12 16:40:00,358.6731,358.87793
2021-04-12 16:41:00,358.8116,358.8482
2021-04-12 16:44:00,358.7374,358.81088
2021-04-12 16:46:00,358.7028,358.78046
2021-04-12 16:47:00,358.73245,358.7641
2021-04-12 19:40:00,358.6434,358.77014
2021-04-12 20:00:00,358.58405,358.76746
2021-04-13 04:31:00,358.589,358.69815
2021-04-13 05:27:00,358.61374,358.75906
2021-04-13 06:07:00,358.73047,358.759
2021-04-13 06:49:00,358.74234,358.87814
2021-04-13 06:56:00,358.73245,358.8692
2021-04-13 06:59:00,358.80173,358.943
2021-04-13 07:00:00,358.87106,358.90985
2021-04-13 07:01:00,358.89078,358.925
2021-04-13 07:02:00,358.92044,358.99625
2021-04-13 07:03:00,358.86108,359.04578
2021-04-13 07:04:00,358.85376,358.89877
2021-04-13 07:05:00,358.91055,358.9594
2021-04-13 07:06:00,358.8974,359.06387
2021-04-13 07:07:00,358.8413,359.01175
2021-04-13 07:08:00,358.8986,358.9808
2021-04-13 07:09:00,358.87375,359.10928
2021-04-13 07:10:00,358.8413,358.952
2021-04-13 07:11:00,358.8215,358.93057
2021-04-13 07:13:00,358.8413,358.85107
2021-04-13 07:14:00,358.62363,358.9069
2021-04-13 07:15:00,358.70773,358.78775
2021-04-13 07:17:00,358.6632,358.7973
2021-04-13 07:21:00,358.59393,358.75696
2021-04-13 07:22:00,358.68298,358.77295
2021-04-13 07:25:00,358.61374,358.7992
2021-04-13 07:27:00,358.56415,358.82474
2021-04-13 07:30:00,358.58514,358.79263
2021-04-13 07:33:00,358.60385,358.73456
2021-04-13 07:36:00,358.60385,358.77814
2021-04-13 07:49:00,358.673,358.83133
2021-04-13 07:50:00,358.7028,358.8207
2021-04-13 07:51:00,358.6632,358.91437
2021-04-13 07:53:00,358.61075,358.86267
2021-04-13 07:54:00,358.58405,358.81885
2021-04-13 08:02:00,358.58298,358.78195
2021-04-13 08:14:00,358.6335,358.78964
2021-04-13 08:21:00,358.72256,358.8908
2021-04-13 08:31:00,358.73245,358.94156
2021-04-13 08:32:00,358.6454,358.96597
2021-04-13 08:33:00,358.59888,358.8289
2021-04-13 08:34:00,358.62076,358.7446
2021-04-13 08:35:00,358.57413,358.8297
2021-04-13 08:36:00,358.58405,358.7748
2021-04-13 08:38:00,358.48016,358.75064
2021-04-13 08:40:00,358.4366,358.6726
2021-04-13 08:42:00,358.4475,358.51633
2021-04-13 08:47:00,358.56586,358.56
2021-04-13 08:48:00,358.55435,358.74014
2021-04-13 08:50:00,358.401,358.86325
2021-04-13 08:57:00,358.41556,358.5957
2021-04-13 09:01:00,358.4208,358.68997
2021-04-13 09:02:00,358.41586,358.56363
2021-04-13 09:05:00,358.58405,358.49045
2021-04-13 09:06:00,358.54446,358.71988
2021-04-13 09:07:00,358.589,358.79236
2021-04-13 09:08:00,358.62363,358.86945
2021-04-13 09:09:00,358.68793,358.83606
2021-04-13 09:14:00,358.7028,358.9118
2021-04-13 09:18:00,358.6812,358.92578
2021-04-13 09:21:00,358.6731,358.93137
2021-04-13 09:22:00,358.6731,358.93988
2021-04-13 09:23:00,358.80173,358.85605
2021-04-13 09:24:00,358.89078,358.9031
2021-04-13 09:26:00,358.92044,358.93344
2021-04-13 09:28:00,358.95013,359.12347
2021-04-13 09:29:00,358.90067,358.97107
2021-04-13 09:30:00,358.90067,358.89038
2021-04-13 09:31:00,358.84824,358.83725
2021-04-13 09:32:00,358.88086,358.8853
2021-04-13 09:33:00,358.89078,358.93585
2021-04-13 09:34:00,358.8512,358.92853
2021-04-13 09:35:00,358.8136,358.9358
2021-04-13 09:36:00,358.7847,358.91226
2021-04-13 09:37:00,358.8116,358.87756
2021-04-13 09:38:00,358.79184,358.99457
2021-04-13 09:39:00,358.89304,359.00214
2021-04-13 09:40:00,358.82944,359.1349
2021-04-13 09:41:00,358.78195,358.90958
2021-04-13 09:42:00,358.71268,358.91113
2021-04-13 09:43:00,358.76215,358.80255
2021-04-13 09:44:00,358.76215,358.92035
2021-04-13 09:45:00,358.75214,359.01132
2021-04-13 09:46:00,358.71268,358.95938
2021-04-13 09:47:00,358.73245,358.94165
2021-04-13 09:48:00,358.74234,358.91116
2021-04-13 09:49:00,358.76215,358.92554
2021-04-13 09:50:00,358.6632,358.9797
2021-04-13 09:51:00,358.59393,358.89075
2021-04-13 09:52:00,358.53458,358.83163
2021-04-13 09:53:00,358.59335,358.7105
2021-04-13 09:54:00,358.61374,358.79276
2021-04-13 09:55:00,358.60385,358.694
2021-04-13 09:56:00,358.5247,358.7832
2021-04-13 09:57:00,358.57413,358.66772
2021-04-13 09:58:00,358.58405,358.85977
2021-04-13 09:59:00,358.5791,358.76086
2021-04-13 10:00:00,358.57413,358.6802
2021-04-13 10:01:00,358.60385,358.77063
2021-04-13 10:02:00,358.66934,358.83783
2021-04-13 10:03:00,358.69287,358.85077
2021-04-13 10:04:00,358.678,358.90002
2021-04-13 10:05:00,358.72256,358.82037
2021-04-13 10:06:00,358.71268,358.95016
2021-04-13 10:07:00,358.6632,358.99753
2021-04-13 10:08:00,358.69287,358.98288
2021-04-13 10:09:00,358.73117,358.8512
2021-04-13 10:10:00,358.58405,358.84473
2021-04-13 10:11:00,358.58405,358.7281
2021-04-13 10:12:00,358.58395,358.7661
2021-04-13 10:13:00,358.59393,358.71243
2021-04-13 10:14:00,358.57413,358.8167
2021-04-13 10:15:00,358.6632,358.71524
2021-04-13 10:16:00,358.56625,358.8571
2021-04-13 10:17:00,358.4851,358.70648
2021-04-13 10:18:00,358.4554,358.60324
2021-04-13 10:19:00,358.45166,358.55182
2021-04-13 10:20:00,358.35153,358.6307
2021-04-13 10:21:00,358.35135,358.4761
2021-04-13 10:22:00,358.17838,358.4821
2021-04-13 10:23:00,358.24765,358.38757
2021-04-13 10:24:00,358.27734,358.45114
2021-04-13 10:25:00,358.26743,358.4787
2021-04-13 10:26:00,358.20807,358.46994
2021-04-13 10:27:00,358.22784,358.41623
2021-04-13 10:28:00,358.3367,358.45642
2021-04-13 10:29:00,358.3664,358.54633
2021-04-13 10:30:00,358.42575,358.66693
2021-04-13 10:31:00,358.47522,358.6261
2021-04-13 10:32:00,358.46533,358.71896
2021-04-13 10:33:00,358.50488,358.73288
2021-04-13 10:34:00,358.53458,358.8425
2021-04-13 10:35:00,358.44553,358.8232
2021-04-13 10:36:00,358.38617,358.70453
2021-04-13 10:37:00,358.37628,358.67197
2021-04-13 10:38:00,358.29712,358.66205
2021-04-13 10:39:00,358.307,358.53973
2021-04-13 10:40:00,358.20807,358.51462
2021-04-13 10:41:00,358.19818,358.46255
2021-04-13 10:42:00,358.3664,358.46964
2021-04-13 10:43:00,358.3367,358.57324
2021-04-13 10:44:00,358.29712,358.5144
2021-04-13 10:45:00,358.27734,358.4587
2021-04-13 10:46:00,358.21796,358.42957
2021-04-13 10:47:00,358.23776,358.3809
2021-04-13 10:48:00,358.15857,358.39908
2021-04-13 10:49:00,358.24765,358.32584
2021-04-13 10:50:00,358.07944,358.3968
2021-04-13 10:51:00,357.91125,358.35965
2021-04-13 10:52:00,357.90134,358.16156
2021-04-13 10:53:00,357.88156,358.17133
2021-04-13 10:54:00,357.6738,358.11407
2021-04-13 10:55:00,357.7925,357.9851
2021-04-13 10:56:00,357.74286,358.01764
2021-04-13 10:57:00,357.59464,358.0051
2021-04-13 10:58:00,357.71335,357.7329
2021-04-13 10:59:00,357.73315,357.8702
2021-04-13 11:00:00,357.85178,357.9066
2021-04-13 11:01:00,357.93103,358.02554
2021-04-13 11:02:00,358.0003,358.12045
2021-04-13 11:03:00,358.0102,358.24164
2021-04-13 11:04:00,357.95084,358.24414
2021-04-13 11:05:00,357.77274,358.14752
2021-04-13 11:06:00,357.70346,358.0766
2021-04-13 11:07:00,357.77274,358.07913
2021-04-13 11:08:00,357.66388,358.0379
2021-04-13 11:09:00,357.70346,358.04102
2021-04-13 11:10:00,357.4957,358.01907
2021-04-13 11:11:00,357.14938,357.81055
2021-04-13 11:12:00,357.29782,357.54666
2021-04-13 11:13:00,357.18896,357.68057
2021-04-13 11:14:00,357.24814,357.4491
2021-04-13 11:15:00,357.08014,357.48468
2021-04-13 11:16:00,357.278,357.338
2021-04-13 11:17:00,357.3176,357.43735
2021-04-13 11:18:00,357.278,357.41217
2021-04-13 11:19:00,357.20865,357.4499
2021-04-13 11:20:00,357.13516,357.39157
2021-04-13 11:21:00,357.0168,357.39734
2021-04-13 11:22:00,357.1692,357.28717
2021-04-13 11:23:00,357.3077,357.36386
2021-04-13 11:24:00,357.36697,357.4573
2021-04-13 11:25:00,357.3077,357.53253
2021-04-13 11:26:00,357.44376,357.5799
2021-04-13 11:27:00,357.466,357.7224
2021-04-13 11:28:00,357.62433,357.68314
2021-04-13 11:29:00,357.41653,357.8525
2021-04-13 11:30:00,357.55505,357.6697
2021-04-13 11:31:00,357.52536,357.79095
2021-04-13 11:32:00,357.52042,357.72653
2021-04-13 11:33:00,357.55505,357.72168
2021-04-13 11:34:00,357.4957,357.75848
2021-04-13 11:35:00,357.31662,357.81436
2021-04-13 11:36:00,357.25824,357.5774
2021-04-13 11:37:00,357.07025,357.63196
2021-04-13 11:38:00,357.10983,357.38962
2021-04-13 11:39:00,357.02078,357.37885
2021-04-13 11:40:00,357.04056,357.31256
2021-04-13 11:41:00,356.78333,357.28598
2021-04-13 11:42:00,356.93173,357.09732
2021-04-13 11:43:00,356.97516,357.1747
2021-04-13 11:44:00,356.625,357.1358
2021-04-13 11:45:00,356.68436,357.0143
2021-04-13 11:46:00,356.75275,356.88052
2021-04-13 11:47:00,356.6448,356.98752
2021-04-13 11:48:00,356.6537,356.88046
2021-04-13 11:49:00,356.31335,356.8425
2021-04-13 11:50:00,356.28366,356.65402
2021-04-13 11:51:00,356.23904,356.5779
2021-04-13 11:52:00,356.3173,356.47504
2021-04-13 11:53:00,356.50302,356.58926
2021-04-13 11:54:00,356.5706,356.64398
2021-04-13 11:55:00,356.437,356.69473
2021-04-13 11:56:00,356.4766,356.70126
2021-04-13 11:57:00,356.4667,356.7163
2021-04-13 11:58:00,356.813,356.67685
2021-04-13 11:59:00,356.87234,356.9015
2021-04-13 12:00:00,356.7487,357.08984
2021-04-13 12:01:00,356.68436,357.02106
2021-04-13 12:02:00,356.6448,356.9109
2021-04-13 12:03:00,356.69406,356.94632
2021-04-13 12:04:00,356.7734,356.9643
2021-04-13 12:05:00,356.91687,357.10144
2021-04-13 12:06:00,356.93173,357.11603
2021-04-13 12:07:00,356.82288,357.16455
2021-04-13 12:08:00,357.01086,356.94443
2021-04-13 12:09:00,357.14938,357.06775
2021-04-13 12:10:00,357.1692,357.21704
2021-04-13 12:11:00,357.11972,357.20203
2021-04-13 12:12:00,357.05045,357.25958
2021-04-13 12:13:00,356.9812,357.15833
2021-04-13 12:14:00,356.9911,357.14542
2021-04-13 12:15:00,357.11774,357.12698
2021-04-13 12:16:00,357.28296,357.28592
2021-04-13 12:17:00,357.21866,357.3956
2021-04-13 12:18:00,357.20877,357.37927
2021-04-13 12:19:00,357.18878,357.3349
2021-04-13 12:20:00,357.28296,357.3376
2021-04-13 12:21:00,357.18896,357.38953
2021-04-13 12:22:00,357.23843,357.32715
2021-04-13 12:23:00,357.00098,357.43195
2021-04-13 12:24:00,356.93994,357.2584
2021-04-13 12:25:00,356.89215,357.07907
2021-04-13 12:26:00,356.86246,357.15298
2021-04-13 12:27:00,356.5875,357.0985
2021-04-13 12:28:00,356.58542,357.03284
2021-04-13 12:29:00,356.47195,356.91382
2021-04-13 12:30:00,356.56564,356.83438
2021-04-13 12:31:00,356.56464,356.8106
2021-04-13 12:32:00,356.76352,356.66534
2021-04-13 12:33:00,357.06033,356.91376
2021-04-13 12:34:00,357.0999,357.22574
2021-04-13 12:35:00,357.2236,357.22784
2021-04-13 12:36:00,357.47095,357.344
2021-04-13 12:37:00,357.41653,357.52753
2021-04-13 12:38:00,357.4759,357.5558
2021-04-13 12:39:00,357.40665,357.59146
2021-04-13 12:40:00,357.42642,357.65872
2021-04-13 12:41:00,357.26813,357.5658
2021-04-13 12:42:00,357.21765,357.49048
2021-04-13 12:43:00,357.08508,357.4728
2021-04-13 12:44:00,356.99744,357.36404
2021-04-13 12:45:00,356.9148,357.23984
2021-04-13 12:46:00,357.02078,357.1406
2021-04-13 12:47:00,357.02078,357.1391
2021-04-13 12:48:00,357.1939,357.12466
2021-04-13 12:49:00,357.20877,357.15567
2021-04-13 12:50:00,356.88226,357.23654
2021-04-13 12:51:00,356.75363,357.02603
2021-04-13 12:52:00,356.68436,356.8351
2021-04-13 12:53:00,356.70416,356.80035
2021-04-13 12:54:00,356.49142,356.8278
2021-04-13 12:55:00,356.52606,356.65933
2021-04-13 12:56:00,356.01157,356.70535
2021-04-13 12:57:00,356.09073,356.4151
2021-04-13 12:58:00,356.2985,356.31854
2021-04-13 12:59:00,356.4667,356.483
2021-04-13 13:00:00,356.22913,356.6183
2021-04-13 13:01:00,355.71475,356.48703
2021-04-13 13:02:00,355.46738,356.1772
2021-04-13 13:03:00,355.57623,355.88223
2021-04-13 13:04:00,355.4773,355.799
2021-04-13 13:05:00,355.05185,355.68652
2021-04-13 13:06:00,355.22003,355.50003
2021-04-13 13:07:00,355.06183,355.51285
2021-04-13 13:08:00,355.30908,355.40628
2021-04-13 13:09:00,355.1508,355.45587
2021-04-13 13:10:00,355.36844,355.42072
2021-04-13 13:11:00,355.3635,355.4789
2021-04-13 13:12:00,355.52676,355.61536
2021-04-13 13:13:00,355.23984,355.70596
2021-04-13 13:14:00,355.06174,355.50064
2021-04-13 13:15:00,354.86383,355.32758
2021-04-13 13:16:00,354.55722,355.23282
2021-04-13 13:17:00,354.35913,355.0968
2021-04-13 13:18:00,354.38892,354.92816
2021-04-13 13:19:00,354.49774,354.76944
2021-04-13 13:20:00,354.5967,354.83282
2021-04-13 13:21:00,354.56702,354.84778
2021-04-13 13:22:00,354.2702,354.8342
2021-04-13 13:23:00,354.46808,354.6828
2021-04-13 13:24:00,353.80518,354.6776
2021-04-13 13:25:00,354.11188,354.33838
2021-04-13 13:26:00,354.04263,354.39667
2021-04-13 13:27:00,353.51825,354.31488
2021-04-13 13:28:00,353.77548,353.99936
2021-04-13 13:29:00,353.66663,354.03253
2021-04-13 13:30:00,353.9041,354.05896
2021-04-13 13:31:00,353.81506,354.1432
2021-04-13 13:32:00,353.66663,354.1338
2021-04-13 13:33:00,353.71613,354.0866
2021-04-13 13:34:00,353.66663,354.09784
2021-04-13 13:35:00,353.2214,353.98853
2021-04-13 13:36:00,353.63696,353.8048
2021-04-13 13:37:00,353.4193,353.91214
2021-04-13 13:38:00,353.4193,353.90793
2021-04-13 13:39:00,353.46878,353.80237
2021-04-13 13:40:00,353.51825,353.96277
2021-04-13 13:41:00,353.4193,353.82858
2021-04-13 13:42:00,353.32034,353.8374
2021-04-13 13:43:00,353.80518,353.83575
2021-04-13 13:44:00,353.78537,354.04984
2021-04-13 13:45:00,353.84476,354.07935
2021-04-13 13:46:00,354.0624,354.10892
2021-04-13 13:47:00,354.13168,354.30066
2021-04-13 13:48:00,354.16135,354.37393
2021-04-13 13:49:00,353.78537,354.4489
2021-04-13 13:50:00,353.7557,354.32523
2021-04-13 13:51:00,353.83484,354.29166
2021-04-13 13:52:00,353.6172,354.2194
2021-04-13 13:53:00,353.48856,354.14212
2021-04-13 13:54:00,353.36984,353.98505
2021-04-13 13:55:00,352.87512,353.89865
2021-04-13 13:56:00,353.56772,353.5788
2021-04-13 13:57:00,353.46878,353.82672
2021-04-13 13:58:00,352.36063,353.83054
2021-04-13 13:59:00,351.99454,353.21704
2021-04-13 14:00:00,352.67725,352.85513
2021-04-13 14:01:00,352.5486,352.97116
2021-04-13 14:02:00,352.53873,352.89786
2021-04-13 14:03:00,352.5882,352.85608
2021-04-13 14:04:00,352.45956,352.86877
2021-04-13 14:05:00,352.53873,352.79965
2021-04-13 14:06:00,353.261,352.84177
2021-04-13 14:07:00,353.6073,353.15756
2021-04-13 14:08:00,353.53802,353.49942
2021-04-13 14:09:00,353.65677,353.63275
2021-04-13 14:10:00,353.80518,353.7608
2021-04-13 14:11:00,353.18182,353.91623
2021-04-13 14:12:00,353.4391,353.66165
2021-04-13 14:13:00,352.98395,353.72052
2021-04-13 14:14:00,352.90482,353.59674
2021-04-13 14:15:00,352.84543,353.4558
2021-04-13 14:16:00,352.90482,353.23587
2021-04-13 14:17:00,353.15216,353.2348
2021-04-13 14:18:00,353.00375,353.33002
2021-04-13 14:19:00,352.93448,353.23227
2021-04-13 14:20:00,353.073,353.23666
2021-04-13 14:21:00,353.27087,353.27048
2021-04-13 14:22:00,353.4193,353.29498
2021-04-13 14:23:00,353.44897,353.42795
2021-04-13 14:24:00,353.2808,353.50763
2021-04-13 14:25:00,353.17194,353.44308
2021-04-13 14:26:00,353.02353,353.4422
2021-04-13 14:27:00,353.0928,353.38898
2021-04-13 14:28:00,353.0829,353.354
2021-04-13 14:29:00,353.18182,353.4009
2021-04-13 14:30:00,353.0928,353.4315
2021-04-13 14:31:00,353.073,353.36295
2021-04-13 14:32:00,352.66733,353.28244
2021-04-13 14:33:00,352.41998,352.94928
2021-04-13 14:34:00,352.2617,352.8584
2021-04-13 14:35:00,352.15283,352.68524
2021-04-13 14:36:00,352.21222,352.4936
2021-04-13 14:37:00,352.49548,352.42188
2021-04-13 14:38:00,352.69702,352.50262
2021-04-13 14:39:00,352.63272,352.72592
2021-04-13 14:40:00,352.63766,352.7999
2021-04-13 14:41:00,352.7069,352.8209
2021-04-13 14:42:00,352.7267,352.90662
2021-04-13 14:43:00,352.45956,352.88922
2021-04-13 14:44:00,352.52884,352.79144
2021-04-13 14:45:00,352.44968,352.75418
2021-04-13 14:46:00,352.9147,352.71518
2021-04-13 14:47:00,352.8949,352.99564
2021-04-13 14:48:00,353.36984,353.19678
2021-04-13 14:49:00,353.2808,353.37213
2021-04-13 14:50:00,353.32047,353.44308
2021-04-13 14:51:00,353.4589,353.42004
2021-04-13 14:52:00,353.4589,353.45267
2021-04-13 14:53:00,353.63696,353.41995
2021-04-13 14:54:00,353.56772,353.63174
2021-04-13 14:55:00,353.5875,353.5439
2021-04-13 14:56:00,353.7557,353.51486
2021-04-13 14:57:00,353.75037,353.7184
2021-04-13 14:58:00,353.74582,353.76328
2021-04-13 14:59:00,353.80518,353.71823
2021-04-13 15:00:00,353.63696,353.75687
2021-04-13 15:01:00,353.55783,353.6701
2021-04-13 15:02:00,353.85464,353.58878
2021-04-13 15:03:00,353.70624,353.7194
2021-04-13 15:04:00,353.51825,353.7017
2021-04-13 15:05:00,353.38962,353.65973
2021-04-13 15:06:00,353.46878,353.59512
2021-04-13 15:07:00,353.51825,353.65045
2021-04-13 15:08:00,353.27087,353.73105
2021-04-13 15:09:00,353.18182,353.45844
2021-04-13 15:10:00,353.25198,353.5179
2021-04-13 15:11:00,353.51825,353.5332
2021-04-13 15:12:00,353.4391,353.62915
2021-04-13 15:13:00,353.46878,353.56366
2021-04-13 15:14:00,353.261,353.65002
2021-04-13 15:15:00,352.97406,353.50116
2021-04-13 15:16:00,353.05322,353.32394
2021-04-13 15:17:00,353.23132,353.3438
2021-04-13 15:18:00,353.25107,353.31772
2021-04-13 15:19:00,353.15216,353.35043
2021-04-13 15:20:00,353.02353,353.3716
2021-04-13 15:21:00,352.9394,353.32376
2021-04-13 15:22:00,352.98395,353.16742
2021-04-13 15:23:00,353.03342,353.15475
2021-04-13 15:24:00,352.97406,353.2789
2021-04-13 15:25:00,352.86523,353.18158
2021-04-13 15:26:00,352.53873,353.13245
2021-04-13 15:27:00,352.48926,352.73364
2021-04-13 15:28:00,352.46945,352.665
2021-04-13 15:29:00,352.4192,352.62357
2021-04-13 15:30:00,352.73166,352.57642
2021-04-13 15:31:00,352.63776,352.92123
2021-04-13 15:32:00,352.60797,352.75748
2021-04-13 15:33:00,352.68713,352.60214
2021-04-13 15:34:00,352.75638,352.66833
2021-04-13 15:35:00,352.78113,352.79977
2021-04-13 15:36:00,352.86612,352.8605
2021-04-13 15:37:00,353.1027,352.94556
2021-04-13 15:38:00,353.06003,353.10077
2021-04-13 15:39:00,352.94437,353.1094
2021-04-13 15:40:00,353.25107,353.03424
2021-04-13 15:41:00,353.37973,353.22992
2021-04-13 15:42:00,353.47867,353.4114
2021-04-13 15:43:00,353.60233,353.44034
2021-04-13 15:44:00,353.71613,353.53406
2021-04-13 15:45:00,353.69635,353.54684
2021-04-13 15:46:00,353.66663,353.57715
2021-04-13 15:47:00,353.9437,353.5327
2021-04-13 15:48:00,353.96347,353.68613
2021-04-13 15:49:00,354.01294,353.70932
2021-04-13 15:50:00,354.1218,353.7591
