time,close,predicted
2021-02-08 14:04:00,840.66,843.9787
2021-02-08 14:05:00,839.72,844.4608
2021-02-08 14:06:00,839.19006,844.1852
2021-02-08 14:07:00,840.105,844.7779
2021-02-08 14:08:00,839.71,845.7616
2021-02-08 14:09:00,839.8901,844.7892
2021-02-08 14:10:00,839.49,844.80646
2021-02-08 14:11:00,839.94,844.4283
2021-02-08 14:12:00,838.49994,844.3441
2021-02-08 14:13:00,838.5201,844.173
2021-02-08 14:14:00,837.71,844.79114
2021-02-08 14:15:00,836.55,844.0135
2021-02-08 14:16:00,836.5,842.7016
2021-02-08 14:17:00,837.59,842.9805
2021-02-08 14:18:00,836.81,842.55695
2021-02-08 14:19:00,838.937,840.35913
2021-02-08 14:20:00,838.445,842.73486
2021-02-08 14:21:00,838.36,843.6499
2021-02-08 14:22:00,839.115,844.0024
2021-02-08 14:23:00,839.18,843.9455
2021-02-08 14:24:00,836.9599,844.2431
2021-02-08 14:25:00,836.1599,842.54205
2021-02-08 14:26:00,836.0,841.50903
2021-02-08 14:27:00,836.19,841.78015
2021-02-08 14:28:00,837.2001,841.8541
2021-02-08 14:29:00,837.0,842.4049
2021-02-08 14:30:00,836.56,842.5222
2021-02-08 14:31:00,838.5801,842.26764
2021-02-08 14:32:00,838.63,842.6371
2021-02-08 14:33:00,838.9941,842.9579
2021-02-08 14:34:00,838.78,843.9763
2021-02-08 14:35:00,838.0,842.6644
2021-02-08 14:36:00,838.68,842.4822
2021-02-08 14:37:00,840.36,842.86005
2021-02-08 14:38:00,842.511,843.62476
2021-02-08 14:39:00,841.0,845.13257
2021-02-08 14:40:00,841.4,845.29517
2021-02-08 14:41:00,841.7801,845.63574
2021-02-08 14:42:00,840.8378,845.287
2021-02-08 14:43:00,841.6,844.9476
2021-02-08 14:44:00,841.01,845.0645
2021-02-08 14:45:00,839.5,844.86096
2021-02-08 14:46:00,840.03,844.2106
2021-02-08 14:47:00,839.48,844.48206
2021-02-08 14:48:00,838.56,844.14923
2021-02-08 14:49:00,838.1599,842.68195
2021-02-08 14:50:00,838.9199,842.5921
2021-02-08 14:51:00,838.67,843.51715
2021-02-08 14:52:00,836.58,842.98315
2021-02-08 14:53:00,837.34,841.44824
2021-02-08 14:54:00,836.79,840.7857
2021-02-08 14:55:00,836.7501,840.839
2021-02-08 14:56:00,838.46,839.818
2021-02-08 14:57:00,838.98627,841.5156
2021-02-08 14:58:00,840.32,842.85864
2021-02-08 14:59:00,839.19006,844.1212
2021-02-08 15:00:00,840.01,843.6601
2021-02-08 15:01:00,839.615,844.97205
2021-02-08 15:02:00,839.56,844.2708
2021-02-08 15:03:00,839.78,843.92596
2021-02-08 15:04:00,839.2101,844.6584
2021-02-08 15:05:00,837.91,844.5419
2021-02-08 15:06:00,837.99,842.6824
2021-02-08 15:07:00,838.55,842.5827
2021-02-08 15:08:00,837.0515,843.6818
2021-02-08 15:09:00,837.99,841.9442
2021-02-08 15:10:00,837.38,842.65375
2021-02-08 15:11:00,837.16907,842.2556
2021-02-08 15:12:00,837.03,841.3959
2021-02-08 15:13:00,836.51,840.5857
2021-02-08 15:14:00,838.0,839.3981
2021-02-08 15:15:00,838.29,842.4161
2021-02-08 15:16:00,838.605,841.6345
2021-02-08 15:17:00,838.7,842.42523
2021-02-08 15:18:00,838.11,843.6304
2021-02-08 15:19:00,837.12,842.5109
2021-02-08 15:20:00,835.861,841.97284
2021-02-08 15:21:00,835.2001,841.29944
2021-02-08 15:22:00,835.7101,840.2434
2021-02-08 15:23:00,835.77,839.78076
2021-02-08 15:24:00,835.4663,840.7103
2021-02-08 15:25:00,834.235,839.7526
2021-02-08 15:26:00,835.52,839.3361
2021-02-08 15:27:00,836.04,840.3474
2021-02-08 15:28:00,836.49,840.6255
2021-02-08 15:29:00,836.45,841.373
2021-02-08 15:30:00,836.44,840.4662
2021-02-08 15:31:00,837.31006,840.08826
2021-02-08 15:32:00,836.96,841.06604
2021-02-08 15:33:00,838.29,840.43774
2021-02-08 15:34:00,838.2705,842.4972
2021-02-08 15:35:00,838.8,843.403
2021-02-08 15:36:00,839.5,844.36237
2021-02-08 15:37:00,839.61,844.67554
2021-02-08 15:38:00,839.15,844.22876
2021-02-08 15:39:00,839.0,843.7764
2021-02-08 15:40:00,839.355,843.38983
2021-02-08 15:41:00,839.6501,843.84924
2021-02-08 15:42:00,840.085,843.6766
2021-02-08 15:43:00,840.0199,843.4796
2021-02-08 15:44:00,838.998,843.37836
2021-02-08 15:45:00,839.02,842.6552
2021-02-08 15:46:00,839.2801,842.8817
2021-02-08 15:47:00,839.47,842.97736
2021-02-08 15:48:00,839.305,843.827
2021-02-08 15:49:00,838.98334,843.2655
2021-02-08 15:50:00,839.37,842.4808
2021-02-08 15:51:00,840.83997,842.6287
2021-02-08 15:52:00,841.7701,844.2869
2021-02-08 15:53:00,841.27,845.35004
2021-02-08 15:54:00,840.91,845.43634
2021-02-08 15:55:00,841.74,845.6213
2021-02-08 15:56:00,843.85,846.033
2021-02-08 15:57:00,843.4201,847.00714
2021-02-08 15:58:00,844.64,847.02924
2021-02-08 15:59:00,843.92004,847.97437
2021-02-08 16:00:00,843.0147,847.73804
2021-02-08 16:01:00,844.37994,847.3616
2021-02-08 16:02:00,844.79016,847.9607
2021-02-08 16:03:00,845.70844,847.86
2021-02-08 16:04:00,845.1523,848.4153
2021-02-08 16:05:00,845.5,849.06445
2021-02-08 16:07:00,844.36,849.02795
2021-02-08 16:08:00,843.84,847.7566
2021-02-08 16:09:00,844.33,847.9457
2021-02-08 16:10:00,843.41,847.9798
2021-02-08 16:11:00,843.9787,847.3984
2021-02-08 16:12:00,843.3001,847.5737
2021-02-08 16:13:00,844.4,847.0649
2021-02-08 16:14:00,845.2,848.8975
2021-02-08 16:15:00,844.32,848.6401
2021-02-08 16:16:00,844.28,849.0396
2021-02-08 16:17:00,844.56006,848.7364
2021-02-08 16:18:00,843.51,848.11395
2021-02-08 16:19:00,842.7399,847.35944
2021-02-08 16:20:00,842.07,846.4215
2021-02-08 16:21:00,841.589,846.23395
2021-02-08 16:22:00,842.01996,845.79614
2021-02-08 16:23:00,841.6936,846.50183
2021-02-08 16:24:00,840.68,845.7209
2021-02-08 16:25:00,841.305,845.0132
2021-02-08 16:27:00,840.55,846.1703
2021-02-08 16:28:00,840.73,844.7603
2021-02-08 16:30:00,841.06,844.87067
2021-02-08 16:31:00,842.4899,843.9011
2021-02-08 16:32:00,841.789,845.51886
2021-02-08 16:35:00,840.92,845.67303
2021-02-08 16:36:00,841.0,844.9789
2021-02-08 16:38:00,841.3499,845.15106
2021-02-08 16:39:00,841.7701,845.72235
2021-02-08 16:41:00,841.3,846.55566
2021-02-08 16:45:00,841.09503,845.9835
2021-02-08 16:47:00,841.4,845.33545
2021-02-08 16:48:00,841.0,845.1638
2021-02-08 16:49:00,840.225,845.32367
2021-02-08 16:50:00,840.5688,845.2112
2021-02-08 16:52:00,840.63,844.32446
2021-02-08 16:53:00,841.0,844.89813
2021-02-08 16:55:00,841.73,844.7171
2021-02-08 16:58:00,842.695,844.99066
2021-02-08 17:00:00,842.39,845.66754
2021-02-08 17:01:00,843.09,846.06213
2021-02-08 17:02:00,844.075,847.2249
2021-02-08 17:04:00,844.02,847.0937
2021-02-08 17:05:00,843.6113,847.2847
2021-02-08 17:07:00,843.6,847.2409
2021-02-08 17:08:00,842.74994,847.9522
2021-02-08 17:10:00,842.97003,847.1431
2021-02-08 17:11:00,844.21,846.92487
2021-02-08 17:13:00,844.6,848.07196
2021-02-08 17:15:00,843.585,849.04816
2021-02-08 17:16:00,843.81,847.9247
2021-02-08 17:19:00,843.876,847.9181
2021-02-08 17:22:00,842.5638,848.32367
2021-02-08 17:25:00,842.62,846.7889
2021-02-08 17:26:00,843.36,846.55975
2021-02-08 17:29:00,843.5,847.8538
2021-02-08 17:30:00,843.24,847.83075
2021-02-08 17:31:00,843.73,847.2068
2021-02-08 17:32:00,844.77,847.8986
2021-02-08 17:33:00,844.46,848.99945
2021-02-08 17:36:00,844.2896,848.48157
2021-02-08 17:37:00,845.575,849.12695
2021-02-08 17:38:00,844.88,849.9203
2021-02-08 17:41:00,843.5,848.8129
2021-02-08 17:43:00,843.3601,847.5093
2021-02-08 17:44:00,844.6,847.93097
2021-02-08 17:49:00,844.1,849.44763
2021-02-08 17:52:00,845.07007,848.8063
2021-02-08 17:54:00,845.13,850.20337
2021-02-08 17:59:00,845.68,850.21857
2021-02-08 18:01:00,845.43,849.47375
2021-02-08 18:04:00,844.8,849.1696
2021-02-08 18:05:00,845.98,848.9926
2021-02-08 18:06:00,845.46,849.83386
2021-02-08 18:07:00,846.83,849.42096
2021-02-08 18:08:00,845.61,850.8614
2021-02-08 18:09:00,845.16,849.7419
2021-02-08 18:10:00,844.01,849.07434
2021-02-08 18:11:00,844.325,848.8876
2021-02-08 18:13:00,844.0489,849.1359
2021-02-08 18:14:00,843.507,848.99713
2021-02-08 18:15:00,844.77,847.90607
2021-02-08 18:16:00,844.31,849.3437
2021-02-08 18:20:00,844.35,848.3975
2021-02-08 18:27:00,845.93,848.419
2021-02-08 18:29:00,844.885,849.65796
2021-02-08 18:31:00,843.52,849.46814
2021-02-08 18:32:00,842.81,848.5125
2021-02-08 18:37:00,843.4099,847.1169
2021-02-08 18:39:00,842.72,847.7247
2021-02-08 18:40:00,842.37,846.4873
2021-02-08 18:41:00,841.39,846.59717
2021-02-08 18:42:00,839.58,846.0338
2021-02-08 18:43:00,838.7101,844.89526
2021-02-08 18:45:00,837.67,843.83325
2021-02-08 18:46:00,837.18,842.6863
2021-02-08 18:51:00,836.27,842.088
2021-02-08 18:54:00,836.58,840.10223
2021-02-08 18:56:00,835.34,840.58374
2021-02-08 19:01:00,837.47,839.85657
2021-02-08 19:03:00,838.395,840.3032
2021-02-08 19:04:00,838.19,841.3492
2021-02-08 19:07:00,836.62494,841.7119
2021-02-08 19:08:00,836.5,841.0207
2021-02-08 19:11:00,834.68,839.88745
2021-02-08 19:12:00,834.404,839.2648
2021-02-08 19:13:00,834.33,839.07263
2021-02-08 19:15:00,836.03,838.57574
2021-02-08 19:19:00,837.39,840.01697
2021-02-08 19:21:00,837.7701,841.7399
2021-02-08 19:23:00,836.0313,841.96313
2021-02-08 19:26:00,837.61,840.4512
2021-02-08 19:27:00,837.79004,842.04425
2021-02-08 19:30:00,836.51,842.4113
2021-02-08 19:32:00,835.26,841.39496
2021-02-08 19:34:00,834.00006,839.7851
2021-02-08 19:37:00,834.4,839.2169
2021-02-08 19:38:00,835.06,839.4422
2021-02-08 19:40:00,835.06,840.039
2021-02-08 19:42:00,836.7234,840.3927
2021-02-08 19:43:00,837.34,841.7335
2021-02-08 19:45:00,836.6,841.46844
2021-02-08 19:46:00,837.5301,841.3262
2021-02-08 19:47:00,834.49994,842.1675
2021-02-08 19:48:00,834.69,839.8929
2021-02-08 19:49:00,835.455,839.7437
2021-02-08 19:50:00,835.51,841.1744
2021-02-08 19:51:00,835.64,840.13367
2021-02-08 19:52:00,835.48,840.2437
2021-02-08 19:53:00,835.5,840.7364
2021-02-08 19:55:00,835.43005,841.3708
2021-02-08 19:56:00,834.9501,841.46826
2021-02-08 19:57:00,835.35,840.73016
2021-02-08 19:58:00,834.9,840.87964
2021-02-08 19:59:00,835.43005,839.9615
2021-02-08 20:00:00,834.00006,839.53973
2021-02-09 04:01:00,833.02,838.6774
2021-02-09 04:04:00,831.0501,838.5131
2021-02-09 04:06:00,833.6,835.7776
2021-02-09 04:15:00,832.96,839.5391
2021-02-09 04:16:00,832.32,839.1274
2021-02-09 04:23:00,832.1,837.4837
2021-02-09 04:25:00,832.94,837.64966
2021-02-09 04:31:00,833.6,838.39014
2021-02-09 04:35:00,833.0,838.6141
2021-02-09 04:36:00,833.0999,838.10645
2021-02-09 04:37:00,832.5,838.24805
2021-02-09 04:38:00,833.38,838.16925
2021-02-09 04:39:00,833.41,838.22687
2021-02-09 04:40:00,834.00006,838.82965
2021-02-09 04:41:00,833.9899,838.75903
2021-02-09 04:42:00,833.83,839.22473
2021-02-09 04:44:00,833.5,839.2455
2021-02-09 05:09:00,833.25,839.5335
2021-02-09 05:15:00,832.3,837.663
2021-02-09 05:21:00,832.2,837.193
2021-02-09 05:23:00,832.2,837.7635
2021-02-09 05:24:00,832.06,837.732
2021-02-09 05:25:00,832.65,837.1472
2021-02-09 05:28:00,831.4001,837.4519
2021-02-09 05:29:00,831.5,836.3709
2021-02-09 05:47:00,831.0,836.2071
2021-02-09 05:48:00,831.0,836.00995
2021-02-09 05:50:00,831.9699,834.9128
2021-02-09 05:51:00,831.5,836.7602
2021-02-09 05:55:00,831.97,836.00916
2021-02-09 05:56:00,832.89,837.2749
2021-02-09 06:19:00,832.0,838.3134
2021-02-09 06:21:00,831.99,837.1301
2021-02-09 06:31:00,832.49,837.00867
2021-02-09 06:46:00,833.0,838.2854
2021-02-09 06:49:00,831.5,838.1156
2021-02-09 06:56:00,831.5001,836.34155
2021-02-09 07:00:00,832.0,835.8908
2021-02-09 07:01:00,832.0,836.39264
2021-02-09 07:02:00,833.0,837.575
2021-02-09 07:03:00,832.8,838.1453
2021-02-09 07:04:00,833.0,838.1191
2021-02-09 07:05:00,833.0,838.41156
2021-02-09 07:06:00,832.5,837.5026
2021-02-09 07:07:00,833.0,837.2171
2021-02-09 07:08:00,833.01,837.1123
2021-02-09 07:09:00,833.0,836.61975
2021-02-09 07:10:00,832.75,838.2557
2021-02-09 07:11:00,832.0,837.9192
2021-02-09 07:12:00,833.0,836.34656
2021-02-09 07:13:00,832.25,837.6186
2021-02-09 07:14:00,833.0,838.28394
2021-02-09 07:15:00,832.99,838.6459
2021-02-09 07:17:00,832.99,837.9424
2021-02-09 07:18:00,833.25,837.4785
2021-02-09 07:19:00,833.25,837.32635
2021-02-09 07:20:00,833.0,837.5185
2021-02-09 07:21:00,833.15,836.9006
2021-02-09 07:22:00,833.0,837.2158
2021-02-09 07:27:00,833.0,837.55176
2021-02-09 07:28:00,832.58997,837.5539
2021-02-09 07:30:00,832.55,837.9253
2021-02-09 07:31:00,832.55,836.7392
2021-02-09 07:33:00,832.55,836.9318
2021-02-09 07:34:00,832.56,837.9679
2021-02-09 07:35:00,832.55,836.76953
2021-02-09 07:36:00,832.55,837.91425
2021-02-09 07:37:00,832.65,835.5322
2021-02-09 07:38:00,832.0,836.58966
2021-02-09 07:41:00,832.0,835.45514
2021-02-09 07:42:00,832.96,834.55023
2021-02-09 07:43:00,832.02,838.4685
2021-02-09 07:44:00,832.0,837.0487
2021-02-09 07:45:00,831.61,836.6951
2021-02-09 07:48:00,831.6,836.24945
2021-02-09 07:49:00,831.5,835.98395
2021-02-09 07:50:00,831.19995,835.42096
2021-02-09 07:51:00,831.0,835.64404
2021-02-09 07:52:00,830.31,835.4638
2021-02-09 07:53:00,830.56,834.3587
2021-02-09 07:55:00,830.56,834.65247
2021-02-09 07:57:00,830.8,834.8434
2021-02-09 07:59:00,830.2,835.21924
2021-02-09 08:01:00,830.65,834.5125
2021-02-09 08:02:00,831.75,835.49426
2021-02-09 08:03:00,830.7399,836.72833
2021-02-09 08:04:00,830.49994,835.18384
2021-02-09 08:05:00,830.31,834.92847
2021-02-09 08:06:00,830.2,835.38684
2021-02-09 08:08:00,830.57,835.25665
2021-02-09 08:09:00,831.0,835.20825
2021-02-09 08:10:00,831.6,836.02155
2021-02-09 08:11:00,832.95,836.90576
2021-02-09 08:12:00,833.5,837.2747
2021-02-09 08:13:00,833.96,837.44836
2021-02-09 08:14:00,832.5,837.8085
2021-02-09 08:15:00,832.5,836.67847
2021-02-09 08:16:00,833.0,837.057
2021-02-09 08:17:00,832.1,837.5122
2021-02-09 08:18:00,832.12006,836.50397
2021-02-09 08:20:00,832.2,836.01276
2021-02-09 08:21:00,833.6,836.60144
2021-02-09 08:23:00,833.5,837.83704
2021-02-09 08:25:00,833.4,837.6514
2021-02-09 08:26:00,833.5,837.57184
2021-02-09 08:27:00,833.15,837.8476
2021-02-09 08:28:00,832.5,836.83887
2021-02-09 08:30:00,832.2,836.3242
2021-02-09 08:33:00,832.0,836.2072
2021-02-09 08:34:00,831.26,836.0161
2021-02-09 08:35:00,830.5901,834.9798
2021-02-09 08:36:00,830.59,835.0476
2021-02-09 08:37:00,831.0,835.0955
2021-02-09 08:38:00,832.0,835.04517
2021-02-09 08:43:00,831.5,837.1006
2021-02-09 08:44:00,831.5,836.2672
2021-02-09 08:46:00,831.5,836.3117
2021-02-09 08:47:00,831.02,834.77966
2021-02-09 08:48:00,831.5,834.356
2021-02-09 08:49:00,831.08,835.57794
2021-02-09 08:51:00,831.0,835.3331
2021-02-09 08:52:00,830.69,835.59674
2021-02-09 08:53:00,831.66003,835.52893
2021-02-09 08:54:00,831.55,836.3874
2021-02-09 08:55:00,831.01,836.7469
2021-02-09 08:56:00,830.00006,835.42395
2021-02-09 08:57:00,830.03,835.48047
2021-02-09 08:58:00,830.44,834.61957
2021-02-09 08:59:00,830.29,835.51416
2021-02-09 09:00:00,830.7001,835.2113
2021-02-09 09:01:00,830.11,834.7768
2021-02-09 09:02:00,830.63,834.4993
2021-02-09 09:03:00,830.3,835.2232
2021-02-09 09:06:00,830.00006,835.26215
2021-02-09 09:07:00,830.00006,834.4642
2021-02-09 09:08:00,830.24994,834.55035
2021-02-09 09:09:00,830.45,834.8359
2021-02-09 09:10:00,830.45,835.2403
2021-02-09 09:11:00,830.00006,834.52716
2021-02-09 09:12:00,830.1,834.22534
2021-02-09 09:13:00,830.00006,834.8155
2021-02-09 09:14:00,830.00006,835.4293
2021-02-09 09:15:00,830.00006,835.667
2021-02-09 09:16:00,830.12,834.42993
2021-02-09 09:17:00,830.26,834.175
2021-02-09 09:19:00,830.39,834.5544
2021-02-09 09:20:00,830.15,835.45526
2021-02-09 09:21:00,829.99,834.0966
2021-02-09 09:22:00,829.45,834.5964
2021-02-09 09:23:00,821.66,834.1187
2021-02-09 09:24:00,822.00006,827.5462
2021-02-09 09:25:00,821.0,826.7634
2021-02-09 09:26:00,821.56,825.38873
2021-02-09 09:27:00,821.0,825.32684
2021-02-09 09:28:00,823.0,824.566
2021-02-09 09:29:00,823.0,827.2655
2021-02-09 09:30:00,822.5,827.2363
2021-02-09 09:31:00,822.2101,826.23975
2021-02-09 09:32:00,821.98,826.15314
2021-02-09 09:33:00,821.98,826.30475
2021-02-09 09:34:00,822.2101,825.8695
2021-02-09 09:35:00,820.03,825.65
2021-02-09 09:36:00,819.61,824.3531
2021-02-09 09:37:00,819.5,823.6556
2021-02-09 09:38:00,819.0,823.265
2021-02-09 09:39:00,816.08,824.68384
2021-02-09 09:40:00,817.99994,821.65515
2021-02-09 09:41:00,817.5101,823.3725
2021-02-09 09:42:00,819.0,822.5055
2021-02-09 09:43:00,820.5,824.1062
2021-02-09 09:44:00,820.0,824.3102
2021-02-09 09:45:00,821.19,824.48193
2021-02-09 09:46:00,820.0,825.93195
2021-02-09 09:47:00,819.0,824.598
2021-02-09 09:48:00,819.0,823.85315
2021-02-09 09:49:00,818.5,823.4563
2021-02-09 09:50:00,817.99994,823.7846
2021-02-09 09:51:00,817.5,824.03296
2021-02-09 09:52:00,817.0,823.27014
2021-02-09 09:53:00,816.92,822.9191
2021-02-09 09:54:00,817.0,822.973
2021-02-09 09:55:00,816.3,823.8487
2021-02-09 09:56:00,817.85,821.6571
2021-02-09 09:57:00,817.73,822.9511
2021-02-09 09:58:00,820.28,822.1946
2021-02-09 09:59:00,820.99,824.03455
2021-02-09 10:00:00,817.01,825.0457
2021-02-09 10:01:00,819.64996,821.98456
2021-02-09 10:02:00,818.61,824.7145
2021-02-09 10:03:00,818.6,824.2211
2021-02-09 10:04:00,818.1,824.3501
2021-02-09 10:05:00,817.61,823.80237
2021-02-09 10:06:00,817.61,823.3841
2021-02-09 10:07:00,818.6,823.75793
2021-02-09 10:08:00,818.6,824.39795
2021-02-09 10:09:00,820.0,824.16016
2021-02-09 10:10:00,819.96,824.50885
2021-02-09 10:11:00,819.01,825.29016
2021-02-09 10:12:00,820.73,824.7794
2021-02-09 10:13:00,823.38,825.82166
2021-02-09 10:14:00,823.5,826.6463
2021-02-09 10:15:00,823.5,827.2978
2021-02-09 10:16:00,823.5,828.92175
2021-02-09 10:17:00,825.0,828.37317
2021-02-09 10:18:00,828.03,829.52484
2021-02-09 10:19:00,827.99,830.15063
2021-02-09 10:20:00,826.8,831.17676
2021-02-09 10:21:00,826.78,829.2383
2021-02-09 10:22:00,825.0,829.06134
2021-02-09 10:23:00,825.69,829.2613
2021-02-09 10:24:00,824.99,829.7234
2021-02-09 10:25:00,824.84,829.5411
2021-02-09 10:26:00,823.76,829.8265
2021-02-09 10:27:00,823.01,829.5785
2021-02-09 10:28:00,823.0,828.16516
2021-02-09 10:29:00,823.0,827.5526
2021-02-09 10:30:00,823.2,827.7997
2021-02-09 10:31:00,823.02,828.06525
2021-02-09 10:32:00,824.0,828.0225
2021-02-09 10:33:00,824.3401,828.0829
2021-02-09 10:34:00,824.4,826.91003
2021-02-09 10:35:00,824.0,827.82745
2021-02-09 10:36:00,824.5,828.5304
2021-02-09 10:37:00,824.5,829.1113
2021-02-09 10:38:00,825.75,829.3742
2021-02-09 10:39:00,826.7001,830.4256
2021-02-09 10:40:00,827.99,830.98737
2021-02-09 10:41:00,826.11,832.0062
2021-02-09 10:42:00,829.0,830.2971
2021-02-09 10:43:00,829.0,832.09064
2021-02-09 10:44:00,828.5,832.0902
2021-02-09 10:45:00,828.52,831.2956
2021-02-09 10:46:00,829.11,831.4471
2021-02-09 10:47:00,829.48,831.8123
2021-02-09 10:48:00,829.7,832.0168
2021-02-09 10:49:00,831.64996,832.38184
2021-02-09 10:50:00,831.0,833.1035
2021-02-09 10:51:00,830.00006,833.163
2021-02-09 10:52:00,830.75,833.00775
2021-02-09 10:53:00,829.26,833.33
2021-02-09 10:54:00,828.5,832.16547
2021-02-09 10:55:00,827.25,832.26056
2021-02-09 10:56:00,826.89,831.0771
2021-02-09 10:57:00,827.02,831.9485
2021-02-09 10:58:00,826.7001,830.1099
2021-02-09 10:59:00,826.41,829.9627
2021-02-09 11:00:00,826.7001,830.98126
2021-02-09 11:01:00,826.9699,830.56464
2021-02-09 11:02:00,827.2,830.4071
2021-02-09 11:03:00,826.88,830.3936
2021-02-09 11:04:00,827.77,830.15533
2021-02-09 11:05:00,828.0,830.02734
2021-02-09 11:06:00,826.53,830.9214
2021-02-09 11:07:00,826.00006,830.272
2021-02-09 11:08:00,826.05,829.12726
2021-02-09 11:09:00,826.77,829.4779
2021-02-09 11:10:00,827.0,830.67035
2021-02-09 11:11:00,827.88007,832.0554
2021-02-09 11:12:00,828.25,832.5159
2021-02-09 11:13:00,828.60004,832.62067
2021-02-09 11:14:00,825.03,833.1768
2021-02-09 11:15:00,825.2,829.4903
2021-02-09 11:16:00,824.5,829.97876
2021-02-09 11:17:00,826.00006,828.96094
2021-02-09 11:18:00,825.05,829.7989
2021-02-09 11:19:00,824.2,829.1296
2021-02-09 11:20:00,824.3,827.9086
2021-02-09 11:21:00,824.9,827.6441
2021-02-09 11:22:00,825.0,829.045
2021-02-09 11:23:00,825.97,829.06036
2021-02-09 11:24:00,824.65,829.857
2021-02-09 11:25:00,825.47,828.41815
2021-02-09 11:26:00,825.1,828.6328
2021-02-09 11:27:00,826.00006,828.2865
2021-02-09 11:28:00,826.00006,829.406
2021-02-09 11:29:00,826.64,829.4757
2021-02-09 11:30:00,826.5,831.26843
2021-02-09 11:31:00,826.24994,830.5313
2021-02-09 11:32:00,825.1,830.219
2021-02-09 11:33:00,825.5,829.447
2021-02-09 11:34:00,826.00006,830.316
2021-02-09 11:35:00,825.6,831.0883
2021-02-09 11:36:00,825.5201,830.6705
2021-02-09 11:37:00,825.03,830.19434
2021-02-09 11:38:00,825.25,830.0377
2021-02-09 11:39:00,825.44,829.17145
2021-02-09 11:40:00,825.5,830.2714
2021-02-09 11:41:00,825.01,830.25977
2021-02-09 11:42:00,825.59985,829.36884
2021-02-09 11:43:00,825.06995,829.33344
2021-02-09 11:44:00,826.37,829.172
2021-02-09 11:45:00,826.5,830.38165
2021-02-09 11:46:00,828.0,830.7198
2021-02-09 11:47:00,828.5,832.45935
2021-02-09 11:48:00,829.92,833.4527
2021-02-09 11:49:00,830.97003,833.5119
2021-02-09 11:50:00,830.75,834.03235
2021-02-09 11:51:00,832.41,834.19086
2021-02-09 11:52:00,832.76,834.57385
2021-02-09 11:53:00,832.75,835.0467
2021-02-09 11:54:00,833.5,835.2824
2021-02-09 11:55:00,833.0,835.8061
2021-02-09 11:56:00,833.01,835.23065
2021-02-09 11:57:00,831.4001,836.0182
2021-02-09 11:58:00,831.0,835.22003
2021-02-09 11:59:00,832.06,835.2056
2021-02-09 12:00:00,832.99,835.44904
2021-02-09 12:01:00,833.0002,836.0473
2021-02-09 12:02:00,833.75,836.1002
2021-02-09 12:03:00,833.5,836.727
2021-02-09 12:04:00,833.5,836.9657
2021-02-09 12:05:00,833.5,836.7492
2021-02-09 12:06:00,833.5201,837.1652
2021-02-09 12:07:00,832.9,837.5806
2021-02-09 12:08:00,830.00006,837.27734
2021-02-09 12:09:00,830.00006,835.16693
2021-02-09 12:10:00,829.52997,834.4235
2021-02-09 12:11:00,829.69,834.0866
2021-02-09 12:12:00,829.9,833.71246
2021-02-09 12:13:00,829.0,834.004
2021-02-09 12:14:00,829.0,833.9569
2021-02-09 12:15:00,829.6,832.8256
2021-02-09 12:16:00,829.0,832.94336
2021-02-09 12:17:00,831.0,832.2156
2021-02-09 12:18:00,830.2,834.18036
2021-02-09 12:19:00,831.4001,834.224
2021-02-09 12:20:00,833.0,835.55316
2021-02-09 12:21:00,835.0,836.6868
2021-02-09 12:22:00,834.95996,837.78357
2021-02-09 12:23:00,833.7,837.90955
2021-02-09 12:24:00,834.00006,838.11017
2021-02-09 12:25:00,833.4,837.7117
2021-02-09 12:26:00,833.73,837.49457
2021-02-09 12:27:00,833.0,837.737
2021-02-09 12:28:00,832.2,837.53894
2021-02-09 12:29:00,832.98,836.46094
2021-02-09 12:30:00,833.0,836.4778
2021-02-09 12:31:00,833.5,836.1514
2021-02-09 12:32:00,833.5,837.52515
2021-02-09 12:33:00,831.55,836.9
2021-02-09 12:34:00,830.00006,835.38104
2021-02-09 12:35:00,839.0,833.851
2021-02-09 12:36:00,838.99,838.9701
2021-02-09 12:37:00,835.855,840.0217
