1643738760000,2.13200000,2.13700000,2.13200000,2.13600000,125.81000000,1643738819999,268.27696000,4,11.01000000,23.52336000,0
1643738820000,2.13600000,2.13900000,2.13400000,2.13400000,272.25000000,1643738879999,581.46910000,10,37.52000000,80.23572000,0
1643738880000,2.13400000,2.13700000,2.13400000,2.13700000,33.44000000,1643738939999,71.44085000,7,26.63000000,56.90831000,0
1643738940000,2.13700000,2.13700000,2.13200000,2.13200000,21.92000000,1643738999999,46.75689000,3,0.00000000,0.00000000,0
1643739000000,2.13200000,2.13900000,2.13200000,2.13900000,20.46000000,1643739059999,43.70899000,3,12.61000000,26.97279000,0
1643739060000,2.13700000,2.13700000,2.13700000,2.13700000,5.00000000,1643739119999,10.68500000,1,5.00000000,10.68500000,0
1643739120000,2.13200000,2.13200000,2.13200000,2.13200000,5.96000000,1643739179999,12.70672000,1,0.00000000,0.00000000,0
1643739180000,2.13700000,2.13700000,2.13700000,2.13700000,8.96000000,1643739239999,19.14752000,1,8.96000000,19.14752000,0
1643739240000,2.13700000,2.13700000,2.13700000,2.13700000,0.00000000,1643739299999,0.00000000,0,0.00000000,0.00000000,0
1643739300000,2.13700000,2.13700000,2.13400000,2.13400000,41.38000000,1643739359999,88.35769000,2,0.00000000,0.00000000,0
1643739360000,2.13400000,2.13400000,2.13400000,2.13400000,0.00000000,1643739419999,0.00000000,0,0.00000000,0.00000000,0
1643739420000,2.13400000,2.13400000,2.13400000,2.13400000,0.00000000,1643739479999,0.00000000,0,0.00000000,0.00000000,0
1643739480000,2.13400000,2.13400000,2.13400000,2.13400000,14.86000000,1643739539999,31.71124000,2,0.00000000,0.00000000,0
1643739540000,2.13400000,2.13400000,2.13400000,2.13400000,0.00000000,1643739599999,0.00000000,0,0.00000000,0.00000000,0
1643739600000,2.13400000,2.13400000,2.13400000,2.13400000,40.22000000,1643739659999,85.82948000,2,0.00000000,0.00000000,0
1643739660000,2.13400000,2.13400000,2.13400000,2.13400000,0.00000000,1643739719999,0.00000000,0,0.00000000,0.00000000,0
1643739720000,2.13600000,2.13700000,2.13400000,2.13400000,271.94000000,1643739779999,580.50085000,5,75.90000000,162.15149000,0
1643739780000,2.13400000,2.13400000,2.13400000,2.13400000,161.43000000,1643739839999,344.49162000,2,0.00000000,0.00000000,0
1643739840000,2.13600000,2.13600000,2.13400000,2.13400000,13.06000000,1643739899999,27.88136000,2,5.66000000,12.08976000,0
1643739900000,2.13500000,2.13500000,2.13500000,2.13500000,18.82000000,1643739959999,40.18070000,1,18.82000000,40.18070000,0
1643739960000,2.13700000,2.13700000,2.13700000,2.13700000,1.37000000,1643740019999,2.92769000,1,1.37000000,2.92769000,0
1643740020000,2.13700000,2.13700000,2.13700000,2.13700000,6.11000000,1643740079999,13.05707000,1,6.11000000,13.05707000,0
1643740080000,2.13700000,2.13700000,2.13700000,2.13700000,51.52000000,1643740139999,110.09824000,3,0.00000000,0.00000000,0
1643740140000,2.13700000,2.13700000,2.13700000,2.13700000,0.00000000,1643740199999,0.00000000,0,0.00000000,0.00000000,0
1643740200000,2.13700000,2.13800000,2.13700000,2.13800000,148.09000000,1643740259999,316.47911000,3,10.78000000,23.04764000,0
1643740260000,2.13700000,2.13700000,2.13700000,2.13700000,8.41000000,1643740319999,17.97217000,1,8.41000000,17.97217000,0
1643740320000,2.13700000,2.13700000,2.13700000,2.13700000,0.00000000,1643740379999,0.00000000,0,0.00000000,0.00000000,0
1643740380000,2.13700000,2.13700000,2.13500000,2.13700000,185.07000000,1643740439999,395.45392000,5,4.74000000,10.12938000,0
1643740440000,2.13500000,2.13500000,2.12800000,2.13200000,573.96000000,1643740499999,1222.12319000,8,154.43000000,329.24476000,0
1643740500000,2.12900000,2.12900000,2.12900000,2.12900000,921.64000000,1643740559999,1962.17156000,5,921.64000000,1962.17156000,0
1643740560000,2.13000000,2.13000000,2.12900000,2.12900000,68.68000000,1643740619999,146.25992000,4,16.43000000,34.99590000,0
1643740620000,2.12900000,2.12900000,2.12900000,2.12900000,0.00000000,1643740679999,0.00000000,0,0.00000000,0.00000000,0
1643740680000,2.12900000,2.12900000,2.12900000,2.12900000,0.00000000,1643740739999,0.00000000,0,0.00000000,0.00000000,0
1643740740000,2.12900000,2.13000000,2.12900000,2.12900000,50.76000000,1643740799999,108.08153000,3,13.49000000,28.73370000,0
1643740800000,2.13000000,2.13000000,2.13000000,2.13000000,61.07000000,1643740859999,130.07910000,4,32.31000000,68.82030000,0
1643740860000,2.13000000,2.13000000,2.13000000,2.13000000,370.89000000,1643740919999,789.99570000,3,0.00000000,0.00000000,0
1643740920000,2.13000000,2.13000000,2.13000000,2.13000000,24.43000000,1643740979999,52.03590000,2,0.00000000,0.00000000,0
1643740980000,2.13000000,2.13000000,2.13000000,2.13000000,55.89000000,1643741039999,119.04570000,2,0.00000000,0.00000000,0
1643741040000,2.13000000,2.13000000,2.13000000,2.13000000,0.00000000,1643741099999,0.00000000,0,0.00000000,0.00000000,0
1643741100000,2.13100000,2.13200000,2.13000000,2.13000000,95.52000000,1643741159999,203.58428000,4,66.19000000,141.11138000,0
1643741160000,2.13200000,2.13300000,2.13000000,2.13000000,56.73000000,1643741219999,120.91704000,3,29.29000000,62.46984000,0
1643741220000,2.13000000,2.13000000,2.13000000,2.13000000,0.00000000,1643741279999,0.00000000,0,0.00000000,0.00000000,0
1643741280000,2.13100000,2.13100000,2.13000000,2.13000000,1154.96000000,1643741339999,2460.10052000,6,0.00000000,0.00000000,0
1643741340000,2.13000000,2.13000000,2.13000000,2.13000000,0.00000000,1643741399999,0.00000000,0,0.00000000,0.00000000,0
1643741400000,2.13100000,2.13100000,2.13000000,2.13000000,10.54000000,1643741459999,22.45182000,2,1.62000000,3.45222000,0
1643741460000,2.12900000,2.12900000,2.12900000,2.12900000,16.41000000,1643741519999,34.93689000,1,0.00000000,0.00000000,0
1643741520000,2.13100000,2.13100000,2.13100000,2.13100000,30.00000000,1643741579999,63.93000000,1,30.00000000,63.93000000,0
1643741580000,2.13200000,2.13200000,2.12900000,2.12900000,34.80000000,1643741639999,74.17920000,2,30.00000000,63.96000000,0
1643741640000,2.12900000,2.12900000,2.12900000,2.12900000,19.09000000,1643741699999,40.64261000,2,0.00000000,0.00000000,0
1643741700000,2.12900000,2.13100000,2.12900000,2.13100000,469.61000000,1643741759999,1000.71073000,4,462.29000000,985.12645000,0
1643741760000,2.13000000,2.13000000,2.12300000,2.12300000,480.03000000,1643741819999,1020.85574000,6,13.47000000,28.69110000,0
1643741820000,2.12200000,2.12200000,2.11700000,2.11800000,498.41000000,1643741879999,1056.54875000,9,67.71000000,143.37207000,0
1643741880000,2.11900000,2.11900000,2.11600000,2.11600000,213.88000000,1643741939999,452.79337000,7,119.37000000,252.81021000,0
1643741940000,2.11500000,2.11900000,2.11500000,2.11900000,122.10000000,1643741999999,258.31930000,11,41.38000000,87.59650000,0
1643742000000,2.11500000,2.11800000,2.11500000,2.11800000,187.74000000,1643742059999,397.08750000,6,0.00000000,0.00000000,0
1643742060000,2.11700000,2.12300000,2.11700000,2.11700000,1959.55000000,1643742119999,4157.00804000,9,1934.66000000,4104.31591000,0
1643742120000,2.11700000,2.11700000,2.11700000,2.11700000,0.00000000,1643742179999,0.00000000,0,0.00000000,0.00000000,0
1643742180000,2.12200000,2.12500000,2.12200000,2.12300000,1074.89000000,1643742239999,2282.97155000,7,1074.89000000,2282.97155000,0
1643742240000,2.12300000,2.12300000,2.12300000,2.12300000,0.00000000,1643742299999,0.00000000,0,0.00000000,0.00000000,0
1643742300000,2.11900000,2.12400000,2.11900000,2.12400000,171.36000000,1643742359999,363.12059000,3,1.75000000,3.71700000,0
1643742360000,2.11900000,2.12300000,2.11900000,2.12300000,129.04000000,1643742419999,273.81368000,4,94.48000000,200.58104000,0
1643742420000,2.12300000,2.12300000,2.12300000,2.12300000,0.00000000,1643742479999,0.00000000,0,0.00000000,0.00000000,0
1643742480000,2.11900000,2.11900000,2.11900000,2.11900000,38.74000000,1643742539999,82.09006000,2,0.00000000,0.00000000,0
1643742540000,2.12500000,2.12500000,2.12500000,2.12500000,6.80000000,1643742599999,14.45000000,1,6.80000000,14.45000000,0
1643742600000,2.12100000,2.12100000,2.12100000,2.12100000,8.43000000,1643742659999,17.88003000,1,0.00000000,0.00000000,0
1643742660000,2.12100000,2.12100000,2.12100000,2.12100000,0.00000000,1643742719999,0.00000000,0,0.00000000,0.00000000,0
1643742720000,2.12100000,2.12100000,2.12100000,2.12100000,353.61000000,1643742779999,750.00681000,2,0.00000000,0.00000000,0
1643742780000,2.12100000,2.12300000,2.12100000,2.12300000,106.68000000,1643742839999,226.39646000,3,96.58000000,204.97436000,0
1643742840000,2.12200000,2.12200000,2.11100000,2.11100000,1976.36000000,1643742899999,4181.82160000,12,515.77000000,1094.46394000,0
1643742900000,2.11800000,2.11800000,2.11800000,2.11800000,17.90000000,1643742959999,37.91220000,1,17.90000000,37.91220000,0
1643742960000,2.11800000,2.11800000,2.11800000,2.11800000,0.00000000,1643743019999,0.00000000,0,0.00000000,0.00000000,0
1643743020000,2.11300000,2.11300000,2.11100000,2.11100000,159.81000000,1643743079999,337.37683000,4,0.00000000,0.00000000,0
1643743080000,2.11100000,2.11600000,2.11100000,2.11600000,123.78000000,1643743139999,261.36513000,4,38.28000000,80.87463000,0
1643743140000,2.11500000,2.11500000,2.11000000,2.11000000,2870.60000000,1643743199999,6057.30268000,10,1262.11000000,2663.05210000,0
1643743200000,2.10900000,2.10900000,2.10600000,2.10800000,224.46000000,1643743259999,472.79800000,5,31.54000000,66.48800000,0
1643743260000,2.10900000,2.10900000,2.10400000,2.10500000,166.97000000,1643743319999,351.81156000,6,100.22000000,211.36398000,0
1643743320000,2.10500000,2.10500000,2.10500000,2.10500000,0.00000000,1643743379999,0.00000000,0,0.00000000,0.00000000,0
1643743380000,2.10900000,2.10900000,2.10900000,2.10900000,6.23000000,1643743439999,13.13907000,1,0.00000000,0.00000000,0
1643743440000,2.10900000,2.11300000,2.10900000,2.11300000,757.00000000,1643743499999,1597.27300000,10,726.21000000,1532.31870000,0
1643743500000,2.11500000,2.11500000,2.11500000,2.11500000,7.93000000,1643743559999,16.77195000,1,7.93000000,16.77195000,0
1643743560000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643743619999,0.00000000,0,0.00000000,0.00000000,0
1643743620000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643743679999,0.00000000,0,0.00000000,0.00000000,0
1643743680000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643743739999,0.00000000,0,0.00000000,0.00000000,0
1643743740000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643743799999,0.00000000,0,0.00000000,0.00000000,0
1643743800000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643743859999,0.00000000,0,0.00000000,0.00000000,0
1643743860000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643743919999,0.00000000,0,0.00000000,0.00000000,0
1643743920000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643743979999,0.00000000,0,0.00000000,0.00000000,0
1643743980000,2.11000000,2.11000000,2.11000000,2.11000000,9.71000000,1643744039999,20.48810000,1,0.00000000,0.00000000,0
1643744040000,2.11000000,2.11100000,2.11000000,2.11100000,29.09000000,1643744099999,61.39696000,3,0.00000000,0.00000000,0
1643744100000,2.11600000,2.11700000,2.11600000,2.11700000,1257.09000000,1643744159999,2660.76621000,5,1257.09000000,2660.76621000,0
1643744160000,2.11600000,2.11600000,2.11600000,2.11600000,1.68000000,1643744219999,3.55488000,1,1.68000000,3.55488000,0
1643744220000,2.11600000,2.11600000,2.11600000,2.11600000,5.16000000,1643744279999,10.91856000,1,5.16000000,10.91856000,0
1643744280000,2.11000000,2.11000000,2.11000000,2.11000000,6.84000000,1643744339999,14.43240000,1,0.00000000,0.00000000,0
1643744340000,2.11000000,2.11000000,2.11000000,2.11000000,37.54000000,1643744399999,79.20940000,2,0.00000000,0.00000000,0
1643744400000,2.11500000,2.11600000,2.11000000,2.11000000,423.00000000,1643744459999,894.91473000,4,399.31000000,844.92883000,0
1643744460000,2.11000000,2.11000000,2.11000000,2.11000000,0.00000000,1643744519999,0.00000000,0,0.00000000,0.00000000,0
1643744520000,2.11300000,2.11400000,2.10900000,2.10900000,205.50000000,1643744579999,434.34327000,4,200.00000000,422.73877000,0
1643744580000,2.11000000,2.11000000,2.10700000,2.10700000,781.36000000,1643744639999,1647.29107000,3,0.00000000,0.00000000,0
1643744640000,2.11500000,2.11500000,2.11500000,2.11500000,47.28000000,1643744699999,99.99720000,1,47.28000000,99.99720000,0
1643744700000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643744759999,0.00000000,0,0.00000000,0.00000000,0
1643744760000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643744819999,0.00000000,0,0.00000000,0.00000000,0
1643744820000,2.10900000,2.11300000,2.10500000,2.11300000,1009.40000000,1643744879999,2127.32546000,6,10.40000000,21.97520000,0
1643744880000,2.11300000,2.11300000,2.11300000,2.11300000,0.00000000,1643744939999,0.00000000,0,0.00000000,0.00000000,0
1643744940000,2.11300000,2.11300000,2.11300000,2.11300000,0.00000000,1643744999999,0.00000000,0,0.00000000,0.00000000,0
1643745000000,2.11500000,2.11500000,2.10800000,2.10800000,8.00000000,1643745059999,16.87485000,2,1.55000000,3.27825000,0
1643745060000,2.11200000,2.11200000,2.11200000,2.11200000,54.79000000,1643745119999,115.71648000,1,54.79000000,115.71648000,0
1643745120000,2.11200000,2.11200000,2.11200000,2.11200000,0.00000000,1643745179999,0.00000000,0,0.00000000,0.00000000,0
1643745180000,2.11200000,2.11200000,2.11200000,2.11200000,0.00000000,1643745239999,0.00000000,0,0.00000000,0.00000000,0
1643745240000,2.11000000,2.11100000,2.11000000,2.11100000,670.00000000,1643745299999,1413.93500000,3,670.00000000,1413.93500000,0
1643745300000,2.11100000,2.11100000,2.11100000,2.11100000,31.54000000,1643745359999,66.58094000,1,31.54000000,66.58094000,0
1643745360000,2.10800000,2.11200000,2.10800000,2.11200000,72.25000000,1643745419999,152.38414000,4,10.40000000,21.96480000,0
1643745420000,2.11100000,2.11500000,2.11100000,2.11500000,1047.19000000,1643745479999,2211.68507000,5,1042.19000000,2201.12007000,0
1643745480000,2.11500000,2.11500000,2.11300000,2.11500000,37.47000000,1643745539999,79.21833000,3,22.11000000,46.76265000,0
1643745540000,2.11500000,2.11600000,2.11300000,2.11300000,126.52000000,1643745599999,267.37767000,5,17.62000000,37.27197000,0
1643745600000,2.11600000,2.11600000,2.11600000,2.11600000,1.40000000,1643745659999,2.96240000,1,1.40000000,2.96240000,0
1643745660000,2.11600000,2.12000000,2.11600000,2.12000000,288.10000000,1643745719999,609.96526000,6,60.54000000,128.22074000,0
1643745720000,2.11500000,2.11500000,2.11500000,2.11500000,20.00000000,1643745779999,42.30000000,2,5.29000000,11.18835000,0
1643745780000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643745839999,0.00000000,0,0.00000000,0.00000000,0
1643745840000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643745899999,0.00000000,0,0.00000000,0.00000000,0
1643745900000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643745959999,0.00000000,0,0.00000000,0.00000000,0
1643745960000,2.11600000,2.11600000,2.11600000,2.11600000,16.20000000,1643746019999,34.27920000,2,0.00000000,0.00000000,0
1643746020000,2.11600000,2.11600000,2.11600000,2.11600000,0.00000000,1643746079999,0.00000000,0,0.00000000,0.00000000,0
1643746080000,2.12200000,2.12300000,2.12200000,2.12300000,95.70000000,1643746139999,203.15085000,6,95.70000000,203.15085000,0
1643746140000,2.12400000,2.12400000,2.12400000,2.12400000,359.12000000,1643746199999,762.77088000,2,0.00000000,0.00000000,0
1643746200000,2.12400000,2.12400000,2.12400000,2.12400000,188.50000000,1643746259999,400.37400000,3,0.00000000,0.00000000,0
1643746260000,2.12400000,2.12400000,2.12400000,2.12400000,0.00000000,1643746319999,0.00000000,0,0.00000000,0.00000000,0
1643746320000,2.12400000,2.12400000,2.12400000,2.12400000,0.00000000,1643746379999,0.00000000,0,0.00000000,0.00000000,0
1643746380000,2.12400000,2.12400000,2.12400000,2.12400000,0.00000000,1643746439999,0.00000000,0,0.00000000,0.00000000,0
1643746440000,2.11900000,2.11900000,2.11900000,2.11900000,12.50000000,1643746499999,26.48750000,1,0.00000000,0.00000000,0
1643746500000,2.12000000,2.13000000,2.12000000,2.13000000,681.32000000,1643746559999,1448.68418000,18,655.64000000,1394.24258000,0
1643746560000,2.12200000,2.12200000,2.12200000,2.12200000,25.10000000,1643746619999,53.26220000,1,0.00000000,0.00000000,0
1643746620000,2.12000000,2.12000000,2.11500000,2.11500000,282.94000000,1643746679999,599.23900000,6,0.00000000,0.00000000,0
1643746680000,2.11500000,2.11500000,2.11500000,2.11500000,0.00000000,1643746739999,0.00000000,0,0.00000000,0.00000000,0
1643746740000,2.11400000,2.12400000,2.11400000,2.12400000,75.91000000,1643746799999,160.60574000,4,13.20000000,28.03680000,0
1643746800000,2.12400000,2.12500000,2.12400000,2.12500000,268.52000000,1643746859999,570.46029000,4,263.52000000,559.84029000,0
1643746860000,2.12600000,2.12600000,2.12600000,2.12600000,10.00000000,1643746919999,21.26000000,2,10.00000000,21.26000000,0
1643746920000,2.12000000,2.12000000,2.12000000,2.12000000,8.17000000,1643746979999,17.32040000,1,0.00000000,0.00000000,0
1643746980000,2.12000000,2.12000000,2.12000000,2.12000000,0.00000000,1643747039999,0.00000000,0,0.00000000,0.00000000,0
1643747040000,2.12000000,2.12000000,2.12000000,2.12000000,0.00000000,1643747099999,0.00000000,0,0.00000000,0.00000000,0
1643747100000,2.12000000,2.12000000,2.12000000,2.12000000,0.00000000,1643747159999,0.00000000,0,0.00000000,0.00000000,0
1643747160000,2.12400000,2.12400000,2.11900000,2.12400000,52.43000000,1643747219999,111.19712000,3,19.59000000,41.60916000,0
1643747220000,2.12400000,2.12400000,2.12400000,2.12400000,52.86000000,1643747279999,112.27464000,1,52.86000000,112.27464000,0
1643747280000,2.11800000,2.12400000,2.11800000,2.12400000,234.24000000,1643747339999,497.48928000,2,228.16000000,484.61184000,0
1643747340000,2.12100000,2.12100000,2.12100000,2.12100000,26.29000000,1643747399999,55.76109000,1,0.00000000,0.00000000,0
1643747400000,2.11800000,2.13000000,2.11800000,2.13000000,331.77000000,1643747459999,705.28366000,10,325.00000000,690.94480000,0
1643747460000,2.12700000,2.12700000,2.12700000,2.12700000,5.32000000,1643747519999,11.31564000,1,0.00000000,0.00000000,0
1643747520000,2.12700000,2.13000000,2.12700000,2.13000000,82.11000000,1643747579999,174.79851000,4,62.00000000,131.96421000,0
1643747580000,2.13000000,2.13000000,2.13000000,2.13000000,20.60000000,1643747639999,43.87800000,1,0.00000000,0.00000000,0
1643747640000,2.13200000,2.13500000,2.13200000,2.13500000,665.16000000,1643747699999,1419.41141000,5,665.16000000,1419.41141000,0
1643747700000,2.13500000,2.13800000,2.13500000,2.13800000,15.60000000,1643747759999,33.31116000,2,1.72000000,3.67736000,0
1643747760000,2.13800000,2.14000000,2.13700000,2.13900000,406.77000000,1643747819999,869.77596000,6,251.77000000,538.54096000,0
1643747820000,2.13900000,2.13900000,2.13900000,2.13900000,36.62000000,1643747879999,78.33018000,1,0.00000000,0.00000000,0
1643747880000,2.13900000,2.14100000,2.13900000,2.14100000,37.82000000,1643747939999,80.91056000,4,10.24000000,21.91694000,0
1643747940000,2.13900000,2.13900000,2.13200000,2.13200000,14.27000000,1643747999999,30.48839000,2,0.00000000,0.00000000,0
1643748000000,2.13800000,2.14000000,2.13100000,2.13100000,80.36000000,1643748059999,171.38532000,5,18.36000000,39.26332000,0
1643748060000,2.13600000,2.14000000,2.13600000,2.14000000,22.18000000,1643748119999,47.40848000,2,8.00000000,17.12000000,0
1643748120000,2.13100000,2.14000000,2.13100000,2.14000000,121.06000000,1643748179999,258.95801000,3,116.37000000,248.96362000,0
1643748180000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643748239999,0.00000000,0,0.00000000,0.00000000,0
1643748240000,2.13600000,2.13600000,2.13600000,2.13600000,11.80000000,1643748299999,25.20480000,2,0.00000000,0.00000000,0
1643748300000,2.13200000,2.13800000,2.13200000,2.13600000,165.54000000,1643748359999,353.49389000,7,6.71000000,14.34598000,0
1643748360000,2.13600000,2.13600000,2.13600000,2.13600000,63.65000000,1643748419999,135.95640000,1,0.00000000,0.00000000,0
1643748420000,2.13600000,2.14000000,2.13600000,2.14000000,253.28000000,1643748479999,541.88808000,6,247.46000000,529.45656000,0
1643748480000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643748539999,0.00000000,0,0.00000000,0.00000000,0
1643748540000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643748599999,0.00000000,0,0.00000000,0.00000000,0
1643748600000,2.14000000,2.14100000,2.14000000,2.14100000,21.83000000,1643748659999,46.71788000,2,21.83000000,46.71788000,0
1643748660000,2.14000000,2.14000000,2.14000000,2.14000000,56.81000000,1643748719999,121.57340000,1,0.00000000,0.00000000,0
1643748720000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643748779999,0.00000000,0,0.00000000,0.00000000,0
1643748780000,2.14100000,2.14100000,2.14100000,2.14100000,23.04000000,1643748839999,49.32864000,1,23.04000000,49.32864000,0
1643748840000,2.14000000,2.14100000,2.14000000,2.14100000,178.79000000,1643748899999,382.76615000,3,155.55000000,333.03255000,0
1643748900000,2.14400000,2.14500000,2.14400000,2.14500000,80.13000000,1643748959999,171.86729000,6,80.13000000,171.86729000,0
1643748960000,2.14200000,2.14200000,2.14000000,2.14000000,36.86000000,1643749019999,78.90898000,2,0.00000000,0.00000000,0
1643749020000,2.14000000,2.14000000,2.14000000,2.14000000,1.74000000,1643749079999,3.72360000,1,1.74000000,3.72360000,0
1643749080000,2.13800000,2.13800000,2.13300000,2.13300000,172.18000000,1643749139999,367.42082000,6,0.00000000,0.00000000,0
1643749140000,2.13800000,2.13900000,2.13800000,2.13900000,546.53000000,1643749199999,1168.54267000,3,546.53000000,1168.54267000,0
1643749200000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643749259999,0.00000000,0,0.00000000,0.00000000,0
1643749260000,2.13200000,2.13200000,2.13200000,2.13200000,11.74000000,1643749319999,25.02968000,1,0.00000000,0.00000000,0
1643749320000,2.13900000,2.14000000,2.13900000,2.14000000,72.19000000,1643749379999,154.44887000,3,72.19000000,154.44887000,0
1643749380000,2.13600000,2.13600000,2.13600000,2.13600000,6.08000000,1643749439999,12.98688000,1,0.00000000,0.00000000,0
1643749440000,2.13600000,2.13600000,2.13600000,2.13600000,0.00000000,1643749499999,0.00000000,0,0.00000000,0.00000000,0
1643749500000,2.14000000,2.14200000,2.14000000,2.14200000,356.00000000,1643749559999,762.27220000,13,356.00000000,762.27220000,0
1643749560000,2.14200000,2.14200000,2.14200000,2.14200000,0.00000000,1643749619999,0.00000000,0,0.00000000,0.00000000,0
1643749620000,2.14300000,2.14300000,2.14300000,2.14300000,1.70000000,1643749679999,3.64310000,1,1.70000000,3.64310000,0
1643749680000,2.14300000,2.14300000,2.13400000,2.14200000,349.90000000,1643749739999,748.70826000,5,40.47000000,86.71721000,0
1643749740000,2.13600000,2.13600000,2.13600000,2.13600000,11.14000000,1643749799999,23.79504000,1,0.00000000,0.00000000,0
1643749800000,2.13600000,2.13800000,2.13600000,2.13800000,201.72000000,1643749859999,430.90332000,2,0.00000000,0.00000000,0
1643749860000,2.14200000,2.14200000,2.14200000,2.14200000,1.62000000,1643749919999,3.47004000,1,1.62000000,3.47004000,0
1643749920000,2.14200000,2.14200000,2.14200000,2.14200000,112.77000000,1643749979999,241.55334000,2,112.77000000,241.55334000,0
1643749980000,2.13600000,2.13600000,2.13600000,2.13600000,14.76000000,1643750039999,31.52736000,1,0.00000000,0.00000000,0
1643750040000,2.13600000,2.13600000,2.13600000,2.13600000,0.00000000,1643750099999,0.00000000,0,0.00000000,0.00000000,0
1643750100000,2.13600000,2.13600000,2.13600000,2.13600000,0.00000000,1643750159999,0.00000000,0,0.00000000,0.00000000,0
1643750160000,2.14200000,2.14200000,2.14200000,2.14200000,1.46000000,1643750219999,3.12732000,1,1.46000000,3.12732000,0
1643750220000,2.14200000,2.14200000,2.14200000,2.14200000,0.00000000,1643750279999,0.00000000,0,0.00000000,0.00000000,0
1643750280000,2.14100000,2.14400000,2.14100000,2.14400000,10.28000000,1643750339999,22.02382000,2,10.28000000,22.02382000,0
1643750340000,2.14400000,2.14600000,2.14400000,2.14600000,25.15000000,1643750399999,53.95164000,2,15.02000000,32.23292000,0
1643750400000,2.14600000,2.14600000,2.14600000,2.14600000,0.00000000,1643750459999,0.00000000,0,0.00000000,0.00000000,0
1643750460000,2.14400000,2.14400000,2.14000000,2.14000000,136.83000000,1643750519999,292.84808000,3,7.97000000,17.08768000,0
1643750520000,2.14500000,2.14500000,2.14500000,2.14500000,1.36000000,1643750579999,2.91720000,1,1.36000000,2.91720000,0
1643750580000,2.14700000,2.14700000,2.14700000,2.14700000,81.00000000,1643750639999,173.90700000,5,81.00000000,173.90700000,0
1643750640000,2.14200000,2.14200000,2.14200000,2.14200000,55.30000000,1643750699999,118.45260000,1,0.00000000,0.00000000,0
1643750700000,2.14200000,2.14200000,2.14200000,2.14200000,0.00000000,1643750759999,0.00000000,0,0.00000000,0.00000000,0
1643750760000,2.13900000,2.13900000,2.13900000,2.13900000,16.05000000,1643750819999,34.33095000,1,0.00000000,0.00000000,0
1643750820000,2.13900000,2.13900000,2.13900000,2.13900000,59.72000000,1643750879999,127.74108000,1,0.00000000,0.00000000,0
1643750880000,2.13900000,2.13900000,2.13900000,2.13900000,112.82000000,1643750939999,241.32198000,2,0.00000000,0.00000000,0
1643750940000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643750999999,0.00000000,0,0.00000000,0.00000000,0
1643751000000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643751059999,0.00000000,0,0.00000000,0.00000000,0
1643751060000,2.14100000,2.14100000,2.13900000,2.13900000,20.96000000,1643751119999,44.85698000,2,0.00000000,0.00000000,0
1643751120000,2.14700000,2.14700000,2.13900000,2.13900000,24.62000000,1643751179999,52.67362000,3,1.43000000,3.07021000,0
1643751180000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643751239999,0.00000000,0,0.00000000,0.00000000,0
1643751240000,2.13600000,2.14300000,2.13600000,2.14300000,226.99000000,1643751299999,486.39064000,2,220.00000000,471.46000000,0
1643751300000,2.13800000,2.13800000,2.13800000,2.13800000,75.40000000,1643751359999,161.20520000,2,0.00000000,0.00000000,0
1643751360000,2.13800000,2.13800000,2.13800000,2.13800000,11.82000000,1643751419999,25.27116000,1,0.00000000,0.00000000,0
1643751420000,2.13800000,2.14300000,2.13800000,2.14300000,136.56000000,1643751479999,292.19858000,4,46.66000000,99.99238000,0
1643751480000,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1643751539999,0.00000000,0,0.00000000,0.00000000,0
1643751540000,2.13800000,2.14500000,2.13800000,2.14500000,34.87000000,1643751599999,74.71341000,2,23.05000000,49.44225000,0
1643751600000,2.13800000,2.13800000,2.13800000,2.13800000,11.51000000,1643751659999,24.60838000,1,0.00000000,0.00000000,0
1643751660000,2.14500000,2.14500000,2.14500000,2.14500000,47.10000000,1643751719999,101.02950000,1,47.10000000,101.02950000,0
1643751720000,2.14500000,2.14500000,2.14500000,2.14500000,0.00000000,1643751779999,0.00000000,0,0.00000000,0.00000000,0
1643751780000,2.14900000,2.14900000,2.14000000,2.14700000,49.06000000,1643751839999,105.14209000,5,19.96000000,42.85181000,0
